datetime,flow
1998-07-22,58
1998-07-23,56
1998-07-24,53
1998-07-25,52
1998-07-26,51
1998-07-27,49
1998-07-28,49
1998-07-29,48
1998-07-30,47
1998-07-31,46
1998-08-01,45
1998-08-02,44
1998-08-03,44
1998-08-04,54
1998-08-05,85
1998-08-06,62
1998-08-07,58
1998-08-08,53
1998-08-09,49
1998-08-10,47
1998-08-11,45
1998-08-12,44
1998-08-13,43
1998-08-14,43
1998-08-15,46
1998-08-16,43
1998-08-17,45
1998-08-18,44
1998-08-19,42
1998-08-20,41
1998-08-21,41
1998-08-22,46
1998-08-23,51
1998-08-24,50
1998-08-25,51
1998-08-26,47
1998-08-27,45
1998-08-28,47
1998-08-29,47
1998-08-30,45
1998-08-31,43
1998-09-01,43
1998-09-02,43
1998-09-03,43
1998-09-04,43
1998-09-05,42
1998-09-06,42
1998-09-07,42
1998-09-08,42
1998-09-09,42
1998-09-10,42
1998-09-11,42
1998-09-12,42
1998-09-13,42
1998-09-14,82
1998-09-15,94
1998-09-16,60
1998-09-17,53
1998-09-18,50
1998-09-19,48
1998-09-20,46
1998-09-21,45
1998-09-22,45
1998-09-23,44
1998-09-24,47
1998-09-25,46
1998-09-26,45
1998-09-27,45
1998-09-28,44
1998-09-29,44
1998-09-30,46
1998-10-01,45
1998-10-02,44
1998-10-03,47
1998-10-04,50
1998-10-05,77
1998-10-06,128
1998-10-07,70
1998-10-08,58
1998-10-09,52
1998-10-10,49
1998-10-11,46
1998-10-12,44
1998-10-13,43
1998-10-14,42
1998-10-15,41
1998-10-16,41
1998-10-17,53
1998-10-18,70
1998-10-19,54
1998-10-20,50
1998-10-21,47
1998-10-22,45
1998-10-23,42
1998-10-24,43
1998-10-25,43
1998-10-26,43
1998-10-27,44
1998-10-28,49
1998-10-29,46
1998-10-30,46
1998-10-31,46
1998-11-01,45
1998-11-02,44
1998-11-03,43
1998-11-04,43
1998-11-05,41
1998-11-06,41
1998-11-07,40
1998-11-08,41
1998-11-09,42
1998-11-10,99
1998-11-11,67
1998-11-12,56
1998-11-13,52
1998-11-14,51
1998-11-15,47
1998-11-16,45
1998-11-17,43
1998-11-18,42
1998-11-19,42
1998-11-20,41
1998-11-21,41
1998-11-22,41
1998-11-23,41
1998-11-24,41
1998-11-25,41
1998-11-26,40
1998-11-27,39
1998-11-28,40
1998-11-29,40
1998-11-30,41
1998-12-01,40
1998-12-02,40
1998-12-03,39
1998-12-04,39
1998-12-05,39
1998-12-06,39
1998-12-07,39
1998-12-08,38
1998-12-09,37
1998-12-10,37
1998-12-11,37
1998-12-12,38
1998-12-13,37
1998-12-14,37
1998-12-15,37
1998-12-16,37
1998-12-17,38
1998-12-18,38
1998-12-19,38
1998-12-20,39
1998-12-21,39
1998-12-22,37
1998-12-23,37
1998-12-24,36
1998-12-25,36
1998-12-26,37
1998-12-27,37
1998-12-28,38
1998-12-29,38
1998-12-30,38
1998-12-31,38
1999-01-01,38
1999-01-02,38
1999-01-03,37
1999-01-04,36
1999-01-05,34
1999-01-06,33
1999-01-07,33
1999-01-08,33
1999-01-09,33
1999-01-10,33
1999-01-11,34
1999-01-12,35
1999-01-13,35
1999-01-14,36
1999-01-15,37
1999-01-16,35
1999-01-17,34
1999-01-18,36
1999-01-19,33
1999-01-20,32
1999-01-21,33
1999-01-22,43
1999-01-23,52
1999-01-24,51
1999-01-25,45
1999-01-26,40
1999-01-27,40
1999-01-28,41
1999-01-29,39
1999-01-30,38
1999-01-31,37
1999-02-01,37
1999-02-02,52
1999-02-03,60
1999-02-04,61
1999-02-05,48
1999-02-06,44
1999-02-07,44
1999-02-08,44
1999-02-09,53
1999-02-10,53
1999-02-11,99
1999-02-12,87
1999-02-13,56
1999-02-14,51
1999-02-15,49
1999-02-16,49
1999-02-17,46
1999-02-18,43
1999-02-19,41
1999-02-20,40
1999-02-21,37
1999-02-22,37
1999-02-23,37
1999-02-24,36
1999-02-25,37
1999-02-26,37
1999-02-27,38
1999-02-28,38
1999-03-01,38
1999-03-02,37
1999-03-03,36
1999-03-04,36
1999-03-05,36
1999-03-06,35
1999-03-07,35
1999-03-08,35
1999-03-09,35
1999-03-10,35
1999-03-11,35
1999-03-12,35
1999-03-13,35
1999-03-14,36
1999-03-15,37
1999-03-16,41
1999-03-17,45
1999-03-18,43
1999-03-19,40
1999-03-20,39
1999-03-21,40
1999-03-22,38
1999-03-23,38
1999-03-24,37
1999-03-25,38
1999-03-26,37
1999-03-27,37
1999-03-28,37
1999-03-29,38
1999-03-30,38
1999-03-31,38
1999-04-01,37
1999-04-02,37
1999-04-03,51
1999-04-04,63
1999-04-05,48
1999-04-06,47
1999-04-07,43
1999-04-08,41
1999-04-09,120
1999-04-10,79
1999-04-11,67
1999-04-12,59
1999-04-13,54
1999-04-14,51
1999-04-15,50
1999-04-16,48
1999-04-17,47
1999-04-18,46
1999-04-19,46
1999-04-20,47
1999-04-21,49
1999-04-22,107
1999-04-23,356
1999-04-24,124
1999-04-25,94
1999-04-26,83
1999-04-27,78
1999-04-28,81
1999-04-29,70
1999-04-30,65
1999-05-01,61
1999-05-02,59
1999-05-03,57
1999-05-04,56
1999-05-05,56
1999-05-06,64
1999-05-07,63
1999-05-08,59
1999-05-09,55
1999-05-10,52
1999-05-11,50
1999-05-12,50
1999-05-13,49
1999-05-14,48
1999-05-15,47
1999-05-16,48
1999-05-17,180
1999-05-18,87
1999-05-19,70
1999-05-20,62
1999-05-21,59
1999-05-22,56
1999-05-23,58
1999-05-24,57
1999-05-25,53
1999-05-26,50
1999-05-27,47
1999-05-28,46
1999-05-29,45
1999-05-30,44
1999-05-31,44
1999-06-01,45
1999-06-02,53
1999-06-03,47
1999-06-04,48
1999-06-05,47
1999-06-06,57
1999-06-07,99
1999-06-08,58
1999-06-09,54
1999-06-10,51
1999-06-11,50
1999-06-12,47
1999-06-13,51
1999-06-14,52
1999-06-15,49
1999-06-16,47
1999-06-17,45
1999-06-18,44
1999-06-19,43
1999-06-20,43
1999-06-21,42
1999-06-22,43
1999-06-23,48
1999-06-24,46
1999-06-25,43
1999-06-26,42
1999-06-27,41
1999-06-28,45
1999-06-29,49
1999-06-30,45
1999-07-01,72
1999-07-02,56
1999-07-03,53
1999-07-04,50
1999-07-05,48
1999-07-06,47
1999-07-07,45
1999-07-08,43
1999-07-09,46
1999-07-10,43
1999-07-11,42
1999-07-12,41
1999-07-13,40
1999-07-14,40
1999-07-15,40
1999-07-16,41
1999-07-17,100
1999-07-18,69
1999-07-19,62
1999-07-20,98
1999-07-21,136
1999-07-22,75
1999-07-23,64
1999-07-24,58
1999-07-25,54
1999-07-26,55
1999-07-27,53
1999-07-28,51
1999-07-29,50
1999-07-30,48
1999-07-31,63
1999-08-01,52
1999-08-02,47
1999-08-03,45
1999-08-04,47
1999-08-05,46
1999-08-06,45
1999-08-07,50
1999-08-08,49
1999-08-09,47
1999-08-10,48
1999-08-11,46
1999-08-12,49
1999-08-13,49
1999-08-14,48
1999-08-15,46
1999-08-16,44
1999-08-17,43
1999-08-18,44
1999-08-19,46
1999-08-20,43
1999-08-21,43
1999-08-22,43
1999-08-23,51
1999-08-24,61
1999-08-25,50
1999-08-26,46
1999-08-27,44
1999-08-28,43
1999-08-29,42
1999-08-30,42
1999-08-31,41
1999-09-01,42
1999-09-02,41
1999-09-03,41
1999-09-04,40
1999-09-05,40
1999-09-06,40
1999-09-07,40
1999-09-08,38
1999-09-09,38
1999-09-10,39
1999-09-11,38
1999-09-12,38
1999-09-13,38
1999-09-14,39
1999-09-15,38
1999-09-16,38
1999-09-17,37
1999-09-18,37
1999-09-19,36
1999-09-20,37
1999-09-21,37
1999-09-22,36
1999-09-23,36
1999-09-24,36
1999-09-25,36
1999-09-26,34
1999-09-27,37
1999-09-28,40
1999-09-29,39
1999-09-30,36
1999-10-01,36
1999-10-02,38
1999-10-03,38
1999-10-04,39
1999-10-05,39
1999-10-06,37
1999-10-07,36
1999-10-08,37
1999-10-09,37
1999-10-10,35
1999-10-11,34
1999-10-12,34
1999-10-13,36
1999-10-14,36
1999-10-15,35
1999-10-16,37
1999-10-17,37
1999-10-18,37
1999-10-19,37
1999-10-20,36
1999-10-21,36
1999-10-22,36
1999-10-23,37
1999-10-24,37
1999-10-25,37
1999-10-26,36
1999-10-27,36
1999-10-28,37
1999-10-29,37
1999-10-30,36
1999-10-31,36
1999-11-01,36
1999-11-02,37
1999-11-03,36
1999-11-04,36
1999-11-05,36
1999-11-06,35
1999-11-07,36
1999-11-08,36
1999-11-09,35
1999-11-10,38
1999-11-11,39
1999-11-12,37
1999-11-13,36
1999-11-14,35
1999-11-15,35
1999-11-16,35
1999-11-17,35
1999-11-18,35
1999-11-19,35
1999-11-20,35
1999-11-21,34
1999-11-22,34
1999-11-23,49
1999-11-24,44
1999-11-25,38
1999-11-26,37
1999-11-27,37
1999-11-28,35
1999-11-29,34
1999-11-30,34
1999-12-01,33
1999-12-02,33
1999-12-03,34
1999-12-04,35
1999-12-05,35
1999-12-06,35
1999-12-07,34
1999-12-08,33
1999-12-09,34
1999-12-10,35
1999-12-11,35
1999-12-12,35
1999-12-13,35
1999-12-14,36
1999-12-15,36
1999-12-16,36
1999-12-17,35
1999-12-18,33
1999-12-19,34
1999-12-20,33
1999-12-21,32
1999-12-22,32
1999-12-23,31
1999-12-24,31
1999-12-25,31
1999-12-26,30
1999-12-27,31
1999-12-28,31
1999-12-29,31
1999-12-30,31
1999-12-31,32
2000-01-01,32
2000-01-02,32
2000-01-03,32
2000-01-04,33
2000-01-05,32
2000-01-06,31
2000-01-07,31
2000-01-08,32
2000-01-09,32
2000-01-10,37
2000-01-11,37
2000-01-12,35
2000-01-13,33
2000-01-14,32
2000-01-15,32
2000-01-16,32
2000-01-17,32
2000-01-18,32
2000-01-19,32
2000-01-20,32
2000-01-21,31
2000-01-22,31
2000-01-23,30
2000-01-24,30
2000-01-25,30
2000-01-26,29
2000-01-27,28
2000-01-28,27
2000-01-29,27
2000-01-30,27
2000-01-31,27
2000-02-01,27
2000-02-02,27
2000-02-03,27
2000-02-04,27
2000-02-05,27
2000-02-06,27
2000-02-07,26
2000-02-08,26
2000-02-09,27
2000-02-10,27
2000-02-11,26
2000-02-12,26
2000-02-13,25
2000-02-14,25
2000-02-15,25
2000-02-16,25
2000-02-17,25
2000-02-18,26
2000-02-19,25
2000-02-20,25
2000-02-21,25
2000-02-22,32
2000-02-23,80
2000-02-24,87
2000-02-25,66
2000-02-26,101
2000-02-27,67
2000-02-28,54
2000-02-29,50
2000-03-01,48
2000-03-02,44
2000-03-03,43
2000-03-04,41
2000-03-05,37
2000-03-06,34
2000-03-07,33
2000-03-08,33
2000-03-09,37
2000-03-10,36
2000-03-11,35
2000-03-12,33
2000-03-13,33
2000-03-14,34
2000-03-15,34
2000-03-16,34
2000-03-17,33
2000-03-18,34
2000-03-19,34
2000-03-20,35
2000-03-21,36
2000-03-22,35
2000-03-23,35
2000-03-24,35
2000-03-25,34
2000-03-26,34
2000-03-27,34
2000-03-28,33
2000-03-29,32
2000-03-30,31
2000-03-31,29
2000-04-01,30
2000-04-02,29
2000-04-03,29
2000-04-04,28
2000-04-05,28
2000-04-06,27
2000-04-07,28
2000-04-08,29
2000-04-09,30
2000-04-10,29
2000-04-11,29
2000-04-12,29
2000-04-13,28
2000-04-14,27
2000-04-15,25
2000-04-16,25
2000-04-17,26
2000-04-18,26
2000-04-19,30
2000-04-20,58
2000-04-21,66
2000-04-22,48
2000-04-23,44
2000-04-24,41
2000-04-25,38
2000-04-26,37
2000-04-27,36
2000-04-28,38
2000-04-29,39
2000-04-30,38
2000-05-01,37
2000-05-02,36
2000-05-03,36
2000-05-04,35
2000-05-05,35
2000-05-06,34
2000-05-07,32
2000-05-08,32
2000-05-09,32
2000-05-10,32
2000-05-11,32
2000-05-12,33
2000-05-13,33
2000-05-14,33
2000-05-15,33
2000-05-16,32
2000-05-17,34
2000-05-18,374
2000-05-19,230
2000-05-20,92
2000-05-21,74
2000-05-22,67
2000-05-23,60
2000-05-24,55
2000-05-25,51
2000-05-26,49
2000-05-27,50
2000-05-28,70
2000-05-29,58
2000-05-30,60
2000-05-31,176
2000-06-01,553
2000-06-02,488
2000-06-03,143
2000-06-04,118
2000-06-05,144
2000-06-06,102
2000-06-07,89
2000-06-08,82
2000-06-09,75
2000-06-10,69
2000-06-11,65
2000-06-12,65
2000-06-13,104
2000-06-14,326
2000-06-15,109
2000-06-16,89
2000-06-17,78
2000-06-18,74
2000-06-19,70
2000-06-20,83
2000-06-21,74
2000-06-22,68
2000-06-23,66
2000-06-24,67
2000-06-25,68
2000-06-26,65
2000-06-27,61
2000-06-28,60
2000-06-29,59
2000-06-30,57
2000-07-01,55
2000-07-02,56
2000-07-03,77
2000-07-04,59
2000-07-05,57
2000-07-06,55
2000-07-07,54
2000-07-08,52
2000-07-09,55
2000-07-10,69
2000-07-11,60
2000-07-12,56
2000-07-13,53
2000-07-14,52
2000-07-15,51
2000-07-16,50
2000-07-17,50
2000-07-18,48
2000-07-19,48
2000-07-20,48
2000-07-21,49
2000-07-22,48
2000-07-23,47
2000-07-24,46
2000-07-25,46
2000-07-26,45
2000-07-27,45
2000-07-28,44
2000-07-29,45
2000-07-30,45
2000-07-31,45
2000-08-01,44
2000-08-02,43
2000-08-03,41
2000-08-04,40
2000-08-05,61
2000-08-06,67
2000-08-07,51
2000-08-08,46
2000-08-09,44
2000-08-10,42
2000-08-11,42
2000-08-12,40
2000-08-13,41
2000-08-14,41
2000-08-15,41
2000-08-16,40
2000-08-17,52
2000-08-18,47
2000-08-19,45
2000-08-20,45
2000-08-21,45
2000-08-22,44
2000-08-23,43
2000-08-24,43
2000-08-25,43
2000-08-26,53
2000-08-27,50
2000-08-28,46
2000-08-29,45
2000-08-30,44
2000-08-31,44
2000-09-01,42
2000-09-02,42
2000-09-03,42
2000-09-04,39
2000-09-05,39
2000-09-06,38
2000-09-07,38
2000-09-08,37
2000-09-09,36
2000-09-10,36
2000-09-11,47
2000-09-12,48
2000-09-13,42
2000-09-14,41
2000-09-15,39
2000-09-16,38
2000-09-17,37
2000-09-18,37
2000-09-19,37
2000-09-20,44
2000-09-21,40
2000-09-22,43
2000-09-23,50
2000-09-24,45
2000-09-25,42
2000-09-26,40
2000-09-27,39
2000-09-28,37
2000-09-29,36
2000-09-30,36
2000-10-01,35
2000-10-02,35
2000-10-03,36
2000-10-04,38
2000-10-05,38
2000-10-06,39
2000-10-07,37
2000-10-08,38
2000-10-09,38
2000-10-10,37
2000-10-11,37
2000-10-12,37
2000-10-13,37
2000-10-14,37
2000-10-15,37
2000-10-16,36
2000-10-17,36
2000-10-18,36
2000-10-19,37
2000-10-20,37
2000-10-21,36
2000-10-22,36
2000-10-23,37
2000-10-24,38
2000-10-25,37
2000-10-26,37
2000-10-27,37
2000-10-28,36
2000-10-29,36
2000-10-30,36
2000-10-31,36
2000-11-01,35
2000-11-02,34
2000-11-03,34
2000-11-04,35
2000-11-05,37
2000-11-06,39
2000-11-07,50
2000-11-08,43
2000-11-09,42
2000-11-10,41
2000-11-11,39
2000-11-12,39
2000-11-13,39
2000-11-14,38
2000-11-15,38
2000-11-16,40
2000-11-17,40
2000-11-18,38
2000-11-19,38
2000-11-20,38
2000-11-21,37
2000-11-22,37
2000-11-23,37
2000-11-24,37
2000-11-25,37
2000-11-26,38
2000-11-27,38
2000-11-28,39
2000-11-29,41
2000-11-30,41
2000-12-01,41
2000-12-02,40
2000-12-03,40
2000-12-04,40
2000-12-05,39
2000-12-06,38
2000-12-07,39
2000-12-08,38
2000-12-09,37
2000-12-10,37
2000-12-11,37
2000-12-12,37
2000-12-13,39
2000-12-14,40
2000-12-15,39
2000-12-16,39
2000-12-17,39
2000-12-18,39
2000-12-19,39
2000-12-20,39
2000-12-21,38
2000-12-22,38
2000-12-23,38
2000-12-24,38
2000-12-25,38
2000-12-26,37
2000-12-27,37
2000-12-28,37
2000-12-29,37
2000-12-30,37
2000-12-31,37
2001-01-01,37
2001-01-02,36
2001-01-03,36
2001-01-04,36
2001-01-05,36
2001-01-06,36
2001-01-07,36
2001-01-08,36
2001-01-09,35
2001-01-10,35
2001-01-11,35
2001-01-12,35
2001-01-13,35
2001-01-14,36
2001-01-15,36
2001-01-16,37
2001-01-17,37
2001-01-18,37
2001-01-19,37
2001-01-20,36
2001-01-21,36
2001-01-22,36
2001-01-23,36
2001-01-24,35
2001-01-25,35
2001-01-26,35
2001-01-27,35
2001-01-28,34
2001-01-29,37
2001-01-30,49
2001-01-31,44
2001-02-01,43
2001-02-02,40
2001-02-03,40
2001-02-04,40
2001-02-05,39
2001-02-06,38
2001-02-07,38
2001-02-08,39
2001-02-09,70
2001-02-10,60
2001-02-11,54
2001-02-12,51
2001-02-13,49
2001-02-14,47
2001-02-15,46
2001-02-16,44
2001-02-17,42
2001-02-18,41
2001-02-19,41
2001-02-20,41
2001-02-21,40
2001-02-22,40
2001-02-23,39
2001-02-24,41
2001-02-25,52
2001-02-26,50
2001-02-27,47
2001-02-28,44
2001-03-01,43
2001-03-02,44
2001-03-03,45
2001-03-04,47
2001-03-05,45
2001-03-06,44
2001-03-07,43
2001-03-08,42
2001-03-09,41
2001-03-10,42
2001-03-11,43
2001-03-12,49
2001-03-13,57
2001-03-14,59
2001-03-15,59
2001-03-16,61
2001-03-17,57
2001-03-18,62
2001-03-19,67
2001-03-20,71
2001-03-21,73
2001-03-22,73
2001-03-23,68
2001-03-24,60
2001-03-25,54
2001-03-26,50
2001-03-27,49
2001-03-28,48
2001-03-29,48
2001-03-30,48
2001-03-31,48
2001-04-01,49
2001-04-02,46
2001-04-03,44
2001-04-04,43
2001-04-05,46
2001-04-06,52
2001-04-07,51
2001-04-08,48
2001-04-09,69
2001-04-10,62
2001-04-11,77
2001-04-12,72
2001-04-13,59
2001-04-14,53
2001-04-15,51
2001-04-16,49
2001-04-17,47
2001-04-18,46
2001-04-19,45
2001-04-20,51
2001-04-21,56
2001-04-22,52
2001-04-23,50
2001-04-24,47
2001-04-25,46
2001-04-26,45
2001-04-27,44
2001-04-28,43
2001-04-29,43
2001-04-30,42
2001-05-01,41
2001-05-02,40
2001-05-03,40
2001-05-04,43
2001-05-05,41
2001-05-06,41
2001-05-07,46
2001-05-08,45
2001-05-09,44
2001-05-10,44
2001-05-11,58
2001-05-12,49
2001-05-13,46
2001-05-14,45
2001-05-15,44
2001-05-16,44
2001-05-17,43
2001-05-18,42
2001-05-19,41
2001-05-20,40
2001-05-21,76
2001-05-22,66
2001-05-23,61
2001-05-24,56
2001-05-25,51
2001-05-26,48
2001-05-27,46
2001-05-28,44
2001-05-29,43
2001-05-30,41
2001-05-31,40
2001-06-01,45
2001-06-02,51
2001-06-03,46
2001-06-04,44
2001-06-05,57
2001-06-06,56
2001-06-07,51
2001-06-08,47
2001-06-09,45
2001-06-10,45
2001-06-11,43
2001-06-12,172
2001-06-13,81
2001-06-14,65
2001-06-15,67
2001-06-16,63
2001-06-17,57
2001-06-18,55
2001-06-19,52
2001-06-20,49
2001-06-21,47
2001-06-22,47
2001-06-23,45
2001-06-24,43
2001-06-25,42
2001-06-26,41
2001-06-27,40
2001-06-28,39
2001-06-29,38
2001-06-30,37
2001-07-01,36
2001-07-02,35
2001-07-03,35
2001-07-04,34
2001-07-05,33
2001-07-06,32
2001-07-07,32
2001-07-08,32
2001-07-09,32
2001-07-10,32
2001-07-11,31
2001-07-12,31
2001-07-13,31
2001-07-14,31
2001-07-15,31
2001-07-16,31
2001-07-17,37
2001-07-18,46
2001-07-19,41
2001-07-20,38
2001-07-21,35
2001-07-22,34
2001-07-23,33
2001-07-24,32
2001-07-25,39
2001-07-26,36
2001-07-27,34
2001-07-28,33
2001-07-29,33
2001-07-30,33
2001-07-31,33
2001-08-01,73
2001-08-02,1230
2001-08-03,387
2001-08-04,122
2001-08-05,87
2001-08-06,74
2001-08-07,71
2001-08-08,71
2001-08-09,60
2001-08-10,58
2001-08-11,55
2001-08-12,51
2001-08-13,49
2001-08-14,47
2001-08-15,47
2001-08-16,50
2001-08-17,48
2001-08-18,46
2001-08-19,46
2001-08-20,45
2001-08-21,44
2001-08-22,46
2001-08-23,47
2001-08-24,45
2001-08-25,56
2001-08-26,57
2001-08-27,50
2001-08-28,47
2001-08-29,44
2001-08-30,43
2001-08-31,42
2001-09-01,42
2001-09-02,41
2001-09-03,40
2001-09-04,40
2001-09-05,39
2001-09-06,39
2001-09-07,42
2001-09-08,74
2001-09-09,57
2001-09-10,59
2001-09-11,45
2001-09-12,42
2001-09-13,40
2001-09-14,39
2001-09-15,39
2001-09-16,38
2001-09-17,41
2001-09-18,41
2001-09-19,74
2001-09-20,65
2001-09-21,57
2001-09-22,50
2001-09-23,154
2001-09-24,106
2001-09-25,69
2001-09-26,58
2001-09-27,51
2001-09-28,46
2001-09-29,45
2001-09-30,44
2001-10-01,43
2001-10-02,43
2001-10-03,42
2001-10-04,42
2001-10-05,42
2001-10-06,42
2001-10-07,41
2001-10-08,41
2001-10-09,40
2001-10-10,41
2001-10-11,41
2001-10-12,41
2001-10-13,41
2001-10-14,42
2001-10-15,41
2001-10-16,40
2001-10-17,40
2001-10-18,39
2001-10-19,39
2001-10-20,39
2001-10-21,38
2001-10-22,40
2001-10-23,72
2001-10-24,57
2001-10-25,54
2001-10-26,47
2001-10-27,45
2001-10-28,43
2001-10-29,42
2001-10-30,41
2001-10-31,41
2001-11-01,41
2001-11-02,40
2001-11-03,39
2001-11-04,39
2001-11-05,39
2001-11-06,38
2001-11-07,38
2001-11-08,38
2001-11-09,39
2001-11-10,39
2001-11-11,39
2001-11-12,39
2001-11-13,40
2001-11-14,40
2001-11-15,40
2001-11-16,40
2001-11-17,39
2001-11-18,39
2001-11-19,41
2001-11-20,40
2001-11-21,41
2001-11-22,40
2001-11-23,40
2001-11-24,61
2001-11-25,57
2001-11-26,49
2001-11-27,51
2001-11-28,48
2001-11-29,48
2001-11-30,51
2001-12-01,50
2001-12-02,48
2001-12-03,47
2001-12-04,46
2001-12-05,47
2001-12-06,49
2001-12-07,47
2001-12-08,47
2001-12-09,45
2001-12-10,44
2001-12-11,43
2001-12-12,44
2001-12-13,61
2001-12-14,54
2001-12-15,51
2001-12-16,51
2001-12-17,49
2001-12-18,48
2001-12-19,46
2001-12-20,45
2001-12-21,44
2001-12-22,44
2001-12-23,45
2001-12-24,43
2001-12-25,41
2001-12-26,40
2001-12-27,39
2001-12-28,39
2001-12-29,38
2001-12-30,37
2001-12-31,37
2002-01-01,36
2002-01-02,35
2002-01-03,36
2002-01-04,35
2002-01-05,36
2002-01-06,36
2002-01-07,36
2002-01-08,37
2002-01-09,36
2002-01-10,36
2002-01-11,37
2002-01-12,37
2002-01-13,37
2002-01-14,37
2002-01-15,37
2002-01-16,38
2002-01-17,38
2002-01-18,37
2002-01-19,37
2002-01-20,37
2002-01-21,37
2002-01-22,36
2002-01-23,36
2002-01-24,36
2002-01-25,36
2002-01-26,36
2002-01-27,37
2002-01-28,36
2002-01-29,36
2002-01-30,36
2002-01-31,36
2002-02-01,36
2002-02-02,35
2002-02-03,36
2002-02-04,35
2002-02-05,35
2002-02-06,35
2002-02-07,35
2002-02-08,36
2002-02-09,37
2002-02-10,47
2002-02-11,41
2002-02-12,40
2002-02-13,38
2002-02-14,38
2002-02-15,39
2002-02-16,38
2002-02-17,37
2002-02-18,38
2002-02-19,63
2002-02-20,99
2002-02-21,83
2002-02-22,60
2002-02-23,54
2002-02-24,53
2002-02-25,52
2002-02-26,47
2002-02-27,45
2002-02-28,44
2002-03-01,42
2002-03-02,43
2002-03-03,41
2002-03-04,39
2002-03-05,38
2002-03-06,39
2002-03-07,38
2002-03-08,46
2002-03-09,96
2002-03-10,61
2002-03-11,51
2002-03-12,47
2002-03-13,47
2002-03-14,45
2002-03-15,43
2002-03-16,41
2002-03-17,40
2002-03-18,40
2002-03-19,40
2002-03-20,42
2002-03-21,42
2002-03-22,40
2002-03-23,40
2002-03-24,39
2002-03-25,38
2002-03-26,38
2002-03-27,38
2002-03-28,38
2002-03-29,38
2002-03-30,38
2002-03-31,40
2002-04-01,40
2002-04-02,41
2002-04-03,41
2002-04-04,41
2002-04-05,39
2002-04-06,38
2002-04-07,40
2002-04-08,59
2002-04-09,73
2002-04-10,57
2002-04-11,51
2002-04-12,48
2002-04-13,46
2002-04-14,44
2002-04-15,46
2002-04-16,43
2002-04-17,42
2002-04-18,41
2002-04-19,50
2002-04-20,45
2002-04-21,43
2002-04-22,44
2002-04-23,43
2002-04-24,43
2002-04-25,44
2002-04-26,41
2002-04-27,40
2002-04-28,52
2002-04-29,48
2002-04-30,44
2002-05-01,42
2002-05-02,50
2002-05-03,45
2002-05-04,42
2002-05-05,40
2002-05-06,39
2002-05-07,41
2002-05-08,39
2002-05-09,80
2002-05-10,56
2002-05-11,53
2002-05-12,101
2002-05-13,69
2002-05-14,58
2002-05-15,53
2002-05-16,50
2002-05-17,49
2002-05-18,47
2002-05-19,46
2002-05-20,44
2002-05-21,43
2002-05-22,42
2002-05-23,42
2002-05-24,41
2002-05-25,50
2002-05-26,48
2002-05-27,44
2002-05-28,43
2002-05-29,45
2002-05-30,44
2002-05-31,43
2002-06-01,42
2002-06-02,42
2002-06-03,81
2002-06-04,189
2002-06-05,136
2002-06-06,93
2002-06-07,74
2002-06-08,62
2002-06-09,56
2002-06-10,53
2002-06-11,59
2002-06-12,56
2002-06-13,54
2002-06-14,60
2002-06-15,57
2002-06-16,54
2002-06-17,51
2002-06-18,49
2002-06-19,48
2002-06-20,49
2002-06-21,51
2002-06-22,49
2002-06-23,48
2002-06-24,46
2002-06-25,46
2002-06-26,57
2002-06-27,51
2002-06-28,47
2002-06-29,49
2002-06-30,50
2002-07-01,50
2002-07-02,47
2002-07-03,45
2002-07-04,45
2002-07-05,46
2002-07-06,48
2002-07-07,49
2002-07-08,51
2002-07-09,51
2002-07-10,49
2002-07-11,48
2002-07-12,48
2002-07-13,48
2002-07-14,47
2002-07-15,46
2002-07-16,46
2002-07-17,44
2002-07-18,43
2002-07-19,42
2002-07-20,42
2002-07-21,40
2002-07-22,50
2002-07-23,38
2002-07-24,36
2002-07-25,36
2002-07-26,35
2002-07-27,35
2002-07-28,36
2002-07-29,35
2002-07-30,35
2002-07-31,32
2002-08-01,32
2002-08-02,31
2002-08-03,32
2002-08-04,37
2002-08-05,37
2002-08-06,36
2002-08-07,36
2002-08-08,34
2002-08-09,34
2002-08-10,34
2002-08-11,36
2002-08-12,61
2002-08-13,47
2002-08-14,44
2002-08-15,39
2002-08-16,37
2002-08-17,38
2002-08-18,40
2002-08-19,40
2002-08-20,39
2002-08-21,39
2002-08-22,48
2002-08-23,44
2002-08-24,41
2002-08-25,39
2002-08-26,38
2002-08-27,32
2002-08-28,31
2002-08-29,31
2002-08-30,31
2002-08-31,31
2002-09-01,31
2002-09-02,42
2002-09-03,38
2002-09-04,35
2002-09-05,34
2002-09-06,33
2002-09-07,32
2002-09-08,31
2002-09-09,30
2002-09-10,30
2002-09-11,31
2002-09-12,30
2002-09-13,30
2002-09-14,30
2002-09-15,30
2002-09-16,30
2002-09-17,30
2002-09-18,29
2002-09-19,32
2002-09-20,32
2002-09-21,33
2002-09-22,33
2002-09-23,33
2002-09-24,33
2002-09-25,31
2002-09-26,31
2002-09-27,31
2002-09-28,31
2002-09-29,35
2002-09-30,35
2002-10-01,34
2002-10-02,34
2002-10-03,38
2002-10-04,60
2002-10-05,56
2002-10-06,47
2002-10-07,43
2002-10-08,40
2002-10-09,37
2002-10-10,35
2002-10-11,34
2002-10-12,34
2002-10-13,34
2002-10-14,34
2002-10-15,34
2002-10-16,34
2002-10-17,33
2002-10-18,34
2002-10-19,34
2002-10-20,33
2002-10-21,33
2002-10-22,32
