Datetime,Q,Q::chapman
2011-12-29,5.72,2.342462988865766
2011-12-30,5.0404,2.363532490276987
2011-12-31,4.5307,2.365304813361536
2012-01-01,3.99268,2.3510947286747017
2012-01-02,3.48297,2.3218707426716563
2012-01-03,3.08654,2.2806881775912724
2012-01-04,2.68161,2.2298594364932542
2012-01-05,2.43808,2.1722858842448507
2012-01-06,2.24269,2.1115512463976462
2012-01-07,2.07846,2.0490486581686946
2012-01-08,1.91139,1.91139
2012-01-09,1.78113,1.78113
2012-01-10,1.77263,1.7270260564831217
2012-01-11,1.82077,1.6768018548523738
2012-01-12,2.97327,1.647813655702035
2012-01-13,4.55901,1.6620720163466982
2012-01-14,4.8705,1.704212925973281
2012-01-15,4.50238,1.7429417149594095
2012-01-16,4.02099,1.766451513617386
2012-01-17,3.76614,1.7773809712136264
2012-01-18,3.56792,1.7807831290991554
2012-01-19,3.14317,1.7745398853544971
2012-01-20,2.86,1.7579486688346382
2012-01-21,3.3697,1.7457953779358641
2012-01-22,3.90772,1.750253662040403
2012-01-23,3.90772,1.7625937866174055
2012-01-24,4.30416,1.780192839197245
2012-01-25,4.19089,1.8010158276055226
2012-01-26,4.04931,1.8167153092085115
2012-01-27,4.27584,1.832750437715294
2012-01-28,3.96436,1.8465265556053374
2012-01-29,3.59624,1.8491704749631666
2012-01-30,3.31307,1.8417858448728377
2012-01-31,3.08654,1.8271258365511653
2012-02-01,2.88832,1.8069185517505297
2012-02-02,2.82885,1.7840314816876721
2012-02-03,2.59099,1.758026419224854
2012-02-04,2.37578,1.7267325756715601
2012-02-05,2.86,1.7014114055047749
2012-02-06,3.25644,1.6909686028394497
2012-02-07,3.31307,1.688023604818358
2012-02-08,3.25644,1.6852570965379268
2012-02-09,3.17149,1.6805130483802297
2012-02-10,2.94495,1.671336848380401
2012-02-11,2.81753,1.657353616426234
2012-02-12,2.52869,1.6379107300676796
2012-02-13,2.36163,1.6127384638157831
2012-02-14,2.23137,1.5845868573112512
2012-02-15,2.13792,1.5547518160501859
2012-02-16,2.16058,1.5256524040073514
2012-02-17,2.42959,1.5027360087418213
2012-02-18,2.2965,1.4832679766883359
2012-02-19,2.35596,1.4638642211096846
2012-02-20,2.64479,1.4509137531423162
2012-02-21,2.88832,1.446814471174662
2012-02-22,4.16258,1.465961101480763
2012-02-23,14.63981,1.6620051761350367
2012-02-24,12.31783,1.9697353218773612
2012-02-25,10.4206,2.194885412611625
2012-02-26,8.83486,2.3536159054679557
2012-02-27,7.61723,2.4602496025114817
2012-02-28,6.54119,2.525666918108561
2012-02-29,6.93763,2.57682217772696
2012-03-01,23.58793,2.8831682239003142
2012-03-02,14.80971,3.290224610439646
2012-03-03,21.54912,3.6417182921027944
2012-03-04,15.94238,3.9890708767743477
2012-03-05,12.34615,4.175928343444811
2012-03-06,9.82595,4.25878501293632
2012-03-07,8.38179,4.276552177732685
2012-03-08,7.2208,4.253769436297495
2012-03-09,6.56951,4.2049079468832495
2012-03-10,5.74832,4.136696913479474
2012-03-11,5.18198,4.05159622600935
2012-03-12,4.81386,3.957494418355776
2012-03-13,4.47406,3.858369548903042
2012-03-14,4.07763,3.7540971027485757
2012-03-15,3.68119,3.6441308570814583
2012-03-16,3.45466,3.45466
2012-03-17,3.14317,3.14317
2012-03-18,2.91664,2.91664
2012-03-19,2.83168,2.8269671788976773
2012-03-20,5.5501,2.7826312564067526
2012-03-21,5.52179,2.7817428219797304
2012-03-22,3.99268,2.7573102982025905
2012-03-23,3.53961,2.7043247013500737
2012-03-24,9.20298,2.733496599222282
2012-03-25,15.99902,2.9496846942162787
2012-03-26,15.57427,3.2493075202947908
2012-03-27,11.41169,3.461263925486052
2012-03-28,9.28793,3.565123876761081
2012-03-29,7.87208,3.609057148208404
2012-03-30,6.56951,3.6091383839314717
2012-03-31,5.74832,3.5770356107109826
2012-04-01,4.98377,3.5228514764143557
2012-04-02,4.38911,3.4513566520401002
2012-04-03,3.79446,3.3661746144940596
2012-04-04,3.42634,3.271567435771471
2012-04-05,3.48297,3.1779745084826163
2012-04-06,3.79446,3.095631771487675
2012-04-07,3.42634,3.017421589143351
2012-04-08,3.1998,2.9349412979427223
2012-04-09,3.05822,2.8518822202591223
2012-04-10,2.86,2.768708538004841
2012-04-11,2.67311,2.67311
2012-04-12,2.49188,2.49188
2012-04-13,2.29083,2.29083
2012-04-14,2.12376,2.12376
2012-04-15,1.99351,1.99351
2012-04-16,1.87174,1.87174
2012-04-17,1.73865,1.73865
2012-04-18,2.14642,1.6921406636840999
2012-04-19,3.14317,1.6697313578290816
2012-04-20,2.94495,1.6607795090110697
2012-04-21,2.76372,1.646620807848965
2012-04-22,3.05822,1.635036494199307
2012-04-23,3.62456,1.63719767645041
2012-04-24,3.48297,1.6456636610626405
2012-04-25,3.22812,1.6476097059474935
2012-04-26,6.88099,1.7009244026989232
2012-04-27,10.73208,1.8647073713662137
2012-04-28,10.0808,2.067047151905917
2012-04-29,9.59941,2.2399614224888005
2012-04-30,7.5606,2.3642098252545383
2012-05-01,6.45624,2.433302685109202
2012-05-02,5.32357,2.464312635579436
2012-05-03,4.41743,2.462551214264263
2012-05-04,3.73782,2.4368693589029746
2012-05-05,3.56792,2.3998722982493903
2012-05-06,3.68119,2.3642594922637774
2012-05-07,3.11485,2.323940209025395
2012-05-08,2.83168,2.273192862247279
2012-05-09,3.99268,2.238822026652294
2012-05-10,3.90772,2.2228384246917563
2012-05-11,3.3697,2.1983841971104914
2012-05-12,2.88832,2.1599661972706925
2012-05-13,2.55984,2.11160567580437
2012-05-14,3.3697,2.0734700185175496
2012-05-15,7.13585,2.1069811099239963
2012-05-16,6.99426,2.193380286983627
2012-05-17,6.45624,2.2642455928685887
2012-05-18,10.4206,2.382731611375512
2012-05-19,6.82436,2.4996141897957536
2012-05-20,5.2103,2.5304666204071773
2012-05-21,4.36079,2.522121287858234
2012-05-22,4.89881,2.509562069256282
2012-05-23,4.19089,2.495189722079995
2012-05-24,3.51129,2.46066483004793
2012-05-25,3.14317,2.412357423238118
2012-05-26,2.61364,2.353376680763074
2012-05-27,2.19172,2.19172
2012-05-28,1.88873,1.88873
2012-05-29,1.97085,1.832738427719684
2012-05-30,4.10594,1.813735413634643
2012-05-31,3.28475,1.8157922645054254
2012-06-01,2.55418,1.7942122788581856
2012-06-02,2.2257,1.7578935451339714
2012-06-03,1.8321,1.712835095309378
2012-06-04,1.52628,1.52628
2012-06-05,1.27426,1.27426
2012-06-06,1.44133,1.238176410991422
2012-06-07,1.52911,1.2081412396451068
2012-06-08,1.29125,1.1776524295813058
2012-06-09,1.06755,1.06755
2012-06-10,0.9203,0.9203
2012-06-11,0.8665,0.8665
2012-06-12,1.5999,0.8513541201482397
2012-06-13,2.00483,0.8543741067606553
2012-06-14,1.48097,0.8554090384427866
2012-06-15,1.20347,0.8442390860896478
2012-06-16,1.0279,0.8268812298156657
2012-06-17,0.91747,0.806241939352844
2012-06-18,0.89198,0.7847940983346509
2012-06-19,0.95145,0.7651610259138243
2012-06-20,0.83535,0.7458598156858967
2012-06-21,0.72774,0.7243387679857659
2012-06-22,0.69943,0.69943
2012-06-23,0.65412,0.65412
2012-06-24,0.61448,0.61448
2012-06-25,0.56917,0.56917
2012-06-26,0.52953,0.52953
2012-06-27,0.48705,0.48705
2012-06-28,0.46156,0.46156
2012-06-29,0.44457,0.44457
2012-06-30,0.39077,0.39077
2012-07-01,0.4021,0.37909982380889923
2012-07-02,0.44457,0.36895212529064947
2012-07-03,0.43325,0.3598914390248002
2012-07-04,0.46723,0.3517232436549784
2012-07-05,0.42475,0.3439213128349447
2012-07-06,0.40776,0.33569115367603913
2012-07-07,0.4021,0.3276166145936484
2012-07-08,0.35962,0.3193020408365249
2012-07-09,0.37095,0.3110194118404995
2012-07-10,0.45024,0.30461184331535107
2012-07-11,0.46156,0.29996554052195856
2012-07-12,0.4021,0.2948714253229946
2012-07-13,0.38228,0.28888480719522974
2012-07-14,0.38511,0.2830035931259328
2012-07-15,0.53519,0.27979570952365956
2012-07-16,0.5097,0.2786700288517631
2012-07-17,0.41059,0.27572464136444313
2012-07-18,0.3936,0.27119862691554847
2012-07-19,0.35113,0.26604598968575693
2012-07-20,0.44174,0.2619350566913318
2012-07-21,0.45873,0.2597036269591098
2012-07-22,0.42192,0.25730712772691344
2012-07-23,0.37661,0.25381159758667
2012-07-24,0.56634,0.25271616697251753
2012-07-25,0.53802,0.2541328026936434
2012-07-26,0.41059,0.2531036645406044
2012-07-27,0.3483,0.24926227397239054
2012-07-28,0.31998,0.24428078415114687
2012-07-29,0.36246,0.23981576276123798
2012-07-30,0.30865,0.23544968484002451
2012-07-31,0.286,0.23018970775215125
2012-08-01,0.29733,0.22507700613852955
2012-08-02,0.30016,0.22048872540939382
2012-08-03,0.286,0.21600685862171276
2012-08-04,0.27043,0.21134616055703934
2012-08-05,0.37378,0.20829797432213684
2012-08-06,1.46681,0.2235620105631922
2012-08-07,1.41584,0.2536901589716001
2012-08-08,0.80986,0.27203824032077134
2012-08-09,0.57483,0.2765313519254164
2012-08-10,0.52103,0.27637581107739845
2012-08-11,0.42475,0.2739556939627061
2012-08-12,0.37095,0.26940825148190034
2012-08-13,0.32848,0.26367774199074984
2012-08-14,0.35396,0.25803711438664206
2012-08-15,0.32848,0.252738352600783
2012-08-16,0.30865,0.24707420248099396
2012-08-17,0.30582,0.24141000085186692
2012-08-18,0.27496,0.23557862493014067
2012-08-19,0.6881,0.2358929595186731
2012-08-20,1.0902,0.24854071106869455
2012-08-21,0.64562,0.259778256258583
2012-08-22,0.47006,0.2609383945173292
2012-08-23,0.40493,0.25838129880225214
2012-08-24,0.36529,0.25439171411739825
2012-08-25,0.32848,0.24948556337263422
2012-08-26,0.31715,0.24414734902522467
2012-08-27,0.30865,0.23883220892256782
2012-08-28,0.2945,0.2334960161137466
2012-08-29,0.27892,0.22803277081653012
2012-08-30,0.26278,0.2224200210361119
2012-08-31,0.25457,0.2167784977071327
2012-09-01,0.2608,0.21144889364183897
2012-09-02,0.35113,0.2079053763410586
2012-09-03,0.36529,0.20615984997152217
2012-09-04,0.38511,0.20503497899218895
2012-09-05,0.41059,0.20466466683647677
2012-09-06,1.45265,0.22049210116998072
2012-09-07,2.38994,0.26535126380427926
2012-09-08,1.43283,0.30719130149990176
2012-09-09,0.96277,0.32487111302129373
2012-09-10,0.71642,0.33062438893942575
2012-09-11,0.57766,0.3301938078217918
2012-09-12,0.49554,0.32644256261636245
2012-09-13,0.44174,0.3208592202193089
2012-09-14,0.39927,0.3141555943880207
2012-09-15,0.37661,0.3068714144259825
2012-09-16,0.35396,0.29934217788332323
2012-09-17,0.36529,0.2920977515530294
2012-09-18,1.66786,0.3052005284844424
2012-09-19,5.91822,0.4016468410948519
2012-09-20,4.24753,0.5313347651752696
2012-09-21,3.0299,0.6093989411976428
2012-09-22,2.11527,0.6504239452554698
2012-09-23,1.46681,0.6652786687340657
2012-09-24,1.05905,0.6632292979297705
2012-09-25,0.84101,0.6518220504594714
2012-09-26,0.7504,0.6364295242599327
2012-09-27,0.65978,0.6192239184327416
2012-09-28,0.59749,0.59749
2012-09-29,0.572,0.572
2012-09-30,0.51537,0.51537
2012-10-01,0.48988,0.48988
2012-10-02,0.64562,0.47739449788370597
2012-10-03,0.91463,0.47210150089626784
2012-10-04,0.82968,0.46991816680521314
2012-10-05,0.6796,0.4643059991024319
2012-10-06,0.60315,0.45560160321649523
2012-10-07,0.59749,0.44618063544425823
2012-10-08,0.64562,0.43797415436786624
2012-10-09,0.65412,0.4311231041453761
2012-10-10,0.62014,0.424301209300527
2012-10-11,0.56634,0.4165627368899898
2012-10-12,0.53236,0.4079632386291896
2012-10-13,0.50121,0.39889809082360034
2012-10-14,0.47289,0.389481275434201
2012-10-15,0.50687,0.38072095213949675
2012-10-16,0.5182,0.37317810686842184
2012-10-17,0.5182,0.3662640880595167
2012-10-18,0.50121,0.35951168098931563
2012-10-19,0.48705,0.3526965392526474
2012-10-20,0.46156,0.3456936735619404
2012-10-21,0.45873,0.33868613293333427
2012-10-22,0.45307,0.3319746636870084
2012-10-23,0.45307,0.32558420159091617
2012-10-24,0.48139,0.3200101540624714
2012-10-25,0.5097,0.3156319914806258
2012-10-26,0.53802,0.31237723393454414
2012-10-27,0.52103,0.30949141144816505
2012-10-28,0.55501,0.3070379236769622
2012-10-29,0.65129,0.3067068280961275
2012-10-30,0.86933,0.3111583574558213
2012-10-31,0.76739,0.31709922988817957
2012-11-01,0.78438,0.32139288197869353
2012-11-02,0.77022,0.3254691854149735
2012-11-03,0.75323,0.3288264502700978
2012-11-04,0.78438,0.3321947902934854
2012-11-05,0.80986,0.33621703716244
2012-11-06,0.83818,0.34081067905418316
2012-11-07,0.84951,0.3457266850349868
2012-11-08,0.88915,0.35111703730660787
2012-11-09,0.86933,0.35648100385114145
2012-11-10,0.83818,0.3607475779714116
2012-11-11,0.80703,0.3638115986795353
2012-11-12,0.80986,0.36626081298966373
2012-11-13,1.08737,0.3728092809361996
2012-11-14,1.34222,0.38702714800534227
2012-11-15,1.2063,0.4021853222626199
2012-11-16,1.14683,0.41346425581508905
2012-11-17,1.10436,0.4225150096138015
2012-11-18,1.05622,0.4296443001354225
2012-11-19,1.01374,0.4349684314505193
2012-11-20,0.97693,0.4387684817068927
2012-11-21,0.94861,0.44135137352669157
2012-11-22,0.91747,0.44287678766274025
2012-11-23,0.89481,0.44349457545531173
2012-11-24,0.88349,0.4435600575695284
2012-11-25,0.83818,0.4427635165615535
2012-11-26,0.82119,0.44107128622069597
2012-11-27,0.82119,0.43922418670318286
2012-11-28,0.80703,0.4372744842752707
2012-11-29,0.79004,0.43497096599851603
2012-11-30,0.77305,0.4322921958678812
2012-12-01,0.75889,0.4293037970505857
2012-12-02,0.7504,0.4261533269438757
2012-12-03,0.74473,0.4229792483019018
2012-12-04,0.74473,0.41991163196109443
2012-12-05,0.73907,0.4169441769989942
2012-12-06,0.72208,0.4138133813872777
2012-12-07,0.71642,0.4105291448372454
2012-12-08,0.71642,0.4073581985321163
2012-12-09,0.71642,0.4043794361875869
2012-12-10,0.72208,0.4016669699477691
2012-12-11,0.73907,0.3994620916728606
2012-12-12,0.73907,0.39764827760807564
2012-12-13,0.73341,0.39585863477141564
2012-12-14,0.71642,0.39383426672755684
2012-12-15,0.71075,0.3915892481267064
2012-12-16,0.73624,0.3897806065432987
2012-12-17,0.77305,0.3890255485805727
2012-12-18,0.81836,0.38956053035590676
2012-12-19,0.81269,0.39066371100934744
2012-12-20,0.83818,0.39200034181498367
2012-12-21,1.27143,0.4002067636618796
2012-12-22,1.8944,0.42391959537252355
2012-12-23,1.78396,0.4539610695404354
2012-12-24,1.78113,0.4804655368615318
2012-12-25,2.25119,0.5124430689413488
2012-12-26,3.08654,0.5622620091663634
2012-12-27,4.50238,0.6431714321159917
2012-12-28,3.45466,0.7247548483584858
2012-12-29,2.80903,0.7757361376219901
2012-12-30,2.56551,0.8101552170038576
2012-12-31,2.16624,0.8327487170803862
2013-01-01,1.89723,0.8438471367870731
2013-01-02,1.9482,0.8509691769733865
2013-01-03,2.08129,0.8604484324314783
2013-01-04,1.90006,0.8686237570041426
2013-01-05,1.67069,0.8700822066247864
2013-01-06,1.51778,0.8656599790139102
2013-01-07,1.39885,0.8573868691835296
2013-01-08,1.28842,0.8461399249265441
2013-01-09,1.2063,0.8326571266281485
2013-01-10,1.18648,0.8184469017394004
2013-01-11,1.33372,0.8070285870607735
2013-01-12,1.54327,0.8017083717831449
2013-01-13,1.68768,0.8020737837542667
2013-01-14,1.75564,0.8056348665545946
2013-01-15,5.32357,0.8640709095042552
2013-01-16,23.44635,1.2476216247400944
2013-01-17,17.9812,1.7997138475669316
2013-01-18,16.4804,2.2127973352502357
2013-01-19,11.83644,2.5077397183210026
2013-01-20,10.61882,2.6959919913375394
2013-01-21,9.82595,2.8423718901855266
2013-01-22,8.12693,2.942123061556062
2013-01-23,6.68278,2.988203412398127
2013-01-24,5.5501,2.9924469611114053
2013-01-25,4.5307,2.96382512944533
2013-01-26,3.93604,2.9124818616654835
2013-01-27,3.28475,2.845371834040359
2013-01-28,2.94495,2.7673122581947
2013-01-29,3.17149,2.6922675897881563
2013-01-30,6.79604,2.6801226978553205
2013-01-31,42.1921,3.2599518466372768
2013-02-01,17.18833,3.9621022091413725
2013-02-02,12.40278,4.1703308012382365
2013-02-03,10.05248,4.257817148746681
2013-02-04,8.04198,4.273926561791654
2013-02-05,6.76773,4.239289282378729
2013-02-06,5.66337,4.170710733473331
2013-02-07,4.67228,4.074538442984445
2013-02-08,4.36079,3.964458325014514
2013-02-09,4.19089,3.853755923992884
2013-02-10,3.79446,3.7411819492660245
2013-02-11,3.73782,3.6285659415241143
2013-02-12,3.65287,3.5206299747609604
2013-02-13,3.59624,3.417090553683782
2013-02-14,3.59624,3.3189683708521196
2013-02-15,3.28475,3.222073475988463
2013-02-16,3.05822,3.05822
2013-02-17,2.82602,2.82602
2013-02-18,2.54002,2.54002
2013-02-19,2.42959,2.42959
2013-02-20,2.27101,2.27101
2013-02-21,2.06996,2.06996
2013-02-22,1.98784,1.98784
2013-02-23,1.92271,1.92271
2013-02-24,1.87458,1.8637151615678058
2013-02-25,1.7698,1.7698
2013-02-26,1.98784,1.719471920087622
2013-02-27,4.41743,1.712310845055203
2013-02-28,4.10594,1.7376771122018706
2013-03-01,3.68119,1.7503505218855289
2013-03-02,3.3697,1.751100359796895
2013-03-03,3.08654,1.7427946502157594
2013-03-04,2.7977,1.726325421069189
2013-03-05,2.60515,1.7035603623525717
2013-03-06,2.94495,1.6844061661656986
2013-03-07,2.66745,1.6673568288535536
2013-03-08,2.48905,1.6444330439959005
2013-03-09,2.64763,1.6225983069835301
2013-03-10,2.76089,1.6062058280668372
2013-03-11,2.88832,1.594453781209067
2013-03-12,8.15525,1.665149022062403
2013-03-13,8.29684,1.813509156472781
2013-03-14,6.76773,1.931853894430381
2013-03-15,5.8899,2.0065562106401105
2013-03-16,5.29525,2.054420057073967
2013-03-17,4.78555,2.082649937237702
2013-03-18,4.55901,2.098013402760763
2013-03-19,5.43683,2.1223138789062514
2013-03-20,5.40852,2.1580132826474867
2013-03-21,5.26693,2.1889747106922526
2013-03-22,4.84218,2.2094784858037793
2013-03-23,4.36079,2.21500979350208
2013-03-24,4.10594,2.2090503962490535
2013-03-25,4.02099,2.1983035553040553
2013-03-26,3.68119,2.1817722695610584
2013-03-27,3.56792,2.1593780183180584
2013-03-28,3.34139,2.1331924031106313
2013-03-29,3.42634,2.1064486276968135
2013-03-30,3.65287,2.086045259138765
2013-03-31,3.99268,2.0754596431519965
2013-04-01,4.50238,2.0783873227478997
2013-04-02,4.50238,2.0888605063722405
2013-04-03,4.30416,2.095695516099448
2013-04-04,4.10594,2.0961094358377728
2013-04-05,6.68278,2.1325389778434984
2013-04-06,11.94971,2.2856089441586964
2013-04-07,8.69327,2.4598645074209466
2013-04-08,7.47565,2.555768139402435
2013-04-09,6.45624,2.6119639210896657
2013-04-10,5.60674,2.636436188827121
2013-04-11,4.95545,2.6366853661982996
2013-04-12,15.51763,2.7870886583372956
2013-04-13,11.32674,3.0249137512691453
2013-04-14,8.49505,3.1419190822337146
2013-04-15,8.77822,3.2132179581572404
2013-04-16,8.80654,3.2849152467276364
2013-04-17,7.64555,3.33510497446847
2013-04-18,6.82436,3.3522189414358117
2013-04-19,6.79604,3.355423944074656
2013-04-20,8.77822,3.388039469390161
2013-04-21,6.85268,3.4195364466103086
2013-04-22,6.03149,3.4075061726340725
2013-04-23,5.40852,3.3743232000685937
2013-04-24,4.89881,3.3259890731132713
2013-04-25,4.47406,3.266425487006432
2013-04-26,3.82277,3.1941678223873566
2013-04-27,3.39802,3.1099854389518238
2013-04-28,3.31307,3.0231822172811524
2013-04-29,3.51129,2.943356204969712
2013-04-30,3.3697,2.8692263230524917
2013-05-01,3.22812,2.795298712385922
2013-05-02,3.0299,2.720703059364317
2013-05-03,2.88832,2.6454798525400776
2013-05-04,2.71275,2.5700103180002625
2013-05-05,2.55135,2.4940090736533103
2013-05-06,17.52813,2.647095852815787
2013-05-07,53.23567,3.5588701922341865
2013-05-08,40.49309,4.763347639469197
2013-05-09,28.60002,5.5215464974986
2013-05-10,18.20773,5.896126167609791
2013-05-11,14.61149,6.0360500259998835
2013-05-12,11.92139,6.0722431619634065
2013-05-13,9.85426,6.034161446424092
2013-05-14,8.2402,5.942610606135805
2013-05-15,6.96594,5.812844804278791
2013-05-16,5.77664,5.653616102469368
2013-05-17,4.95545,4.95545
2013-05-18,4.38911,4.38911
2013-05-19,4.67228,4.260393506768011
2013-05-20,4.64396,4.143339704258259
2013-05-21,5.15367,4.040674263511068
2013-05-22,4.5307,3.9425150366193487
2013-05-23,4.92713,3.846872500209579
2013-05-24,4.47406,3.7561684380154117
2013-05-25,3.68119,3.6520833371755215
2013-05-26,3.08654,3.08654
2013-05-27,2.67877,2.67877
2013-05-28,2.39844,2.39844
2013-05-29,2.12376,2.12376
2013-05-30,1.85475,1.85475
2013-05-31,1.61972,1.61972
2013-06-01,1.46681,1.46681
2013-06-02,1.4923,1.4227461869014608
2013-06-03,1.39885,1.3803232570374935
2013-06-04,1.27992,1.27992
2013-06-05,1.15533,1.15533
2013-06-06,3.68119,1.158590697623148
2013-06-07,6.00317,1.235107955513228
2013-06-08,5.3802,1.332730972255431
2013-06-09,4.89881,1.4077040792312623
2013-06-10,10.61882,1.5575084931574257
2013-06-11,19.17051,1.9144775478018876
2013-06-12,13.22397,2.289284584885373
2013-06-13,12.03466,2.5332534305470626
2013-06-14,12.65763,2.7538547202952826
2013-06-15,8.97644,2.914747891597194
2013-06-16,7.02258,2.980507744747153
2013-06-17,6.39961,3.0032380651660935
