Datetime,Streamflow,Runoff (qt) Lyne & Hollick,Baseflow (bt) Lyne & Hollick,Q::lh
1943-12-23,0.368,0.003,0.365,0.343016
1943-12-24,0.34,0,0.34,0.3398
1943-12-25,0.396,0.049,0.347,0.39644
1943-12-26,1.076,0.632,0.444,0.985746
1943-12-27,2.605,1.812,0.793,1.10807
1943-12-28,1.756,0.616,1.14,1.1552
1943-12-29,1.671,0.388,1.283,1.13636
1943-12-30,1.642,0.265,1.377,1.07181
1943-12-31,1.246,0,1.246,0.991978
1944-01-01,1.019,0,1.019,0.945079
1944-01-02,0.934,0,0.934,0.93446
1944-01-03,5.239,3.767,1.472,2.57515
1944-01-04,9.118,6.219,2.899,2.70496
1944-01-05,5.38,1.394,3.986,2.45905
1944-01-06,3.71,0,3.71,1.99606
1944-01-07,2.605,0,2.605,1.60897
1944-01-08,2.039,0,2.039,1.3713
1944-01-09,1.727,0,1.727,1.20072
1944-01-10,1.416,0,1.416,1.07709
1944-01-11,1.274,0,1.274,0.987773
1944-01-12,1.133,0,1.133,0.915876
1944-01-13,0.991,0,0.991,0.867208
1944-01-14,0.85,0,0.85,0.84951
1944-01-15,1.048,0.173,0.875,1.04772
1944-01-16,1.416,0.452,0.964,1.17844
1944-01-17,1.472,0.388,1.084,1.23001
1944-01-18,1.359,0.192,1.167,1.26491
1944-01-19,1.444,0.218,1.226,1.28783
1944-01-20,1.586,0.288,1.298,1.29654
1944-01-21,1.529,0.166,1.363,1.28528
1944-01-22,1.444,0.05,1.394,1.25429
1944-01-23,1.359,0,1.359,1.21357
1944-01-24,1.331,0,1.331,1.16974
1944-01-25,1.218,0,1.218,1.1349
1944-01-26,1.161,0,1.161,1.11677
1944-01-27,1.133,0,1.133,1.10675
1944-01-28,1.218,0.074,1.144,1.09634
1944-01-29,1.359,0.179,1.18,1.07464
1944-01-30,1.303,0.085,1.218,1.03336
1944-01-31,1.218,0,1.218,0.971974
1944-02-01,1.076,0,1.076,0.913688
1944-02-02,0.991,0,0.991,0.87373
1944-02-03,0.963,0,0.963,0.839329
1944-02-04,0.906,0,0.906,0.807621
1944-02-05,0.878,0,0.878,0.779501
1944-02-06,0.821,0,0.821,0.756167
1944-02-07,0.793,0,0.793,0.739212
1944-02-08,0.765,0,0.765,0.726046
1944-02-09,0.793,0.025,0.769,0.712622
1944-02-10,0.821,0.043,0.778,0.69251
1944-02-11,0.821,0.032,0.789,0.662265
1944-02-12,0.708,0,0.708,0.633589
1944-02-13,0.623,0,0.623,0.62297
1944-02-14,0.708,0.074,0.634,0.70792
1944-02-15,0.85,0.18,0.67,0.84951
1944-02-16,1.671,0.853,0.818,1.67069
1944-02-17,4.871,3.44,1.431,4.8705
1944-02-18,37.945,31.52,6.425,9.83175
1944-02-19,18.406,6.543,11.863,10.0611
1944-02-20,10.987,0,10.987,9.60656
1944-02-21,10.987,0,10.987,9.14643
1944-02-22,10.987,0,10.987,8.53293
1944-02-23,14.102,2.726,11.376,7.65003
1944-02-24,9.288,0,9.288,6.756
1944-02-25,6.824,0,6.824,6.32262
1944-02-26,6.57,0,6.57,6.19785
1944-02-27,7.249,0.594,6.655,6.0598
1944-02-28,5.975,0,5.975,5.97485
1944-02-29,29.733,20.788,8.945,9.33935
1944-03-01,22.823,9.545,13.278,8.74871
1944-03-02,11.95,0,11.95,7.46034
1944-03-03,8.353,0,8.353,6.56326
1944-03-04,6.824,0,6.824,6.22137
1944-03-05,7.985,1.016,6.969,5.99619
1944-03-06,6.456,0,6.456,5.7573
1944-03-07,8.637,1.908,6.729,5.47889
1944-03-08,7.787,0.688,7.099,5.00047
1944-03-09,5.975,0,5.975,4.48822
1944-03-10,4.786,0,4.786,4.19089
1944-03-11,4.106,0,4.106,4.10594
1944-03-12,5.097,0.867,4.23,5.09703
1944-03-13,15.376,9.644,5.732,5.99428
1944-03-14,9.684,2.253,7.431,5.79859
1944-03-15,7.504,0,7.504,5.24227
1944-03-16,6.201,0,6.201,4.70546
1944-03-17,5.267,0,5.267,4.36257
1944-03-18,4.446,0,4.446,4.19797
1944-03-19,4.163,0,4.163,4.16258
1944-03-20,4.163,0,4.163,4.16258
1944-03-21,5.578,1.238,4.34,5.57842
1944-03-22,9.599,4.447,5.152,8.21207
1944-03-23,17.103,9.901,7.202,8.89048
1944-03-24,21.691,11.44,10.251,8.94525
1944-03-25,14.102,1.94,12.162,8.19156
1944-03-26,9.854,0,9.854,7.2527
1944-03-27,7.985,0,7.985,6.697
1944-03-28,6.57,0,6.57,6.50353
1944-03-29,9.514,2.576,6.938,6.42018
1944-03-30,11.072,3.295,7.777,6.10789
1944-03-31,8.58,0.291,8.289,5.46628
1944-04-01,7.079,0,7.079,4.72703
1944-04-02,5.918,0,5.918,4.13647
1944-04-03,5.125,0,5.125,3.6747
1944-04-04,4.446,0,4.446,3.30442
1944-04-05,3.936,0,3.936,3.00893
1944-04-06,3.426,0,3.426,2.78484
1944-04-07,3.058,0,3.058,2.63236
1944-04-08,2.832,0,2.832,2.52816
1944-04-09,2.633,0,2.633,2.46003
1944-04-10,2.435,0,2.435,2.43525
1944-04-11,2.435,0,2.435,2.43525
1944-04-12,4.361,1.685,2.676,3.43682
1944-04-13,4.984,1.809,3.175,3.60727
1944-04-14,4.446,0.886,3.56,3.6872
1944-04-15,4.446,0.665,3.781,3.6927
1944-04-16,4.786,0.796,3.99,3.62838
1944-04-17,4.559,0.398,4.161,3.47942
1944-04-18,4.106,0,4.106,3.26147
1944-04-19,3.879,0,3.879,3.01774
1944-04-20,3.54,0,3.54,2.78715
1944-04-21,3.228,0,3.228,2.58824
1944-04-22,2.803,0,2.803,2.44574
1944-04-23,2.52,0,2.52,2.37373
1944-04-24,2.605,0.074,2.531,2.32314
1944-04-25,2.888,0.303,2.585,2.24491
1944-04-26,2.605,0,2.605,2.12823
1944-04-27,2.464,0,2.464,1.99285
1944-04-28,2.322,0,2.322,1.85954
1944-04-29,2.039,0,2.039,1.75259
1944-04-30,1.869,0,1.869,1.6855
1944-05-01,1.812,0,1.812,1.6338
1944-05-02,1.756,0,1.756,1.58375
1944-05-03,1.671,0,1.671,1.54061
1944-05-04,1.586,0,1.586,1.51141
1944-05-05,1.501,0,1.501,1.50079
1944-05-06,4.701,2.8,1.901,3.42021
1944-05-07,9.203,6.039,3.164,3.71623
1944-05-08,6.824,2.448,4.376,3.69838
1944-05-09,5.437,0.622,4.815,3.39938
1944-05-10,4.559,0,4.559,2.97023
1944-05-11,3.794,0,3.794,2.56806
1944-05-12,3.228,0,3.228,2.25365
1944-05-13,2.803,0,2.803,1.99961
1944-05-14,2.464,0,2.464,1.78833
1944-05-15,2.095,0,2.095,1.6246
1944-05-16,1.841,0,1.841,1.51012
1944-05-17,1.727,0,1.727,1.41884
1944-05-18,1.557,0,1.557,1.34433
1944-05-19,1.416,0,1.416,1.29689
1944-05-20,1.642,0.198,1.444,1.25252
1944-05-21,1.444,0,1.444,1.18865
1944-05-22,1.274,0,1.274,1.13179
1944-05-23,1.133,0,1.133,1.1079
1944-05-24,1.104,0,1.104,1.10436
1944-05-25,24.777,20.714,4.063,8.02585
1944-05-26,17.302,8.995,8.307,8.63932
1944-05-27,13.252,3.202,10.05,8.45954
1944-05-28,30.299,17.318,12.981,7.44087
1944-05-29,13.989,0,13.989,5.42619
1944-05-30,7.589,0,7.589,3.63869
1944-05-31,5.125,0,5.125,2.73254
1944-06-01,3.766,0,3.766,2.16147
1944-06-02,2.803,0,2.803,1.78704
1944-06-03,2.209,0,2.209,1.54737
1944-06-04,1.869,0,1.869,1.38356
1944-06-05,1.671,0,1.671,1.25481
1944-06-06,1.501,0,1.501,1.14451
1944-06-07,1.472,0,1.472,1.03046
1944-06-08,1.218,0,1.218,0.925601
1944-06-09,1.048,0,1.048,0.856578
1944-06-10,0.963,0,0.963,0.807022
1944-06-11,0.934,0,0.934,0.759825
1944-06-12,0.85,0,0.85,0.715771
1944-06-13,0.765,0,0.765,0.685352
1944-06-14,0.821,0.049,0.772,0.657772
1944-06-15,0.821,0.037,0.784,0.617755
1944-06-16,0.68,0,0.68,0.579737
1944-06-17,0.595,0,0.595,0.560607
1944-06-18,0.566,0,0.566,0.553978
1944-06-19,0.566,0,0.566,0.549857
1944-06-20,0.906,0.298,0.609,0.537284
1944-06-21,0.566,0,0.566,0.520519
1944-06-22,0.538,0,0.538,0.509966
1944-06-23,0.68,0.124,0.556,0.497665
1944-06-24,0.736,0.142,0.594,0.471972
1944-06-25,0.566,0,0.566,0.435944
1944-06-26,0.481,0,0.481,0.406637
1944-06-27,0.453,0,0.453,0.38644
1944-06-28,0.425,0,0.425,0.36895
1944-06-29,0.396,0,0.396,0.355068
1944-06-30,0.368,0,0.368,0.345997
1944-07-01,0.368,0,0.368,0.338623
1944-07-02,0.34,0,0.34,0.333511
1944-07-03,0.396,0.049,0.347,0.330235
1944-07-04,0.34,0,0.34,0.325866
1944-07-05,0.34,0,0.34,0.321222
1944-07-06,0.34,0,0.34,0.315029
1944-07-07,0.311,0,0.311,0.31149
1944-07-08,0.368,0.05,0.318,0.340285
1944-07-09,0.396,0.062,0.334,0.344869
1944-07-10,0.425,0.072,0.353,0.345155
1944-07-11,0.368,0.004,0.364,0.340578
1944-07-12,0.368,0.003,0.365,0.332527
1944-07-13,0.34,0,0.34,0.325866
1944-07-14,0.34,0,0.34,0.321222
1944-07-15,0.34,0,0.34,0.315029
1944-07-16,0.311,0,0.311,0.31149
1944-07-17,0.311,0,0.311,0.31149
1944-07-18,0.311,0,0.311,0.31149
1944-07-19,0.51,0.174,0.336,0.36493
1944-07-20,0.51,0.131,0.379,0.367258
1944-07-21,0.425,0.024,0.401,0.359486
1944-07-22,0.425,0.018,0.407,0.344506
1944-07-23,0.396,0,0.396,0.325379
1944-07-24,0.368,0,0.368,0.306413
1944-07-25,0.34,0,0.34,0.290563
1944-07-26,0.311,0,0.311,0.278869
1944-07-27,0.283,0,0.283,0.272716
1944-07-28,0.283,0,0.283,0.269231
1944-07-29,0.283,0,0.283,0.264585
1944-07-30,0.283,0,0.283,0.25839
1944-07-31,0.255,0,0.255,0.25485
1944-08-01,0.283,0.025,0.259,0.255293
1944-08-02,0.255,0,0.255,0.25485
1944-08-03,0.255,0,0.255,0.25485
1944-08-04,0.283,0.025,0.259,0.254653
1944-08-05,0.255,0,0.255,0.253997
1944-08-06,0.255,0,0.255,0.253713
1944-08-07,0.311,0.049,0.262,0.252154
1944-08-08,0.311,0.037,0.274,0.24683
1944-08-09,0.255,0,0.255,0.240911
1944-08-10,0.255,0,0.255,0.236265
1944-08-11,0.255,0,0.255,0.23007
1944-08-12,0.227,0,0.227,0.22653
1944-08-13,0.255,0.025,0.231,0.249429
1944-08-14,0.255,0.018,0.237,0.25485
1944-08-15,0.311,0.063,0.248,0.272747
1944-08-16,0.51,0.221,0.289,0.274224
1944-08-17,0.396,0.066,0.33,0.262567
1944-08-18,0.283,0,0.283,0.247936
1944-08-19,0.255,0,0.255,0.240911
1944-08-20,0.255,0,0.255,0.236265
1944-08-21,0.255,0,0.255,0.23007
1944-08-22,0.227,0,0.227,0.22653
1944-08-23,0.227,0,0.227,0.22653
1944-08-24,0.227,0,0.227,0.22653
1944-08-25,0.227,0,0.227,0.22653
1944-08-26,0.227,0,0.227,0.22653
1944-08-27,0.227,0,0.227,0.22653
1944-08-28,0.227,0,0.227,0.22653
1944-08-29,0.255,0.025,0.231,0.231461
1944-08-30,0.255,0.018,0.237,0.230893
1944-08-31,0.255,0.014,0.241,0.228328
1944-09-01,0.227,0,0.227,0.22653
1944-09-02,0.227,0,0.227,0.22653
1944-09-03,0.227,0,0.227,0.22653
1944-09-04,0.227,0,0.227,0.22653
1944-09-05,0.227,0,0.227,0.22653
1944-09-06,0.227,0,0.227,0.22653
1944-09-07,0.227,0,0.227,0.22653
1944-09-08,0.227,0,0.227,0.22653
1944-09-09,0.227,0,0.227,0.22653
1944-09-10,0.227,0,0.227,0.22653
1944-09-11,0.227,0,0.227,0.22653
1944-09-12,0.255,0.025,0.231,0.248255
1944-09-13,0.283,0.043,0.24,0.252694
1944-09-14,0.283,0.032,0.251,0.255184
1944-09-15,0.283,0.024,0.259,0.255341
1944-09-16,0.255,0,0.255,0.25485
1944-09-17,0.255,0,0.255,0.25485
1944-09-18,0.538,0.248,0.29,0.348199
1944-09-19,0.651,0.285,0.366,0.354833
1944-09-20,0.51,0.09,0.42,0.342072
1944-09-21,0.368,0,0.368,0.324762
1944-09-22,0.34,0,0.34,0.315029
1944-09-23,0.311,0,0.311,0.31149
1944-09-24,0.311,0,0.311,0.31149
1944-09-25,0.34,0.025,0.315,0.31642
1944-09-26,0.34,0.019,0.321,0.315851
1944-09-27,0.34,0.014,0.326,0.313287
1944-09-28,0.311,0,0.311,0.31149
1944-09-29,0.368,0.05,0.318,0.36812
1944-09-30,0.623,0.261,0.362,0.426498
1944-10-01,0.736,0.294,0.442,0.434527
1944-10-02,0.566,0.072,0.494,0.423312
1944-10-03,0.453,0,0.453,0.406516
1944-10-04,0.425,0,0.425,0.395718
1944-10-05,0.425,0,0.425,0.38604
1944-10-06,0.396,0,0.396,0.377855
1944-10-07,0.396,0,0.396,0.37166
1944-10-08,0.368,0,0.368,0.36812
1944-10-09,0.368,0,0.368,0.36812
1944-10-10,0.368,0,0.368,0.36812
1944-10-11,0.368,0,0.368,0.36812
1944-10-12,0.368,0,0.368,0.36812
1944-10-13,0.481,0.099,0.382,0.455738
1944-10-14,0.623,0.198,0.425,0.473146
1944-10-15,0.68,0.199,0.481,0.479838
1944-10-16,0.566,0.049,0.517,0.473422
1944-10-17,0.51,0,0.51,0.460149
1944-10-18,0.453,0,0.453,0.45307
1944-10-19,0.453,0,0.453,0.45307
1944-10-20,3.171,2.378,0.793,1.40012
1944-10-21,7.646,5.699,1.947,1.41022
1944-10-22,2.407,0,2.407,1.15468
1944-10-23,1.472,0,1.472,0.893004
1944-10-24,1.104,0,1.104,0.761199
1944-10-25,0.934,0,0.934,0.675128
1944-10-26,0.793,0,0.793,0.612283
1944-10-27,0.708,0,0.708,0.566245
1944-10-28,0.623,0,0.623,0.533179
1944-10-29,0.566,0,0.566,0.512686
1944-10-30,0.538,0,0.538,0.499522
1944-10-31,0.51,0,0.51,0.491409
1944-11-01,0.51,0,0.51,0.485312
1944-11-02,0.51,0,0.51,0.477183
1944-11-03,0.51,0,0.51,0.466344
1944-11-04,0.481,0,0.481,0.45661
1944-11-05,0.453,0,0.453,0.45307
1944-11-06,0.453,0,0.453,0.45307
1944-11-07,0.453,0,0.453,0.45307
1944-11-08,0.453,0,0.453,0.45307
1944-11-09,0.453,0,0.453,0.45307
1944-11-10,0.51,0.05,0.46,0.472303
1944-11-11,0.538,0.062,0.476,0.4737
1944-11-12,0.51,0.022,0.488,0.470917
1944-11-13,0.51,0.016,0.494,0.464311
1944-11-14,0.481,0,0.481,0.45661
1944-11-15,0.453,0,0.453,0.45307
1944-11-16,0.453,0,0.453,0.45307
1944-11-17,0.453,0,0.453,0.45307
1944-11-18,0.453,0,0.453,0.45307
1944-11-19,0.453,0,0.453,0.45307
1944-11-20,0.51,0.05,0.46,0.5097
1944-11-21,0.595,0.112,0.483,0.540714
1944-11-22,0.623,0.108,0.515,0.554664
1944-11-23,0.623,0.081,0.542,0.563513
1944-11-24,0.623,0.061,0.562,0.567406
1944-11-25,0.595,0.021,0.574,0.56726
1944-11-26,0.566,0,0.566,0.56634
1944-11-27,0.623,0.05,0.573,0.62297
1944-11-28,1.756,1.029,0.727,1.04038
1944-11-29,2.095,1.068,1.027,1.09479
1944-11-30,1.897,0.628,1.269,1.07702
1944-12-01,1.529,0.149,1.38,0.994438
1944-12-02,1.246,0,1.246,0.888218
1944-12-03,0.991,0,0.991,0.811452
1944-12-04,0.85,0,0.85,0.77517
1944-12-05,0.765,0,0.765,0.76455
1944-12-06,0.765,0,0.765,0.76455
1944-12-07,0.821,0.049,0.772,0.82119
1944-12-08,1.756,0.855,0.901,1.12828
1944-12-09,2.633,1.409,1.224,1.1502
1944-12-10,1.784,0.314,1.47,1.08449
1944-12-11,1.274,0,1.274,0.988548
1944-12-12,1.104,0,1.104,0.921628
1944-12-13,0.991,0,0.991,0.879595
1944-12-14,0.906,0,0.906,0.856589
1944-12-15,0.85,0,0.85,0.84951
1944-12-16,0.85,0,0.85,0.84951
1944-12-17,0.878,0.025,0.854,0.87782
1944-12-18,0.906,0.043,0.863,0.90614
1944-12-19,0.934,0.057,0.877,0.93446
1944-12-20,0.991,0.092,0.899,0.99109
1944-12-21,1.133,0.194,0.939,1.13267
1944-12-22,1.444,0.417,1.027,1.43955
1944-12-23,1.557,0.412,1.145,1.55743
1944-12-24,1.727,0.458,1.269,1.72733
1944-12-25,6.145,4.209,1.936,2.97908
1944-12-26,6.796,3.726,3.07,3.13781
1944-12-27,4.701,0.962,3.739,3.0489
1944-12-28,3.794,0,3.794,2.80956
1944-12-29,3.03,0,3.03,2.60869
1944-12-30,2.549,0,2.549,2.54852
1944-12-31,2.718,0.148,2.57,2.71842
1945-01-01,16.424,12.104,4.32,5.55261
1945-01-02,17.132,9.697,7.435,5.44438
1945-01-03,8.07,0,8.07,4.67505
1945-01-04,5.833,0,5.833,3.91613
1945-01-05,4.417,0,4.417,3.51306
1945-01-06,3.511,0,3.511,3.36263
1945-01-07,3.341,0,3.341,3.34139
1945-01-08,3.964,0.545,3.419,3.33416
1945-01-09,4.559,0.929,3.63,3.27069
1945-01-10,3.964,0.176,3.788,3.12464
1945-01-11,3.37,0,3.37,2.97327
1945-01-12,2.917,0,2.917,2.91664
1945-01-13,3.341,0.371,2.97,3.34139
1945-01-14,4.248,1.072,3.176,3.46109
1945-01-15,4.276,0.828,3.448,3.51091
1945-01-16,4.899,1.166,3.733,3.4846
1945-01-17,3.908,0.008,3.9,3.37406
1945-01-18,3.341,0,3.341,3.29183
1945-01-19,3.285,0,3.285,3.28475
1945-01-20,4.021,0.644,3.377,4.02099
1945-01-21,5.437,1.722,3.715,4.2181
1945-01-22,5.89,1.688,4.202,4.30468
1945-01-23,7.929,3.05,4.879,4.22611
1945-01-24,6.626,1.147,5.479,3.90861
1945-01-25,5.295,0,5.295,3.41586
1945-01-26,4.417,0,4.417,2.93571
1945-01-27,3.568,0,3.568,2.58338
1945-01-28,3.115,0,3.115,2.33072
1945-01-29,2.888,0,2.888,2.10709
1945-01-30,2.435,0,2.435,1.92219
1945-01-31,2.124,0,2.124,1.80309
1945-02-01,1.982,0,1.982,1.7198
1945-02-02,1.926,0,1.926,1.64178
1945-02-03,1.841,0,1.841,1.56134
1945-02-04,1.756,0,1.756,1.48242
1945-02-05,1.756,0,1.756,1.39134
1945-02-06,1.529,0,1.529,1.30766
1945-02-07,1.472,0,1.472,1.24329
1945-02-08,1.359,0,1.359,1.18577
1945-02-09,1.246,0,1.246,1.14683
1945-02-10,1.218,0,1.218,1.11852
1945-02-11,1.189,0,1.189,1.0902
1945-02-12,1.076,0,1.076,1.07604
1945-02-13,10.534,8.276,2.258,5.34471
1945-02-14,13.479,8.784,4.695,5.96735
1945-02-15,7.646,1.484,6.162,6.14692
1945-02-16,6.145,0,6.145,6.14476
1945-02-17,12.912,5.921,6.991,8.27252
1945-02-18,16.537,7.613,8.924,8.37754
1945-02-19,10.817,0.705,10.112,7.99727
1945-02-20,8.353,0,8.353,7.58538
1945-02-21,7.476,0,7.476,7.47565
1945-02-22,9.968,2.181,7.788,7.61238
1945-02-23,14.045,5.203,8.842,7.37832
1945-02-24,10.449,0.756,9.693,6.74857
1945-02-25,7.985,0,7.985,6.05167
1945-02-26,6.683,0,6.683,5.6242
1945-02-27,5.777,0,5.777,5.42236
1945-02-28,5.437,0,5.437,5.36091
1945-03-01,5.777,0.298,5.48,5.32852
1945-03-02,5.493,0,5.493,5.2759
1945-03-03,5.692,0.174,5.518,5.19924
1945-03-04,5.154,0,5.154,5.15367
1945-03-05,16.197,9.663,6.534,9.26214
1945-03-06,39.36,27.515,11.845,9.28629
1945-03-07,16.537,0.666,15.871,7.76231
1945-03-08,10.449,0,10.449,5.96307
1945-03-09,7.929,0,7.929,4.88782
1945-03-10,6.343,0,6.343,4.13847
1945-03-11,5.239,0,5.239,3.5877
1945-03-12,4.417,0,4.417,3.17426
1945-03-13,3.851,0,3.851,2.85426
1945-03-14,3.37,0,3.37,2.60221
1945-03-15,2.945,0,2.945,2.41718
1945-03-16,2.718,0,2.718,2.27901
1945-03-17,2.605,0,2.605,2.15142
1945-03-18,2.294,0,2.294,2.05209
1945-03-19,2.124,0,2.124,1.99988
1945-03-20,1.982,0,1.982,1.98218
1945-03-21,2.322,0.298,2.025,2.32198
1945-03-22,3.37,1.14,2.23,2.85229
1945-03-23,3.625,1.078,2.547,3.00694
1945-03-24,3.681,0.858,2.823,3.11425
1945-03-25,3.398,0.396,3.002,3.18139
1945-03-26,3.228,0.148,3.08,3.22812
1945-03-27,4.644,1.35,3.294,3.29611
1945-03-28,4.248,0.666,3.582,3.24881
1945-03-29,3.851,0.152,3.699,3.11829
1945-03-30,3.568,0,3.568,2.94659
1945-03-31,3.398,0,3.398,2.7678
1945-04-01,3.03,0,3.03,2.61908
1945-04-02,2.888,0,2.888,2.50574
1945-04-03,3.002,0.1,2.902,2.37585
1945-04-04,2.69,0,2.69,2.23571
1945-04-05,2.605,0,2.605,2.0984
1945-04-06,2.35,0,2.35,1.97196
1945-04-07,2.152,0,2.152,1.87888
1945-04-08,2.039,0,2.039,1.80669
1945-04-09,2.011,0,2.011,1.73404
1945-04-10,1.926,0,1.926,1.65605
1945-04-11,1.784,0,1.784,1.58981
1945-04-12,1.727,0,1.727,1.53453
1945-04-13,1.642,0,1.642,1.48442
1945-04-14,1.557,0,1.557,1.44593
1945-04-15,1.472,0,1.472,1.42292
1945-04-16,1.416,0,1.416,1.41584
1945-04-17,2.095,0.594,1.501,2.09545
1945-04-18,5.295,3.246,2.049,2.814
1945-04-19,3.964,1.27,2.694,2.96134
1945-04-20,3.511,0.556,2.955,3.0068
1945-04-21,3.511,0.417,3.094,3.00079
1945-04-22,3.115,0,3.115,2.96619
1945-04-23,2.945,0,2.945,2.94495
1945-04-24,3.851,0.793,3.058,3.51783
1945-04-25,4.616,1.264,3.352,3.62206
1945-04-26,5.437,1.666,3.771,3.64232
1945-04-27,4.842,0.729,4.113,3.54254
1945-04-28,4.191,0,4.191,3.33943
1945-04-29,3.964,0,3.964,3.09337
1945-04-30,3.54,0,3.54,2.87383
1945-05-01,3.087,0,3.087,2.72741
1945-05-02,2.747,0,2.747,2.66434
1945-05-03,2.747,0,2.747,2.63688
1945-05-04,3.002,0.223,2.779,2.59495
1945-05-05,2.718,0,2.718,2.54377
1945-05-06,2.718,0,2.718,2.48555
1945-05-07,2.633,0,2.633,2.42208
1945-05-08,2.605,0,2.605,2.35634
1945-05-09,2.492,0,2.492,2.29228
1945-05-10,2.322,0,2.322,2.25407
1945-05-11,2.605,0.248,2.357,2.22553
1945-05-12,2.435,0.037,2.398,2.1748
1945-05-13,2.435,0.028,2.407,2.09882
1945-05-14,2.294,0,2.294,2.01492
1945-05-15,2.039,0,2.039,1.96448
1945-05-16,1.954,0,1.954,1.95386
1945-05-17,2.605,0.57,2.035,2.43865
1945-05-18,4.842,2.385,2.457,2.50275
1945-05-19,3.851,0.921,2.93,2.43916
1945-05-20,3.228,0.146,3.082,2.25024
1945-05-21,2.888,0,2.888,2.00524
1945-05-22,2.435,0,2.435,1.78639
1945-05-23,2.039,0,2.039,1.63618
1945-05-24,1.727,0,1.727,1.55389
1945-05-25,1.529,0,1.529,1.52911
1945-05-26,2.803,1.115,1.688,2.80337
1945-05-27,8.891,6.163,2.728,3.15451
1945-05-28,6.003,2.095,3.908,3.09999
1945-05-29,4.644,0.382,4.262,2.77169
1945-05-30,3.879,0,3.879,2.33871
1945-05-31,3.03,0,3.03,1.96673
1945-06-01,2.492,0,2.492,1.70201
1945-06-02,2.039,0,2.039,1.51423
1945-06-03,1.812,0,1.812,1.37713
1945-06-04,1.586,0,1.586,1.26983
1945-06-05,1.416,0,1.416,1.19284
1945-06-06,1.246,0,1.246,1.14683
1945-06-07,1.133,0,1.133,1.13267
1945-06-08,1.218,0.074,1.144,1.1521
1945-06-09,1.274,0.105,1.169,1.15076
1945-06-10,1.727,0.475,1.252,1.13087
1945-06-11,1.359,0.034,1.325,1.07838
1945-06-12,1.274,0,1.274,1.00467
1945-06-13,1.274,0,1.274,0.914806
1945-06-14,1.076,0,1.076,0.828025
1945-06-15,0.963,0,0.963,0.764232
1945-06-16,0.906,0,0.906,0.70749
1945-06-17,0.793,0,0.793,0.660152
1945-06-18,0.708,0,0.708,0.630071
1945-06-19,0.765,0.05,0.715,0.602942
1945-06-20,0.765,0.037,0.728,0.563525
1945-06-21,0.68,0,0.68,0.516869
1945-06-22,0.595,0,0.595,0.476784
1945-06-23,0.51,0,0.51,0.451653
1945-06-24,0.453,0,0.453,0.441743
1945-06-25,0.453,0,0.453,0.437967
1945-06-26,0.651,0.173,0.478,0.428803
1945-06-27,0.566,0.056,0.51,0.406998
1945-06-28,0.453,0,0.453,0.382054
1945-06-29,0.425,0,0.425,0.363102
1945-06-30,0.396,0,0.396,0.347271
1945-07-01,0.368,0,0.368,0.335601
1945-07-02,0.368,0,0.368,0.324762
1945-07-03,0.34,0,0.34,0.315029
1945-07-04,0.311,0,0.311,0.31149
1945-07-05,0.34,0.025,0.315,0.31642
1945-07-06,0.34,0.019,0.321,0.315851
1945-07-07,0.34,0.014,0.326,0.313287
1945-07-08,0.311,0,0.311,0.31149
1945-07-09,0.311,0,0.311,0.31149
1945-07-10,0.368,0.05,0.318,0.325536
1945-07-11,0.396,0.062,0.334,0.325203
1945-07-12,0.34,0,0.34,0.321222
1945-07-13,0.34,0,0.34,0.315029
1945-07-14,0.311,0,0.311,0.31149
1945-07-15,0.425,0.1,0.325,0.375684
1945-07-16,0.623,0.248,0.375,0.384104
1945-07-17,0.453,0.037,0.416,0.380288
1945-07-18,0.396,0,0.396,0.37166
1945-07-19,0.368,0,0.368,0.36812
1945-07-20,0.396,0.025,0.372,0.379828
1945-07-21,0.453,0.068,0.385,0.380338
1945-07-22,0.453,0.051,0.402,0.375968
1945-07-23,0.425,0.014,0.411,0.365762
1945-07-24,0.396,0,0.396,0.353075
1945-07-25,0.368,0,0.368,0.34334
1945-07-26,0.34,0,0.34,0.3398
1945-07-27,0.396,0.049,0.347,0.39644
1945-07-28,2.095,1.523,0.572,0.899816
1945-07-29,1.388,0.524,0.864,0.960462
1945-07-30,1.388,0.393,0.995,0.970771
1945-07-31,2.832,1.558,1.274,0.916264
1945-08-01,1.557,0.053,1.504,0.758772
1945-08-02,0.963,0,0.963,0.600592
1945-08-03,0.736,0,0.736,0.51762
1945-08-04,0.595,0,0.595,0.468345
1945-08-05,0.51,0,0.51,0.440402
1945-08-06,0.453,0,0.453,0.426741
1945-08-07,0.481,0.025,0.457,0.417375
1945-08-08,0.538,0.068,0.47,0.402085
1945-08-09,0.481,0.001,0.48,0.377826
1945-08-10,0.396,0,0.396,0.357721
1945-08-11,0.368,0,0.368,0.349535
1945-08-12,0.368,0,0.368,0.34334
1945-08-13,0.34,0,0.34,0.3398
1945-08-14,0.34,0,0.34,0.3398
1945-08-15,0.34,0,0.34,0.3398
1945-08-16,0.396,0.049,0.347,0.340033
1945-08-17,0.396,0.037,0.359,0.335686
1945-08-18,0.368,0.003,0.365,0.326865
1945-08-19,0.368,0.002,0.366,0.314017
1945-08-20,0.34,0,0.34,0.30109
1945-08-21,0.311,0,0.311,0.292905
1945-08-22,0.311,0,0.311,0.28671
1945-08-23,0.283,0,0.283,0.28317
1945-08-24,0.311,0.025,0.287,0.298942
1945-08-25,0.368,0.068,0.3,0.300807
