
Datetime,Streamflow,"Runoff (qt) Chapman & Maxwell (1996)","Baseflow (bt) Chapman & Maxwell (1996)"
1944-12-24,1.727,0.868,0.859
1944-12-25,6.145,3.189,2.956
1944-12-26,6.796,3.421,3.375
1944-12-27,4.701,2.297,2.404
1944-12-28,3.794,1.870,1.924
1944-12-29,3.030,1.493,1.537
1944-12-30,2.549,1.261,1.288
1944-12-31,2.718,1.363,1.355
1945-01-01,16.424,8.573,7.851
1945-01-02,17.132,8.604,8.528
1945-01-03,8.070,3.799,4.271
1945-01-04,5.833,2.845,2.988
1945-01-05,4.417,2.167,2.250
1945-01-06,3.511,1.729,1.782
1945-01-07,3.341,1.665,1.676
1945-01-08,3.964,1.998,1.966
1945-01-09,4.559,2.296,2.263
1945-01-10,3.964,1.967,1.997
1945-01-11,3.370,1.669,1.701
1945-01-12,2.917,1.446,1.471
1945-01-13,3.341,1.681,1.660
1945-01-14,4.248,2.148,2.100
1945-01-15,4.276,2.140,2.136
1945-01-16,4.899,2.466,2.433
1945-01-17,3.908,1.929,1.979
1945-01-18,3.341,1.654,1.687
1945-01-19,3.285,1.640,1.645
1945-01-20,4.021,2.030,1.991
1945-01-21,5.437,2.757,2.680
1945-01-22,5.890,2.959,2.931
1945-01-23,7.929,4.019,3.910
1945-01-24,6.626,3.282,3.344
1945-01-25,5.295,2.611,2.684
1945-01-26,4.417,2.183,2.234
1945-01-27,3.568,1.760,1.808
1945-01-28,3.115,1.544,1.571
1945-01-29,2.888,1.437,1.451
1945-01-30,2.435,1.205,1.230
1945-01-31,2.124,1.053,1.071
1945-02-01,1.982,0.987,0.995
1945-02-02,1.926,0.961,0.965
1945-02-03,1.841,0.918,0.923
1945-02-04,1.756,0.876,0.880
1945-02-05,1.756,0.878,0.878
1945-02-06,1.529,0.759,0.770
1945-02-07,1.472,0.734,0.738
1945-02-08,1.359,0.676,0.683
1945-02-09,1.246,0.620,0.626
1945-02-10,1.218,0.608,0.610
1945-02-11,1.189,0.594,0.595
1945-02-12,1.076,0.535,0.541
1945-02-13,10.534,5.516,5.018
1945-02-14,13.479,6.830,6.649
1945-02-15,7.646,3.674,3.972
1945-02-16,6.145,3.025,3.120
1945-02-17,12.912,6.632,6.280
1945-02-18,16.537,8.373,8.164
1945-02-19,10.817,5.263,5.554
1945-02-20,8.353,4.104,4.249
1945-02-21,7.476,3.711,3.765
1945-02-22,9.968,5.048,4.920
1945-02-23,14.045,7.133,6.912
1945-02-24,10.449,5.136,5.313
1945-02-25,7.985,3.923,4.062
1945-02-26,6.683,3.304,3.379
1945-02-27,5.777,2.863,2.914
1945-02-28,5.437,2.708,2.729
1945-03-01,5.777,2.897,2.880
1945-03-02,5.493,2.739,2.754
1945-03-03,5.692,2.851,2.841
1945-03-04,5.154,2.563,2.591
1945-03-05,16.197,8.388,7.809
1945-03-06,39.360,20.305,19.055
1945-03-07,16.537,7.701,8.836
1945-03-08,10.449,5.034,5.415
1945-03-09,7.929,3.888,4.041
1945-03-10,6.343,3.126,3.217
1945-03-11,5.239,2.588,2.651
1945-03-12,4.417,2.185,2.232
1945-03-13,3.851,1.909,1.942
1945-03-14,3.370,1.671,1.699
1945-03-15,2.945,1.461,1.484
1945-03-16,2.718,1.352,1.366
1945-03-17,2.605,1.299,1.306
1945-03-18,2.294,1.139,1.155
1945-03-19,2.124,1.057,1.067
1945-03-20,1.982,0.987,0.995
1945-03-21,2.322,1.170,1.152
1945-03-22,3.370,1.713,1.657
1945-03-23,3.625,1.821,1.804
1945-03-24,3.681,1.842,1.839
1945-03-25,3.398,1.692,1.706
1945-03-26,3.228,1.609,1.619
1945-03-27,4.644,2.359,2.285
1945-03-28,4.248,2.116,2.132
1945-03-29,3.851,1.915,1.936
1945-03-30,3.568,1.776,1.792
1945-03-31,3.398,1.694,1.704
1945-04-01,3.030,1.505,1.525
1945-04-02,2.888,1.440,1.448
1945-04-03,3.002,1.504,1.498
1945-04-04,2.690,1.337,1.353
1945-04-05,2.605,1.300,1.305
1945-04-06,2.350,1.168,1.182
1945-04-07,2.152,1.070,1.082
1945-04-08,2.039,1.016,1.023
1945-04-09,2.011,1.005,1.006
1945-04-10,1.926,0.961,0.965
1945-04-11,1.784,0.888,0.896
1945-04-12,1.727,0.862,0.865
1945-04-13,1.642,0.819,0.823
1945-04-14,1.557,0.776,0.781
1945-04-15,1.472,0.734,0.738
1945-04-16,1.416,0.706,0.710
1945-04-17,2.095,1.065,1.030
1945-04-18,5.295,2.733,2.562
1945-04-19,3.964,1.951,2.013
1945-04-20,3.511,1.742,1.769
1945-04-21,3.511,1.755,1.756
1945-04-22,3.115,1.547,1.568
1945-04-23,2.945,1.467,1.478
1945-04-24,3.851,1.949,1.902
1945-04-25,4.616,2.329,2.287
1945-04-26,5.437,2.741,2.696
1945-04-27,4.842,2.407,2.435
1945-04-28,4.191,2.078,2.113
1945-04-29,3.964,1.975,1.989
1945-04-30,3.540,1.758,1.782
1945-05-01,3.087,1.531,1.556
1945-05-02,2.747,1.364,1.383
1945-05-03,2.747,1.373,1.374
1945-05-04,3.002,1.508,1.494
1945-05-05,2.718,1.352,1.366
1945-05-06,2.718,1.359,1.359
1945-05-07,2.633,1.314,1.319
1945-05-08,2.605,1.302,1.303
1945-05-09,2.492,1.243,1.249
1945-05-10,2.322,1.156,1.166
1945-05-11,2.605,1.310,1.295
1945-05-12,2.435,1.213,1.222
1945-05-13,2.435,1.217,1.218
1945-05-14,2.294,1.143,1.151
1945-05-15,2.039,1.013,1.026
1945-05-16,1.954,0.974,0.980
1945-05-17,2.605,1.319,1.286
1945-05-18,4.842,2.481,2.361
1945-05-19,3.851,1.903,1.948
1945-05-20,3.228,1.596,1.632
1945-05-21,2.888,1.434,1.454
1945-05-22,2.435,1.205,1.230
1945-05-23,2.039,1.008,1.031
1945-05-24,1.727,0.855,0.872
1945-05-25,1.529,0.759,0.770
1945-05-26,2.803,1.435,1.368
1945-05-27,8.891,4.607,4.284
1945-05-28,6.003,2.934,3.069
1945-05-29,4.644,2.283,2.361
1945-05-30,3.879,1.917,1.962
1945-05-31,3.030,1.491,1.539
1945-06-01,2.492,1.231,1.261
1945-06-02,2.039,1.007,1.032
1945-06-03,1.812,0.899,0.913
1945-06-04,1.586,0.787,0.799
1945-06-05,1.416,0.703,0.713
1945-06-06,1.246,0.618,0.628
1945-06-07,1.133,0.563,0.570
1945-06-08,1.218,0.611,0.607
1945-06-09,1.274,0.639,0.635
1945-06-10,1.727,0.876,0.851
1945-06-11,1.359,0.670,0.689
1945-06-12,1.274,0.634,0.640
1945-06-13,1.274,0.637,0.637
1945-06-14,1.076,0.533,0.543
1945-06-15,0.963,0.478,0.485
1945-06-16,0.906,0.451,0.455
1945-06-17,0.793,0.393,0.400
1945-06-18,0.708,0.352,0.356
1945-06-19,0.765,0.384,0.381
1945-06-20,0.765,0.383,0.382
1945-06-21,0.680,0.338,0.342
1945-06-22,0.595,0.295,0.300
1945-06-23,0.510,0.253,0.257
1945-06-24,0.453,0.225,0.228
1945-06-25,0.453,0.226,0.227
1945-06-26,0.651,0.331,0.320
1945-06-27,0.566,0.281,0.285
1945-06-28,0.453,0.223,0.230
1945-06-29,0.425,0.212,0.213
1945-06-30,0.396,0.197,0.199
1945-07-01,0.368,0.183,0.185
1945-07-02,0.368,0.184,0.184
1945-07-03,0.340,0.169,0.171
1945-07-04,0.311,0.155,0.156
1945-07-05,0.340,0.171,0.169
1945-07-06,0.340,0.170,0.170
1945-07-07,0.340,0.170,0.170
1945-07-08,0.311,0.155,0.156
1945-07-09,0.311,0.155,0.156
1945-07-10,0.368,0.185,0.183
1945-07-11,0.396,0.199,0.197
1945-07-12,0.340,0.169,0.171
1945-07-13,0.340,0.170,0.170
1945-07-14,0.311,0.155,0.156
1945-07-15,0.425,0.215,0.210
1945-07-16,0.623,0.317,0.306
1945-07-17,0.453,0.222,0.231
1945-07-18,0.396,0.196,0.200
1945-07-19,0.368,0.183,0.185
1945-07-20,0.396,0.199,0.197
1945-07-21,0.453,0.228,0.225
1945-07-22,0.453,0.227,0.226
1945-07-23,0.425,0.212,0.213
1945-07-24,0.396,0.197,0.199
1945-07-25,0.368,0.183,0.185
1945-07-26,0.340,0.169,0.171
1945-07-27,0.396,0.199,0.197
1945-07-28,2.095,1.092,1.003
1945-07-29,1.388,0.678,0.710
1945-07-30,1.388,0.693,0.695
1945-07-31,2.832,1.454,1.378
1945-08-01,1.557,0.747,0.810
1945-08-02,0.963,0.464,0.499
1945-08-03,0.736,0.361,0.375
1945-08-04,0.595,0.293,0.302
1945-08-05,0.510,0.253,0.257
1945-08-06,0.453,0.225,0.228
1945-08-07,0.481,0.241,0.240
1945-08-08,0.538,0.271,0.267
1945-08-09,0.481,0.239,0.242
1945-08-10,0.396,0.196,0.200
1945-08-11,0.368,0.183,0.185
1945-08-12,0.368,0.184,0.184
1945-08-13,0.340,0.169,0.171
1945-08-14,0.340,0.170,0.170
1945-08-15,0.340,0.170,0.170
1945-08-16,0.396,0.199,0.197
1945-08-17,0.396,0.198,0.198
1945-08-18,0.368,0.183,0.185
1945-08-19,0.368,0.184,0.184
1945-08-20,0.340,0.169,0.171
1945-08-21,0.311,0.155,0.156
1945-08-22,0.311,0.155,0.156
1945-08-23,0.283,0.141,0.142
1945-08-24,0.311,0.156,0.155
1945-08-25,0.368,0.186,0.182
1945-08-26,0.368,0.184,0.184
1945-08-27,0.311,0.154,0.157
1945-08-28,0.311,0.155,0.156
1945-08-29,0.283,0.141,0.142
1945-08-30,0.283,0.141,0.142
1945-08-31,0.283,0.141,0.142
1945-09-01,0.283,0.141,0.142
1945-09-02,0.311,0.156,0.155
1945-09-03,0.311,0.156,0.155
1945-09-04,0.311,0.156,0.155
1945-09-05,0.283,0.141,0.142
1945-09-06,0.311,0.156,0.155
1945-09-07,0.340,0.171,0.169
1945-09-08,0.368,0.185,0.183
1945-09-09,0.396,0.199,0.197
1945-09-10,0.396,0.198,0.198
1945-09-11,0.368,0.183,0.185
1945-09-12,0.340,0.169,0.171
1945-09-13,0.368,0.185,0.183
1945-09-14,0.651,0.333,0.318
1945-09-15,0.850,0.431,0.419
1945-09-16,0.850,0.425,0.425
1945-09-17,3.455,1.796,1.659
1945-09-18,24.211,12.655,11.556
1945-09-19,8.212,3.714,4.498
1945-09-20,4.163,1.954,2.209
1945-09-21,2.803,1.359,1.444
1945-09-22,2.095,1.027,1.068
1945-09-23,1.671,0.823,0.848
1945-09-24,1.671,0.835,0.836
1945-09-25,1.246,0.612,0.634
1945-09-26,1.076,0.533,0.543
1945-09-27,1.019,0.508,0.511
1945-09-28,0.878,0.435,0.443
1945-09-29,0.793,0.394,0.399
1945-09-30,0.793,0.396,0.397
1945-10-01,0.793,0.396,0.397
1945-10-02,0.793,0.396,0.397
1945-10-03,0.765,0.382,0.383
1945-10-04,0.736,0.367,0.369
1945-10-05,0.680,0.338,0.342
1945-10-06,0.765,0.385,0.380
1945-10-07,0.906,0.457,0.449
1945-10-08,0.878,0.438,0.440
1945-10-09,0.793,0.394,0.399
1945-10-10,0.765,0.382,0.383
1945-10-11,0.736,0.367,0.369
1945-10-12,0.680,0.338,0.342
1945-10-13,0.623,0.310,0.313
1945-10-14,0.595,0.297,0.298
1945-10-15,0.595,0.297,0.298
1945-10-16,0.595,0.297,0.298
1945-10-17,0.566,0.282,0.284
1945-10-18,0.538,0.268,0.270
1945-10-19,0.538,0.269,0.269
1945-10-20,0.510,0.254,0.256
1945-10-21,0.510,0.255,0.255
1945-10-22,0.510,0.255,0.255
1945-10-23,0.623,0.314,0.309
1945-10-24,0.765,0.386,0.379
1945-10-25,0.736,0.367,0.369
1945-10-26,0.623,0.308,0.315
1945-10-27,0.510,0.252,0.258
1945-10-28,0.510,0.255,0.255
1945-10-29,0.538,0.270,0.268
1945-10-30,0.538,0.269,0.269
1945-10-31,0.510,0.254,0.256
1945-11-01,0.510,0.255,0.255
1945-11-02,0.510,0.255,0.255
1945-11-03,0.510,0.255,0.255
1945-11-04,0.510,0.255,0.255
1945-11-05,0.510,0.255,0.255
1945-11-06,0.510,0.255,0.255
1945-11-07,0.510,0.255,0.255
1945-11-08,0.510,0.255,0.255
1945-11-09,0.510,0.255,0.255
1945-11-10,0.510,0.255,0.255
1945-11-11,0.538,0.270,0.268
1945-11-12,0.538,0.269,0.269
1945-11-13,0.566,0.284,0.282
1945-11-14,0.680,0.343,0.337
1945-11-15,1.529,0.787,0.742
1945-11-16,1.246,0.617,0.629
1945-11-17,0.963,0.474,0.489
1945-11-18,0.878,0.436,0.442
1945-11-19,0.991,0.498,0.493
1945-11-20,1.869,0.958,0.911
1945-11-21,1.982,0.995,0.987
1945-11-22,5.493,2.839,2.654
1945-11-23,4.134,2.036,2.098
1945-11-24,3.143,1.544,1.599
1945-11-25,2.520,1.242,1.278
1945-11-26,2.124,1.051,1.073
1945-11-27,1.784,0.882,0.902
1945-11-28,5.777,2.993,2.784
1945-11-29,4.927,2.447,2.480
1945-11-30,3.794,1.866,1.928
1945-12-01,3.115,1.538,1.577
1945-12-02,2.605,1.288,1.317
1945-12-03,2.350,1.168,1.182
1945-12-04,2.747,1.384,1.363
1945-12-05,5.748,2.954,2.794
1945-12-06,4.757,2.357,2.400
1945-12-07,5.522,2.780,2.742
1945-12-08,6.258,3.149,3.109
1945-12-09,5.210,2.578,2.632
1945-12-10,6.400,3.230,3.170
1945-12-11,6.966,3.499,3.467
1945-12-12,5.578,2.753,2.825
1945-12-13,4.616,2.281,2.335
1945-12-14,4.049,2.008,2.041
1945-12-15,3.426,1.696,1.730
1945-12-16,2.917,1.444,1.473
1945-12-17,2.605,1.294,1.311
1945-12-18,2.322,1.153,1.169
1945-12-19,2.152,1.071,1.081
1945-12-20,2.011,1.002,1.009
1945-12-21,1.869,0.931,0.938
1945-12-22,1.756,0.875,0.881
1945-12-23,1.699,0.848,0.851
1945-12-24,1.642,0.819,0.823
1945-12-25,1.557,0.776,0.781
1945-12-26,1.784,0.898,0.886
1945-12-27,1.897,0.952,0.945
1945-12-28,2.011,1.009,1.002
1945-12-29,3.171,1.616,1.555
1945-12-30,4.729,2.407,2.322
1945-12-31,8.891,4.557,4.334
1946-01-01,8.495,4.243,4.252
1946-01-02,5.578,2.712,2.866
1946-01-03,4.446,2.189,2.257
1946-01-04,3.964,1.968,1.996
1946-01-05,4.248,2.131,2.117
1946-01-06,17.188,8.935,8.253
1946-01-07,27.864,14.231,13.633
1946-01-08,50.687,25.960,24.727
1946-01-09,24.211,11.441,12.770
1946-01-10,15.886,7.689,8.197
1946-01-11,11.525,5.634,5.891
1946-01-12,14.158,7.142,7.016
1946-01-13,10.647,5.234,5.413
1946-01-14,8.269,4.067,4.202
1946-01-15,6.909,3.415,3.494
1946-01-16,5.692,2.812,2.880
1946-01-17,4.927,2.442,2.485
1946-01-18,4.361,2.164,2.197
1946-01-19,4.021,2.001,2.020
1946-01-20,3.625,1.802,1.823
1946-01-21,3.370,1.678,1.692
1946-01-22,3.285,1.640,1.645
1946-01-23,2.690,1.329,1.361
1946-01-24,2.662,1.329,1.333
1946-01-25,2.605,1.301,1.304
1946-01-26,2.549,1.273,1.276
1946-01-27,2.322,1.155,1.167
1946-01-28,2.095,1.041,1.054
1946-01-29,2.209,1.107,1.102
1946-01-30,2.690,1.358,1.332
1946-01-31,6.796,3.507,3.289
1946-02-01,7.929,4.000,3.929
1946-02-02,6.145,3.027,3.118
1946-02-03,5.069,2.504,2.565
1946-02-04,4.361,2.160,2.201
1946-02-05,4.049,2.015,2.034
1946-02-06,4.106,2.054,2.052
1946-02-07,4.899,2.470,2.429
1946-02-08,4.332,2.152,2.180
1946-02-09,4.248,2.121,2.127
1946-02-10,11.525,5.954,5.571
1946-02-11,18.548,9.469,9.079
1946-02-12,11.129,5.380,5.749
1946-02-13,8.835,4.347,4.488
1946-02-14,7.589,3.758,3.831
1946-02-15,6.145,3.033,3.112
1946-02-16,4.984,2.459,2.525
1946-02-17,4.502,2.237,2.265
1946-02-18,3.993,1.982,2.011
1946-02-19,4.106,2.055,2.051
1946-02-20,8.438,4.333,4.105
1946-02-21,6.400,3.152,3.248
1946-02-22,5.437,2.691,2.746
1946-02-23,5.012,2.493,2.519
1946-02-24,4.644,2.312,2.332
1946-02-25,4.219,2.098,2.121
1946-02-26,3.879,1.930,1.949
1946-02-27,3.568,1.775,1.793
1946-02-28,3.313,1.649,1.664
1946-03-01,2.945,1.462,1.483
1946-03-02,2.747,1.368,1.379
1946-03-03,2.605,1.298,1.307
1946-03-04,2.350,1.168,1.182
1946-03-05,2.180,1.085,1.095
1946-03-06,2.095,1.045,1.050
1946-03-07,1.982,0.988,0.994
1946-03-08,2.095,1.050,1.045
1946-03-09,5.437,2.807,2.630
1946-03-10,5.295,2.648,2.647
1946-03-11,4.616,2.290,2.326
1946-03-12,4.021,1.994,2.027
1946-03-13,3.653,1.816,1.837
1946-03-14,3.653,1.826,1.827
1946-03-15,22.087,11.529,10.558
1946-03-16,11.723,5.614,6.109
1946-03-17,8.665,4.239,4.426
1946-03-18,7.221,3.568,3.653
1946-03-19,8.438,4.249,4.189
1946-03-20,8.269,4.132,4.137
1946-03-21,7.391,3.672,3.719
1946-03-22,6.400,3.173,3.227
1946-03-23,5.635,2.796,2.839
1946-03-24,4.984,2.474,2.510
1946-03-25,4.417,2.193,2.224
1946-03-26,3.993,1.985,2.008
1946-03-27,3.681,1.832,1.849
1946-03-28,3.313,1.646,1.667
1946-03-29,3.256,1.626,1.630
1946-03-30,3.256,1.628,1.628
1946-03-31,3.285,1.643,1.642
1946-04-01,2.917,1.449,1.468
1946-04-02,2.888,1.443,1.445
1946-04-03,2.775,1.384,1.391
1946-04-04,2.633,1.313,1.320
1946-04-05,2.435,1.212,1.223
1946-04-06,2.265,1.128,1.137
1946-04-07,2.180,1.088,1.092
1946-04-08,2.379,1.195,1.184
1946-04-09,4.248,2.173,2.075
1946-04-10,3.030,1.486,1.544
1946-04-11,2.690,1.335,1.355
1946-04-12,5.324,2.731,2.593
1946-04-13,6.286,3.172,3.114
1946-04-14,4.984,2.459,2.525
1946-04-15,4.446,2.207,2.239
1946-04-16,4.049,2.013,2.036
1946-04-17,3.568,1.771,1.797
1946-04-18,3.171,1.574,1.597
1946-04-19,2.888,1.436,1.452
1946-04-20,2.662,1.325,1.337
1946-04-21,2.350,1.166,1.184
1946-04-22,2.152,1.070,1.082
1946-04-23,2.039,1.016,1.023
1946-04-24,1.982,0.989,0.993
1946-04-25,3.143,1.602,1.541
1946-04-26,6.683,3.436,3.247
1946-04-27,5.522,2.735,2.787
1946-04-28,4.644,2.298,2.346
1946-04-29,4.757,2.380,2.377
1946-04-30,7.646,3.899,3.747
1946-05-01,8.891,4.482,4.409
1946-05-02,8.269,4.120,4.149
1946-05-03,13.535,6.905,6.630
1946-05-04,39.360,20.367,18.993
1946-05-05,24.211,11.743,12.468
1946-05-06,13.366,6.379,6.987
1946-05-07,9.486,4.625,4.861
1946-05-08,7.164,3.515,3.649
1946-05-09,5.635,2.774,2.861
1946-05-10,4.644,2.294,2.350
1946-05-11,4.021,1.993,2.028
1946-05-12,3.653,1.816,1.837
1946-05-13,3.171,1.572,1.599
1946-05-14,2.917,1.451,1.466
1946-05-15,3.370,1.697,1.673
1946-05-16,3.143,1.566,1.577
1946-05-17,3.426,1.720,1.706
1946-05-18,3.483,1.743,1.740
1946-05-19,3.256,1.622,1.634
1946-05-20,2.945,1.464,1.481
1946-05-21,2.945,1.472,1.473
1946-05-22,2.492,1.234,1.258
1946-05-23,2.124,1.052,1.072
1946-05-24,1.926,0.957,0.969
1946-05-25,1.784,0.888,0.896
1946-05-26,1.869,0.937,0.932
1946-05-27,3.568,1.829,1.739
1946-05-28,3.398,1.697,1.701
1946-05-29,2.832,1.401,1.431
1946-05-30,2.350,1.162,1.188
1946-05-31,1.982,0.981,1.001
1946-06-01,1.756,0.872,0.884
1946-06-02,1.897,0.952,0.945
1946-06-03,1.699,0.844,0.855
1946-06-04,1.444,0.715,0.729
1946-06-05,1.274,0.632,0.642
1946-06-06,1.133,0.563,0.570
1946-06-07,1.019,0.506,0.513
1946-06-08,0.906,0.450,0.456
1946-06-09,0.821,0.408,0.413
1946-06-10,0.736,0.366,0.370
1946-06-11,0.708,0.353,0.355
1946-06-12,0.680,0.339,0.341
1946-06-13,0.736,0.369,0.367
1946-06-14,0.708,0.353,0.355
1946-06-15,0.651,0.324,0.327
1946-06-16,0.623,0.311,0.312
1946-06-17,0.623,0.311,0.312
1946-06-18,0.595,0.297,0.298
1946-06-19,0.623,0.312,0.311
1946-06-20,1.416,0.729,0.687
1946-06-21,0.821,0.396,0.425
1946-06-22,0.623,0.306,0.317
1946-06-23,0.538,0.266,0.272
1946-06-24,0.481,0.239,0.242
1946-06-25,0.453,0.226,0.227
1946-06-26,0.425,0.212,0.213
1946-06-27,0.821,0.421,0.400
1946-06-28,0.878,0.441,0.437
1946-06-29,0.623,0.305,0.318
1946-06-30,1.189,0.609,0.580
1946-07-01,1.614,0.819,0.795
1946-07-02,1.416,0.703,0.713
1946-07-03,1.388,0.693,0.695
1946-07-04,0.793,0.381,0.412
1946-07-05,0.595,0.291,0.304
1946-07-06,0.538,0.267,0.271
1946-07-07,0.708,0.358,0.350
1946-07-08,0.623,0.309,0.314
1946-07-09,0.906,0.460,0.446
1946-07-10,1.444,0.737,0.707
1946-07-11,0.963,0.470,0.493
1946-07-12,0.850,0.421,0.429
1946-07-13,0.736,0.365,0.371
1946-07-14,0.680,0.338,0.342
1946-07-15,0.821,0.414,0.407
1946-07-16,1.048,0.530,0.518
1946-07-17,0.736,0.360,0.376
1946-07-18,0.623,0.308,0.315
1946-07-19,0.510,0.252,0.258
1946-07-20,0.453,0.225,0.228
1946-07-21,0.821,0.420,0.401
1946-07-22,1.359,0.694,0.665
1946-07-23,1.189,0.591,0.598
1946-07-24,0.708,0.341,0.367
1946-07-25,0.538,0.264,0.274
1946-07-26,0.623,0.313,0.310
1946-07-27,0.566,0.282,0.284
1946-07-28,0.510,0.253,0.257
1946-07-29,0.453,0.225,0.228
1946-07-30,0.453,0.226,0.227
1946-07-31,0.396,0.196,0.200
1946-08-01,0.396,0.198,0.198
1946-08-02,0.396,0.198,0.198
1946-08-03,0.368,0.183,0.185
1946-08-04,0.368,0.184,0.184
1946-08-05,0.368,0.184,0.184
1946-08-06,0.396,0.199,0.197
1946-08-07,0.368,0.183,0.185
1946-08-08,0.368,0.184,0.184
1946-08-09,0.340,0.169,0.171
1946-08-10,0.311,0.155,0.156
1946-08-11,0.283,0.141,0.142
1946-08-12,0.283,0.141,0.142
1946-08-13,0.255,0.127,0.128
1946-08-14,0.283,0.142,0.141
1946-08-15,0.283,0.142,0.141
1946-08-16,0.311,0.156,0.155
1946-08-17,0.340,0.171,0.169
1946-08-18,0.340,0.170,0.170
1946-08-19,0.311,0.155,0.156
1946-08-20,0.283,0.141,0.142
1946-08-21,0.255,0.127,0.128
1946-08-22,0.283,0.142,0.141
1946-08-23,0.340,0.172,0.168
1946-08-24,0.283,0.140,0.143
1946-08-25,0.311,0.156,0.155
1946-08-26,0.311,0.156,0.155
1946-08-27,0.311,0.156,0.155
1946-08-28,0.311,0.156,0.155
1946-08-29,0.311,0.156,0.155
1946-08-30,0.368,0.186,0.182
1946-08-31,0.340,0.169,0.171
1946-09-01,0.340,0.170,0.170
1946-09-02,0.311,0.155,0.156
1946-09-03,0.311,0.155,0.156
1946-09-04,0.283,0.141,0.142
1946-09-05,0.255,0.127,0.128
1946-09-06,0.255,0.127,0.128
1946-09-07,0.255,0.127,0.128
1946-09-08,0.255,0.127,0.128
1946-09-09,0.255,0.127,0.128
1946-09-10,0.283,0.142,0.141
1946-09-11,0.255,0.127,0.128
1946-09-12,0.255,0.127,0.128
1946-09-13,0.255,0.127,0.128
1946-09-14,0.227,0.113,0.114
1946-09-15,0.227,0.113,0.114
1946-09-16,0.255,0.128,0.127
1946-09-17,0.255,0.128,0.127
1946-09-18,0.227,0.113,0.114
1946-09-19,0.255,0.128,0.127
1946-09-20,0.311,0.157,0.154
1946-09-21,0.311,0.156,0.155
1946-09-22,0.311,0.156,0.155
1946-09-23,0.340,0.171,0.169
1946-09-24,0.396,0.200,0.196
1946-09-25,0.396,0.198,0.198
1946-09-26,0.340,0.169,0.171
1946-09-27,0.311,0.155,0.156
1946-09-28,0.311,0.155,0.156
1946-09-29,0.311,0.155,0.156
1946-09-30,0.396,0.200,0.196
1946-10-01,0.340,0.169,0.171
1946-10-02,0.283,0.140,0.143
1946-10-03,0.283,0.141,0.142
1946-10-04,0.283,0.141,0.142
1946-10-05,0.283,0.141,0.142
1946-10-06,0.283,0.141,0.142
1946-10-07,0.255,0.127,0.128
1946-10-08,0.255,0.127,0.128
1946-10-09,0.311,0.157,0.154
1946-10-10,0.368,0.186,0.182
1946-10-11,0.340,0.169,0.171
1946-10-12,0.340,0.170,0.170
1946-10-13,0.311,0.155,0.156
1946-10-14,0.311,0.155,0.156
1946-10-15,0.311,0.155,0.156
1946-10-16,0.311,0.155,0.156
1946-10-17,0.311,0.155,0.156
1946-10-18,0.311,0.155,0.156
1946-10-19,0.311,0.155,0.156
1946-10-20,0.311,0.155,0.156
1946-10-21,0.311,0.155,0.156
1946-10-22,0.311,0.156,0.156
1946-10-23,0.311,0.156,0.156
1946-10-24,0.311,0.156,0.156
1946-10-25,0.396,0.200,0.196
1946-10-26,1.926,1.003,0.923
1946-10-27,1.104,0.532,0.572
1946-10-28,0.623,0.298,0.325
1946-10-29,0.481,0.236,0.245
1946-10-30,0.453,0.226,0.227
1946-10-31,0.396,0.196,0.200
1946-11-01,0.396,0.198,0.198
1946-11-02,0.396,0.198,0.198
1946-11-03,0.396,0.198,0.198
1946-11-04,0.396,0.198,0.198
1946-11-05,0.396,0.198,0.198
1946-11-06,0.396,0.198,0.198
1946-11-07,0.396,0.198,0.198
1946-11-08,0.481,0.243,0.238
1946-11-09,0.453,0.226,0.227
1946-11-10,0.453,0.226,0.227
1946-11-11,0.453,0.226,0.227
1946-11-12,0.453,0.226,0.227
1946-11-13,0.425,0.212,0.213
1946-11-14,0.425,0.212,0.213
1946-11-15,0.396,0.197,0.199
1946-11-16,0.396,0.198,0.198
1946-11-17,0.510,0.258,0.252
1946-11-18,1.076,0.553,0.523
1946-11-19,1.019,0.509,0.510
1946-11-20,0.736,0.361,0.375
1946-11-21,0.623,0.308,0.315
1946-11-22,0.538,0.267,0.271
1946-11-23,0.510,0.254,0.256
1946-11-24,0.481,0.240,0.241
1946-11-25,0.481,0.240,0.241
1946-11-26,0.453,0.226,0.227
1946-11-27,0.453,0.226,0.227
1946-11-28,0.453,0.226,0.227
1946-11-29,0.396,0.196,0.200
1946-11-30,0.396,0.198,0.198
1946-12-01,0.396,0.198,0.198
1946-12-02,0.396,0.198,0.198
1946-12-03,0.396,0.198,0.198
1946-12-04,0.396,0.198,0.198
1946-12-05,0.425,0.213,0.212
1946-12-06,0.396,0.197,0.199
1946-12-07,0.368,0.183,0.185
1946-12-08,0.368,0.184,0.184
1946-12-09,0.368,0.184,0.184
1946-12-10,0.368,0.184,0.184
1946-12-11,0.368,0.184,0.184
1946-12-12,0.368,0.184,0.184
1946-12-13,0.368,0.184,0.184
1946-12-14,0.368,0.184,0.184
1946-12-15,0.368,0.184,0.184
1946-12-16,0.340,0.169,0.171
1946-12-17,0.340,0.170,0.170
1946-12-18,0.368,0.185,0.183
1946-12-19,0.368,0.184,0.184
1946-12-20,0.368,0.184,0.184
1946-12-21,0.765,0.393,0.372
1946-12-22,1.246,0.636,0.610
1946-12-23,1.444,0.728,0.716
1946-12-24,0.963,0.469,0.494
1946-12-25,1.812,0.928,0.884
1946-12-26,1.303,0.639,0.664
