Datetime,Q,Q::five_day
1998-09-14,0.26901,0.26335
1998-09-15,0.26335,0.26335
1998-09-16,0.28317,0.26335
1998-09-17,0.27467,0.26335
1998-09-18,0.26618,0.26618
1998-09-19,0.27751,0.26618
1998-09-20,0.31149,0.26618
1998-09-21,0.31149,0.26618
1998-09-22,0.39644,0.26618
1998-09-23,0.3398,0.28317
1998-09-24,0.31149,0.28317
1998-09-25,0.31149,0.28317
1998-09-26,0.31149,0.28317
1998-09-27,0.28317,0.28317
1998-09-28,0.27467,0.25768
1998-09-29,0.25768,0.25768
1998-09-30,0.27751,0.25768
1998-10-01,0.27184,0.25768
1998-10-02,0.26335,0.25768
1998-10-03,0.25485,0.25485
1998-10-04,0.26618,0.25485
1998-10-05,0.27184,0.25485
1998-10-06,0.27184,0.25485
1998-10-07,0.28317,0.25485
1998-10-08,1.24594,0.297325
1998-10-09,0.79287,0.297325
1998-10-10,0.5097,0.297325
1998-10-11,0.45307,0.297325
1998-10-12,0.39644,0.297325
1998-10-13,0.36812,0.3398
1998-10-14,0.36812,0.3398
1998-10-15,0.3398,0.3398
1998-10-16,0.36812,0.3398
1998-10-17,0.3398,0.3398
1998-10-18,0.3398,0.31149
1998-10-19,0.3398,0.31149
1998-10-20,0.3398,0.31149
1998-10-21,0.3398,0.31149
1998-10-22,0.31149,0.31149
1998-10-23,0.3398,0.31149
1998-10-24,0.3398,0.31149
1998-10-25,0.36812,0.31149
1998-10-26,0.3398,0.31149
1998-10-27,0.31149,0.31149
1998-10-28,0.3398,0.3398
1998-10-29,0.3398,0.3398
1998-10-30,0.3398,0.3398
1998-10-31,0.36812,0.3398
1998-11-01,0.36812,0.3398
1998-11-02,0.36812,0.36812
1998-11-03,0.42475,0.36812
1998-11-04,0.48139,0.36812
1998-11-05,0.45307,0.36812
1998-11-06,0.39644,0.36812
1998-11-07,0.42475,0.396435
1998-11-08,0.45307,0.396435
1998-11-09,0.42475,0.396435
1998-11-10,0.42475,0.396435
1998-11-11,0.45307,0.396435
1998-11-12,0.45307,0.42475
1998-11-13,0.42475,0.42475
1998-11-14,0.42475,0.42475
1998-11-15,0.45307,0.42475
1998-11-16,0.45307,0.42475
1998-11-17,0.45307,0.42475
1998-11-18,0.45307,0.42475
1998-11-19,0.42475,0.42475
1998-11-20,0.42475,0.42475
1998-11-21,0.42475,0.42475
1998-11-22,0.42475,0.42475
1998-11-23,0.42475,0.42475
1998-11-24,0.42475,0.42475
1998-11-25,0.42475,0.42475
1998-11-26,0.45307,0.42475
1998-11-27,0.48139,0.45307
1998-11-28,0.48139,0.45307
1998-11-29,0.45307,0.45307
1998-11-30,0.45307,0.45307
1998-12-01,0.45307,0.45307
1998-12-02,0.45307,0.45307
1998-12-03,0.45307,0.45307
1998-12-04,0.45307,0.45307
1998-12-05,0.45307,0.45307
1998-12-06,0.45307,0.45307
1998-12-07,0.45307,0.45307
1998-12-08,0.48139,0.45307
1998-12-09,0.65129,0.45307
1998-12-10,0.65129,0.45307
1998-12-11,0.53802,0.45307
1998-12-12,0.53802,0.509705
1998-12-13,0.82119,0.509705
1998-12-14,1.04772,0.509705
1998-12-15,0.84951,0.509705
1998-12-16,0.73624,0.509705
1998-12-17,0.6796,0.56634
1998-12-18,0.62297,0.56634
1998-12-19,0.59465,0.56634
1998-12-20,0.59465,0.56634
1998-12-21,0.56634,0.56634
1998-12-22,0.56634,0.53802
1998-12-23,0.53802,0.53802
1998-12-24,0.56634,0.53802
1998-12-25,0.56634,0.53802
1998-12-26,0.53802,0.53802
1998-12-27,0.56634,0.53802
1998-12-28,0.53802,0.53802
1998-12-29,0.53802,0.53802
1998-12-30,0.53802,0.53802
1998-12-31,0.56634,0.53802
1999-01-01,0.59465,0.53802
1999-01-02,0.53802,0.53802
1999-01-03,0.82119,0.53802
1999-01-04,1.13267,0.53802
1999-01-05,0.96277,0.53802
1999-01-06,0.62297,0.62297
1999-01-07,0.73624,0.73624
1999-01-08,0.65129,0.65129
1999-01-09,0.73624,0.73624
1999-01-10,1.44416,0.757475
1999-01-11,1.16099,0.9769300000000001
1999-01-12,1.01941,0.9769300000000001
1999-01-13,1.16099,0.9769300000000001
1999-01-14,1.81228,0.9769300000000001
1999-01-15,9.06139,0.9769300000000001
1999-01-16,5.43683,1.196385
1999-01-17,3.68119,1.196385
1999-01-18,2.91664,1.196385
1999-01-19,2.3503,1.196385
1999-01-20,1.92555,1.196385
1999-01-21,1.61406,1.41584
1999-01-22,1.41584,1.41584
1999-01-23,1.55743,1.41584
1999-01-24,9.99585,1.41584
1999-01-25,8.15525,1.41584
1999-01-26,5.80495,1.62822
1999-01-27,4.38911,1.62822
1999-01-28,3.53961,1.62822
1999-01-29,2.86,1.62822
1999-01-30,2.3503,1.62822
1999-01-31,1.95386,1.8406
1999-02-01,1.8406,1.8406
1999-02-02,4.72891,1.8406
1999-02-03,7.50396,1.8406
1999-02-04,5.26693,1.8406
1999-02-05,4.21921,1.6990133333333333
1999-02-06,3.48297,1.6990133333333333
1999-02-07,3.08654,1.6990133333333333
1999-02-08,2.91664,1.6990133333333333
1999-02-09,2.5202,1.6990133333333333
1999-02-10,2.23703,1.5574266666666667
1999-02-11,2.0105,1.5574266666666667
1999-02-12,1.86891,1.5574266666666667
1999-02-13,1.81228,1.5574266666666667
1999-02-14,1.64238,1.5574266666666667
1999-02-15,1.52911,1.41584
1999-02-16,1.44416,1.41584
1999-02-17,1.41584,1.41584
1999-02-18,2.37862,1.41584
1999-02-19,3.1998,1.41584
1999-02-20,3.0299,1.52911
1999-02-21,2.74673,1.52911
1999-02-22,2.46357,1.52911
1999-02-23,2.23703,1.52911
1999-02-24,2.06713,1.52911
1999-02-25,1.92555,1.64238
1999-02-26,1.8406,1.64238
1999-02-27,1.69901,1.64238
1999-02-28,1.64238,1.64238
1999-03-01,1.69901,1.64238
1999-03-02,1.75564,1.75564
1999-03-03,1.81228,1.75564
1999-03-04,3.39802,1.75564
1999-03-05,4.5307,1.75564
1999-03-06,3.82277,1.75564
1999-03-07,3.96436,2.29366
1999-03-08,3.68119,2.29366
1999-03-09,3.53961,2.29366
1999-03-10,3.39802,2.29366
1999-03-11,3.25644,2.29366
1999-03-12,3.05822,2.83168
1999-03-13,2.83168,2.83168
1999-03-14,4.81386,2.83168
1999-03-15,7.50396,2.83168
1999-03-16,9.9109,2.83168
1999-03-17,11.21347,2.65234
1999-03-18,11.75149,2.65234
1999-03-19,9.59941,2.65234
1999-03-20,7.95703,2.65234
1999-03-21,8.04198,2.65234
1999-03-22,8.38179,2.473
1999-03-23,6.99426,2.473
1999-03-24,5.97485,2.473
1999-03-25,5.2103,2.473
1999-03-26,4.44574,2.473
1999-03-27,3.82277,2.29366
1999-03-28,3.28475,2.29366
1999-03-29,2.88832,2.29366
1999-03-30,2.54852,2.29366
1999-03-31,2.29366,2.29366
1999-04-01,2.40693,2.05297
1999-04-02,2.60515,2.05297
1999-04-03,2.37862,2.05297
1999-04-04,2.26535,2.05297
1999-04-05,2.15208,2.05297
1999-04-06,2.03881,1.81228
1999-04-07,1.92555,1.81228
1999-04-08,1.8406,1.81228
1999-04-09,1.81228,1.81228
1999-04-10,1.86891,1.81228
1999-04-11,2.40693,2.16624
1999-04-12,4.5307,2.16624
1999-04-13,4.04931,2.16624
1999-04-14,3.79446,2.16624
1999-04-15,3.59624,2.16624
1999-04-16,3.56792,2.5202
1999-04-17,3.08654,2.5202
1999-04-18,2.74673,2.5202
1999-04-19,2.5202,2.5202
1999-04-20,2.6901,2.5202
1999-04-21,2.86,2.49188
1999-04-22,2.80337,2.49188
1999-04-23,2.6901,2.49188
1999-04-24,2.6901,2.49188
1999-04-25,2.49188,2.49188
1999-04-26,2.32198,2.265345
1999-04-27,2.32198,2.265345
1999-04-28,2.37862,2.265345
1999-04-29,2.5202,2.265345
1999-04-30,2.5202,2.265345
1999-05-01,2.5202,2.03881
1999-05-02,2.46357,2.03881
1999-05-03,2.32198,2.03881
1999-05-04,2.1804,2.03881
1999-05-05,2.03881,2.03881
1999-05-06,1.92555,1.92555
1999-05-07,1.92555,1.92555
1999-05-08,4.92713,1.92555
1999-05-09,4.33248,1.92555
1999-05-10,3.53961,1.92555
1999-05-11,3.0299,1.7192414285714286
1999-05-12,2.63347,1.7192414285714286
1999-05-13,2.80337,1.7192414285714286
1999-05-14,8.83486,1.7192414285714286
1999-05-15,9.28793,1.7192414285714286
1999-05-16,6.51287,1.5129328571428573
1999-05-17,5.15367,1.5129328571428573
1999-05-18,4.24753,1.5129328571428573
1999-05-19,5.09703,1.5129328571428573
1999-05-20,5.09703,1.5129328571428573
1999-05-21,4.7006,1.3066242857142858
1999-05-22,4.04931,1.3066242857142858
1999-05-23,3.51129,1.3066242857142858
1999-05-24,3.34139,1.3066242857142858
1999-05-25,2.80337,1.3066242857142858
1999-05-26,2.3503,1.1003157142857143
1999-05-27,1.95386,1.1003157142857143
1999-05-28,1.64238,1.1003157142857143
1999-05-29,1.44416,1.1003157142857143
1999-05-30,1.27426,1.1003157142857143
1999-05-31,1.13267,0.8940071428571428
1999-06-01,1.04772,0.8940071428571428
1999-06-02,0.96277,0.8940071428571428
1999-06-03,0.93446,0.8940071428571428
1999-06-04,0.87782,0.87782
1999-06-05,0.79287,0.6876985714285715
1999-06-06,0.73624,0.6876985714285715
1999-06-07,0.70792,0.6876985714285715
1999-06-08,0.65129,0.65129
1999-06-09,0.62297,0.62297
1999-06-10,0.56634,0.48139
1999-06-11,0.53802,0.48139
1999-06-12,0.5097,0.48139
1999-06-13,0.48139,0.48139
1999-06-14,0.48139,0.48139
1999-06-15,0.45307,0.438915
1999-06-16,0.45307,0.438915
1999-06-17,0.5097,0.438915
1999-06-18,0.5097,0.438915
1999-06-19,0.45307,0.438915
1999-06-20,0.45307,0.39644
1999-06-21,0.48139,0.39644
1999-06-22,0.45307,0.39644
1999-06-23,0.42475,0.39644
1999-06-24,0.39644,0.39644
1999-06-25,0.39644,0.39644
1999-06-26,0.39644,0.39644
1999-06-27,0.42475,0.39644
1999-06-28,0.45307,0.39644
1999-06-29,0.39644,0.39644
1999-06-30,0.42475,0.353965
1999-07-01,0.39644,0.353965
1999-07-02,0.39644,0.353965
1999-07-03,0.36812,0.353965
1999-07-04,0.36812,0.353965
1999-07-05,0.36812,0.31149
1999-07-06,0.3398,0.31149
1999-07-07,0.31149,0.31149
1999-07-08,0.31149,0.31149
1999-07-09,0.31149,0.31149
1999-07-10,0.28317,0.28317
1999-07-11,0.31149,0.28317
1999-07-12,0.39644,0.28317
1999-07-13,0.56634,0.28317
1999-07-14,0.53802,0.28317
1999-07-15,0.53802,0.29261
1999-07-16,0.45307,0.29261
1999-07-17,0.42475,0.29261
1999-07-18,0.42475,0.29261
1999-07-19,0.36812,0.29261
1999-07-20,0.36812,0.30205
1999-07-21,0.36812,0.30205
1999-07-22,0.39644,0.30205
1999-07-23,0.45307,0.30205
1999-07-24,0.36812,0.30205
1999-07-25,0.3398,0.31149
1999-07-26,0.3398,0.31149
1999-07-27,0.31149,0.31149
1999-07-28,0.31149,0.31149
1999-07-29,0.65129,0.31149
1999-07-30,0.56634,0.2775075
1999-07-31,0.39644,0.2775075
1999-08-01,0.3398,0.2775075
1999-08-02,0.36812,0.2775075
1999-08-03,0.3398,0.2775075
1999-08-04,0.31149,0.243525
1999-08-05,0.28317,0.243525
1999-08-06,0.28034,0.243525
1999-08-07,0.26335,0.243525
1999-08-08,0.24919,0.243525
1999-08-09,0.24352,0.2095425
1999-08-10,0.22087,0.2095425
1999-08-11,0.21804,0.2095425
1999-08-12,0.19822,0.19822
1999-08-13,0.19539,0.19539
1999-08-14,0.24069,0.17556
1999-08-15,0.22653,0.17556
1999-08-16,0.20388,0.17556
1999-08-17,0.18406,0.17556
1999-08-18,0.17556,0.17556
1999-08-19,0.19539,0.19539
1999-08-20,0.76455,0.22086999999999998
1999-08-21,0.76455,0.22086999999999998
1999-08-22,0.39644,0.22086999999999998
1999-08-23,0.3398,0.22086999999999998
1999-08-24,0.39644,0.26617999999999997
1999-08-25,0.45307,0.26617999999999997
1999-08-26,0.6796,0.26617999999999997
1999-08-27,0.59465,0.26617999999999997
1999-08-28,0.48139,0.26617999999999997
1999-08-29,0.39644,0.31149
1999-08-30,0.36812,0.31149
1999-08-31,0.3398,0.31149
1999-09-01,0.3398,0.31149
1999-09-02,0.31149,0.31149
1999-09-03,0.31149,0.31149
1999-09-04,0.31149,0.31149
1999-09-05,2.54852,0.31149
1999-09-06,6.00317,0.31149
1999-09-07,2.86,0.31149
1999-09-08,1.78396,0.339805
1999-09-09,1.16099,0.339805
1999-09-10,0.82119,0.339805
1999-09-11,0.62297,0.339805
1999-09-12,0.5097,0.339805
1999-09-13,0.45307,0.36812
1999-09-14,0.42475,0.36812
1999-09-15,0.45307,0.36812
1999-09-16,0.42475,0.36812
1999-09-17,0.36812,0.36812
1999-09-18,0.36812,0.3398
1999-09-19,0.3398,0.3398
1999-09-20,0.3398,0.3398
1999-09-21,0.36812,0.3398
1999-09-22,0.3398,0.3398
1999-09-23,0.31149,0.31149
1999-09-24,0.31149,0.31149
1999-09-25,0.31149,0.31149
1999-09-26,0.31149,0.31149
1999-09-27,0.39644,0.31149
1999-09-28,0.5097,0.41531666666666667
1999-09-29,0.70792,0.41531666666666667
1999-09-30,1.52911,0.41531666666666667
1999-10-01,1.18931,0.41531666666666667
1999-10-02,1.04772,0.41531666666666667
1999-10-03,0.82119,0.5191433333333333
1999-10-04,0.79287,0.5191433333333333
1999-10-05,0.93446,0.5191433333333333
1999-10-06,0.79287,0.5191433333333333
1999-10-07,0.70792,0.5191433333333333
1999-10-08,0.65129,0.62297
1999-10-09,0.62297,0.62297
1999-10-10,1.27426,0.62297
1999-10-11,2.06713,0.62297
1999-10-12,1.95386,0.62297
1999-10-13,1.64238,0.6512866666666667
1999-10-14,1.35921,0.6512866666666667
1999-10-15,1.18931,0.6512866666666667
1999-10-16,1.04772,0.6512866666666667
1999-10-17,0.93446,0.6512866666666667
1999-10-18,0.84951,0.6796033333333333
1999-10-19,0.79287,0.6796033333333333
1999-10-20,0.93446,0.6796033333333333
1999-10-21,1.01941,0.6796033333333333
1999-10-22,0.93446,0.6796033333333333
1999-10-23,0.87782,0.70792
1999-10-24,0.82119,0.70792
1999-10-25,0.79287,0.70792
1999-10-26,0.73624,0.70792
1999-10-27,0.70792,0.70792
1999-10-28,0.70792,0.65129
1999-10-29,0.6796,0.65129
1999-10-30,0.6796,0.65129
1999-10-31,0.6796,0.65129
1999-11-01,0.65129,0.65129
1999-11-02,0.90614,0.6725275000000001
1999-11-03,1.16099,0.6725275000000001
1999-11-04,1.33089,0.6725275000000001
1999-11-05,1.44416,0.6725275000000001
1999-11-06,1.38753,0.6725275000000001
1999-11-07,1.33089,0.693765
1999-11-08,1.24594,0.693765
1999-11-09,1.21762,0.693765
1999-11-10,1.16099,0.693765
1999-11-11,1.04772,0.693765
1999-11-12,0.96277,0.7150025
1999-11-13,0.93446,0.7150025
1999-11-14,0.90614,0.7150025
1999-11-15,0.87782,0.7150025
1999-11-16,0.82119,0.7150025
1999-11-17,0.79287,0.73624
1999-11-18,0.76455,0.73624
1999-11-19,0.76455,0.73624
1999-11-20,0.76455,0.73624
1999-11-21,0.73624,0.73624
1999-11-22,0.76455,0.70792
1999-11-23,0.76455,0.70792
1999-11-24,0.70792,0.70792
1999-11-25,0.70792,0.70792
1999-11-26,1.52911,0.70792
1999-11-27,4.5307,0.71736
1999-11-28,3.59624,0.71736
1999-11-29,2.97327,0.71736
1999-11-30,2.40693,0.71736
1999-12-01,1.81228,0.71736
1999-12-02,1.38753,0.7268
1999-12-03,1.18931,0.7268
1999-12-04,1.04772,0.7268
1999-12-05,0.93446,0.7268
1999-12-06,0.90614,0.7268
1999-12-07,0.87782,0.73624
1999-12-08,0.79287,0.73624
1999-12-09,0.73624,0.73624
1999-12-10,0.82119,0.73624
1999-12-11,1.47248,0.73624
1999-12-12,1.52911,0.73624
1999-12-13,1.44416,0.73624
1999-12-14,8.12693,0.73624
1999-12-15,7.78713,0.73624
1999-12-16,5.49347,0.73624
1999-12-17,4.38911,0.73624
1999-12-18,3.62456,0.73624
1999-12-19,3.00159,0.73624
1999-12-20,2.57683,0.73624
1999-12-21,2.29366,0.73624
1999-12-22,2.06713,0.73624
1999-12-23,1.86891,0.73624
1999-12-24,1.72733,0.73624
1999-12-25,1.61406,0.73624
1999-12-26,1.41584,0.73624
1999-12-27,1.44416,0.73624
1999-12-28,1.35921,0.73624
1999-12-29,1.27426,0.73624
1999-12-30,1.21762,0.73624
1999-12-31,1.10436,0.73624
2000-01-01,1.01941,0.73624
2000-01-02,0.96277,0.73624
2000-01-03,0.90614,0.73624
2000-01-04,0.87782,0.73624
2000-01-05,0.84951,0.73624
2000-01-06,0.79287,0.73624
2000-01-07,0.76455,0.73624
2000-01-08,0.73624,0.73624
2000-01-09,0.79287,0.73624
2000-01-10,1.89723,0.73624
2000-01-11,4.8705,0.7150025
2000-01-12,3.70951,0.7150025
2000-01-13,3.22812,0.7150025
2000-01-14,2.83168,0.7150025
2000-01-15,2.37862,0.7150025
2000-01-16,2.09545,0.693765
2000-01-17,1.89723,0.693765
2000-01-18,1.75564,0.693765
2000-01-19,1.61406,0.693765
2000-01-20,1.61406,0.693765
2000-01-21,1.33089,0.6725275000000001
2000-01-22,1.07604,0.6725275000000001
2000-01-23,0.90614,0.6725275000000001
2000-01-24,1.13267,0.6725275000000001
2000-01-25,1.01941,0.6725275000000001
2000-01-26,0.90614,0.65129
2000-01-27,0.76455,0.65129
2000-01-28,0.65129,0.65129
2000-01-29,0.73624,0.65129
2000-01-30,0.82119,0.65129
2000-01-31,0.90614,0.72208
2000-02-01,0.79287,0.72208
2000-02-02,0.82119,0.72208
2000-02-03,0.76455,0.72208
2000-02-04,0.84951,0.72208
2000-02-05,0.82119,0.79287
2000-02-06,0.79287,0.79287
2000-02-07,0.84951,0.79287
2000-02-08,0.90614,0.79287
2000-02-09,1.27426,0.79287
2000-02-10,1.69901,0.9533316666666667
2000-02-11,3.42634,0.9533316666666667
2000-02-12,6.68278,0.9533316666666667
2000-02-13,5.43683,0.9533316666666667
2000-02-14,10.95862,0.9533316666666667
2000-02-15,11.1002,1.1137933333333334
2000-02-16,8.80654,1.1137933333333334
2000-02-17,7.24911,1.1137933333333334
2000-02-18,7.81545,1.1137933333333334
2000-02-19,18.37763,1.1137933333333334
2000-02-20,13.73367,1.2742550000000001
2000-02-21,10.39228,1.2742550000000001
2000-02-22,8.46674,1.2742550000000001
2000-02-23,7.07921,1.2742550000000001
2000-02-24,5.8899,1.2742550000000001
2000-02-25,4.89881,1.4347166666666666
2000-02-26,4.13426,1.4347166666666666
2000-02-27,3.56792,1.4347166666666666
2000-02-28,3.39802,1.4347166666666666
2000-02-29,2.97327,1.4347166666666666
2000-03-01,2.6901,1.5951783333333336
2000-03-02,2.5202,1.5951783333333336
2000-03-03,2.37862,1.5951783333333336
2000-03-04,2.26535,1.5951783333333336
2000-03-05,2.1804,1.5951783333333336
2000-03-06,2.06713,1.75564
2000-03-07,1.95386,1.75564
2000-03-08,1.8406,1.75564
2000-03-09,1.81228,1.75564
2000-03-10,1.75564,1.75564
2000-03-11,2.15208,1.8745720000000001
2000-03-12,10.64713,1.8745720000000001
2000-03-13,8.26852,1.8745720000000001
2000-03-14,6.88099,1.8745720000000001
2000-03-15,5.77664,1.8745720000000001
2000-03-16,5.06872,1.993504
2000-03-17,4.95545,1.993504
2000-03-18,4.19089,1.993504
2000-03-19,3.70951,1.993504
2000-03-20,6.11644,1.993504
2000-03-21,17.10338,2.1124359999999998
2000-03-22,11.75149,2.1124359999999998
2000-03-23,9.06139,2.1124359999999998
2000-03-24,7.50396,2.1124359999999998
2000-03-25,6.34297,2.1124359999999998
2000-03-26,5.43683,2.231368
2000-03-27,4.7006,2.231368
2000-03-28,4.21921,2.231368
2000-03-29,3.59624,2.231368
2000-03-30,3.08654,2.231368
2000-03-31,2.71842,2.3503
2000-04-01,2.46357,2.3503
2000-04-02,2.3503,2.3503
2000-04-03,2.3503,2.3503
2000-04-04,3.53961,2.3503
2000-04-05,3.93604,2.3503
2000-04-06,3.68119,2.3503
2000-04-07,3.48297,2.3503
2000-04-08,3.31307,2.3503
2000-04-09,3.22812,2.3503
2000-04-10,2.91664,2.3503
2000-04-11,2.6901,2.3503
2000-04-12,2.60515,2.3503
2000-04-13,2.46357,2.3503
2000-04-14,2.3503,2.3503
2000-04-15,2.37862,2.37862
2000-04-16,2.40693,2.37862
2000-04-17,7.7305,2.37862
2000-04-18,40.77626,2.37862
2000-04-19,19.14219,2.37862
2000-04-20,13.93189,2.152085
2000-04-21,11.41169,2.152085
2000-04-22,9.11802,2.152085
2000-04-23,7.50396,2.152085
2000-04-24,6.22971,2.152085
2000-04-25,8.26852,1.92555
2000-04-26,9.25961,1.92555
2000-04-27,8.69327,1.92555
2000-04-28,7.9004,1.92555
2000-04-29,7.07921,1.92555
2000-04-30,5.94654,1.6990150000000002
2000-05-01,5.12535,1.6990150000000002
2000-05-02,4.50238,1.6990150000000002
2000-05-03,3.85109,1.6990150000000002
2000-05-04,3.34139,1.6990150000000002
2000-05-05,3.31307,1.47248
2000-05-06,3.48297,1.47248
2000-05-07,3.17149,1.47248
2000-05-08,2.6901,1.47248
2000-05-09,2.40693,1.47248
2000-05-10,2.15208,1.2459449999999999
2000-05-11,1.86891,1.2459449999999999
2000-05-12,1.69901,1.2459449999999999
2000-05-13,1.58574,1.2459449999999999
2000-05-14,1.47248,1.2459449999999999
2000-05-15,1.30257,1.01941
2000-05-16,1.18931,1.01941
2000-05-17,1.13267,1.01941
2000-05-18,1.07604,1.01941
2000-05-19,1.01941,1.01941
2000-05-20,1.01941,0.9627749999999999
2000-05-21,1.01941,0.9627749999999999
2000-05-22,1.55743,0.9627749999999999
2000-05-23,1.24594,0.9627749999999999
2000-05-24,1.10436,0.9627749999999999
2000-05-25,1.01941,0.90614
2000-05-26,0.93446,0.90614
2000-05-27,0.90614,0.90614
2000-05-28,1.16099,0.90614
2000-05-29,1.35921,0.90614
2000-05-30,1.21762,0.82119
2000-05-31,1.10436,0.82119
2000-06-01,1.01941,0.82119
2000-06-02,0.90614,0.82119
2000-06-03,0.82119,0.82119
2000-06-04,0.76455,0.76455
2000-06-05,0.79287,0.76455
2000-06-06,4.10594,0.76455
2000-06-07,4.04931,0.76455
2000-06-08,3.25644,0.76455
2000-06-09,2.63347,0.79287
2000-06-10,2.06713,0.79287
2000-06-11,1.55743,0.79287
2000-06-12,1.21762,0.79287
2000-06-13,0.79287,0.79287
2000-06-14,0.99109,0.6890433333333333
2000-06-15,0.84951,0.6890433333333333
2000-06-16,0.87782,0.6890433333333333
2000-06-17,0.84951,0.6890433333333333
2000-06-18,0.99109,0.6890433333333333
2000-06-19,0.82119,0.5852166666666666
2000-06-20,0.79287,0.5852166666666666
2000-06-21,0.73624,0.5852166666666666
2000-06-22,0.70792,0.5852166666666666
2000-06-23,0.65129,0.5852166666666666
2000-06-24,0.59465,0.48139
2000-06-25,0.53802,0.48139
2000-06-26,0.48139,0.48139
2000-06-27,0.48139,0.48139
2000-06-28,0.53802,0.48139
2000-06-29,0.70792,0.5097
2000-06-30,0.70792,0.5097
2000-07-01,0.65129,0.5097
2000-07-02,0.53802,0.5097
2000-07-03,0.5097,0.5097
2000-07-04,0.5097,0.5097
2000-07-05,0.59465,0.5097
2000-07-06,1.07604,0.5097
2000-07-07,0.99109,0.5097
2000-07-08,0.79287,0.5097
2000-07-09,0.65129,0.45307000000000003
2000-07-10,0.56634,0.45307000000000003
2000-07-11,0.5097,0.45307000000000003
2000-07-12,0.48139,0.45307000000000003
2000-07-13,0.48139,0.45307000000000003
2000-07-14,0.45307,0.39644
2000-07-15,0.45307,0.39644
2000-07-16,0.42475,0.39644
2000-07-17,0.42475,0.39644
2000-07-18,0.39644,0.39644
2000-07-19,0.42475,0.42475
2000-07-20,0.65129,0.42475
2000-07-21,0.62297,0.42475
2000-07-22,0.56634,0.42475
2000-07-23,0.5097,0.42475
2000-07-24,0.6796,0.467225
2000-07-25,0.73624,0.467225
2000-07-26,0.62297,0.467225
2000-07-27,0.59465,0.467225
2000-07-28,0.65129,0.467225
2000-07-29,0.65129,0.5097
2000-07-30,0.53802,0.5097
2000-07-31,0.5097,0.5097
2000-08-01,0.73624,0.5097
2000-08-02,0.99109,0.5097
2000-08-03,1.30257,0.4719466666666667
2000-08-04,1.24594,0.4719466666666667
2000-08-05,1.10436,0.4719466666666667
2000-08-06,0.96277,0.4719466666666667
2000-08-07,0.84951,0.4719466666666667
2000-08-08,0.76455,0.4341933333333334
2000-08-09,1.27426,0.4341933333333334
2000-08-10,1.18931,0.4341933333333334
2000-08-11,0.90614,0.4341933333333334
2000-08-12,0.65129,0.4341933333333334
2000-08-13,0.53802,0.39644
2000-08-14,0.48139,0.39644
2000-08-15,0.45307,0.39644
2000-08-16,0.42475,0.39644
2000-08-17,0.39644,0.39644
2000-08-18,0.45307,0.353965
2000-08-19,0.5097,0.353965
2000-08-20,0.42475,0.353965
2000-08-21,0.39644,0.353965
2000-08-22,0.39644,0.353965
2000-08-23,0.3398,0.31149
2000-08-24,0.31149,0.31149
2000-08-25,0.39644,0.31149
2000-08-26,0.56634,0.31149
2000-08-27,0.5097,0.31149
2000-08-28,1.44416,0.351132
2000-08-29,0.73624,0.351132
2000-08-30,0.65129,0.351132
2000-08-31,0.84951,0.351132
2000-09-01,1.69901,0.351132
2000-09-02,3.39802,0.390774
2000-09-03,3.11485,0.390774
2000-09-04,5.94654,0.390774
2000-09-05,4.95545,0.390774
2000-09-06,3.68119,0.390774
2000-09-07,2.6901,0.430416
2000-09-08,1.98218,0.430416
2000-09-09,1.52911,0.430416
2000-09-10,1.78396,0.430416
2000-09-11,1.33089,0.430416
2000-09-12,1.04772,0.47005800000000003
2000-09-13,0.82119,0.47005800000000003
2000-09-14,0.6796,0.47005800000000003
2000-09-15,0.62297,0.47005800000000003
2000-09-16,0.59465,0.47005800000000003
2000-09-17,0.53802,0.5097
2000-09-18,0.5097,0.5097
2000-09-19,0.76455,0.5097
2000-09-20,0.82119,0.5097
2000-09-21,0.73624,0.5097
2000-09-22,0.65129,0.49837400000000004
2000-09-23,0.59465,0.49837400000000004
2000-09-24,0.56634,0.49837400000000004
2000-09-25,1.35921,0.49837400000000004
2000-09-26,2.86,0.49837400000000004
2000-09-27,2.77505,0.48704800000000004
2000-09-28,2.32198,0.48704800000000004
