Datetime,Q,Q::lh
2017-11-10,2.27667,1.451191205892226
2017-11-11,2.20022,1.4000921211942192
2017-11-12,2.11244,1.3441446186521233
2017-11-13,2.03598,1.2857507525503165
2017-11-14,1.90006,1.2304316243787206
2017-11-15,1.74715,1.182336485814833
2017-11-16,1.64521,1.140673498178198
2017-11-17,1.53194,1.1043571601926465
2017-11-18,1.43283,1.0737062542623206
2017-11-19,1.46398,1.0445407562971034
2017-11-20,1.44416,1.0129021024580172
2017-11-21,1.33939,0.9825336168887346
2017-11-22,1.26576,0.9565843155553888
2017-11-23,1.20063,0.934156422222042
2017-11-24,1.16099,0.9141574834832886
2017-11-25,1.12984,0.8954068740359877
2017-11-26,1.10719,0.8773170259848516
2017-11-27,1.04206,0.8613190821457856
2017-11-28,0.99392,0.8486160347522007
2017-11-29,0.95994,0.8382121997321088
2017-11-30,0.93729,0.8292606213320095
2017-12-01,0.93446,0.820616212250821
2017-12-02,0.90897,0.8124190132441309
2017-12-03,0.89764,0.8050498791828442
2017-12-04,0.87782,0.7983460856030749
2017-12-05,0.87216,0.7921317141654863
2017-12-06,0.90897,0.7855869730843095
2017-12-07,0.88065,0.7783909450151318
2017-12-08,0.86083,0.7711267406835884
2017-12-09,0.85517,0.7640829629011766
2017-12-10,0.84951,0.7569269869201909
2017-12-11,0.82685,0.7503389047785848
2017-12-12,0.81553,0.7445942213822538
2017-12-13,0.7957,0.7396465906835177
2017-12-14,0.7957,0.735101719657857
2017-12-15,0.78438,0.7306472644949805
2017-12-16,0.76172,0.7272092048594384
2017-12-17,0.74473,0.7250998160642578
2017-12-18,0.74756,0.7235038771640625
2017-12-19,0.74473,0.7217785378125
2017-12-20,0.73057,0.7204916625
2017-12-21,0.73057,0.7196745
2017-12-22,0.71925,0.71925
2017-12-23,0.76739,0.7623530330261982
2017-12-24,0.9203,0.7653281547073764
2017-12-25,0.9656,0.7675244763158292
2017-12-26,0.9203,0.7686540210910674
2017-12-27,0.88349,0.768848487278346
2017-12-28,0.77871,0.7684491419017766
2017-12-29,0.84667,0.7677247879286639
2017-12-30,0.99958,0.766391214760523
2017-12-31,0.99958,0.7638720662091689
2018-01-01,0.87216,0.7601132714388166
2018-01-02,0.9741,0.7553244222380247
2018-01-03,1.01657,0.7492955914832747
2018-01-04,1.17798,0.7414606224334906
2018-01-05,1.06755,0.7313844139255319
2018-01-06,0.84101,0.7210875531250001
2018-01-07,0.82119,0.712167625
2018-01-08,0.70792,0.70792
2018-01-09,0.89764,0.89764
2018-01-10,0.99675,0.99675
2018-01-11,1.04772,1.04772
2018-01-12,1.41018,1.41018
2018-01-13,3.93604,1.5734969924779831
2018-01-14,4.95545,1.614901692513803
2018-01-15,4.07763,1.6388765498013962
2018-01-16,3.73782,1.6472032290134573
2018-01-17,3.0299,1.6433763248208704
2018-01-18,2.33614,1.6310963307116537
2018-01-19,2.37295,1.6134182450324404
2018-01-20,2.19739,1.5914442449649109
2018-01-21,1.91705,1.5659447335491947
2018-01-22,1.75564,1.5442319154132325
2018-01-23,1.97652,1.5267549220683594
2018-01-24,1.97085,1.506887288046875
2018-01-25,1.71883,1.487236859375
2018-01-26,1.54893,1.475346875
2018-01-27,1.47248,1.47248
2018-01-28,1.58008,1.58008
2018-01-29,2.50321,2.50321
2018-01-30,3.82277,2.636221422988458
2018-01-31,3.31307,2.7109620161256136
2018-02-01,3.11485,2.781567608009479
2018-02-02,3.14317,2.849802080617726
2018-02-03,2.91664,2.91664
2018-02-04,3.42634,3.42634
2018-02-05,7.2208,5.657546788943385
2018-02-06,6.34297,5.909455936510295
2018-02-07,16.4804,6.141982677610038
2018-02-08,19.0006,6.323220913033085
2018-02-09,12.45941,6.441142740157009
2018-02-10,13.05407,6.511618575498104
2018-02-11,48.42181,6.489444753528039
2018-02-12,23.38972,6.304100884451049
2018-02-13,15.9707,5.988081353522749
2018-02-14,13.02575,5.604554913595601
2018-02-15,11.15684,5.174263713007886
2018-02-16,9.48614,4.765004559336819
2018-02-17,7.95703,4.444200739823588
2018-02-18,7.2208,4.189223907917392
2018-02-19,6.62614,3.9675282788296133
2018-02-20,6.31466,3.764592733869853
2018-02-21,5.86159,3.5761982258052463
2018-02-22,5.3802,3.4104120008705365
2018-02-23,4.8705,3.2713629739140937
2018-02-24,4.55901,3.1543311880152363
2018-02-25,4.50238,3.0427341221786337
2018-02-26,4.19089,2.9370124293823068
2018-02-27,3.76614,2.852566275007899
2018-02-28,3.53961,2.787676378386918
2018-03-01,3.65287,2.726536601634506
2018-03-02,3.93604,2.659505407256898
2018-03-03,3.59624,2.585658585288285
2018-03-04,3.48297,2.5090545378053246
2018-03-05,3.3697,2.4346804462760265
2018-03-06,3.25644,2.3634596716497587
2018-03-07,3.14317,2.2956478882700093
2018-03-08,2.91664,2.2361135278594695
2018-03-09,2.6986,2.1897751652534807
2018-03-10,2.48905,2.157014367841601
2018-03-11,2.33614,2.136291613882812
2018-03-12,2.35879,2.1200532565624997
2018-03-13,2.32481,2.1029576
2018-03-14,2.22004,2.089217
2018-03-15,2.08412,2.08412
2018-03-16,2.24836,2.24836
2018-03-17,2.27951,2.27951
2018-03-18,3.11485,3.11485
2018-03-19,3.73782,3.73782
2018-03-20,7.95703,4.944898873189924
2018-03-21,11.1002,5.12066994762056
2018-03-22,10.30733,5.266062859570511
2018-03-23,10.87367,5.378733050734065
2018-03-24,11.69486,5.457600643895327
2018-03-25,10.56218,5.501509367661358
2018-03-26,11.83644,5.510984543663167
2018-03-27,12.37446,5.483113395944009
2018-03-28,13.7903,5.412000887119105
2018-03-29,13.98852,5.2917903735537095
2018-03-30,12.06298,5.121923031178843
2018-03-31,9.99585,4.91006181365574
2018-04-01,8.69327,4.666111183175138
2018-04-02,7.67387,4.410057797380026
2018-04-03,6.90931,4.17642005122165
2018-04-04,6.11644,3.9869777580774604
2018-04-05,5.26693,3.8487582519756334
2018-04-06,4.72891,3.755582975108793
2018-04-07,4.50238,3.68584821633383
2018-04-08,4.30416,3.6276788825230595
2018-04-09,4.04931,3.5831608189438477
2018-04-10,3.93604,3.549956966425781
2018-04-11,3.79446,3.52439266640625
2018-04-12,3.73782,3.50479153125
2018-04-13,3.65287,3.48934125
2018-04-14,3.48297,3.48297
2018-04-15,5.72,5.72
2018-04-16,50.12082,7.012528186458502
2018-04-17,20.61466,7.052672607000112
2018-04-18,15.40436,6.973409208935641
2018-04-19,12.68595,6.839088169236321
2018-04-20,10.39228,6.668566169079654
2018-04-21,8.77822,6.486763765625
2018-04-22,7.41901,6.356073125
2018-04-23,6.31466,6.31466
2018-04-24,22.54021,6.526258130568187
2018-04-25,30.01586,6.435230883764595
2018-04-26,18.71744,6.2293495798352465
2018-04-27,14.9513,5.9360760841616536
2018-04-28,12.00634,5.586731865351206
2018-04-29,9.68436,5.226668723899007
2018-04-30,8.15525,4.927225242052979
2018-05-01,6.88099,4.717152694111329
2018-05-02,5.8899,4.581885750390626
2018-05-03,5.15367,4.505677703125
2018-05-04,4.55901,4.477245625
2018-05-05,4.47406,4.47406
2018-05-06,16.3105,4.798530407946648
2018-05-07,13.84694,4.757955339165296
2018-05-08,11.94971,4.661248443054544
2018-05-09,10.02416,4.520262875313717
2018-05-10,8.72159,4.344860564922771
2018-05-11,7.64555,4.142498621142843
2018-05-12,6.25802,3.9452282746152347
2018-05-13,5.29525,3.7967358374218754
2018-05-14,4.5307,3.7062299593750003
2018-05-15,3.93604,3.663488875
2018-05-16,3.65287,3.65287
2018-05-17,4.04931,4.04931
2018-05-18,14.41327,4.964033130293092
2018-05-19,24.66397,4.988318493598106
2018-05-20,21.26595,4.913704368012838
2018-05-21,15.31941,4.743525350070892
2018-05-22,13.22397,4.5031788072307295
2018-05-23,11.75149,4.208853358488591
2018-05-24,9.40119,3.869995048412937
2018-05-25,7.70218,3.528013225632167
2018-05-26,6.65446,3.232042406088829
2018-05-27,5.86159,2.9866924660419776
2018-05-28,9.31624,2.7483406643021384
2018-05-29,6.05981,2.4826270948536635
2018-05-30,5.15367,2.229320643085042
2018-05-31,4.61565,2.014022857389235
2018-06-01,4.16258,1.8214478187991727
2018-06-02,3.79446,1.6465500743774841
2018-06-03,3.42634,1.48731899932701
2018-06-04,2.88832,1.351912701975146
2018-06-05,2.41826,1.2463956237569147
2018-06-06,2.07846,1.1651552689263944
2018-06-07,1.78679,1.1029279934339398
2018-06-08,1.61689,1.054367560469124
2018-06-09,1.47248,1.0146120923990531
2018-06-10,1.39036,0.980816856647625
2018-06-11,1.69901,0.9471414244163514
2018-06-12,1.52061,0.9096342660497718
2018-06-13,1.39036,0.8695552181534696
2018-06-14,1.28275,0.8316903709767238
2018-06-15,1.12984,0.8013170226775393
2018-06-16,1.01091,0.7795015110027452
2018-06-17,0.94012,0.7636085254083732
2018-06-18,0.88632,0.7514778653063494
2018-06-19,0.81553,0.7434145841149724
2018-06-20,0.77871,0.7390600909351053
2018-06-21,0.81836,0.7357849547271408
2018-06-22,1.29125,0.7313490310817063
2018-06-23,1.4385,0.7240033650577147
2018-06-24,0.99675,0.7132082262536685
2018-06-25,0.88632,0.7001851509876514
2018-06-26,1.37337,0.6851218435316945
2018-06-27,1.41867,0.6665448226242411
2018-06-28,1.14117,0.6438848107732864
2018-06-29,0.94295,0.6189844930314056
2018-06-30,0.82402,0.5975385059798979
2018-07-01,0.74473,0.582389601059349
2018-07-02,0.69093,0.5714079470911881
2018-07-03,0.67677,0.5622910238823655
2018-07-04,0.63996,0.5545012420349897
2018-07-05,0.60032,0.5491791805783672
2018-07-06,0.68244,0.5449077830576943
2018-07-07,1.42434,0.5387969970556155
2018-07-08,1.00525,0.5290661708329288
2018-07-09,0.78154,0.5161426017301722
2018-07-10,0.6881,0.501861942704388
2018-07-11,0.6258,0.4892872353560952
2018-07-12,0.5805,0.4800551193038867
2018-07-13,0.54652,0.4732885073555532
2018-07-14,0.5182,0.46849892687086836
2018-07-15,0.49554,0.46538775877931715
2018-07-16,0.5097,0.4629214554370996
2018-07-17,0.64279,0.4599898822292969
2018-07-18,0.51253,0.456347049859375
2018-07-19,0.47006,0.453707125
2018-07-20,0.45307,0.45307
2018-07-21,0.45873,0.45873
2018-07-22,0.59182,0.4982101569148557
2018-07-23,0.73624,0.5007907966161447
2018-07-24,0.73907,0.502154905688748
2018-07-25,0.82685,0.5019491679040532
2018-07-26,0.77022,0.4999872240458019
2018-07-27,0.60598,0.49654556904999136
2018-07-28,0.54935,0.49231441562499995
2018-07-29,0.49271,0.489986125
2018-07-30,0.48988,0.48988
2018-07-31,0.68244,0.5956060893749999
2018-08-01,0.60315,0.60315
2018-08-02,1.75281,1.0943622894687366
2018-08-03,4.19089,1.1304902970325024
2018-08-04,8.2402,1.1455582607944388
2018-08-05,5.74832,1.1274275095882333
2018-08-06,4.30416,1.0796039189133075
2018-08-07,3.0299,1.0119132473398817
2018-08-08,2.18606,0.9312966799732527
2018-08-09,1.51212,0.863222728374158
2018-08-10,1.16099,0.8248444360801709
2018-08-11,1.22046,0.7974989798839685
2018-08-12,1.21479,0.7676804938357091
2018-08-13,1.05622,0.7397821356078613
2018-08-14,0.95145,0.7183724439003906
2018-08-15,0.83818,0.704066290703125
2018-08-16,0.75889,0.696406665625
2018-08-17,0.69659,0.693866125
2018-08-18,0.69376,0.69376
2018-08-19,1.88024,0.9228949995728845
2018-08-20,1.80378,0.9345099546058211
2018-08-21,1.72166,0.9408474127410904
2018-08-22,2.08412,0.9417608044673528
2018-08-23,2.32764,0.9359082382478086
2018-08-24,2.06713,0.9223587001662579
2018-08-25,1.69618,0.9020156136397722
2018-08-26,1.41867,0.8767010950340689
2018-08-27,1.18648,0.8499168870199051
2018-08-28,1.00808,0.8298604183998974
2018-08-29,0.88065,0.8205762631350242
2018-08-30,0.83535,0.817541906091918
2018-08-31,2.31065,0.8138551518561276
2018-09-01,3.53961,0.8014407701654082
2018-09-02,1.69335,0.7770505249148839
2018-09-03,1.22329,0.7449959923158691
2018-09-04,1.00525,0.7166667525234375
2018-09-05,0.88065,0.6983194621875
2018-09-06,0.77588,0.6877833375
2018-09-07,0.70792,0.6833955
2018-09-08,0.68244,0.68244
2018-09-09,0.84384,0.84384
2018-09-10,1.22612,1.22612
2018-09-11,1.6622,1.5278608033160546
2018-09-12,2.288,1.5857068530174618
2018-09-13,2.23986,1.6403067720953266
2018-09-14,1.91139,1.6916869367467442
2018-09-15,1.74149,1.74149
2018-09-16,1.96519,1.96519
2018-09-17,21.46417,5.179844889442539
2018-09-18,17.38654,5.388274607555569
2018-09-19,11.1002,5.527099737133464
2018-09-20,8.72159,5.62609358639663
2018-09-21,7.47565,5.704541506455451
2018-09-22,6.59783,5.771659530269743
2018-09-23,17.55644,5.815758971835677
2018-09-24,11.12852,5.814894604784395
2018-09-25,9.71268,5.774097934654099
2018-09-26,8.77822,5.708618599937241
2018-09-27,12.28951,5.617714028665947
2018-09-28,42.1921,5.446115816352757
2018-09-29,17.72635,5.133716865760631
2018-09-30,13.42219,4.714090026176509
2018-10-01,10.9303,4.238753384386703
2018-10-02,9.31624,3.7734439262531447
2018-10-03,8.32515,3.3642073527061025
2018-10-04,7.19248,3.0078878137363274
2018-10-05,5.86159,2.7225515553906248
2018-10-06,4.64396,2.517398303125
2018-10-07,3.56792,2.388597625
2018-10-08,2.77222,2.325235
2018-10-09,2.30782,2.30782
2018-10-10,2.42959,2.42959
2018-10-11,52.103,4.972058460953049
2018-10-12,36.8119,4.913507535640754
2018-10-13,17.44318,4.6671789838560045
2018-10-14,13.19565,4.320170238392001
2018-10-15,10.95862,3.916132477485787
2018-10-16,9.11802,3.482465083192034
2018-10-17,7.47565,3.0921107656130102
2018-10-18,6.05981,2.7940875844464976
2018-10-19,4.8705,2.57751455075297
2018-10-20,4.04931,2.4248882981113193
2018-10-21,3.79446,2.3035101871473724
2018-10-22,3.28475,2.2032862834025653
2018-10-23,2.88832,2.131671522597368
2018-10-24,2.53153,2.084786105510668
2018-10-25,2.20871,2.061650924876398
2018-10-26,2.23703,2.049684162028538
2018-10-27,2.86,2.035674105233555
2018-10-28,2.51454,2.0181235311731003
2018-10-29,2.35596,1.9972701002076172
2018-10-30,2.16058,1.9791246875000001
2018-10-31,2.02182,1.9700375
2018-11-01,1.96802,1.96802
2018-11-02,2.2342,2.2342
2018-11-03,3.34139,2.89820119163423
2018-11-04,3.00159,2.9644433550416505
2018-11-05,3.0299,3.0299
2018-11-06,3.51129,3.4269138700015707
2018-11-07,4.16258,3.5158287710814147
2018-11-08,3.87941,3.602231357255673
2018-11-09,3.76614,3.6866901037105397
2018-11-10,4.27584,3.769718626133917
2018-11-11,3.85109,3.85109
2018-11-12,4.16258,4.16258
2018-11-13,12.26119,5.09019847963858
2018-11-14,9.88258,5.21141536665216
2018-11-15,15.26278,5.292431034611597
2018-11-16,18.1511,5.316604533186915
2018-11-17,12.48773,5.275731304261344
2018-11-18,10.39228,5.185577123807631
2018-11-19,9.14634,5.062469076201397
2018-11-20,8.12693,4.914182291558551
2018-11-21,6.82436,4.753830938878878
2018-11-22,5.8899,4.623833717706896
2018-11-23,5.15367,4.551026856980428
2018-11-24,6.28634,4.500441934911274
2018-11-25,7.24911,4.439255115824688
2018-11-26,6.34297,4.3638225896721705
2018-11-27,5.74832,4.275881158659552
2018-11-28,5.12535,4.192964027610227
2018-11-29,4.5307,4.1414725974164615
2018-11-30,5.2103,4.108880443152931
2018-12-01,7.02258,4.0678684875301965
2018-12-02,7.19248,4.0113855531154154
2018-12-03,7.02258,3.9360747132803904
2018-12-04,6.45624,3.842597280485584
2018-12-05,5.94654,3.733139966288325
2018-12-06,5.26693,3.610481096142819
2018-12-07,4.64396,3.5017113229668944
2018-12-08,4.02099,3.4343521059101563
2018-12-09,3.90772,3.3913788982812503
2018-12-10,3.87941,3.35066110625
2018-12-11,3.53961,3.32156525
2018-12-12,3.31307,3.31307
2018-12-13,3.3697,3.3697
2018-12-14,5.97485,5.97485
2018-12-15,30.29903,8.611903924763935
2018-12-16,31.4317,8.863499903281243
2018-12-17,20.75625,8.995808360940128
2018-12-18,15.9707,9.047646379577703
2018-12-19,13.30892,9.054156043428925
2018-12-20,13.05407,9.031132958557755
2018-12-21,37.66141,8.94584881904268
2018-12-22,27.60893,8.73863531761638
2018-12-23,18.60417,8.415077206635043
2018-12-24,15.00793,8.021335984072433
2018-12-25,12.68595,7.613813645952402
2018-12-26,10.67545,7.284066103732327
2018-12-27,9.00476,7.076819706737651
2018-12-28,18.97229,6.905346883973137
2018-12-29,18.77407,6.67594868921927
2018-12-30,14.07347,6.37982567230525
2018-12-31,12.11961,6.032741193263356
2019-01-01,10.61882,5.655358172627905
2019-01-02,9.14634,5.312610456895033
2019-01-03,8.18357,5.04079873718382
2019-01-04,7.30575,4.821566742901428
2019-01-05,8.26852,4.618682808204246
2019-01-06,7.98535,4.39549808315155
2019-01-07,7.24911,4.157977186135122
2019-01-08,6.68278,3.9303041201460784
2019-01-09,6.11644,3.7300901298876523
2019-01-10,5.46515,3.563005951229895
2019-01-11,4.78555,3.4363294067350214
2019-01-12,4.30416,3.3464489532270503
2019-01-13,4.30416,3.268796706191406
2019-01-14,3.79446,3.20551184453125
2019-01-15,3.51129,3.1692391562499997
2019-01-16,3.31307,3.14954125
2019-01-17,3.14317,3.14317
2019-01-18,3.1998,3.1998
2019-01-19,5.60674,5.60674
2019-01-20,26.24972,5.953829601598239
2019-01-21,14.04516,6.048223211958743
2019-01-22,10.47723,6.080856789486564
2019-01-23,9.08971,6.08344085255856
2019-01-24,32.28121,6.030376795815035
2019-01-25,22.65348,5.867573393573086
2019-01-26,16.59367,5.597269329535299
2019-01-27,13.81862,5.255101538447389
2019-01-28,11.72317,4.859825121579767
2019-01-29,10.10911,4.429182329416023
2019-01-30,8.4101,4.037526437206512
2019-01-31,6.90931,3.7438362834664995
2019-02-01,5.91822,3.5273555767205402
2019-02-02,5.18198,3.3633492721303138
2019-02-03,4.64396,3.2377043482489882
2019-02-04,4.13426,3.1443471332421495
2019-02-05,3.76614,3.0790077116131345
2019-02-06,3.45466,3.035921850392578
2019-02-07,3.42634,3.0031182166406247
2019-02-08,3.3697,2.9710991531249995
2019-02-09,3.08654,2.9502596249999997
2019-02-10,2.94495,2.94495
2019-02-11,3.48297,3.48297
2019-02-12,5.35188,5.35188
2019-02-13,10.53387,6.573720348437353
2019-02-14,8.69327,6.809096428319257
2019-02-15,7.75882,7.031637103035534
2019-02-16,7.24911,7.24911
2019-02-17,7.87208,7.87208
2019-02-18,15.09288,10.849760277624998
2019-02-19,12.57268,11.28063471995255
2019-02-20,16.3105,11.694138248414948
2019-02-21,47.85547,12.03729492332041
2019-02-22,40.49309,12.221788058908228
2019-02-23,67.96043,12.181410527286703
2019-02-24,61.16439,11.85392585360138
2019-02-25,33.41388,11.258436707066336
2019-02-26,23.38972,10.501269670574263
2019-02-27,17.21664,9.807417486109767
2019-02-28,14.41327,9.320319849848396
2019-03-01,14.89466,8.906646102876643
2019-03-02,19.39704,8.450445766327789
2019-03-03,17.75466,7.937019998628227
2019-03-04,24.06932,7.351795514704106
2019-03-05,16.4804,6.686047608234268
2019-03-06,13.33723,6.049098459905995
2019-03-07,11.01525,5.552303199898373
2019-03-08,9.45783,5.172500216106349
2019-03-09,8.2402,4.874404422817675
2019-03-10,10.39228,4.598230335478568
2019-03-11,9.34456,4.291686723152506
2019-03-12,8.09862,3.9692996963135205
2019-03-13,7.27743,3.667781428447049
2019-03-14,6.71109,3.3980669496724856
2019-03-15,6.17307,3.1512550807270117
2019-03-16,5.49347,2.9337944115967693
2019-03-17,4.81386,2.75380490442894
2019-03-18,4.33248,2.606288815598854
2019-03-19,3.82277,2.486991287133896
2019-03-20,3.53961,2.390164364469077
2019-03-21,3.3697,2.303854312939543
2019-03-22,3.25644,2.2220260139886956
2019-03-23,3.00159,2.1484863664742657
2019-03-24,2.72691,2.090451477269476
2019-03-25,2.64196,2.0422906511021366
2019-03-26,2.7524,1.9935009133536614
2019-03-27,2.5202,1.9456914671390935
2019-03-28,2.31349,1.9074898293395606
2019-03-29,2.22287,1.8782446803670925
2019-03-30,2.16058,1.8528273571536134
2019-03-31,2.12943,1.8291372780039064
2019-04-01,2.02182,1.8091517870312501
2019-04-02,1.92555,1.7958112562500002
2019-04-03,1.87458,1.78735825
2019-04-04,1.78396,1.78396
2019-04-05,2.20022,2.20022
2019-04-06,2.82602,2.5039520532285158
2019-04-07,2.55418,2.55418
2019-04-08,4.98377,3.681861533761916
2019-04-09,6.88099,3.8019919489606266
2019-04-10,4.92713,3.9092534097949088
2019-04-11,4.13426,4.008560061972538
2019-04-12,4.10594,4.10594
2019-04-13,14.49823,6.660385913760173
2019-04-14,13.93189,6.8963893311576845
2019-04-15,31.4317,7.0621438677987225
2019-04-16,17.92456,7.126844101946645
2019-04-17,13.98852,7.111331891444244
2019-04-18,11.49664,7.051803428930354
2019-04-19,17.30159,6.952632130849149
2019-04-20,30.01586,6.7800239470771615
2019-04-21,17.86793,6.503914023794158
2019-04-22,14.10179,6.145956011804497
2019-04-23,11.69486,5.737551561710945
2019-04-24,9.85426,5.3471893675259174
2019-04-25,8.38179,5.041445937865857
2019-04-26,7.81545,4.7935669598549815
2019-04-27,6.90931,4.585284821464844
2019-04-28,6.05981,4.431289536718751
2019-04-29,5.3802,4.32679909375
2019-04-30,4.75723,4.26664375
2019-05-01,4.24753,4.24753
2019-05-02,4.30416,4.30416
2019-05-03,6.79604,4.483441059357128
2019-05-04,9.40119,4.483082308824641
2019-05-05,18.63249,4.442742607805276
2019-05-06,11.66654,4.340738100009052
2019-05-07,9.03307,4.187598256334503
2019-05-08,7.50396,4.003313780434962
2019-05-09,6.56951,3.796837547119148
2019-05-10,5.66337,3.6087895084553683
2019-05-11,5.40852,3.4525336577895875
