Datetime,Q,Q::boughton
2008-09-20,0.21238,0.1633752514905552
2008-09-21,0.21011,0.16061977850669568
2008-09-22,0.2087,0.15800441778171265
2008-09-23,0.20331,0.1553442334498109
2008-09-24,0.19935,0.15270526780068183
2008-09-25,0.2002,0.1502970553608556
2008-09-26,0.22908,0.1493327954098969
2008-09-27,0.34547,0.153547071566294
2008-09-28,0.40493,0.16006185923573776
2008-09-29,0.32281,0.16249518837672605
2008-09-30,0.28232,0.16297321145757482
2008-10-01,0.26844,0.16280706006544685
2008-10-02,0.25882,0.16223090852530914
2008-10-03,0.25089,0.16134897880453128
2008-10-04,0.24975,0.1604816696469382
2008-10-05,0.24975,0.15967793892597865
2008-10-06,0.24749,0.1588339444334014
2008-10-07,0.24041,0.15774110889386722
2008-10-08,0.24098,0.1567533989102748
2008-10-09,0.25372,0.15639719655764187
2008-10-10,0.25485,0.15611669654068577
2008-10-11,0.24777,0.15554604829409405
2008-10-12,0.23531,0.15447041645706094
2008-10-13,0.23503,0.15346134625042163
2008-10-14,0.23984,0.15273733629985917
2008-10-15,0.24013,0.15207912701970525
2008-10-16,0.23616,0.1512949420025464
2008-10-17,0.24551,0.15097857278999754
2008-10-18,0.2557,0.15113258990666556
2008-10-19,0.2826,0.15245584068909004
2008-10-20,0.26561,0.1529364728841339
2008-10-21,0.25145,0.152760451362423
2008-10-22,0.25542,0.15277155919256097
2008-10-23,0.26136,0.15304253351228925
2008-10-24,0.26873,0.15361708118473977
2008-10-25,0.33697,0.15714426808449736
2008-10-26,0.33131,0.1601645003988083
2008-10-27,0.31432,0.1622177162315751
2008-10-28,0.28317,0.16275338231784073
2008-10-29,0.26136,0.16229263519371973
2008-10-30,0.27156,0.16231329693451552
2008-10-31,0.27524,0.16249394324563302
2008-11-01,0.28883,0.16325775317449356
2008-11-02,0.30016,0.16446279611815565
2008-11-03,0.30016,0.1655795029180522
2008-11-04,0.30299,0.16673854547560046
2008-11-05,0.30299,0.16781262396565846
2008-11-06,0.31715,0.16942938749831296
2008-11-07,0.29166,0.16980898836261257
2008-11-08,0.29733,0.1704095940655168
2008-11-09,0.29733,0.1709661721327279
2008-11-10,0.28883,0.17110892201313035
2008-11-11,0.286,0.1711170111718933
2008-11-12,0.29733,0.1716217317517511
2008-11-13,0.41626,0.1773087737950169
2008-11-14,0.54935,0.1884196659881371
2008-11-15,0.48139,0.19573360120103575
2008-11-16,0.39077,0.19853446804844832
2008-11-17,0.37095,0.20026020269968065
2008-11-18,0.35396,0.20111381452628893
2008-11-19,0.35113,0.20178065561857497
2008-11-20,0.34263,0.20202558564992223
2008-11-21,0.3398,0.20212836460374572
2008-11-22,0.31149,0.20098120659084123
2008-11-23,0.28317,0.1986752998723869
2008-11-24,0.31149,0.1977812701186414
2008-11-25,0.37945,0.19993524625252446
2008-11-26,0.39077,0.20242810986795917
2008-11-27,0.37945,0.20424144759861346
2008-11-28,0.37378,0.20567302627023334
2008-11-29,0.36812,0.2067512697362724
2008-11-30,0.46156,0.21185114716052245
2008-12-01,0.59182,0.22229372068052677
2008-12-02,0.59749,0.23221962889725553
2008-12-03,0.53236,0.2385596422329837
2008-12-04,0.50404,0.2431920568423984
2008-12-05,0.47289,0.24611785253136073
2008-12-06,0.44174,0.24746213366656816
2008-12-07,0.3398,0.24423416871709944
2008-12-08,0.31149,0.24000042828397256
2008-12-09,0.39644,0.23980512970638215
2008-12-10,0.47006,0.24285500902635082
2008-12-11,1.67353,0.2984963774206327
2008-12-12,8.52337,0.6506686056198471
2008-12-13,5.91822,0.8626960132737125
2008-12-14,4.78555,1.009472711235918
2008-12-15,3.93604,1.1082085885648152
2008-12-16,3.0299,1.1599400520980685
2008-12-17,2.72408,1.1944582113941697
2008-12-18,2.63064,1.22234532852095
2008-12-19,2.33897,1.2353880424687382
2008-12-20,2.09545,1.236787621997951
2008-12-21,2.15774,1.2408182418619862
2008-12-22,2.30782,1.2511397537226612
2008-12-23,2.03598,1.2487747683750108
2008-12-24,1.81511,1.2368901259686322
2008-12-25,1.75281,1.2231426160014087
2008-12-26,1.62256,1.2046867668768961
2008-12-27,1.52911,1.183482717109479
2008-12-28,1.46398,1.1609747661927914
2008-12-29,1.39036,1.136885907952319
2008-12-30,1.24877,1.108349123873311
2008-12-31,1.17798,1.0787975748266856
2009-01-01,1.09869,1.0479326205406867
2009-01-02,1.04489,1.016969185885466
2009-01-03,0.99392,0.9860386863888505
2009-01-04,1.12135,0.96296790745846
2009-01-05,1.40452,0.9540154401398009
2009-01-06,1.5376,0.951559539067578
2009-01-07,18.20773,1.680863138139449
2009-01-08,12.20456,2.093251842112557
2009-01-09,8.26852,2.3026745622288924
2009-01-10,6.65446,2.425911397852046
2009-01-11,6.17307,2.518988196655222
2009-01-12,5.3802,2.5704463500558647
2009-01-13,4.61565,2.5845795706864307
2009-01-14,3.93604,2.5678516243281373
2009-01-15,3.3697,2.5274957283147157
2009-01-16,2.40693,2.40693
2009-01-17,1.69618,1.69618
2009-01-18,2.40693,1.6774705469268214
2009-01-19,2.02749,1.6434806270688131
2009-01-20,1.78962,1.601543272303135
2009-01-21,1.58008,1.5534843528788986
2009-01-22,1.3139,1.3139
2009-01-23,1.41584,1.2797191040806726
2009-01-24,1.21762,1.21762
2009-01-25,1.07321,1.07321
2009-01-26,1.00525,1.00525
2009-01-27,1.10719,0.9801495074340345
2009-01-28,2.27384,1.00808820836513
2009-01-29,3.22812,1.075858048773459
2009-01-30,3.1998,1.1374171529828085
2009-01-31,2.88832,1.180794141144054
2009-02-01,2.62214,1.2093098802645816
2009-02-02,2.38428,1.2252966215830947
2009-02-03,2.16058,1.2302942289641647
2009-02-04,1.89157,1.223119806420592
2009-02-05,1.46115,1.197582046800838
2009-02-06,1.14117,1.14117
2009-02-07,1.52061,1.1242490436287682
2009-02-08,1.41584,1.1039705851581574
2009-02-09,1.3139,1.0807049439771426
2009-02-10,1.21196,1.0546710966813282
2009-02-11,1.17798,1.0290544363886844
2009-02-12,1.54893,1.0215949967806013
2009-02-13,1.77547,1.0246242291690482
2009-02-14,1.68485,1.0234544850064824
2009-02-15,1.63671,1.0202578342671902
2009-02-16,1.55459,1.013691625786013
2009-02-17,1.45265,1.0031330527519207
2009-02-18,1.51212,0.9959583595686567
2009-02-19,1.88873,1.0058373842379567
2009-02-20,2.00483,1.0200873469611924
2009-02-21,1.91139,1.0291920355831623
2009-02-22,1.85475,1.0351436183050189
2009-02-23,1.75564,1.0363094112853193
2009-02-24,1.62539,1.031673639609505
2009-02-25,1.51778,1.022655160328322
2009-02-26,1.46964,1.012185129064589
2009-02-27,1.48663,1.0032282247048387
2009-02-28,1.62539,1.0010174823353055
2009-03-01,1.88307,1.010277253261947
2009-03-02,2.17473,1.03165792136997
2009-03-03,2.06996,1.0468733718326673
2009-03-04,1.89723,1.0533930796508724
2009-03-05,2.14925,1.0704949189316944
2009-03-06,3.28475,1.1361752553284048
2009-03-07,4.36079,1.2442635824584056
2009-03-08,4.16258,1.3357298781072118
2009-03-09,3.93604,1.4105493463580283
2009-03-10,3.53961,1.462486556535117
2009-03-11,3.17149,1.4944613042214678
2009-03-12,2.8062,1.508061141914691
2009-03-13,2.60232,1.511716632130928
2009-03-14,2.70709,1.5197020546255249
2009-03-15,8.91981,1.7997513501424545
2009-03-16,11.94971,2.192240649710801
2009-03-17,14.32832,2.6603452107488708
2009-03-18,10.67545,2.9338266144102763
2009-03-19,8.63664,3.097785857459746
2009-03-20,7.10753,3.182620019822941
2009-03-21,5.86159,3.206556495600834
2009-03-22,4.84218,3.1840008295051287
2009-03-23,4.16258,3.1332739284519584
2009-03-24,3.56792,3.060168542828264
2009-03-25,3.14317,2.9737817467628314
2009-03-26,3.34139,2.9024265818221426
2009-03-27,3.76614,2.8549425644194675
2009-03-28,5.46515,2.8855015375011845
2009-03-29,7.24911,2.992110615019445
2009-03-30,6.62614,3.0635652298753744
2009-03-31,5.77664,3.0925009776830574
2009-04-01,5.23862,3.095704222466955
2009-04-02,4.95545,3.0862455529914823
2009-04-03,12.23288,3.396854991567673
2009-04-04,12.03466,3.6759960706116455
2009-04-05,9.65604,3.830287322035906
2009-04-06,8.52337,3.9235602352570016
2009-04-07,7.30575,3.956559697536197
2009-04-08,6.00317,3.929975553026575
2009-04-09,5.18198,3.8693017137406738
2009-04-10,4.55901,3.7857361513620558
2009-04-11,4.30416,3.697112137603388
2009-04-12,3.85109,3.5951014709293068
2009-04-13,3.48297,3.48297
2009-04-14,3.39802,3.37677383551576
2009-04-15,3.53961,3.284576191360017
2009-04-16,3.31307,3.189195276666601
2009-04-17,3.05822,3.05822
2009-04-18,2.91664,2.91664
2009-04-19,2.86,2.8283475206905755
2009-04-20,9.20298,3.0248931482113495
2009-04-21,11.15684,3.2927773353362815
2009-04-22,9.11802,3.45154922913769
2009-04-23,7.64555,3.534061986059726
2009-04-24,6.37129,3.554604386357387
2009-04-25,5.49347,3.535117217813282
2009-04-26,4.78555,3.485991035328054
2009-04-27,4.16258,3.4131266242569533
2009-04-28,3.65287,3.3232346132948374
2009-04-29,3.28475,3.223776986306751
2009-04-30,2.94495,2.94495
2009-05-01,2.67028,2.67028
2009-05-02,2.45224,2.45224
2009-05-03,2.46073,2.3804683211542668
2009-05-04,3.79446,2.3724894995378443
2009-05-05,4.8705,2.4123182820096702
2009-05-06,4.98377,2.4541983274532027
2009-05-07,11.18515,2.7651599240854825
2009-05-08,10.10911,3.006103645939123
2009-05-09,25.42853,3.901687578900647
2009-05-10,18.8307,4.4420703320560575
2009-05-11,14.07347,4.734065991699965
2009-05-12,11.46832,4.890328097665963
2009-05-13,9.17466,4.934476591855051
2009-05-14,7.64555,4.908282779110163
2009-05-15,11.1002,5.0356186704047525
2009-05-16,8.55169,5.041777139812469
2009-05-17,8.55169,5.0474841602142915
2009-05-18,7.24911,4.995608256941597
2009-05-19,6.17307,4.900312423572407
2009-05-20,5.18198,4.768507660904603
2009-05-21,4.47406,4.47406
2009-05-22,3.82277,3.82277
2009-05-23,3.25644,3.25644
2009-05-24,2.72125,2.72125
2009-05-25,2.40127,2.40127
2009-05-26,4.41743,2.419105745774424
2009-05-27,10.9303,2.7214555602392614
2009-05-28,14.46991,3.15697958451268
2009-05-29,21.40754,3.865039743192526
2009-05-30,16.02734,4.285081708056165
2009-05-31,16.16892,4.680545662731785
2009-06-01,13.2806,4.920264180790642
2009-06-02,11.12852,5.04796461232606
2009-06-03,9.65604,5.101683173805876
2009-06-04,9.62773,5.15022147243454
2009-06-05,15.57427,5.456169417680281
2009-06-06,14.04516,5.672583744953787
2009-06-07,11.01525,5.740164169494716
2009-06-08,9.17466,5.722015098428529
2009-06-09,7.64555,5.638090467787517
2009-06-10,7.24911,5.542919938402936
2009-06-11,12.57268,5.688354244831085
2009-06-12,23.16318,6.287898395416095
2009-06-13,13.4505,6.417245465170833
2009-06-14,10.56218,6.410354900523197
2009-06-15,8.60832,6.3182230377939606
2009-06-16,9.11802,6.255213452410136
2009-06-17,21.09605,6.722486426279747
2009-06-18,19.48199,7.084671702069093
2009-06-19,14.01684,7.180465191598188
2009-06-20,11.12852,7.1424807050319
2009-06-21,8.86317,7.007864331756972
2009-06-22,7.19248,6.80979674985023
2009-06-23,5.8899,5.8899
2009-06-24,4.64396,4.64396
2009-06-25,3.76614,3.76614
2009-06-26,3.11485,3.11485
2009-06-27,2.57966,2.57966
2009-06-28,2.12943,2.12943
2009-06-29,1.78679,1.78679
2009-06-30,1.46964,1.46964
2009-07-01,1.29408,1.29408
2009-07-02,1.18648,1.18648
2009-07-03,1.10153,1.10153
2009-07-04,1.02507,1.02507
2009-07-05,1.52061,1.0166597994861577
2009-07-06,2.30499,1.0432891371524469
2009-07-07,1.76414,1.0442308477055349
2009-07-08,1.27709,1.0237290205878027
2009-07-09,1.0279,0.9937942231110602
2009-07-10,0.95711,0.95711
2009-07-11,0.95145,0.9287036780089266
2009-07-12,1.09586,0.9087172190812275
2009-07-13,0.9656,0.8844793307307024
2009-07-14,0.82119,0.82119
2009-07-15,0.81553,0.7967824093349883
2009-07-16,0.81553,0.7741640266391155
2009-07-17,0.88915,0.7564345547822351
2009-07-18,0.94295,0.7423657966876172
2009-07-19,0.83252,0.7244820622128941
2009-07-20,0.87499,0.7097731253818628
2009-07-21,0.92879,0.6985034808129758
2009-07-22,0.87782,0.6858231104265404
2009-07-23,0.82119,0.671587035257972
2009-07-24,0.79287,0.6571516995694648
2009-07-25,0.76455,0.6425317102312793
2009-07-26,0.73624,0.6277410422078318
2009-07-27,0.70792,0.6127917683103381
2009-07-28,0.6796,0.5976955152043586
2009-07-29,0.70792,0.5849487404018965
2009-07-30,0.84951,0.5793501419089502
2009-07-31,1.11568,0.5858429939865201
2009-08-01,1.04772,0.5888774163186926
2009-08-02,1.12418,0.5950448958377371
2009-08-03,1.28558,0.6078434095651438
2009-08-04,1.22046,0.6168458897988213
2009-08-05,3.39802,0.720752072936458
2009-08-06,4.44574,0.8630212446062996
2009-08-07,2.54852,0.9116005885944833
2009-08-08,1.80095,0.9238112103765769
2009-08-09,1.3677,0.9161132704490528
2009-08-10,1.10153,0.8972985878945527
2009-08-11,1.01941,0.876259233521959
2009-08-12,0.95145,0.8537797085539469
2009-08-13,0.91747,0.8314568196022802
2009-08-14,0.82685,0.8067934012588828
2009-08-15,0.73341,0.73341
2009-08-16,0.6796,0.6796
2009-08-17,0.63713,0.63713
2009-08-18,0.70226,0.6212440721117429
2009-08-19,0.99675,0.6194465530661818
2009-08-20,0.90614,0.6138043232256574
2009-08-21,0.74756,0.6016163130732853
2009-08-22,0.73907,0.5899491606090228
2009-08-23,0.75889,0.5800070868719215
2009-08-24,0.66545,0.566693145717508
2009-08-25,0.60881,0.5518695050771412
2009-08-26,0.57766,0.5367654792474054
2009-08-27,0.54652,0.521402060830634
2009-08-28,0.48422,0.48422
2009-08-29,0.50121,0.47071998972400897
2009-08-30,0.48705,0.4575881821894926
2009-08-31,0.4559,0.4440519689788256
2009-09-01,0.45024,0.4312596403940537
2009-09-02,0.41343,0.41343
2009-09-03,0.42758,0.40188797801438797
2009-09-04,0.43325,0.3914408800878756
2009-09-05,0.35962,0.35962
2009-09-06,0.36812,0.34941310041351537
2009-09-07,0.38794,0.3408242351465019
2009-09-08,0.4021,0.33348640078926944
2009-09-09,0.41059,0.327059058403967
2009-09-10,0.44741,0.3227187444492248
2009-09-11,0.40776,0.31695653293269777
2009-09-12,0.40493,0.311492526196655
2009-09-13,0.39644,0.30605647145138654
2009-09-14,0.35962,0.2994030392369492
2009-09-15,0.35679,0.2931131430844343
2009-09-16,0.37095,0.2879057510126119
2009-09-17,0.38511,0.2837015096369393
2009-09-18,0.39927,0.28042688260372917
2009-09-19,0.4021,0.27751649977039183
2009-09-20,0.40493,0.27494366007355436
2009-09-21,0.37095,0.27106818905221075
2009-09-22,0.4021,0.2688438489058768
2009-09-23,0.41343,0.26727978928300267
2009-09-24,0.41343,0.2658303836618226
2009-09-25,0.62014,0.2735588297336027
2009-09-26,1.07321,0.3006040099139745
2009-09-27,2.88832,0.40532391245001387
2009-09-28,1.57725,0.4448301241471475
2009-09-29,1.01657,0.45683451203538505
2009-09-30,0.77022,0.4571476840166031
2009-10-01,0.65695,0.45246697137246866
2009-10-02,0.58899,0.44514691151009583
2009-10-03,0.55784,0.43699641353796026
2009-10-04,0.51537,0.42757956750257864
2009-10-05,0.48422,0.41748598908700907
2009-10-06,0.4559,0.40688948280865145
2009-10-07,0.43608,0.39619994400511943
2009-10-08,0.42475,0.38579678161967973
2009-10-09,0.43891,0.37677764790308815
2009-10-10,0.44741,0.3687926933212935
2009-10-11,0.43325,0.360771658168715
2009-10-12,0.42758,0.35308977650335294
2009-10-13,0.42475,0.3458468217887031
2009-10-14,0.44457,0.3400046282567548
2009-10-15,0.68244,0.34502977826594583
2009-10-16,0.83535,0.3563971122368354
2009-10-17,0.79287,0.36506689699227557
2009-10-18,0.72774,0.3702428674877812
2009-10-19,0.6881,0.3732997843285875
2009-10-20,0.66261,0.3750139675001527
2009-10-21,0.64846,0.3759815098751987
2009-10-22,0.62863,0.3760078737642584
2009-10-23,0.60881,0.37516249148042935
2009-10-24,0.64279,0.37587031461881376
2009-10-25,1.26293,0.4037414967049554
2009-10-26,1.5461,0.44199667004875137
2009-10-27,1.55459,0.47782012212289654
2009-10-28,3.90772,0.6142861586283477
2009-10-29,3.93604,0.741991340585724
2009-10-30,3.42634,0.8379665291340562
2009-10-31,2.94495,0.9057801065516803
2009-11-01,3.87941,1.0096319664898668
2009-11-02,4.13426,1.1170551828401456
2009-11-03,3.53961,1.1905070973348006
2009-11-04,3.0299,1.2362056365306846
2009-11-05,2.57683,1.2586709555903333
2009-11-06,2.17473,1.261843026307917
2009-11-07,1.87458,1.2516102896779142
2009-11-08,1.65087,1.2323100093282964
2009-11-09,1.46964,1.2064711474516723
2009-11-10,1.38186,1.1786741311945599
2009-11-11,7.98535,1.4427132285635014
2009-11-12,39.64359,3.07673923659331
2009-11-13,18.23605,3.6514985492549283
2009-11-14,12.17624,3.9181862129660017
2009-11-15,9.42951,4.044782205381942
2009-11-16,7.58891,4.0813221040752845
2009-11-17,6.31466,4.059262143333648
2009-11-18,5.2103,3.9903537416080757
2009-11-19,4.64396,3.9016424988936826
2009-11-20,3.85109,3.784638654180279
2009-11-21,3.28475,3.28475
2009-11-22,2.86,2.86
2009-11-23,3.22812,2.792014723026545
2009-11-24,3.79446,2.7538673316399063
2009-11-25,3.65287,2.7123025806793324
2009-11-26,3.39802,2.662600492449034
2009-11-27,3.17149,2.6066004192084757
2009-11-28,2.83168,2.539792670921894
2009-11-29,2.54852,2.465455630431019
2009-11-30,2.38994,2.389608509560378
2009-12-01,2.24269,2.24269
2009-12-02,4.16258,2.2609662570504896
2009-12-03,16.87684,2.8358763140781704
2009-12-04,9.85426,3.060451885759052
2009-12-05,8.32515,3.2014588731020375
2009-12-06,6.93763,3.2712370728329625
2009-12-07,5.77664,3.284949355060403
2009-12-08,5.77664,3.297656453082112
2009-12-09,37.94457,4.72114252846394
2009-12-10,20.95447,5.294657840590588
2009-12-11,13.90357,5.516698068118448
2009-12-12,10.70377,5.582036251236035
2009-12-13,17.78298,5.953260516614687
2009-12-14,20.44476,6.414085984251118
2009-12-15,14.15842,6.565250351952347
2009-12-16,11.1002,6.571121587983621
2009-12-17,9.20298,6.493301700292511
2009-12-18,8.04198,6.370235191702812
2009-12-19,7.7305,6.2425206197398895
2009-12-20,6.14476,6.054576985762683
2009-12-21,5.18198,5.18198
2009-12-22,4.61565,4.61565
2009-12-23,4.33248,4.33248
2009-12-24,4.30416,4.203776714817671
2009-12-25,10.84535,4.371572440811056
2009-12-26,21.20932,4.981897382358666
2009-12-27,15.09288,5.279058278348417
2009-12-28,12.06298,5.421466551696653
2009-12-29,9.40119,5.43662115001576
2009-12-30,7.67387,5.374860275831333
2009-12-31,6.85268,5.281588350782113
2010-01-01,6.34297,5.172784806626753
2010-01-02,5.72,5.044617706197214
2010-01-03,4.95545,4.8922931724047505
2010-01-04,4.72891,4.72891
2010-01-05,4.30416,4.30416
2010-01-06,3.90772,3.90772
2010-01-07,3.56792,3.56792
2010-01-08,3.11485,3.11485
2010-01-09,2.97327,2.97327
2010-01-10,2.77505,2.77505
2010-01-11,2.54852,2.54852
2010-01-12,2.32198,2.32198
2010-01-13,2.26535,2.2511827032960023
2010-01-14,2.18323,2.1819713406124577
2010-01-15,2.05863,2.05863
2010-01-16,1.98501,1.98501
2010-01-17,9.03307,2.2359202033714176
2010-01-18,14.35664,2.70206565923573
2010-01-19,12.7709,3.0644489117395035
2010-01-20,11.41169,3.3406177057427544
2010-01-21,12.40278,3.6400364660027615
2010-01-22,12.17624,3.9075643622045866
2010-01-23,12.4311,4.166665717892519
2010-01-24,11.18515,4.3520942234501225
2010-01-25,67.67726,7.0031227150797655
2010-01-26,29.16635,7.769740259153752
2010-01-27,18.91565,8.030301985290064
2010-01-28,14.80971,8.091571291776827
2010-01-29,12.9408,8.06633090005918
2010-01-30,11.75149,7.99074712423374
2010-01-31,10.39228,7.861054234022301
2010-02-01,9.03307,7.68121871919402
2010-02-02,7.9004,7.464858159297754
2010-02-03,6.85268,6.85268
2010-02-04,5.66337,5.66337
2010-02-05,5.29525,5.29525
2010-02-06,5.18198,5.134494183999858
2010-02-07,4.50238,4.50238
2010-02-08,4.02099,4.02099
2010-02-09,3.96436,3.900208267522811
2010-02-10,3.90772,3.7857948039875846
2010-02-11,3.65287,3.65287
2010-02-12,3.53961,3.53961
2010-02-13,3.3697,3.3697
2010-02-14,3.28475,3.2668362096866175
2010-02-15,3.22812,3.169027645421272
2010-02-16,3.14317,3.074660890311708
2010-02-17,3.05822,2.983483641193132
2010-02-18,2.94495,2.8940192485109617
2010-02-19,2.83168,2.8061421506549555
2010-02-20,2.91664,2.728435442504242
2010-02-21,3.82277,2.696191157830503
2010-02-22,6.76773,2.795552033106831
2010-02-23,9.37288,3.001957918375452
2010-02-24,12.601,3.3349012799443853
2010-02-25,10.30733,3.5427789024129663
2010-02-26,8.66496,3.6633415016597004
2010-02-27,7.47565,3.7228725715843867
2010-02-28,6.51287,3.7357874682928367
2010-03-01,5.69169,3.7117176164337087
2010-03-02,5.32357,3.6732570294604807
2010-03-03,5.01208,3.623945870120012
2010-03-04,4.64396,3.562094299571516
2010-03-05,4.47406,3.4973206108478143
2010-03-06,4.50238,3.4385380242533286
2010-03-07,4.95545,3.4039477890012453
2010-03-08,6.00317,3.4178730763385397
2010-03-09,8.15525,3.525222991952367
2010-03-10,10.4206,3.7241199343991536
2010-03-11,11.12852,3.9395041872201793
2010-03-12,12.9408,4.2186326967116585
2010-03-13,56.91686,6.407217503173682
2010-03-14,27.29744,7.135499783855827
2010-03-15,18.1511,7.409001983084252
2010-03-16,14.55486,7.5046316713820005
