DateTime,Streamflow,"Runoff (qt) Boughton (AWBM 1993)","Baseflow (bt) Boughton (AWBM 1993)"
1944-06-25,0.566,0.083,0.483
1944-06-26,0.481,0.053,0.428
1944-06-27,0.453,0.064,0.389
1944-06-28,0.425,0.066,0.359
1944-06-29,0.396,0.064,0.332
1944-06-30,0.368,0.060,0.308
1944-07-01,0.368,0.072,0.296
1944-07-02,0.340,0.061,0.279
1944-07-03,0.396,0.104,0.292
1944-07-04,0.340,0.063,0.277
1944-07-05,0.340,0.071,0.269
1944-07-06,0.340,0.074,0.266
1944-07-07,0.311,0.058,0.253
1944-07-08,0.368,0.100,0.268
1944-07-09,0.396,0.110,0.286
1944-07-10,0.425,0.119,0.306
1944-07-11,0.368,0.073,0.295
1944-07-12,0.368,0.079,0.289
1944-07-13,0.340,0.064,0.276
1944-07-14,0.340,0.071,0.269
1944-07-15,0.340,0.075,0.265
1944-07-16,0.311,0.058,0.253
1944-07-17,0.311,0.065,0.246
1944-07-18,0.311,0.068,0.243
1944-07-19,0.510,0.194,0.316
1944-07-20,0.510,0.157,0.353
1944-07-21,0.425,0.085,0.340
1944-07-22,0.425,0.091,0.334
1944-07-23,0.396,0.076,0.320
1944-07-24,0.368,0.066,0.302
1944-07-25,0.340,0.058,0.282
1944-07-26,0.311,0.050,0.261
1944-07-27,0.283,0.043,0.240
1944-07-28,0.283,0.054,0.229
1944-07-29,0.283,0.059,0.224
1944-07-30,0.283,0.062,0.221
1944-07-31,0.255,0.046,0.209
1944-08-01,0.283,0.070,0.213
1944-08-02,0.255,0.050,0.205
1944-08-03,0.255,0.054,0.201
1944-08-04,0.283,0.074,0.209
1944-08-05,0.255,0.052,0.203
1944-08-06,0.255,0.055,0.200
1944-08-07,0.311,0.092,0.219
1944-08-08,0.311,0.082,0.229
1944-08-09,0.255,0.042,0.213
1944-08-10,0.255,0.050,0.205
1944-08-11,0.255,0.054,0.201
1944-08-12,0.227,0.039,0.188
1944-08-13,0.255,0.063,0.192
1944-08-14,0.255,0.061,0.194
1944-08-15,0.311,0.095,0.216
1944-08-16,0.510,0.208,0.302
1944-08-17,0.396,0.093,0.303
1944-08-18,0.283,0.021,0.262
1944-08-19,0.255,0.025,0.230
1944-08-20,0.255,0.042,0.213
1944-08-21,0.255,0.050,0.205
1944-08-22,0.227,0.037,0.190
1944-08-23,0.227,0.044,0.183
1944-08-24,0.227,0.048,0.179
1944-08-25,0.227,0.050,0.177
1944-08-26,0.227,0.051,0.176
1944-08-27,0.227,0.052,0.175
1944-08-28,0.227,0.052,0.175
1944-08-29,0.255,0.070,0.185
1944-08-30,0.255,0.064,0.191
1944-08-31,0.255,0.062,0.193
1944-09-01,0.227,0.043,0.184
1944-09-02,0.227,0.047,0.180
1944-09-03,0.227,0.050,0.177
1944-09-04,0.227,0.051,0.176
1944-09-05,0.227,0.052,0.175
1944-09-06,0.227,0.052,0.175
1944-09-07,0.227,0.052,0.175
1944-09-08,0.227,0.052,0.175
1944-09-09,0.227,0.052,0.175
1944-09-10,0.227,0.052,0.175
1944-09-11,0.227,0.052,0.175
1944-09-12,0.255,0.070,0.185
1944-09-13,0.283,0.082,0.201
1944-09-14,0.283,0.074,0.209
1944-09-15,0.283,0.070,0.213
1944-09-16,0.255,0.050,0.205
1944-09-17,0.255,0.054,0.201
1944-09-18,0.538,0.233,0.305
1944-09-19,0.651,0.251,0.400
1944-09-20,0.510,0.114,0.396
1944-09-21,0.368,0.027,0.341
1944-09-22,0.340,0.038,0.302
1944-09-23,0.311,0.039,0.272
1944-09-24,0.311,0.055,0.256
1944-09-25,0.340,0.081,0.259
1944-09-26,0.340,0.080,0.260
1944-09-27,0.340,0.079,0.261
1944-09-28,0.311,0.061,0.250
1944-09-29,0.368,0.102,0.266
1944-09-30,0.623,0.253,0.370
1944-10-01,0.736,0.270,0.466
1944-10-02,0.566,0.115,0.451
1944-10-03,0.453,0.052,0.401
1944-10-04,0.425,0.060,0.365
1944-10-05,0.425,0.079,0.346
1944-10-06,0.396,0.070,0.326
1944-10-07,0.396,0.080,0.316
1944-10-08,0.368,0.068,0.300
1944-10-09,0.368,0.076,0.292
1944-10-10,0.368,0.081,0.287
1944-10-11,0.368,0.083,0.285
1944-10-12,0.368,0.084,0.284
1944-10-13,0.481,0.155,0.326
1944-10-14,0.623,0.222,0.401
1944-10-15,0.680,0.220,0.460
1944-10-16,0.566,0.118,0.448
1944-10-17,0.510,0.089,0.421
1944-10-18,0.453,0.067,0.386
1944-10-19,0.453,0.085,0.368
1944-10-20,3.171,1.794,1.377
1944-10-21,7.646,4.073,3.573
1944-10-22,2.407,0.000,2.407
1944-10-23,1.472,0.000,1.472
1944-10-24,1.104,0.000,1.104
1944-10-25,0.934,0.000,0.934
1944-10-26,0.793,0.000,0.793
1944-10-27,0.708,0.008,0.700
1944-10-28,0.623,0.030,0.593
1944-10-29,0.566,0.050,0.516
1944-10-30,0.538,0.072,0.466
1944-10-31,0.510,0.080,0.430
1944-11-01,0.510,0.098,0.412
1944-11-02,0.510,0.108,0.402
1944-11-03,0.510,0.113,0.397
1944-11-04,0.481,0.097,0.384
1944-11-05,0.453,0.086,0.367
1944-11-06,0.453,0.095,0.358
1944-11-07,0.453,0.100,0.353
1944-11-08,0.453,0.102,0.351
1944-11-09,0.453,0.103,0.350
1944-11-10,0.510,0.140,0.370
1944-11-11,0.538,0.146,0.392
1944-11-12,0.510,0.118,0.392
1944-11-13,0.510,0.118,0.392
1944-11-14,0.481,0.100,0.381
1944-11-15,0.453,0.088,0.365
1944-11-16,0.453,0.096,0.357
1944-11-17,0.453,0.100,0.353
1944-11-18,0.453,0.102,0.351
1944-11-19,0.453,0.103,0.350
1944-11-20,0.510,0.140,0.370
1944-11-21,0.595,0.182,0.413
1944-11-22,0.623,0.178,0.445
1944-11-23,0.623,0.161,0.462
1944-11-24,0.623,0.153,0.470
1944-11-25,0.595,0.131,0.464
1944-11-26,0.566,0.116,0.450
1944-11-27,0.623,0.159,0.464
1944-11-28,1.756,0.860,0.896
1944-11-29,2.095,0.850,1.245
1944-11-30,1.897,0.548,1.349
1944-12-01,1.529,0.264,1.265
1944-12-02,1.246,0.130,1.116
1944-12-03,0.991,0.048,0.943
1944-12-04,0.850,0.048,0.802
1944-12-05,0.765,0.067,0.698
1944-12-06,0.765,0.120,0.645
1944-12-07,0.821,0.183,0.638
1944-12-08,1.756,0.770,0.986
1944-12-09,2.633,1.141,1.492
1944-12-10,1.784,0.350,1.434
1944-12-11,1.274,0.061,1.213
1944-12-12,1.104,0.069,1.035
1944-12-13,0.991,0.089,0.902
1944-12-14,0.906,0.104,0.802
1944-12-15,0.850,0.120,0.730
1944-12-16,0.850,0.157,0.693
1944-12-17,0.878,0.194,0.684
1944-12-18,0.906,0.216,0.690
1944-12-19,0.934,0.230,0.704
1944-12-20,0.991,0.259,0.732
1944-12-21,1.133,0.333,0.800
1944-12-22,1.444,0.492,0.952
1944-12-23,1.557,0.485,1.072
1944-12-24,1.727,0.530,1.197
1944-12-25,6.145,3.227,2.918
1944-12-26,6.796,2.752,4.044
1944-12-27,4.701,0.866,3.835
1944-12-28,3.794,0.406,3.388
1944-12-29,3.030,0.157,2.873
1944-12-30,2.549,0.121,2.428
1944-12-31,2.718,0.454,2.264
1945-01-01,16.424,9.105,7.319
1945-01-02,17.132,6.956,10.176
1945-01-03,8.070,0.000,8.070
1945-01-04,5.833,0.000,5.833
1945-01-05,4.417,0.000,4.417
1945-01-06,3.511,0.000,3.511
1945-01-07,3.341,0.115,3.226
1945-01-08,3.964,0.824,3.140
1945-01-09,4.559,1.240,3.319
1945-01-10,3.964,0.777,3.187
1945-01-11,3.370,0.473,2.897
1945-01-12,2.917,0.338,2.579
1945-01-13,3.341,0.767,2.574
1945-01-14,4.248,1.336,2.912
1945-01-15,4.276,1.180,3.096
1945-01-16,4.899,1.475,3.424
1945-01-17,3.908,0.688,3.220
1945-01-18,3.341,0.438,2.903
1945-01-19,3.285,0.565,2.720
1945-01-20,4.021,1.119,2.902
1945-01-21,5.437,1.911,3.526
1945-01-22,5.890,1.874,4.016
1945-01-23,7.929,2.898,5.031
1945-01-24,6.626,1.563,5.063
1945-01-25,5.295,0.714,4.581
1945-01-26,4.417,0.413,4.004
1945-01-27,3.568,0.178,3.390
1945-01-28,3.115,0.209,2.906
1945-01-29,2.888,0.316,2.572
1945-01-30,2.435,0.204,2.231
1945-01-31,2.124,0.184,1.940
1945-02-01,1.982,0.244,1.738
1945-02-02,1.926,0.313,1.613
1945-02-03,1.841,0.324,1.517
1945-02-04,1.756,0.320,1.436
1945-02-05,1.756,0.362,1.394
1945-02-06,1.529,0.241,1.288
1945-02-07,1.472,0.260,1.212
1945-02-08,1.359,0.228,1.131
1945-02-09,1.246,0.199,1.047
1945-02-10,1.218,0.225,0.993
1945-02-11,1.189,0.234,0.955
1945-02-12,1.076,0.183,0.893
1945-02-13,10.534,6.126,4.408
1945-02-14,13.479,6.165,7.314
1945-02-15,7.646,1.031,6.615
1945-02-16,6.145,0.450,5.695
1945-02-17,12.912,5.151,7.761
1945-02-18,16.537,6.358,10.179
1945-02-19,10.817,1.544,9.273
1945-02-20,8.353,0.468,7.885
1945-02-21,7.476,0.632,6.844
1945-02-22,9.968,2.722,7.246
1945-02-23,14.045,5.065,8.980
1945-02-24,10.449,1.928,8.521
1945-02-25,7.985,0.624,7.361
1945-02-26,6.683,0.404,6.279
1945-02-27,5.777,0.393,5.384
1945-02-28,5.437,0.639,4.798
1945-03-01,5.777,1.151,4.626
1945-03-02,5.493,1.063,4.430
1945-03-03,5.692,1.287,4.405
1945-03-04,5.154,0.964,4.190
1945-03-05,16.197,7.976,8.221
1945-03-06,39.360,20.387,18.973
1945-03-07,16.537,0.612,15.925
1945-03-08,10.449,0.000,10.449
1945-03-09,7.929,0.000,7.929
1945-03-10,6.343,0.000,6.343
1945-03-11,5.239,0.000,5.239
1945-03-12,4.417,0.000,4.417
1945-03-13,3.851,0.090,3.761
1945-03-14,3.370,0.178,3.192
1945-03-15,2.945,0.205,2.740
1945-03-16,2.718,0.294,2.424
1945-03-17,2.605,0.386,2.219
1945-03-18,2.294,0.297,1.997
1945-03-19,2.124,0.304,1.820
1945-03-20,1.982,0.306,1.676
1945-03-21,2.322,0.592,1.730
1945-03-22,3.370,1.220,2.150
1945-03-23,3.625,1.164,2.461
1945-03-24,3.681,1.039,2.642
1945-03-25,3.398,0.770,2.628
1945-03-26,3.228,0.671,2.557
1945-03-27,4.644,1.592,3.052
1945-03-28,4.248,1.091,3.157
1945-03-29,3.851,0.789,3.062
1945-03-30,3.568,0.661,2.907
1945-03-31,3.398,0.634,2.764
1945-04-01,3.030,0.477,2.553
1945-04-02,2.888,0.497,2.391
1945-04-03,3.002,0.651,2.351
1945-04-04,2.690,0.476,2.214
1945-04-05,2.605,0.494,2.111
1945-04-06,2.350,0.387,1.963
1945-04-07,2.152,0.339,1.813
1945-04-08,2.039,0.345,1.694
1945-04-09,2.011,0.389,1.622
1945-04-10,1.926,0.372,1.554
1945-04-11,1.784,0.319,1.465
1945-04-12,1.727,0.328,1.399
1945-04-13,1.642,0.309,1.333
1945-04-14,1.557,0.290,1.267
1945-04-15,1.472,0.271,1.201
1945-04-16,1.416,0.269,1.147
1945-04-17,2.095,0.722,1.373
1945-04-18,5.295,2.606,2.689
1945-04-19,3.964,1.099,2.865
1945-04-20,3.511,0.726,2.785
1945-04-21,3.511,0.767,2.744
1945-04-22,3.115,0.541,2.574
1945-04-23,2.945,0.521,2.424
1945-04-24,3.851,1.165,2.686
1945-04-25,4.616,1.508,3.108
1945-04-26,5.437,1.805,3.632
1945-04-27,4.842,1.165,3.677
1945-04-28,4.191,0.735,3.456
1945-04-29,3.964,0.706,3.258
1945-04-30,3.540,0.543,2.997
1945-05-01,3.087,0.393,2.694
1945-05-02,2.747,0.336,2.411
1945-05-03,2.747,0.481,2.266
1945-05-04,3.002,0.715,2.287
1945-05-05,2.718,0.527,2.191
1945-05-06,2.718,0.576,2.142
1945-05-07,2.633,0.548,2.085
1945-05-08,2.605,0.559,2.046
1945-05-09,2.492,0.509,1.983
1945-05-10,2.322,0.435,1.887
1945-05-11,2.605,0.661,1.944
1945-05-12,2.435,0.526,1.909
1945-05-13,2.435,0.543,1.892
1945-05-14,2.294,0.464,1.830
1945-05-15,2.039,0.337,1.702
1945-05-16,1.954,0.349,1.605
1945-05-17,2.605,0.805,1.800
1945-05-18,4.842,2.104,2.738
1945-05-19,3.851,1.004,2.847
1945-05-20,3.228,0.558,2.670
1945-05-21,2.888,0.437,2.451
1945-05-22,2.435,0.266,2.169
1945-05-23,2.039,0.163,1.876
1945-05-24,1.727,0.118,1.609
1945-05-25,1.529,0.131,1.398
1945-05-26,2.803,1.035,1.768
1945-05-27,8.891,4.651,4.240
1945-05-28,6.003,1.579,4.424
1945-05-29,4.644,0.635,4.009
1945-05-30,3.879,0.370,3.509
1945-05-31,3.030,0.095,2.935
1945-06-01,2.492,0.053,2.439
1945-06-02,2.039,0.025,2.014
1945-06-03,1.812,0.100,1.712
1945-06-04,1.586,0.114,1.472
1945-06-05,1.416,0.131,1.285
1945-06-06,1.246,0.120,1.126
1945-06-07,1.133,0.131,1.002
1945-06-08,1.218,0.248,0.970
1945-06-09,1.274,0.299,0.975
1945-06-10,1.727,0.580,1.147
1945-06-11,1.359,0.261,1.098
1945-06-12,1.274,0.234,1.040
1945-06-13,1.274,0.263,1.011
1945-06-14,1.076,0.154,0.922
1945-06-15,0.963,0.130,0.833
1945-06-16,0.906,0.139,0.767
1945-06-17,0.793,0.103,0.690
1945-06-18,0.708,0.089,0.619
1945-06-19,0.765,0.161,0.604
1945-06-20,0.765,0.168,0.597
1945-06-21,0.680,0.119,0.561
1945-06-22,0.595,0.084,0.511
1945-06-23,0.510,0.057,0.453
1945-06-24,0.453,0.051,0.402
1945-06-25,0.453,0.077,0.376
1945-06-26,0.651,0.214,0.437
1945-06-27,0.566,0.130,0.436
1945-06-28,0.453,0.060,0.393
1945-06-29,0.425,0.064,0.361
1945-06-30,0.396,0.062,0.334
1945-07-01,0.368,0.059,0.309
1945-07-02,0.368,0.072,0.296
1945-07-03,0.340,0.061,0.279
1945-07-04,0.311,0.051,0.260
1945-07-05,0.340,0.079,0.261
1945-07-06,0.340,0.079,0.261
1945-07-07,0.340,0.079,0.261
1945-07-08,0.311,0.060,0.251
1945-07-09,0.311,0.066,0.245
1945-07-10,0.368,0.104,0.264
1945-07-11,0.396,0.112,0.284
1945-07-12,0.340,0.067,0.273
1945-07-13,0.340,0.073,0.267
1945-07-14,0.311,0.057,0.254
1945-07-15,0.425,0.136,0.289
1945-07-16,0.623,0.241,0.382
1945-07-17,0.453,0.087,0.366
1945-07-18,0.396,0.060,0.336
1945-07-19,0.368,0.058,0.310
1945-07-20,0.396,0.089,0.307
1945-07-21,0.453,0.126,0.327
1945-07-22,0.453,0.115,0.338
1945-07-23,0.425,0.093,0.332
1945-07-24,0.396,0.077,0.319
1945-07-25,0.368,0.067,0.301
1945-07-26,0.340,0.058,0.282
1945-07-27,0.396,0.103,0.293
1945-07-28,2.095,1.159,0.936
1945-07-29,1.388,0.388,1.000
1945-07-30,1.388,0.355,1.033
1945-07-31,2.832,1.241,1.591
1945-08-01,1.557,0.158,1.399
1945-08-02,0.963,0.000,0.963
1945-08-03,0.736,0.000,0.736
1945-08-04,0.595,0.000,0.595
1945-08-05,0.510,0.000,0.510
1945-08-06,0.453,0.015,0.438
1945-08-07,0.481,0.076,0.405
1945-08-08,0.538,0.129,0.409
1945-08-09,0.481,0.091,0.390
1945-08-10,0.396,0.048,0.348
1945-08-11,0.368,0.051,0.317
1945-08-12,0.368,0.068,0.300
1945-08-13,0.340,0.059,0.281
1945-08-14,0.340,0.068,0.272
1945-08-15,0.340,0.073,0.267
1945-08-16,0.396,0.111,0.285
1945-08-17,0.396,0.101,0.295
1945-08-18,0.368,0.079,0.289
1945-08-19,0.368,0.082,0.286
1945-08-20,0.340,0.066,0.274
1945-08-21,0.311,0.054,0.257
1945-08-22,0.311,0.063,0.248
1945-08-23,0.283,0.050,0.233
1945-08-24,0.311,0.075,0.236
1945-08-25,0.368,0.109,0.259
1945-08-26,0.368,0.097,0.271
1945-08-27,0.311,0.056,0.255
1945-08-28,0.311,0.063,0.248
1945-08-29,0.283,0.050,0.233
1945-08-30,0.283,0.057,0.226
1945-08-31,0.283,0.061,0.222
1945-09-01,0.283,0.063,0.220
1945-09-02,0.311,0.082,0.229
1945-09-03,0.311,0.077,0.234
1945-09-04,0.311,0.074,0.237
1945-09-05,0.283,0.056,0.227
1945-09-06,0.311,0.078,0.233
1945-09-07,0.340,0.093,0.247
1945-09-08,0.368,0.103,0.265
1945-09-09,0.396,0.112,0.284
1945-09-10,0.396,0.102,0.294
1945-09-11,0.368,0.079,0.289
1945-09-12,0.340,0.065,0.275
1945-09-13,0.368,0.089,0.279
1945-09-14,0.651,0.264,0.387
1945-09-15,0.850,0.333,0.517
1945-09-16,0.850,0.266,0.584
1945-09-17,3.455,1.860,1.595
1945-09-18,24.211,14.315,9.896
1945-09-19,8.212,0.061,8.151
1945-09-20,4.163,0.000,4.163
1945-09-21,2.803,0.000,2.803
1945-09-22,2.095,0.000,2.095
1945-09-23,1.671,0.000,1.671
1945-09-24,1.671,0.000,1.671
1945-09-25,1.246,0.000,1.246
1945-09-26,1.076,0.000,1.076
1945-09-27,1.019,0.080,0.939
1945-09-28,0.878,0.067,0.811
1945-09-29,0.793,0.080,0.713
1945-09-30,0.793,0.130,0.663
1945-10-01,0.793,0.156,0.637
1945-10-02,0.793,0.169,0.624
1945-10-03,0.765,0.158,0.607
1945-10-04,0.736,0.149,0.587
1945-10-05,0.680,0.124,0.556
1945-10-06,0.765,0.193,0.572
1945-10-07,0.906,0.273,0.633
1945-10-08,0.878,0.224,0.654
1945-10-09,0.793,0.161,0.632
1945-10-10,0.765,0.154,0.611
1945-10-11,0.736,0.147,0.589
1945-10-12,0.680,0.123,0.557
1945-10-13,0.623,0.104,0.519
1945-10-14,0.595,0.106,0.489
1945-10-15,0.595,0.121,0.474
1945-10-16,0.595,0.129,0.466
1945-10-17,0.566,0.115,0.451
1945-10-18,0.538,0.105,0.433
1945-10-19,0.538,0.114,0.424
1945-10-20,0.510,0.102,0.408
1945-10-21,0.510,0.109,0.401
1945-10-22,0.510,0.113,0.397
1945-10-23,0.623,0.186,0.437
1945-10-24,0.765,0.254,0.511
1945-10-25,0.736,0.198,0.538
1945-10-26,0.623,0.114,0.509
1945-10-27,0.510,0.058,0.452
1945-10-28,0.510,0.087,0.423
1945-10-29,0.538,0.119,0.419
1945-10-30,0.538,0.122,0.416
1945-10-31,0.510,0.105,0.405
1945-11-01,0.510,0.111,0.399
1945-11-02,0.510,0.114,0.396
1945-11-03,0.510,0.116,0.394
1945-11-04,0.510,0.117,0.393
1945-11-05,0.510,0.117,0.393
1945-11-06,0.510,0.117,0.393
1945-11-07,0.510,0.118,0.392
1945-11-08,0.510,0.118,0.392
1945-11-09,0.510,0.118,0.392
1945-11-10,0.510,0.118,0.392
1945-11-11,0.538,0.135,0.403
1945-11-12,0.538,0.130,0.408
1945-11-13,0.566,0.145,0.421
1945-11-14,0.680,0.209,0.471
1945-11-15,1.529,0.714,0.815
1945-11-16,1.246,0.361,0.885
1945-11-17,0.963,0.148,0.815
1945-11-18,0.878,0.131,0.747
1945-11-19,0.991,0.237,0.754
1945-11-20,1.869,0.782,1.087
1945-11-21,1.982,0.681,1.301
1945-11-22,5.493,2.767,2.726
1945-11-23,4.134,1.186,2.948
1945-11-24,3.143,0.454,2.689
1945-11-25,2.520,0.197,2.323
1945-11-26,2.124,0.137,1.987
1945-11-27,1.784,0.097,1.687
1945-11-28,5.777,2.746,3.031
1945-11-29,4.927,1.526,3.401
1945-11-30,3.794,0.628,3.166
1945-12-01,3.115,0.324,2.791
1945-12-02,2.605,0.198,2.407
1945-12-03,2.350,0.235,2.115
1945-12-04,2.747,0.633,2.114
1945-12-05,5.748,2.509,3.239
1945-12-06,4.757,1.313,3.444
1945-12-07,5.522,1.686,3.836
1945-12-08,6.258,1.945,4.313
1945-12-09,5.210,1.046,4.164
1945-12-10,6.400,1.866,4.534
1945-12-11,6.966,2.030,4.936
1945-12-12,5.578,0.957,4.621
1945-12-13,4.616,0.517,4.099
1945-12-14,4.049,0.430,3.619
1945-12-15,3.426,0.286,3.140
1945-12-16,2.917,0.214,2.703
1945-12-17,2.605,0.243,2.362
1945-12-18,2.322,0.241,2.081
1945-12-19,2.152,0.278,1.874
1945-12-20,2.011,0.297,1.714
1945-12-21,1.869,0.289,1.580
1945-12-22,1.756,0.288,1.468
1945-12-23,1.699,0.310,1.389
1945-12-24,1.642,0.314,1.328
1945-12-25,1.557,0.293,1.264
1945-12-26,1.784,0.467,1.317
1945-12-27,1.897,0.511,1.386
1945-12-28,2.011,0.546,1.465
1945-12-29,3.171,1.231,1.940
1945-12-30,4.729,1.962,2.767
1945-12-31,8.891,4.139,4.752
1946-01-01,8.495,2.874,5.621
1946-01-02,5.578,0.605,4.973
1946-01-03,4.446,0.230,4.216
1946-01-04,3.964,0.317,3.647
1946-01-05,4.248,0.786,3.462
1946-01-06,17.188,8.968,8.220
1946-01-07,27.864,13.202,14.662
1946-01-08,50.687,24.165,26.522
1946-01-09,24.211,1.539,22.672
1946-01-10,15.886,0.000,15.886
1946-01-11,11.525,0.000,11.525
1946-01-12,14.158,2.017,12.141
1946-01-13,10.647,0.432,10.215
1946-01-14,8.269,0.000,8.269
1946-01-15,6.909,0.046,6.863
1946-01-16,5.692,0.040,5.652
1946-01-17,4.927,0.183,4.744
1946-01-18,4.361,0.294,4.067
1946-01-19,4.021,0.429,3.592
1946-01-20,3.625,0.425,3.200
1946-01-21,3.370,0.466,2.904
1946-01-22,3.285,0.565,2.720
1946-01-23,2.690,0.287,2.403
1946-01-24,2.662,0.432,2.230
1946-01-25,2.605,0.485,2.120
1946-01-26,2.549,0.507,2.042
1946-01-27,2.322,0.405,1.917
1946-01-28,2.095,0.327,1.768
1946-01-29,2.209,0.474,1.735
1946-01-30,2.690,0.792,1.898
1946-01-31,6.796,3.275,3.521
1946-02-01,7.929,3.151,4.778
1946-02-02,6.145,1.392,4.753
1946-02-03,5.069,0.732,4.337
1946-02-04,4.361,0.503,3.858
1946-02-05,4.049,0.553,3.496
1946-02-06,4.106,0.775,3.331
1946-02-07,4.899,1.355,3.544
1946-02-08,4.332,0.891,3.441
1946-02-09,4.248,0.891,3.357
1946-02-10,11.525,5.483,6.042
1946-02-11,18.548,8.496,10.052
1946-02-12,11.129,1.804,9.325
1946-02-13,8.835,0.743,8.092
1946-02-14,7.589,0.596,6.993
1946-02-15,6.145,0.257,5.888
1946-02-16,4.984,0.097,4.887
1946-02-17,4.502,0.309,4.193
1946-02-18,3.993,0.347,3.646
1946-02-19,4.106,0.698,3.408
1946-02-20,8.438,3.527,4.911
1946-02-21,6.400,1.483,4.917
1946-02-22,5.437,0.878,4.559
1946-02-23,5.012,0.796,4.216
1946-02-24,4.644,0.742,3.902
1946-02-25,4.219,0.637,3.582
1946-02-26,3.879,0.589,3.290
1946-02-27,3.568,0.544,3.024
1946-02-28,3.313,0.521,2.792
1946-03-01,2.945,0.410,2.535
1946-03-02,2.747,0.417,2.330
1946-03-03,2.605,0.434,2.171
1946-03-04,2.350,0.356,1.994
1946-03-05,2.180,0.341,1.839
1946-03-06,2.095,0.367,1.728
1946-03-07,1.982,0.353,1.629
1946-03-08,2.095,0.475,1.620
1946-03-09,5.437,2.568,2.869
1946-03-10,5.295,1.839,3.456
1946-03-11,4.616,1.114,3.502
1946-03-12,4.021,0.718,3.303
1946-03-13,3.653,0.590,3.063
1946-03-14,3.653,0.714,2.939
1946-03-15,22.087,12.298,9.789
1946-03-16,11.723,2.310,9.413
1946-03-17,8.665,0.591,8.074
1946-03-18,7.221,0.375,6.846
1946-03-19,8.438,1.765,6.673
1946-03-20,8.269,1.748,6.521
1946-03-21,7.391,1.278,6.113
1946-03-22,6.400,0.867,5.533
1946-03-23,5.635,0.686,4.949
1946-03-24,4.984,0.579,4.405
1946-03-25,4.417,0.503,3.914
1946-03-26,3.993,0.490,3.503
1946-03-27,3.681,0.505,3.176
1946-03-28,3.313,0.443,2.870
1946-03-29,3.256,0.564,2.692
1946-03-30,3.256,0.655,2.601
1946-03-31,3.285,0.720,2.565
1946-04-01,2.917,0.509,2.408
1946-04-02,2.888,0.571,2.317
1946-04-03,2.775,0.547,2.228
1946-04-04,2.633,0.504,2.129
1946-04-05,2.435,0.431,2.004
1946-04-06,2.265,0.388,1.877
1946-04-07,2.180,0.401,1.779
1946-04-08,2.379,0.575,1.804
1946-04-09,4.248,1.730,2.518
1946-04-10,3.030,0.604,2.426
1946-04-11,2.690,0.438,2.252
1946-04-12,5.324,2.173,3.151
1946-04-13,6.286,2.314,3.972
1946-04-14,4.984,1.079,3.905
1946-04-15,4.446,0.778,3.668
1946-04-16,4.049,0.651,3.398
1946-04-17,3.568,0.488,3.080
1946-04-18,3.171,0.404,2.767
1946-04-19,2.888,0.387,2.501
1946-04-20,2.662,0.382,2.280
1946-04-21,2.350,0.300,2.050
1946-04-22,2.152,0.294,1.858
1946-04-23,2.039,0.322,1.717
1946-04-24,1.982,0.359,1.623
1946-04-25,3.143,1.133,2.010
1946-04-26,6.683,3.147,3.536
1946-04-27,5.522,1.639,3.883
1946-04-28,4.644,0.912,3.732
1946-04-29,4.757,1.061,3.696
1946-04-30,7.646,2.884,4.762
1946-05-01,8.891,3.117,5.774
1946-05-02,8.269,2.209,6.060
1946-05-03,13.535,5.353,8.182
1946-05-04,39.360,20.407,18.953
1946-05-05,24.211,5.418,18.793
1946-05-06,13.366,0.000,13.366
1946-05-07,9.486,0.000,9.486
1946-05-08,7.164,0.000,7.164
1946-05-09,5.635,0.000,5.635
1946-05-10,4.644,0.000,4.644
1946-05-11,4.021,0.000,4.021
1946-05-12,3.653,0.192,3.461
1946-05-13,3.171,0.208,2.963
1946-05-14,2.917,0.305,2.612
1946-05-15,3.370,0.767,2.603
1946-05-16,3.143,0.631,2.512
1946-05-17,3.426,0.854,2.572
1946-05-18,3.483,0.859,2.624
1946-05-19,3.256,0.690,2.566
1946-05-20,2.945,0.526,2.419
1946-05-21,2.945,0.601,2.344
1946-05-22,2.492,0.356,2.136
1946-05-23,2.124,0.233,1.891
1946-05-24,1.926,0.235,1.691
1946-05-25,1.784,0.248,1.536
1946-05-26,1.869,0.381,1.488
1946-05-27,3.568,1.467,2.101
1946-05-28,3.398,1.047,2.351
1946-05-29,2.832,0.565,2.267
1946-05-30,2.350,0.307,2.043
1946-05-31,1.982,0.192,1.790
1946-06-01,1.756,0.180,1.576
1946-06-02,1.897,0.378,1.519
1946-06-03,1.699,0.283,1.416
1946-06-04,1.444,0.177,1.267
1946-06-05,1.274,0.147,1.127
1946-06-06,1.133,0.130,1.003
1946-06-07,1.019,0.123,0.896
1946-06-08,0.906,0.107,0.799
1946-06-09,0.821,0.104,0.717
1946-06-10,0.736,0.092,0.644
1946-06-11,0.708,0.113,0.595
1946-06-12,0.680,0.120,0.560
1946-06-13,0.736,0.173,0.563
1946-06-14,0.708,0.154,0.554
1946-06-15,0.651,0.123,0.528
1946-06-16,0.623,0.119,0.504
1946-06-17,0.623,0.131,0.492
1946-06-18,0.595,0.120,0.475
1946-06-19,0.623,0.146,0.477
1946-06-20,1.416,0.640,0.776
1946-06-21,0.821,0.116,0.705
1946-06-22,0.623,0.028,0.595
1946-06-23,0.538,0.031,0.507
1946-06-24,0.481,0.041,0.440
1946-06-25,0.453,0.058,0.395
1946-06-26,0.425,0.063,0.362
1946-06-27,0.821,0.328,0.493
