Datetime,Q,Q::local
1997-01-25,12.37446,7.5747575000000005
1997-01-26,12.28951,8.45965875
1997-01-27,9.34456,9.34456
1997-01-28,17.24496,8.937827272727272
1997-01-29,15.06456,8.531094545454545
1997-01-30,12.06298,8.124361818181818
1997-01-31,10.53387,7.7176290909090906
1997-02-01,9.23129,7.310896363636363
1997-02-02,7.9004,6.904163636363636
1997-02-03,6.88099,6.497430909090909
1997-02-04,6.05981,6.05981
1997-02-05,5.80495,5.683965454545454
1997-02-06,5.29525,5.277232727272727
1997-02-07,4.8705,4.8705
1997-02-08,5.49347,4.749141428571429
1997-02-09,5.5501,4.627782857142857
1997-02-10,5.18198,4.506424285714286
1997-02-11,4.81386,4.385065714285714
1997-02-12,4.41743,4.263707142857143
1997-02-13,4.07763,4.07763
1997-02-14,4.02099,4.02099
1997-02-15,5.40852,4.186171666666667
1997-02-16,6.22971,4.351353333333334
1997-02-17,5.77664,4.516535
1997-02-18,5.3802,4.6817166666666665
1997-02-19,5.2103,4.846898333333334
1997-02-20,5.01208,5.01208
1997-02-21,5.01208,5.01208
1997-02-22,5.57842,4.87049625
1997-02-23,5.01208,4.7289125
1997-02-24,4.7006,4.58732875
1997-02-25,4.47406,4.4457450000000005
1997-02-26,4.30416,4.30416
1997-02-27,4.24753,4.1625775
1997-02-28,3.96436,3.96436
1997-03-01,3.87941,3.87941
1997-03-02,3.96436,3.8988775
1997-03-03,26.92932,3.918345
1997-03-04,29.73269,3.9378124999999997
1997-03-05,17.86793,3.95728
1997-03-06,15.6309,3.9767475
1997-03-07,12.85585,3.996215
1997-03-08,11.35506,4.0156825
1997-03-09,9.99585,4.03515
1997-03-10,9.11802,4.0546175
1997-03-11,7.98535,4.074085
1997-03-12,6.90931,4.0935524999999995
1997-03-13,5.83327,4.11302
1997-03-14,5.60674,4.1324875
1997-03-15,5.29525,4.151954999999999
1997-03-16,4.58733,4.171422499999999
1997-03-17,4.19089,4.19089
1997-03-18,4.19089,4.19089
1997-03-19,10.98694,4.381018571428571
1997-03-20,12.40278,4.571147142857143
1997-03-21,9.34456,4.7612757142857145
1997-03-22,7.92872,4.951404285714285
1997-03-23,6.65446,5.141532857142857
1997-03-24,6.08812,5.3316614285714286
1997-03-25,5.52179,5.52179
1997-03-26,5.80495,5.181986
1997-03-27,4.81386,4.81386
1997-03-28,4.24753,4.24753
1997-03-29,3.96436,3.96436
1997-03-30,3.82277,3.82277
1997-03-31,3.96436,3.657588333333333
1997-04-01,3.68119,3.4924066666666667
1997-04-02,3.34139,3.327225
1997-04-03,3.05822,3.05822
1997-04-04,2.88832,2.88832
1997-04-05,2.83168,2.83168
1997-04-06,2.91664,2.74673
1997-04-07,3.05822,2.66178
1997-04-08,2.77505,2.57683
1997-04-09,2.54852,2.49188
1997-04-10,2.40693,2.40693
1997-04-11,2.32198,2.32198
1997-04-12,2.83168,2.307822
1997-04-13,3.62456,2.293664
1997-04-14,3.11485,2.279506
1997-04-15,2.6901,2.265348
1997-04-16,2.46357,2.2511900000000002
1997-04-17,2.40693,2.237032
1997-04-18,2.29366,2.222874
1997-04-19,2.26535,2.208716
1997-04-20,2.23703,2.1945580000000002
1997-04-21,2.1804,2.1804
1997-04-22,2.26535,2.26535
1997-04-23,2.71842,2.5202
1997-04-24,3.53961,2.6901
1997-04-25,3.25644,2.8600000000000003
1997-04-26,3.0299,3.0299
1997-04-27,3.25644,2.973266153846154
1997-04-28,5.09703,2.9166323076923075
1997-04-29,5.94654,2.8599984615384617
1997-04-30,5.23862,2.8033646153846155
1997-05-01,4.67228,2.746730769230769
1997-05-02,4.10594,2.690096923076923
1997-05-03,3.53961,2.633463076923077
1997-05-04,3.25644,2.576829230769231
1997-05-05,2.97327,2.5201953846153846
1997-05-06,2.66178,2.4635615384615384
1997-05-07,2.5202,2.4069276923076925
1997-05-08,2.43525,2.3502938461538463
1997-05-09,2.29366,2.29366
1997-05-10,2.49188,2.21579
1997-05-11,2.26535,2.1379200000000003
1997-05-12,2.06713,2.06005
1997-05-13,1.98218,1.98218
1997-05-14,2.09545,2.0010583333333334
1997-05-15,2.54852,2.0199366666666667
1997-05-16,2.26535,2.038815
1997-05-17,2.15208,2.0576933333333334
1997-05-18,2.12376,2.0765716666666667
1997-05-19,2.09545,2.09545
1997-05-20,2.20871,2.0152183333333333
1997-05-21,2.09545,1.9349866666666666
1997-05-22,1.86891,1.854755
1997-05-23,1.75564,1.75564
1997-05-24,1.64238,1.64238
1997-05-25,1.61406,1.61406
1997-05-26,1.8406,1.7202475
1997-05-27,2.03881,1.826435
1997-05-28,2.12376,1.9326225
1997-05-29,2.03881,2.03881
1997-05-30,2.12376,2.081285
1997-05-31,2.12376,2.12376
1997-06-01,7.41901,2.0773204
1997-06-02,16.96179,2.0308808
1997-06-03,26.78774,1.9844411999999998
1997-06-04,17.66971,1.9380015999999998
1997-06-05,12.91248,1.891562
1997-06-06,10.30733,1.8451224
1997-06-07,8.49505,1.7986828
1997-06-08,7.16416,1.7522432
1997-06-09,5.80495,1.7058035999999999
1997-06-10,4.81386,1.6593639999999998
1997-06-11,3.96436,1.6129243999999998
1997-06-12,3.42634,1.5664848
1997-06-13,2.97327,1.5200451999999998
1997-06-14,2.63347,1.4736056
1997-06-15,2.3503,1.427166
1997-06-16,2.0105,1.3807264
1997-06-17,1.81228,1.3342867999999999
1997-06-18,1.67069,1.2878471999999999
1997-06-19,1.50079,1.2414076
1997-06-20,1.38753,1.1949679999999998
1997-06-21,1.30257,1.1485284
1997-06-22,1.16099,1.1020888
1997-06-23,1.07604,1.0556492
1997-06-24,0.99109,0.99109
1997-06-25,0.96277,0.96277
1997-06-26,0.96277,0.96277
1997-06-27,1.35921,0.9486125
1997-06-28,1.10436,0.934455
1997-06-29,0.96277,0.9202975
1997-06-30,0.90614,0.90614
1997-07-01,1.13267,0.8935544444444444
1997-07-02,1.89723,0.8809688888888888
1997-07-03,1.35921,0.8683833333333333
1997-07-04,1.07604,0.8557977777777778
1997-07-05,0.93446,0.8432122222222221
1997-07-06,0.87782,0.8306266666666666
1997-07-07,0.84951,0.8180411111111111
1997-07-08,0.82119,0.8054555555555555
1997-07-09,0.79287,0.79287
1997-07-10,1.13267,0.7409566666666666
1997-07-11,0.84951,0.6890433333333333
1997-07-12,0.70792,0.63713
1997-07-13,0.65129,0.5852166666666666
1997-07-14,0.5097,0.5097
1997-07-15,0.48139,0.48139
1997-07-16,0.48139,0.46723
1997-07-17,0.45307,0.45307
1997-07-18,0.45307,0.43891
1997-07-19,0.42475,0.42475
1997-07-20,0.45307,0.43891
1997-07-21,0.5097,0.45307
1997-07-22,0.59465,0.46723
1997-07-23,0.48139,0.48139
1997-07-24,0.70792,0.48139
1997-07-25,0.87782,0.48139
1997-07-26,0.53802,0.48139
1997-07-27,0.48139,0.48139
1997-07-28,0.70792,0.4652085714285714
1997-07-29,0.62297,0.44902714285714285
1997-07-30,0.5097,0.4328457142857143
1997-07-31,0.45307,0.4166642857142857
1997-08-01,0.42475,0.40048285714285714
1997-08-02,0.39644,0.38430142857142857
1997-08-03,0.36812,0.36812
1997-08-04,0.39644,0.36812
1997-08-05,0.53802,0.36812
1997-08-06,0.45307,0.36812
1997-08-07,0.39644,0.36812
1997-08-08,0.36812,0.36812
1997-08-09,0.36812,0.35396
1997-08-10,0.3398,0.3398
1997-08-11,0.3398,0.3398
1997-08-12,0.3398,0.3398
1997-08-13,0.3398,0.3398
1997-08-14,0.3398,0.3398
1997-08-15,0.3398,0.32564499999999996
1997-08-16,0.31149,0.31149
1997-08-17,0.31149,0.31149
1997-08-18,0.31149,0.31149
1997-08-19,0.31149,0.31149
1997-08-20,0.3398,0.30440999999999996
1997-08-21,0.3398,0.29733
1997-08-22,0.31149,0.29025
1997-08-23,0.28317,0.28317
1997-08-24,0.28317,0.28317
1997-08-25,0.28317,0.28317
1997-08-26,0.28317,0.28317
1997-08-27,0.31149,0.280338
1997-08-28,0.28317,0.277506
1997-08-29,0.27751,0.27467400000000003
1997-08-30,0.27184,0.27184
1997-08-31,0.26901,0.26901
1997-09-01,0.26901,0.26391200000000004
1997-09-02,0.26618,0.258814
1997-09-03,0.26051,0.253716
1997-09-04,0.24919,0.248618
1997-09-05,0.24352,0.24352
1997-09-06,0.24636,0.242105
1997-09-07,0.24069,0.24069
1997-09-08,0.24352,0.24352
1997-09-09,0.25485,0.25484999999999997
1997-09-10,0.28317,0.26193
1997-09-11,0.36812,0.26900999999999997
1997-09-12,0.3398,0.27609
1997-09-13,0.28317,0.28317
1997-09-14,0.28317,0.278215
1997-09-15,0.27467,0.27325999999999995
1997-09-16,0.27184,0.26830499999999996
1997-09-17,0.26335,0.26335
1997-09-18,0.26618,0.25697749999999997
1997-09-19,0.25485,0.25060499999999997
1997-09-20,0.24636,0.2442325
1997-09-21,0.23786,0.23786
1997-09-22,0.23786,0.23786
1997-09-23,0.24069,0.24069
1997-09-24,0.28034,0.25372
1997-09-25,0.3398,0.26165
1997-09-26,0.31149,0.26958
1997-09-27,0.27751,0.27751
1997-09-28,0.31149,0.275244
1997-09-29,0.39644,0.272978
1997-09-30,0.3398,0.270712
1997-10-01,0.27467,0.268446
1997-10-02,0.26618,0.26618
1997-10-03,0.27184,0.2642916666666667
1997-10-04,0.27467,0.2624033333333334
1997-10-05,0.26901,0.26051500000000005
1997-10-06,0.26618,0.25862666666666667
1997-10-07,0.26051,0.25673833333333335
1997-10-08,0.25485,0.25485
1997-10-09,0.26051,0.25768
1997-10-10,0.26051,0.26051
1997-10-11,0.31149,0.259095
1997-10-12,0.27751,0.25768
1997-10-13,0.25768,0.256265
1997-10-14,0.25485,0.25485
1997-10-15,0.27467,0.2591
1997-10-16,0.26335,0.26335
1997-10-17,0.26901,0.266748
1997-10-18,0.28034,0.270146
1997-10-19,0.28317,0.27354399999999995
1997-10-20,0.28317,0.27694199999999997
1997-10-21,0.28034,0.28034
1997-10-22,0.28034,0.28034
1997-10-23,0.28317,0.28317
1997-10-24,0.31149,0.30541999999999997
1997-10-25,0.36812,0.31796
1997-10-26,0.45307,0.3305
1997-10-27,0.53802,0.34304
1997-10-28,0.48139,0.35558
1997-10-29,0.36812,0.36812
1997-10-30,0.36812,0.36812
1997-10-31,0.36812,0.36812
1997-11-01,0.48139,0.38430142857142857
1997-11-02,0.73624,0.40048285714285714
1997-11-03,0.76455,0.4166642857142857
1997-11-04,0.62297,0.4328457142857143
1997-11-05,0.56634,0.44902714285714285
1997-11-06,0.5097,0.4652085714285714
1997-11-07,0.48139,0.48139
1997-11-08,0.48139,0.48139
1997-11-09,0.48139,0.46723
1997-11-10,0.45307,0.45307
1997-11-11,0.45307,0.45307
1997-11-12,0.45307,0.45307
1997-11-13,0.45307,0.45307
1997-11-14,0.5097,0.4672275
1997-11-15,0.59465,0.481385
1997-11-16,0.56634,0.4955425
1997-11-17,0.5097,0.5097
1997-11-18,0.5097,0.495545
1997-11-19,0.48139,0.48139
1997-11-20,0.48139,0.48139
1997-11-21,0.5097,0.5049866666666667
1997-11-22,0.70792,0.5285833333333333
1997-11-23,0.79287,0.55218
1997-11-24,0.76455,0.5757766666666667
1997-11-25,0.6796,0.5993733333333333
1997-11-26,0.62297,0.62297
1997-11-27,0.62297,0.5946549999999999
1997-11-28,0.56634,0.56634
1997-11-29,0.56634,0.56634
1997-11-30,0.56634,0.56634
1997-12-01,0.62297,0.5757766666666666
1997-12-02,0.62297,0.5852133333333334
1997-12-03,0.59465,0.59465
1997-12-04,0.59465,0.59465
1997-12-05,0.59465,0.59465
1997-12-06,0.59465,0.5757733333333334
1997-12-07,0.56634,0.5568966666666667
1997-12-08,0.53802,0.53802
1997-12-09,0.53802,0.53802
1997-12-10,0.59465,0.5757766666666667
1997-12-11,0.65129,0.6135333333333334
1997-12-12,0.65129,0.65129
1997-12-13,0.65129,0.63713
1997-12-14,0.62297,0.62297
1997-12-15,0.62297,0.62297
1997-12-16,0.62297,0.62297
1997-12-17,0.65129,0.6040933333333334
1997-12-18,0.59465,0.5852166666666666
1997-12-19,0.56634,0.56634
1997-12-20,0.56634,0.55218
1997-12-21,0.53802,0.53802
1997-12-22,0.6796,0.6052725000000001
1997-12-23,0.87782,0.672525
1997-12-24,0.90614,0.7397775000000001
1997-12-25,1.07604,0.8070300000000001
1997-12-26,1.13267,0.8742825000000001
1997-12-27,1.18931,0.9415350000000001
1997-12-28,1.18931,1.0087875000000002
1997-12-29,1.07604,1.07604
1997-12-30,1.13267,1.0005300000000001
1997-12-31,0.93446,0.9250200000000001
1998-01-01,0.84951,0.84951
1998-01-02,1.01941,1.01941
1998-01-03,1.10436,1.10436
1998-01-04,1.35921,1.35921
1998-01-05,2.5202,2.3568361538461535
1998-01-06,3.17149,2.7336676923076917
1998-01-07,3.87941,3.1104992307692303
1998-01-08,39.64359,3.4873307692307685
1998-01-09,17.18833,3.864162307692307
1998-01-10,11.97803,4.240993846153845
1998-01-11,9.62773,4.617825384615384
1998-01-12,8.32515,4.994656923076922
1998-01-13,7.27743,5.37148846153846
1998-01-14,5.74832,5.74832
1998-01-15,6.51287,5.543022499999999
1998-01-16,11.52496,5.337725
1998-01-17,9.741,5.1324275
1998-01-18,7.92872,4.92713
1998-01-19,6.71109,4.7218325
1998-01-20,5.72,4.516535
1998-01-21,4.75723,4.311237500000001
1998-01-22,4.10594,4.10594
1998-01-23,9.54278,4.598654000000001
1998-01-24,10.50555,5.091368
1998-01-25,9.20298,5.584082
1998-01-26,7.47565,6.076796
1998-01-27,6.56951,6.56951
1998-01-28,20.13328,6.904591666666667
1998-01-29,20.86952,7.239673333333333
1998-01-30,17.49981,7.574755
1998-01-31,13.16733,7.909836666666667
1998-02-01,10.4206,8.244918333333334
1998-02-02,8.58,8.58
1998-02-03,8.86317,8.86317
1998-02-04,35.11289,9.171508888888889
1998-02-05,33.69705,9.467263333333333
1998-02-06,29.16635,9.763017777777778
1998-02-07,21.83229,10.058772222222222
1998-02-08,16.28219,10.354526666666667
1998-02-09,13.50714,10.650281111111111
1998-02-10,11.49664,10.946035555555556
1998-02-11,11.24179,11.24179
1998-02-12,13.33723,10.63581
1998-02-13,12.68595,10.02983
1998-02-14,10.87367,9.42385
1998-02-15,9.23129,8.81787
1998-02-16,8.21189,8.21189
1998-02-17,27.66556,8.716873333333334
1998-02-18,28.03368,9.221856666666667
1998-02-19,18.40595,9.72684
1998-02-20,15.82912,10.231823333333333
1998-02-21,13.36555,10.736806666666666
1998-02-22,11.24179,11.24179
1998-02-23,12.23288,10.644957692307692
1998-02-24,12.57268,10.048125384615386
1998-02-25,10.44892,9.451293076923077
1998-02-26,9.17466,8.85446076923077
1998-02-27,8.4101,8.257628461538461
1998-02-28,7.78713,7.660796153846154
1998-03-01,7.30575,7.063963846153847
1998-03-02,6.85268,6.467131538461539
1998-03-03,6.22971,5.8702992307692305
1998-03-04,5.40852,5.273466923076923
1998-03-05,4.64396,4.64396
1998-03-06,4.02099,4.02099
1998-03-07,3.48297,3.48297
1998-03-08,4.44574,3.542436
1998-03-09,12.7709,3.601902
1998-03-10,12.17624,3.661368
1998-03-11,9.85426,3.720834
1998-03-12,8.46674,3.7803
1998-03-13,7.36238,3.839766
1998-03-14,6.51287,3.899232
1998-03-15,5.40852,3.958698
1998-03-16,4.64396,4.0181640000000005
1998-03-17,4.07763,4.07763
1998-03-18,4.24753,4.03598705882353
1998-03-19,23.21981,3.994344117647059
1998-03-20,34.54655,3.952701176470588
1998-03-21,61.44756,3.9110582352941177
1998-03-22,28.60002,3.869415294117647
1998-03-23,19.42536,3.8277723529411767
1998-03-24,15.71585,3.7861294117647057
1998-03-25,13.05407,3.7444864705882352
1998-03-26,11.44001,3.7028435294117648
1998-03-27,10.10911,3.6612005882352943
1998-03-28,8.60832,3.6195576470588233
1998-03-29,7.2208,3.577914705882353
1998-03-30,5.91822,3.5362717647058823
1998-03-31,4.89881,3.494628823529412
1998-04-01,4.33248,3.452985882352941
1998-04-02,3.85109,3.4113429411764704
1998-04-03,3.3697,3.3697
1998-04-04,8.83486,4.0719579999999995
1998-04-05,11.41169,4.774216
1998-04-06,9.28793,5.476474
1998-04-07,7.87208,6.178732
1998-04-08,6.88099,6.88099
1998-04-09,13.19565,6.79604
1998-04-10,13.64872,6.7110899999999996
1998-04-11,11.01525,6.6261399999999995
1998-04-12,9.45783,6.54119
1998-04-13,8.26852,6.45624
1998-04-14,7.30575,6.37129
1998-04-15,6.31466,6.28634
1998-04-16,6.20139,6.20139
1998-04-17,26.95764,11.42585
1998-04-18,16.65031,16.65031
1998-04-19,35.11289,15.640342500000001
1998-04-20,45.30695,14.630375
1998-04-21,23.21981,13.6204075
1998-04-22,17.8113,12.61044
1998-04-23,14.9513,11.6004725
1998-04-24,12.9408,10.590505
1998-04-25,10.87367,9.5805375
1998-04-26,9.23129,8.57057
1998-04-27,7.84377,7.5606025
1998-04-28,6.42792,6.42792
1998-04-29,5.23862,5.23862
1998-04-30,4.5307,4.5307
1998-05-01,6.93763,5.50291
1998-05-02,9.25961,6.47512
1998-05-03,7.44733,7.44733
1998-05-04,10.2507,7.9145575
1998-05-05,13.2806,8.381785
1998-05-06,10.5905,8.8490125
1998-05-07,9.31624,9.31624
1998-05-08,14.04516,9.608846666666667
1998-05-09,12.06298,9.901453333333334
1998-05-10,10.19406,10.19406
1998-05-11,15.88575,9.514455833333333
1998-05-12,12.71426,8.834851666666667
1998-05-13,10.39228,8.1552475
1998-05-14,8.63664,7.475643333333334
1998-05-15,7.05089,6.796039166666667
1998-05-16,5.83327,5.83327
1998-05-17,4.78555,4.78555
1998-05-18,3.85109,3.85109
1998-05-19,3.17149,3.17149
1998-05-20,2.66178,2.66178
1998-05-21,2.32198,2.32198
1998-05-22,2.03881,2.03881
1998-05-23,2.46357,2.30782
1998-05-24,3.00159,2.57683
1998-05-25,3.14317,2.84584
1998-05-26,3.11485,3.11485
1998-05-27,4.27584,2.9591075
1998-05-28,5.2103,2.8033650000000003
1998-05-29,4.33248,2.6476225
1998-05-30,3.59624,2.49188
1998-05-31,2.97327,2.3361375
1998-06-01,2.40693,2.180395
1998-06-02,2.0105,2.0105
1998-06-03,1.86891,1.86891
1998-06-04,1.98218,1.925545
1998-06-05,1.98218,1.98218
1998-06-06,2.0105,1.88307
1998-06-07,1.8406,1.78396
1998-06-08,1.67069,1.67069
1998-06-09,1.58574,1.58574
1998-06-10,1.64238,1.5998999999999999
1998-06-11,1.61406,1.61406
1998-06-12,2.03881,1.6585585714285715
1998-06-13,2.09545,1.7030571428571428
1998-06-14,2.26535,1.7475557142857143
1998-06-15,2.40693,1.7920542857142858
1998-06-16,2.26535,1.8365528571428573
1998-06-17,2.20871,1.8810514285714286
1998-06-18,1.92555,1.92555
1998-06-19,2.0105,1.82172
1998-06-20,2.15208,1.7178900000000001
1998-06-21,1.86891,1.61406
1998-06-22,1.69901,1.51023
1998-06-23,1.47248,1.4064
1998-06-24,1.30257,1.30257
1998-06-25,1.44416,1.2105425
1998-06-26,1.13267,1.118515
1998-06-27,0.99109,0.99109
1998-06-28,0.93446,0.93446
1998-06-29,1.04772,0.8967033333333333
1998-06-30,0.99109,0.8589466666666666
1998-07-01,0.87782,0.82119
1998-07-02,0.79287,0.7834333333333333
1998-07-03,0.73624,0.73624
1998-07-04,0.70792,0.70792
1998-07-05,0.79287,0.6796033333333333
1998-07-06,0.6796,0.6512866666666667
1998-07-07,0.62297,0.62297
1998-07-08,0.62297,0.62297
1998-07-09,0.62297,0.62297
1998-07-10,0.62297,0.6017325
1998-07-11,0.59465,0.580495
1998-07-12,0.56634,0.5592575000000001
1998-07-13,0.53802,0.53802
1998-07-14,0.53802,0.53802
1998-07-15,0.53802,0.5191433333333334
1998-07-16,0.5097,0.5002666666666666
1998-07-17,0.48139,0.48139
1998-07-18,0.48139,0.48139
1998-07-19,0.48139,0.46723
1998-07-20,0.45307,0.45307
1998-07-21,0.45307,0.45307
1998-07-22,0.45307,0.45307
1998-07-23,0.48139,0.45307
1998-07-24,0.48139,0.45307
1998-07-25,0.45307,0.45307
1998-07-26,0.45307,0.45307
1998-07-27,0.45307,0.43891
1998-07-28,0.42475,0.42475
1998-07-29,0.42475,0.41059500000000004
1998-07-30,0.39644,0.39644
1998-07-31,0.39644,0.39644
1998-08-01,0.39644,0.39644
1998-08-02,0.39644,0.39644
1998-08-03,0.39644,0.38228
1998-08-04,0.36812,0.36812
1998-08-05,0.36812,0.36812
1998-08-06,0.36812,0.36812
1998-08-07,0.36812,0.36812
1998-08-08,0.56634,0.45307000000000003
1998-08-09,0.70792,0.53802
1998-08-10,0.62297,0.62297
1998-08-11,0.70792,0.5663375
1998-08-12,0.48139,0.48139
1998-08-13,0.42475,0.42475
1998-08-14,0.39644,0.39644
1998-08-15,0.39644,0.39644
1998-08-16,0.56634,0.39644
1998-08-17,1.41584,0.39644
1998-08-18,1.04772,0.39644
1998-08-19,0.76455,0.39644
1998-08-20,0.62297,0.39644
1998-08-21,0.5097,0.39644
1998-08-22,0.45307,0.39644
1998-08-23,0.42475,0.39644
1998-08-24,0.39644,0.39644
1998-08-25,0.39644,0.38228
1998-08-26,0.36812,0.36812
1998-08-27,0.36812,0.36812
1998-08-28,0.36812,0.35396
1998-08-29,0.3398,0.3398
1998-08-30,0.3398,0.3398
1998-08-31,0.3398,0.32564499999999996
1998-09-01,0.31149,0.31149
1998-09-02,0.31149,0.31149
1998-09-03,0.31149,0.31149
1998-09-04,0.31149,0.29733
1998-09-05,0.28317,0.28317
1998-09-06,0.28317,0.28034
1998-09-07,0.27751,0.27751
1998-09-08,0.3398,0.2945
1998-09-09,0.31149,0.31149
1998-09-10,0.31149,0.29733
1998-09-11,0.28317,0.28317
1998-09-12,0.31149,0.278215
1998-09-13,0.28317,0.27325999999999995
1998-09-14,0.26901,0.26830499999999996
1998-09-15,0.26335,0.26335
1998-09-16,0.28317,0.2642933333333333
1998-09-17,0.27467,0.2652366666666667
1998-09-18,0.26618,0.26618
1998-09-19,0.27751,0.27751
1998-09-20,0.31149,0.2963866666666667
1998-09-21,0.31149,0.31149
1998-09-22,0.39644,0.31149
1998-09-23,0.3398,0.31149
1998-09-24,0.31149,0.31149
1998-09-25,0.31149,0.31149
1998-09-26,0.31149,0.2980375
1998-09-27,0.28317,0.28317
1998-09-28,0.27467,0.2711325
1998-09-29,0.25768,0.25768
1998-09-30,0.27751,0.25697250000000005
1998-10-01,0.27184,0.256265
1998-10-02,0.26335,0.2555575
1998-10-03,0.25485,0.25485
1998-10-04,0.26618,0.2605133333333334
1998-10-05,0.27184,0.2661766666666667
1998-10-06,0.27184,0.27184
1998-10-07,0.28317,0.28317
1998-10-08,1.24594,0.29934857142857146
1998-10-09,0.79287,0.3131028571428571
1998-10-10,0.5097,0.32685714285714285
1998-10-11,0.45307,0.34061142857142856
1998-10-12,0.39644,0.3543657142857143
1998-10-13,0.36812,0.36812
1998-10-14,0.36812,0.35396
1998-10-15,0.3398,0.3398
1998-10-16,0.36812,0.3398
1998-10-17,0.3398,0.3398
1998-10-18,0.3398,0.3398
1998-10-19,0.3398,0.3398
1998-10-20,0.3398,0.3398
1998-10-21,0.3398,0.32564499999999996
1998-10-22,0.31149,0.31149
1998-10-23,0.3398,0.32564499999999996
1998-10-24,0.3398,0.3398
1998-10-25,0.36812,0.33036333333333334
1998-10-26,0.3398,0.32092666666666664
1998-10-27,0.31149,0.31149
1998-10-28,0.3398,0.32564499999999996
1998-10-29,0.3398,0.3398
1998-10-30,0.3398,0.3398
1998-10-31,0.36812,0.35396
1998-11-01,0.36812,0.36812
1998-11-02,0.36812,0.36812
1998-11-03,0.42475,0.3752
1998-11-04,0.48139,0.38228
1998-11-05,0.45307,0.38936000000000004
1998-11-06,0.39644,0.39644
1998-11-07,0.42475,0.40587666666666666
1998-11-08,0.45307,0.41531333333333337
1998-11-09,0.42475,0.42475
1998-11-10,0.42475,0.42475
1998-11-11,0.45307,0.42475
1998-11-12,0.45307,0.42475
1998-11-13,0.42475,0.42475
1998-11-14,0.42475,0.42475
1998-11-15,0.45307,0.43891
1998-11-16,0.45307,0.45307
1998-11-17,0.45307,0.45307
1998-11-18,0.45307,0.43891
1998-11-19,0.42475,0.42475
1998-11-20,0.42475,0.42475
1998-11-21,0.42475,0.42475
1998-11-22,0.42475,0.42475
1998-11-23,0.42475,0.42475
1998-11-24,0.42475,0.42475
1998-11-25,0.42475,0.42475
1998-11-26,0.45307,0.43183
1998-11-27,0.48139,0.43891
1998-11-28,0.48139,0.44599
1998-11-29,0.45307,0.45307
1998-11-30,0.45307,0.45307
1998-12-01,0.45307,0.45307
1998-12-02,0.45307,0.45307
1998-12-03,0.45307,0.45307
1998-12-04,0.45307,0.45307
1998-12-05,0.45307,0.45307
1998-12-06,0.45307,0.45307
1998-12-07,0.45307,0.45307
1998-12-08,0.48139,0.4743075
1998-12-09,0.65129,0.495545
1998-12-10,0.65129,0.5167825
1998-12-11,0.53802,0.53802
1998-12-12,0.53802,0.53802
1998-12-13,0.82119,0.5461100000000001
1998-12-14,1.04772,0.5542
1998-12-15,0.84951,0.5622900000000001
1998-12-16,0.73624,0.57038
1998-12-17,0.6796,0.57847
1998-12-18,0.62297,0.58656
