Datetime,Q,Q::ukih
1998-11-28,0.48139,0.4490242857142857
1998-11-29,0.45307,0.45307
1998-11-30,0.45307,0.45307
1998-12-01,0.45307,0.45307
1998-12-02,0.45307,0.45307
1998-12-03,0.45307,0.45307
1998-12-04,0.45307,0.45307
1998-12-05,0.45307,0.45307
1998-12-06,0.45307,0.45307
1998-12-07,0.45307,0.45307
1998-12-08,0.48139,0.46116071428571426
1998-12-09,0.65129,0.46925142857142854
1998-12-10,0.65129,0.4773421428571428
1998-12-11,0.53802,0.4854328571428571
1998-12-12,0.53802,0.4935235714285714
1998-12-13,0.82119,0.5016142857142857
1998-12-14,1.04772,0.509705
1998-12-15,0.84951,0.5177957142857142
1998-12-16,0.73624,0.5258864285714285
1998-12-17,0.6796,0.5339771428571428
1998-12-18,0.62297,0.5420678571428571
1998-12-19,0.59465,0.5501585714285714
1998-12-20,0.59465,0.5582492857142857
1998-12-21,0.56634,0.56634
1998-12-22,0.56634,0.55218
1998-12-23,0.53802,0.53802
1998-12-24,0.56634,0.53802
1998-12-25,0.56634,0.53802
1998-12-26,0.53802,0.53802
1998-12-27,0.56634,0.53802
1998-12-28,0.53802,0.53802
1998-12-29,0.53802,0.53802
1998-12-30,0.53802,0.53802
1998-12-31,0.56634,0.53802
1999-01-01,0.59465,0.53802
1999-01-02,0.53802,0.53802
1999-01-03,0.82119,0.5819110000000001
1999-01-04,1.13267,0.6258020000000001
1999-01-05,0.96277,0.6696930000000001
1999-01-06,0.62297,0.62297
1999-01-07,0.73624,0.73624
1999-01-08,0.65129,0.65129
1999-01-09,0.73624,0.73624
1999-01-10,1.44416,0.889148
1999-01-11,1.16099,0.9330390000000001
1999-01-12,1.01941,0.9769300000000001
1999-01-13,1.16099,1.020821
1999-01-14,1.81228,1.064712
1999-01-15,9.06139,1.108603
1999-01-16,5.43683,1.152494
1999-01-17,3.68119,1.196385
1999-01-18,2.91664,1.2402760000000002
1999-01-19,2.3503,1.284167
1999-01-20,1.92555,1.328058
1999-01-21,1.61406,1.371949
1999-01-22,1.41584,1.41584
1999-01-23,1.55743,1.458316
1999-01-24,9.99585,1.500792
1999-01-25,8.15525,1.5432679999999999
1999-01-26,5.80495,1.585744
1999-01-27,4.38911,1.62822
1999-01-28,3.53961,1.670696
1999-01-29,2.86,1.713172
1999-01-30,2.3503,1.7556479999999999
1999-01-31,1.95386,1.798124
1999-02-01,1.8406,1.8406
1999-02-02,4.72891,1.8140525
1999-02-03,7.50396,1.787505
1999-02-04,5.26693,1.7609575
1999-02-05,4.21921,1.73441
1999-02-06,3.48297,1.7078625
1999-02-07,3.08654,1.6813150000000001
1999-02-08,2.91664,1.6547675
1999-02-09,2.5202,1.62822
1999-02-10,2.23703,1.6016725
1999-02-11,2.0105,1.5751249999999999
1999-02-12,1.86891,1.5485775
1999-02-13,1.81228,1.52203
1999-02-14,1.64238,1.4954825
1999-02-15,1.52911,1.468935
1999-02-16,1.44416,1.4423875
1999-02-17,1.41584,1.41584
1999-02-18,2.37862,1.4364345454545455
1999-02-19,3.1998,1.4570290909090908
1999-02-20,3.0299,1.4776236363636364
1999-02-21,2.74673,1.498218181818182
1999-02-22,2.46357,1.5188127272727272
1999-02-23,2.23703,1.5394072727272727
1999-02-24,2.06713,1.560001818181818
1999-02-25,1.92555,1.5805963636363636
1999-02-26,1.8406,1.601190909090909
1999-02-27,1.69901,1.6217854545454544
1999-02-28,1.64238,1.64238
1999-03-01,1.69901,1.69901
1999-03-02,1.75564,1.75564
1999-03-03,1.81228,1.81228
1999-03-04,3.39802,1.9512836363636366
1999-03-05,4.5307,2.0491054545454546
1999-03-06,3.82277,2.1469272727272726
1999-03-07,3.96436,2.244749090909091
1999-03-08,3.68119,2.342570909090909
1999-03-09,3.53961,2.4403927272727275
1999-03-10,3.39802,2.5382145454545455
1999-03-11,3.25644,2.6360363636363635
1999-03-12,3.05822,2.733858181818182
1999-03-13,2.83168,2.83168
1999-03-14,4.81386,2.80179
1999-03-15,7.50396,2.7719
1999-03-16,9.9109,2.74201
1999-03-17,11.21347,2.71212
1999-03-18,11.75149,2.68223
1999-03-19,9.59941,2.65234
1999-03-20,7.95703,2.62245
1999-03-21,8.04198,2.59256
1999-03-22,8.38179,2.56267
1999-03-23,6.99426,2.53278
1999-03-24,5.97485,2.50289
1999-03-25,5.2103,2.473
1999-03-26,4.44574,2.44311
1999-03-27,3.82277,2.41322
1999-03-28,3.28475,2.38333
1999-03-29,2.88832,2.35344
1999-03-30,2.54852,2.32355
1999-03-31,2.29366,2.29366
1999-04-01,2.40693,2.2401733333333333
1999-04-02,2.60515,2.1866866666666667
1999-04-03,2.37862,2.1332
1999-04-04,2.26535,2.0797133333333333
1999-04-05,2.15208,2.0262266666666666
1999-04-06,2.03881,1.97274
1999-04-07,1.92555,1.9192533333333333
1999-04-08,1.8406,1.8406
1999-04-09,1.81228,1.81228
1999-04-10,1.86891,1.86891
1999-04-11,2.40693,1.9538639999999998
1999-04-12,4.5307,2.024656
1999-04-13,4.04931,2.0954479999999998
1999-04-14,3.79446,2.16624
1999-04-15,3.59624,2.237032
1999-04-16,3.56792,2.307824
1999-04-17,3.08654,2.378616
1999-04-18,2.74673,2.449408
1999-04-19,2.5202,2.5202
1999-04-20,2.6901,2.51548
1999-04-21,2.86,2.51076
1999-04-22,2.80337,2.50604
1999-04-23,2.6901,2.50132
1999-04-24,2.6901,2.4966
1999-04-25,2.49188,2.49188
1999-04-26,2.32198,2.32198
1999-04-27,2.32198,2.32198
1999-04-28,2.37862,2.355959
1999-04-29,2.5202,2.310652
1999-04-30,2.5202,2.265345
1999-05-01,2.5202,2.2200379999999997
1999-05-02,2.46357,2.174731
1999-05-03,2.32198,2.1294239999999998
1999-05-04,2.1804,2.084117
1999-05-05,2.03881,2.03881
1999-05-06,1.92555,1.92555
1999-05-07,1.92555,1.8875457894736842
1999-05-08,4.92713,1.8495415789473686
1999-05-09,4.33248,1.8115373684210527
1999-05-10,3.53961,1.7735331578947369
1999-05-11,3.0299,1.735528947368421
1999-05-12,2.63347,1.6975247368421054
1999-05-13,2.80337,1.6595205263157895
1999-05-14,8.83486,1.6215163157894739
1999-05-15,9.28793,1.583512105263158
1999-05-16,6.51287,1.5455078947368421
1999-05-17,5.15367,1.5075036842105263
1999-05-18,4.24753,1.4694994736842106
1999-05-19,5.09703,1.4314952631578948
1999-05-20,5.09703,1.3934910526315791
1999-05-21,4.7006,1.3554868421052633
1999-05-22,4.04931,1.3174826315789474
1999-05-23,3.51129,1.2794784210526315
1999-05-24,3.34139,1.2414742105263157
1999-05-25,2.80337,1.20347
1999-05-26,2.3503,1.1654657894736842
1999-05-27,1.95386,1.1274615789473685
1999-05-28,1.64238,1.0894573684210527
1999-05-29,1.44416,1.0514531578947368
1999-05-30,1.27426,1.013448947368421
1999-05-31,1.13267,0.9754447368421053
1999-06-01,1.04772,0.9374405263157894
1999-06-02,0.96277,0.8994363157894736
1999-06-03,0.93446,0.8614321052631579
1999-06-04,0.87782,0.8234278947368421
1999-06-05,0.79287,0.7854236842105262
1999-06-06,0.73624,0.73624
1999-06-07,0.70792,0.70792
1999-06-08,0.65129,0.65129
1999-06-09,0.62297,0.62297
1999-06-10,0.56634,0.56634
1999-06-11,0.53802,0.53802
1999-06-12,0.5097,0.5097
1999-06-13,0.48139,0.48139
1999-06-14,0.48139,0.4736672727272727
1999-06-15,0.45307,0.45307
1999-06-16,0.45307,0.45307
1999-06-17,0.5097,0.4504990909090909
1999-06-18,0.5097,0.44277636363636363
1999-06-19,0.45307,0.43505363636363636
1999-06-20,0.45307,0.4273309090909091
1999-06-21,0.48139,0.4196081818181818
1999-06-22,0.45307,0.41188545454545455
1999-06-23,0.42475,0.4041627272727273
1999-06-24,0.39644,0.39644
1999-06-25,0.39644,0.39644
1999-06-26,0.39644,0.3893608333333333
1999-06-27,0.42475,0.3822816666666667
1999-06-28,0.45307,0.3752025
1999-06-29,0.39644,0.36812333333333336
1999-06-30,0.42475,0.36104416666666667
1999-07-01,0.39644,0.353965
1999-07-02,0.39644,0.34688583333333334
1999-07-03,0.36812,0.33980666666666665
1999-07-04,0.36812,0.3327275
1999-07-05,0.36812,0.3256483333333333
1999-07-06,0.3398,0.3185691666666667
1999-07-07,0.31149,0.31149
1999-07-08,0.31149,0.30205
1999-07-09,0.31149,0.29261
1999-07-10,0.28317,0.28317
1999-07-11,0.31149,0.28483588235294116
1999-07-12,0.39644,0.28650176470588234
1999-07-13,0.56634,0.28816764705882353
1999-07-14,0.53802,0.2898335294117647
1999-07-15,0.53802,0.29149941176470584
1999-07-16,0.45307,0.293165294117647
1999-07-17,0.42475,0.2948311764705882
1999-07-18,0.42475,0.2964970588235294
1999-07-19,0.36812,0.2981629411764706
1999-07-20,0.36812,0.29982882352941176
1999-07-21,0.36812,0.30149470588235294
1999-07-22,0.39644,0.3031605882352941
1999-07-23,0.45307,0.3048264705882353
1999-07-24,0.36812,0.30649235294117644
1999-07-25,0.3398,0.3081582352941176
1999-07-26,0.3398,0.3098241176470588
1999-07-27,0.31149,0.31149
1999-07-28,0.31149,0.30531136363636363
1999-07-29,0.65129,0.2991327272727273
1999-07-30,0.56634,0.2929540909090909
1999-07-31,0.39644,0.28677545454545456
1999-08-01,0.3398,0.28059681818181814
1999-08-02,0.36812,0.2744181818181818
1999-08-03,0.3398,0.2682395454545454
1999-08-04,0.31149,0.26206090909090907
1999-08-05,0.28317,0.2558822727272727
1999-08-06,0.28034,0.24970363636363635
1999-08-07,0.26335,0.243525
1999-08-08,0.24919,0.23734636363636363
1999-08-09,0.24352,0.23116772727272727
1999-08-10,0.22087,0.22087
1999-08-11,0.21804,0.21804
1999-08-12,0.19822,0.19822
1999-08-13,0.19539,0.19539
1999-08-14,0.24069,0.20027454545454543
1999-08-15,0.22653,0.19409590909090907
1999-08-16,0.20388,0.1879172727272727
1999-08-17,0.18406,0.18173863636363635
1999-08-18,0.17556,0.17556
1999-08-19,0.19539,0.18462199999999998
1999-08-20,0.76455,0.193684
1999-08-21,0.76455,0.20274599999999998
1999-08-22,0.39644,0.211808
1999-08-23,0.3398,0.22086999999999998
1999-08-24,0.39644,0.22993199999999997
1999-08-25,0.45307,0.23899399999999998
1999-08-26,0.6796,0.248056
1999-08-27,0.59465,0.25711799999999996
1999-08-28,0.48139,0.26617999999999997
1999-08-29,0.39644,0.275242
1999-08-30,0.36812,0.284304
1999-08-31,0.3398,0.29336599999999996
1999-09-01,0.3398,0.302428
1999-09-02,0.31149,0.31149
1999-09-03,0.31149,0.31149
1999-09-04,0.31149,0.31149
1999-09-05,2.54852,0.31958
1999-09-06,6.00317,0.323625
1999-09-07,2.86,0.32767
1999-09-08,1.78396,0.331715
1999-09-09,1.16099,0.33576
1999-09-10,0.82119,0.339805
1999-09-11,0.62297,0.34385
1999-09-12,0.5097,0.347895
1999-09-13,0.45307,0.35194
1999-09-14,0.42475,0.355985
1999-09-15,0.45307,0.36003
1999-09-16,0.42475,0.364075
1999-09-17,0.36812,0.36812
1999-09-18,0.36812,0.35396
1999-09-19,0.3398,0.3398
1999-09-20,0.3398,0.3327225
1999-09-21,0.36812,0.32564499999999996
1999-09-22,0.3398,0.3185675
1999-09-23,0.31149,0.31149
1999-09-24,0.31149,0.31149
1999-09-25,0.31149,0.31149
1999-09-26,0.31149,0.31149
1999-09-27,0.39644,0.38936
1999-09-28,0.5097,0.4088275
1999-09-29,0.70792,0.428295
1999-09-30,1.52911,0.4477625
1999-10-01,1.18931,0.46723000000000003
1999-10-02,1.04772,0.4866975
1999-10-03,0.82119,0.506165
1999-10-04,0.79287,0.5256325
1999-10-05,0.93446,0.5451
1999-10-06,0.79287,0.5645675
1999-10-07,0.70792,0.5840350000000001
1999-10-08,0.65129,0.6035025
1999-10-09,0.62297,0.62297
1999-10-10,1.27426,0.6276894444444445
1999-10-11,2.06713,0.6324088888888889
1999-10-12,1.95386,0.6371283333333333
1999-10-13,1.64238,0.6418477777777778
1999-10-14,1.35921,0.6465672222222223
1999-10-15,1.18931,0.6512866666666667
1999-10-16,1.04772,0.6560061111111111
1999-10-17,0.93446,0.6607255555555556
1999-10-18,0.84951,0.6654450000000001
1999-10-19,0.79287,0.6701644444444445
1999-10-20,0.93446,0.6748838888888888
1999-10-21,1.01941,0.6796033333333333
1999-10-22,0.93446,0.6843227777777778
1999-10-23,0.87782,0.6890422222222222
1999-10-24,0.82119,0.6937616666666666
1999-10-25,0.79287,0.6984811111111111
1999-10-26,0.73624,0.7032005555555556
1999-10-27,0.70792,0.70792
1999-10-28,0.70792,0.696594
1999-10-29,0.6796,0.6796
1999-10-30,0.6796,0.673942
1999-10-31,0.6796,0.662616
1999-11-01,0.65129,0.65129
1999-11-02,0.90614,0.6555375
1999-11-03,1.16099,0.6597850000000001
1999-11-04,1.33089,0.6640325
1999-11-05,1.44416,0.66828
1999-11-06,1.38753,0.6725275000000001
1999-11-07,1.33089,0.676775
1999-11-08,1.24594,0.6810225
1999-11-09,1.21762,0.68527
1999-11-10,1.16099,0.6895175
1999-11-11,1.04772,0.693765
1999-11-12,0.96277,0.6980125
1999-11-13,0.93446,0.70226
1999-11-14,0.90614,0.7065075000000001
1999-11-15,0.87782,0.710755
1999-11-16,0.82119,0.7150025
1999-11-17,0.79287,0.7192500000000001
1999-11-18,0.76455,0.7234975
1999-11-19,0.76455,0.727745
1999-11-20,0.76455,0.7319925
1999-11-21,0.73624,0.73624
1999-11-22,0.76455,0.7268
1999-11-23,0.76455,0.71736
1999-11-24,0.70792,0.70792
1999-11-25,0.70792,0.70792
1999-11-26,1.52911,0.711696
1999-11-27,4.5307,0.713584
1999-11-28,3.59624,0.715472
1999-11-29,2.97327,0.71736
1999-11-30,2.40693,0.719248
1999-12-01,1.81228,0.721136
1999-12-02,1.38753,0.723024
1999-12-03,1.18931,0.724912
1999-12-04,1.04772,0.7268
1999-12-05,0.93446,0.728688
1999-12-06,0.90614,0.730576
1999-12-07,0.87782,0.732464
1999-12-08,0.79287,0.734352
1999-12-09,0.73624,0.73624
1999-12-10,0.82119,0.73624
1999-12-11,1.47248,0.73624
1999-12-12,1.52911,0.73624
1999-12-13,1.44416,0.73624
1999-12-14,8.12693,0.73624
1999-12-15,7.78713,0.73624
1999-12-16,5.49347,0.73624
1999-12-17,4.38911,0.73624
1999-12-18,3.62456,0.73624
1999-12-19,3.00159,0.73624
1999-12-20,2.57683,0.73624
1999-12-21,2.29366,0.73624
1999-12-22,2.06713,0.73624
1999-12-23,1.86891,0.73624
1999-12-24,1.72733,0.73624
1999-12-25,1.61406,0.73624
1999-12-26,1.41584,0.73624
1999-12-27,1.44416,0.73624
1999-12-28,1.35921,0.73624
1999-12-29,1.27426,0.73624
1999-12-30,1.21762,0.73624
1999-12-31,1.10436,0.73624
2000-01-01,1.01941,0.73624
2000-01-02,0.96277,0.73624
2000-01-03,0.90614,0.73624
2000-01-04,0.87782,0.73624
2000-01-05,0.84951,0.73624
2000-01-06,0.79287,0.73624
2000-01-07,0.76455,0.73624
2000-01-08,0.73624,0.73624
2000-01-09,0.79287,0.7319925
2000-01-10,1.89723,0.727745
2000-01-11,4.8705,0.7234975
2000-01-12,3.70951,0.7192500000000001
2000-01-13,3.22812,0.7150025
2000-01-14,2.83168,0.710755
2000-01-15,2.37862,0.7065075000000001
2000-01-16,2.09545,0.70226
2000-01-17,1.89723,0.6980125
2000-01-18,1.75564,0.693765
2000-01-19,1.61406,0.6895175
2000-01-20,1.61406,0.68527
2000-01-21,1.33089,0.6810225
2000-01-22,1.07604,0.676775
2000-01-23,0.90614,0.6725275000000001
2000-01-24,1.13267,0.66828
2000-01-25,1.01941,0.6640325
2000-01-26,0.90614,0.6597850000000001
2000-01-27,0.76455,0.6555375
2000-01-28,0.65129,0.65129
2000-01-29,0.73624,0.6670211111111112
2000-01-30,0.82119,0.6827522222222222
2000-01-31,0.90614,0.6984833333333333
2000-02-01,0.79287,0.7142144444444445
2000-02-02,0.82119,0.7299455555555555
2000-02-03,0.76455,0.7456766666666667
2000-02-04,0.84951,0.7614077777777778
2000-02-05,0.82119,0.7771388888888888
2000-02-06,0.79287,0.79287
2000-02-07,0.84951,0.8220448484848485
2000-02-08,0.90614,0.8512196969696969
2000-02-09,1.27426,0.8803945454545454
2000-02-10,1.69901,0.909569393939394
2000-02-11,3.42634,0.9387442424242424
2000-02-12,6.68278,0.9679190909090909
2000-02-13,5.43683,0.9970939393939393
2000-02-14,10.95862,1.026268787878788
2000-02-15,11.1002,1.0554436363636364
2000-02-16,8.80654,1.0846184848484848
2000-02-17,7.24911,1.1137933333333332
2000-02-18,7.81545,1.1429681818181818
2000-02-19,18.37763,1.1721430303030302
2000-02-20,13.73367,1.2013178787878789
2000-02-21,10.39228,1.2304927272727273
2000-02-22,8.46674,1.2596675757575757
2000-02-23,7.07921,1.2888424242424241
2000-02-24,5.8899,1.3180172727272728
2000-02-25,4.89881,1.3471921212121212
2000-02-26,4.13426,1.3763669696969698
2000-02-27,3.56792,1.4055418181818182
2000-02-28,3.39802,1.4347166666666666
2000-02-29,2.97327,1.463891515151515
2000-03-01,2.6901,1.4930663636363637
2000-03-02,2.5202,1.522241212121212
2000-03-03,2.37862,1.5514160606060607
2000-03-04,2.26535,1.5805909090909092
2000-03-05,2.1804,1.6097657575757576
2000-03-06,2.06713,1.638940606060606
2000-03-07,1.95386,1.6681154545454546
2000-03-08,1.8406,1.697290303030303
2000-03-09,1.81228,1.7264651515151517
2000-03-10,1.75564,1.75564
2000-03-11,2.15208,1.7814947826086958
2000-03-12,10.64713,1.8073495652173914
2000-03-13,8.26852,1.833204347826087
2000-03-14,6.88099,1.8590591304347828
2000-03-15,5.77664,1.8849139130434782
2000-03-16,5.06872,1.9107686956521739
2000-03-17,4.95545,1.9366234782608696
2000-03-18,4.19089,1.9624782608695652
2000-03-19,3.70951,1.988333043478261
2000-03-20,6.11644,2.0141878260869563
2000-03-21,17.10338,2.0400426086956522
2000-03-22,11.75149,2.0658973913043477
2000-03-23,9.06139,2.0917521739130436
2000-03-24,7.50396,2.117606956521739
2000-03-25,6.34297,2.1434617391304345
2000-03-26,5.43683,2.1693165217391304
2000-03-27,4.7006,2.1951713043478263
2000-03-28,4.21921,2.2210260869565217
2000-03-29,3.59624,2.246880869565217
2000-03-30,3.08654,2.272735652173913
2000-03-31,2.71842,2.2985904347826085
2000-04-01,2.46357,2.324445217391304
2000-04-02,2.3503,2.3503
2000-04-03,2.3503,2.3503
2000-04-04,3.53961,2.3503
2000-04-05,3.93604,2.3503
2000-04-06,3.68119,2.3503
2000-04-07,3.48297,2.3503
2000-04-08,3.31307,2.3503
2000-04-09,3.22812,2.3503
2000-04-10,2.91664,2.3503
2000-04-11,2.6901,2.3503
2000-04-12,2.60515,2.3503
2000-04-13,2.46357,2.3503
2000-04-14,2.3503,2.3503
2000-04-15,2.37862,2.37862
2000-04-16,2.40693,2.3386432352941178
2000-04-17,7.7305,2.2986664705882354
2000-04-18,40.77626,2.258689705882353
2000-04-19,19.14219,2.2187129411764706
2000-04-20,13.93189,2.1787361764705886
2000-04-21,11.41169,2.138759411764706
2000-04-22,9.11802,2.098782647058824
2000-04-23,7.50396,2.0588058823529414
2000-04-24,6.22971,2.018829117647059
2000-04-25,8.26852,1.9788523529411766
2000-04-26,9.25961,1.9388755882352942
2000-04-27,8.69327,1.8988988235294118
2000-04-28,7.9004,1.8589220588235296
2000-04-29,7.07921,1.8189452941176472
2000-04-30,5.94654,1.778968529411765
2000-05-01,5.12535,1.7389917647058826
2000-05-02,4.50238,1.6990150000000002
2000-05-03,3.85109,1.6590382352941178
2000-05-04,3.34139,1.6190614705882354
2000-05-05,3.31307,1.579084705882353
2000-05-06,3.48297,1.5391079411764705
2000-05-07,3.17149,1.4991311764705884
2000-05-08,2.6901,1.459154411764706
2000-05-09,2.40693,1.4191776470588235
2000-05-10,2.15208,1.3792008823529414
2000-05-11,1.86891,1.339224117647059
2000-05-12,1.69901,1.2992473529411765
2000-05-13,1.58574,1.2592705882352941
2000-05-14,1.47248,1.2192938235294117
2000-05-15,1.30257,1.1793170588235296
2000-05-16,1.18931,1.1393402941176471
2000-05-17,1.13267,1.0993635294117647
2000-05-18,1.07604,1.0593867647058823
2000-05-19,1.01941,1.01941
2000-05-20,1.01941,1.00525125
2000-05-21,1.01941,0.9910924999999999
2000-05-22,1.55743,0.9769337499999999
2000-05-23,1.24594,0.9627749999999999
2000-05-24,1.10436,0.9486162499999999
2000-05-25,1.01941,0.9344574999999999
2000-05-26,0.93446,0.9202987499999999
2000-05-27,0.90614,0.90614
2000-05-28,1.16099,0.8940042857142857
2000-05-29,1.35921,0.8818685714285713
2000-05-30,1.21762,0.8697328571428571
2000-05-31,1.10436,0.8575971428571428
2000-06-01,1.01941,0.8454614285714286
2000-06-02,0.90614,0.8333257142857142
2000-06-03,0.82119,0.82119
2000-06-04,0.76455,0.76455
2000-06-05,0.79287,0.7676966666666666
2000-06-06,4.10594,0.7708433333333333
2000-06-07,4.04931,0.77399
2000-06-08,3.25644,0.7771366666666666
2000-06-09,2.63347,0.7802833333333333
2000-06-10,2.06713,0.78343
2000-06-11,1.55743,0.7865766666666666
2000-06-12,1.21762,0.7897233333333333
2000-06-13,0.79287,0.79287
2000-06-14,0.99109,0.76891
2000-06-15,0.84951,0.74495
2000-06-16,0.87782,0.72099
2000-06-17,0.84951,0.6970299999999999
2000-06-18,0.99109,0.67307
2000-06-19,0.82119,0.64911
2000-06-20,0.79287,0.62515
2000-06-21,0.73624,0.60119
2000-06-22,0.70792,0.5772299999999999
2000-06-23,0.65129,0.5532699999999999
2000-06-24,0.59465,0.52931
2000-06-25,0.53802,0.50535
2000-06-26,0.48139,0.48139
2000-06-27,0.48139,0.48139
2000-06-28,0.53802,0.48947857142857143
2000-06-29,0.70792,0.49352285714285715
2000-06-30,0.70792,0.4975671428571429
2000-07-01,0.65129,0.5016114285714286
2000-07-02,0.53802,0.5056557142857143
2000-07-03,0.5097,0.5097
2000-07-04,0.5097,0.5097
2000-07-05,0.59465,0.50161
2000-07-06,1.07604,0.49352
2000-07-07,0.99109,0.48543000000000003
2000-07-08,0.79287,0.47734000000000004
2000-07-09,0.65129,0.46925000000000006
2000-07-10,0.56634,0.46116
2000-07-11,0.5097,0.45307000000000003
2000-07-12,0.48139,0.44498000000000004
2000-07-13,0.48139,0.43689
2000-07-14,0.45307,0.4288
2000-07-15,0.45307,0.42071000000000003
2000-07-16,0.42475,0.41262
2000-07-17,0.42475,0.40453
2000-07-18,0.39644,0.39644
2000-07-19,0.42475,0.42475
2000-07-20,0.65129,0.4318291666666667
2000-07-21,0.62297,0.43890833333333334
2000-07-22,0.56634,0.44598750000000004
2000-07-23,0.5097,0.4530666666666667
2000-07-24,0.6796,0.46014583333333337
2000-07-25,0.73624,0.467225
2000-07-26,0.62297,0.4743041666666667
2000-07-27,0.59465,0.4813833333333334
2000-07-28,0.65129,0.4884625
2000-07-29,0.65129,0.4955416666666667
2000-07-30,0.53802,0.5026208333333334
2000-07-31,0.5097,0.5097
2000-08-01,0.73624,0.5030376470588236
2000-08-02,0.99109,0.4963752941176471
2000-08-03,1.30257,0.48971294117647063
2000-08-04,1.24594,0.4830505882352942
2000-08-05,1.10436,0.47638823529411767
2000-08-06,0.96277,0.4697258823529412
2000-08-07,0.84951,0.46306352941176476
2000-08-08,0.76455,0.45640117647058825
2000-08-09,1.27426,0.4497388235294118
2000-08-10,1.18931,0.4430764705882353
2000-08-11,0.90614,0.43641411764705884
2000-08-12,0.65129,0.4297517647058824
2000-08-13,0.53802,0.4230894117647059
2000-08-14,0.48139,0.41642705882352943
2000-08-15,0.45307,0.4097647058823529
2000-08-16,0.42475,0.40310235294117647
2000-08-17,0.39644,0.39644
2000-08-18,0.45307,0.3843042857142857
2000-08-19,0.5097,0.37216857142857146
2000-08-20,0.42475,0.36003285714285715
