Datetime,Streamflow,Runoff (qt) Chapman,Q::chapman
1945-01-20,4.021,2.219,1.80188
1945-01-21,5.437,3.185,2.25194
1945-01-22,5.89,3.174,2.71573
1945-01-23,7.929,4.622,3.30687
1945-01-24,6.626,3.054,3.57235
1945-01-25,5.295,2.196,3.09875
1945-01-26,4.417,1.855,2.56229
1945-01-27,3.568,1.459,2.10953
1945-01-28,3.115,1.357,1.75846
1945-01-29,2.888,1.336,1.55233
1945-01-30,2.435,1.06,1.37518
1945-01-31,2.124,0.937,1.18684
1945-02-01,1.982,0.923,1.05856
1945-02-02,1.926,0.933,0.993257
1945-02-03,1.841,0.889,0.951881
1945-02-04,1.756,0.846,0.909624
1945-02-05,1.756,0.872,0.884181
1945-02-06,1.529,0.695,0.833786
1945-02-07,1.472,0.705,0.767075
1945-02-08,1.359,0.639,0.719753
1945-02-09,1.246,0.581,0.664981
1945-02-10,1.218,0.592,0.625708
1945-02-11,1.189,0.582,0.606528
1945-02-12,1.076,0.502,0.574376
1945-02-13,10.534,8.097,2.43686
1945-02-14,13.479,8.189,5.28991
1945-02-15,7.646,2.363,5.28286
1945-02-16,6.145,2.33,3.81463
1945-02-17,12.912,8.338,4.57437
1945-02-18,16.537,9.732,6.80478
1945-02-19,10.817,3.985,6.83177
1945-02-20,8.353,3.153,5.20046
1945-02-21,7.476,3.27,4.20592
1945-02-22,9.968,5.638,4.32982
1945-02-23,14.045,8.376,5.6685
1945-02-24,10.449,4.416,6.03252
1945-02-25,7.985,3.092,4.89336
1945-02-26,6.683,2.771,3.9123
1945-02-27,5.777,2.503,3.27434
1945-02-28,5.437,2.539,2.89756
1945-03-01,5.777,2.955,2.82221
1945-03-02,5.493,2.675,2.81846
1945-03-03,5.692,2.891,2.80072
1945-03-04,5.154,2.425,2.72922
1945-03-05,16.197,11.381,4.81603
1945-03-06,39.36,27.285,12.0747
1945-03-07,16.537,2.943,13.5944
1945-03-08,10.449,2.333,8.11608
1945-03-09,7.929,2.63,5.29874
1945-03-10,6.343,2.429,3.91409
1945-03-11,5.239,2.14,3.09914
1945-03-12,4.417,1.866,2.55104
1945-03-13,3.851,1.687,2.16391
1945-03-14,3.37,1.493,1.87694
1945-03-15,2.945,1.307,1.63832
1945-03-16,2.718,1.258,1.46034
1945-03-17,2.605,1.248,1.35678
1945-03-18,2.294,1.043,1.25112
1945-03-19,2.124,0.99,1.13371
1945-03-20,1.982,0.934,1.04793
1945-03-21,2.322,1.252,1.07042
1945-03-22,3.37,2.018,1.35242
1945-03-23,3.625,1.956,1.66934
1945-03-24,3.681,1.886,1.79502
1945-03-25,3.398,1.623,1.77485
1945-03-26,3.228,1.548,1.6802
1945-03-27,4.644,2.734,1.91046
1945-03-28,4.248,2.088,2.16039
1945-03-29,3.851,1.799,2.0518
1945-03-30,3.568,1.674,1.89416
1945-03-31,3.398,1.626,1.77202
1945-04-01,3.03,1.39,1.63999
1945-04-02,2.888,1.376,1.51164
1945-04-03,3.002,1.522,1.48031
1945-04-04,2.69,1.256,1.4344
1945-04-05,2.605,1.259,1.34593
1945-04-06,2.35,1.09,1.26028
1945-04-07,2.152,1,1.15253
1945-04-08,2.039,0.97,1.06868
1945-04-09,2.011,0.987,1.0236
1945-04-10,1.926,0.934,0.99193
1945-04-11,1.784,0.844,0.940288
1945-04-12,1.727,0.837,0.890316
1945-04-13,1.642,0.79,0.852005
1945-04-14,1.557,0.747,0.810363
1945-04-15,1.472,0.704,0.768055
1945-04-16,1.416,0.685,0.731275
1945-04-17,2.095,1.247,0.848513
1945-04-18,5.295,3.647,1.64784
1945-04-19,3.964,1.783,2.18149
1945-04-20,3.511,1.58,1.93143
1945-04-21,3.511,1.72,1.7908
1945-04-22,3.115,1.432,1.68339
1945-04-23,2.945,1.396,1.54864
1945-04-24,3.851,2.182,1.66894
1945-04-25,4.616,2.589,2.02714
1945-04-26,5.437,3.021,2.41592
1945-04-27,4.842,2.303,2.53899
1945-04-28,4.191,1.877,2.31441
1945-04-29,3.964,1.87,2.09393
1945-04-30,3.54,1.62,1.91958
1945-05-01,3.087,1.378,1.70915
1945-05-02,2.747,1.238,1.50848
1945-05-03,2.747,1.346,1.40039
1945-05-04,3.002,1.572,1.42974
1945-05-05,2.718,1.288,1.42995
1945-05-06,2.718,1.345,1.37336
1945-05-07,2.633,1.288,1.34505
1945-05-08,2.605,1.288,1.31673
1945-05-09,2.492,1.209,1.28275
1945-05-10,2.322,1.103,1.21932
1945-05-11,2.605,1.376,1.22929
1945-05-12,2.435,1.181,1.25394
1945-05-13,2.435,1.21,1.22489
1945-05-14,2.294,1.103,1.19076
1945-05-15,2.039,0.934,1.10465
1945-05-16,1.954,0.934,1.01946
1945-05-17,2.605,1.489,1.11569
1945-05-18,4.842,3.129,1.7126
1945-05-19,3.851,1.77,2.08117
1945-05-20,3.228,1.396,1.83208
1945-05-21,2.888,1.298,1.5897
1945-05-22,2.435,1.052,1.38265
1945-05-23,2.039,0.868,1.17134
1945-05-24,1.727,0.74,0.987497
1945-05-25,1.529,0.68,0.848787
1945-05-26,2.803,1.767,1.03625
1945-05-27,8.891,6.345,2.54622
1945-05-28,6.003,2.515,3.48818
1945-05-29,4.644,1.817,2.82706
1945-05-30,3.879,1.609,2.27009
1945-05-31,3.03,1.194,1.83588
1945-06-01,2.492,1.02,1.47153
1945-06-02,2.039,0.838,1.20044
1945-06-03,1.812,0.802,1.01031
1945-06-04,1.586,0.704,0.881665
1945-06-05,1.416,0.639,0.776649
1945-06-06,1.246,0.558,0.687686
1945-06-07,1.133,0.52,0.613259
1945-06-08,1.218,0.625,0.59271
1945-06-09,1.274,0.657,0.616918
1945-06-10,1.727,1.003,0.723702
1945-06-11,1.359,0.597,0.762048
1945-06-12,1.274,0.595,0.679104
1945-06-13,1.274,0.629,0.645525
1945-06-14,1.076,0.477,0.599165
1945-06-15,0.963,0.435,0.527595
1945-06-16,0.906,0.427,0.479301
1945-06-17,0.793,0.357,0.435662
1945-06-18,0.708,0.321,0.38729
1945-06-19,0.765,0.393,0.371952
1945-06-20,0.765,0.385,0.38021
1945-06-21,0.68,0.315,0.364872
1945-06-22,0.595,0.267,0.327824
1945-06-23,0.51,0.223,0.286435
1945-06-24,0.453,0.203,0.249841
1945-06-25,0.453,0.222,0.231196
1945-06-26,0.651,0.384,0.267111
1945-06-27,0.566,0.269,0.296948
1945-06-28,0.453,0.19,0.263272
1945-06-29,0.425,0.197,0.228218
1945-06-30,0.396,0.186,0.209882
1945-07-01,0.368,0.173,0.194888
1945-07-02,0.368,0.182,0.186226
1945-07-03,0.34,0.161,0.178829
1945-07-04,0.311,0.145,0.166024
1945-07-05,0.34,0.177,0.163463
1945-07-06,0.34,0.171,0.168613
1945-07-07,0.34,0.17,0.169643
1945-07-08,0.311,0.147,0.164187
1945-07-09,0.311,0.154,0.157433
1945-07-10,0.368,0.201,0.167409
1945-07-11,0.396,0.21,0.186394
1945-07-12,0.34,0.156,0.184527
1945-07-13,0.34,0.167,0.172825
1945-07-14,0.311,0.146,0.164823
1945-07-15,0.425,0.245,0.180213
1945-07-16,0.623,0.377,0.245587
1945-07-17,0.453,0.189,0.264325
1945-07-18,0.396,0.173,0.222767
1945-07-19,0.368,0.171,0.197465
1945-07-20,0.396,0.204,0.192405
1945-07-21,0.453,0.245,0.208383
1945-07-22,0.453,0.23,0.222905
1945-07-23,0.425,0.205,0.220145
1945-07-24,0.396,0.188,0.208267
1945-07-25,0.368,0.174,0.194565
1945-07-26,0.34,0.16,0.180497
1945-07-27,0.396,0.213,0.183347
1945-07-28,2.095,1.56,0.535047
1945-07-29,1.388,0.584,0.803605
1945-07-30,1.388,0.672,0.715733
1945-07-31,2.832,1.845,0.986989
1945-08-01,1.557,0.482,1.07522
1945-08-02,0.963,0.244,0.719084
1945-08-03,0.736,0.252,0.483619
1945-08-04,0.595,0.232,0.362902
1945-08-05,0.51,0.216,0.29345
1945-08-06,0.453,0.202,0.251244
1945-08-07,0.481,0.244,0.237141
1945-08-08,0.538,0.287,0.25131
1945-08-09,0.481,0.227,0.254144
1945-08-10,0.396,0.17,0.226395
1945-08-11,0.368,0.17,0.198191
1945-08-12,0.368,0.181,0.186886
1945-08-13,0.34,0.161,0.178961
1945-08-14,0.34,0.168,0.171712
1945-08-15,0.34,0.17,0.170262
1945-08-16,0.396,0.215,0.1813
1945-08-17,0.396,0.201,0.194836
1945-08-18,0.368,0.176,0.191879
1945-08-19,0.368,0.182,0.185624
1945-08-20,0.34,0.161,0.178709
1945-08-21,0.311,0.145,0.166
1945-08-22,0.311,0.153,0.157796
1945-08-23,0.283,0.133,0.150491
1945-08-24,0.311,0.162,0.14903
1945-08-25,0.368,0.202,0.165728
1945-08-26,0.368,0.188,0.180394
1945-08-27,0.311,0.139,0.172001
1945-08-28,0.311,0.152,0.158996
1945-08-29,0.283,0.132,0.150731
1945-08-30,0.283,0.14,0.143414
1945-08-31,0.283,0.141,0.141951
1945-09-01,0.283,0.141,0.141658
1945-09-02,0.311,0.164,0.147264
1945-09-03,0.311,0.157,0.154049
1945-09-04,0.311,0.156,0.155406
1945-09-05,0.283,0.133,0.150013
1945-09-06,0.311,0.162,0.148935
1945-09-07,0.34,0.18,0.160045
1945-09-08,0.368,0.194,0.173593
1945-09-09,0.396,0.208,0.187631
1945-09-10,0.396,0.2,0.196102
1945-09-11,0.368,0.176,0.192132
1945-09-12,0.34,0.16,0.18001
1945-09-13,0.368,0.19,0.177586
1945-09-14,0.651,0.412,0.239399
1945-09-15,0.85,0.502,0.34804
1945-09-16,0.85,0.44,0.409412
1945-09-17,3.455,2.512,0.942716
1945-09-18,24.211,18.489,5.72166
1945-09-19,8.212,0.583,7.62889
1945-09-20,4.163,0.162,4.00067
1945-09-21,2.803,0.61,2.19332
1945-09-22,2.095,0.677,1.41843
1945-09-23,1.671,0.634,1.03691
1945-09-24,1.671,0.795,0.875659
1945-09-25,1.246,0.487,0.758458
1945-09-26,1.076,0.46,0.616088
1945-09-27,1.019,0.477,0.542308
1945-09-28,0.878,0.39,0.487908
1945-09-29,0.793,0.361,0.43172
1945-09-30,0.793,0.389,0.403492
1945-10-01,0.793,0.395,0.397846
1945-10-02,0.793,0.396,0.396717
1945-10-03,0.765,0.374,0.390827
1945-10-04,0.736,0.358,0.378323
1945-10-05,0.68,0.321,0.358833
1945-10-06,0.765,0.404,0.360597
1945-10-07,0.906,0.5,0.406257
1945-10-08,0.878,0.44,0.438043
1945-10-09,0.793,0.371,0.421747
1945-10-10,0.765,0.369,0.395833
1945-10-11,0.736,0.357,0.379325
1945-10-12,0.68,0.321,0.359033
1945-10-13,0.623,0.291,0.332321
1945-10-14,0.595,0.285,0.309988
1945-10-15,0.595,0.295,0.299858
1945-10-16,0.595,0.297,0.297832
1945-10-17,0.566,0.274,0.291764
1945-10-18,0.538,0.259,0.279225
1945-10-19,0.538,0.267,0.271053
1945-10-20,0.51,0.246,0.263755
1945-10-21,0.51,0.253,0.256631
1945-10-22,0.51,0.255,0.255206
1945-10-23,0.623,0.345,0.277575
1945-10-24,0.765,0.432,0.333019
1945-10-25,0.736,0.369,0.366762
1945-10-26,0.623,0.278,0.345194
1945-10-27,0.51,0.214,0.295573
1945-10-28,0.51,0.247,0.262995
1945-10-29,0.538,0.276,0.262143
1945-10-30,0.538,0.27,0.267637
1945-10-31,0.51,0.247,0.263071
1945-11-01,0.51,0.253,0.256494
1945-11-02,0.51,0.255,0.255179
1945-11-03,0.51,0.255,0.254916
1945-11-04,0.51,0.255,0.254863
1945-11-05,0.51,0.255,0.254853
1945-11-06,0.51,0.255,0.254851
1945-11-07,0.51,0.255,0.25485
1945-11-08,0.51,0.255,0.25485
1945-11-09,0.51,0.255,0.25485
1945-11-10,0.51,0.255,0.25485
1945-11-11,0.538,0.277,0.260514
1945-11-12,0.538,0.271,0.267311
1945-11-13,0.566,0.292,0.274334
1945-11-14,0.68,0.376,0.304055
1945-11-15,1.529,1.026,0.502553
1945-11-16,1.246,0.59,0.655521
1945-11-17,0.963,0.39,0.572846
1945-11-18,0.878,0.395,0.482687
1945-11-19,0.991,0.521,0.470319
1945-11-20,1.869,1.203,0.666064
1945-11-21,1.982,1.079,0.903431
1945-11-22,5.493,3.817,1.67582
1945-11-23,4.134,1.873,2.26071
1945-11-24,3.143,1.235,1.90763
1945-11-25,2.52,1.006,1.5142
1945-11-26,2.124,0.892,1.23163
1945-11-27,1.784,0.756,1.02787
1945-11-28,5.777,4.059,1.71769
1945-11-29,4.927,2.443,2.48429
1945-11-30,3.794,1.553,2.24118
1945-12-01,3.115,1.285,1.8301
1945-12-02,2.605,1.095,1.51002
1945-12-03,2.35,1.057,1.29309
1945-12-04,2.747,1.469,1.27802
1945-12-05,5.748,3.793,1.95461
1945-12-06,4.757,2.265,2.49203
1945-12-07,5.522,2.968,2.55421
1945-12-08,6.258,3.391,2.8668
1945-12-09,5.21,2.343,2.86702
1945-12-10,6.4,3.505,2.89539
1945-12-11,6.966,3.714,3.25219
1945-12-12,5.578,2.419,3.15931
1945-12-13,4.616,1.945,2.67068
1945-12-14,4.049,1.782,2.26713
1945-12-15,3.426,1.478,1.94856
1945-12-16,2.917,1.259,1.65831
1945-12-17,2.605,1.169,1.43602
1945-12-18,2.322,1.049,1.27263
1945-12-19,2.152,1.003,1.14934
1945-12-20,2.011,0.949,1.06238
1945-12-21,1.869,0.881,0.988359
1945-12-22,1.756,0.833,0.922582
1945-12-23,1.699,0.823,0.875446
1945-12-24,1.642,0.799,0.843367
1945-12-25,1.557,0.749,0.808635
1945-12-26,1.784,0.954,0.830005
1945-12-27,1.897,0.995,0.902239
1945-12-28,2.011,1.049,0.961994
1945-12-29,3.171,1.942,1.2288
1945-12-30,4.729,2.903,1.82584
1945-12-31,8.891,5.802,3.08925
1946-01-01,8.495,4.4,4.09516
1946-01-02,5.578,1.944,3.63373
1946-01-03,4.446,1.714,2.73158
1946-01-04,3.964,1.736,2.22834
1946-01-05,4.248,2.16,2.08805
1946-01-06,17.188,12.483,4.70478
1946-01-07,27.864,17.913,9.95138
1946-01-08,50.687,32.987,17.7005
1946-01-09,24.211,5.691,18.5197
1946-01-10,15.886,4.163,11.7233
1946-01-11,11.525,3.698,7.8268
1946-01-12,14.158,7.456,6.70204
1946-01-13,10.647,4.346,6.30152
1946-01-14,8.269,3.226,5.04343
1946-01-15,6.909,2.865,4.04425
1946-01-16,5.692,2.363,3.32905
1946-01-17,4.927,2.137,2.78957
1946-01-18,4.361,1.945,2.4155
1946-01-19,4.021,1.861,2.15946
1946-01-20,3.625,1.664,1.961
1946-01-21,3.37,1.579,1.79105
1946-01-22,3.285,1.596,1.6891
1946-01-23,2.69,1.157,1.53279
1946-01-24,2.662,1.285,1.37693
1946-01-25,2.605,1.276,1.32877
1946-01-26,2.549,1.252,1.29649
1946-01-27,2.322,1.088,1.2334
1946-01-28,2.095,0.965,1.13017
1946-01-29,2.209,1.122,1.08687
1946-01-30,2.69,1.493,1.19714
1946-01-31,6.796,4.659,2.13666
1946-02-01,7.929,4.557,3.37228
1946-02-02,6.145,2.656,3.48915
1946-02-03,5.069,2.128,2.94053
1946-02-04,4.361,1.887,2.47401
1946-02-05,4.049,1.872,2.17682
1946-02-06,4.106,2.04,2.06641
1946-02-07,4.899,2.685,2.21423
1946-02-08,4.332,2.043,2.2891
1946-02-09,4.248,2.074,2.17382
1946-02-10,11.525,7.936,3.58926
1946-02-11,18.548,11.816,6.73235
1946-02-12,11.129,3.847,7.28168
1946-02-13,8.835,3.386,5.44901
1946-02-14,7.589,3.214,4.37456
1946-02-15,6.145,2.523,3.62165
1946-02-16,4.984,2.034,2.95004
1946-02-17,4.502,2.015,2.48724
1946-02-18,3.993,1.797,2.19646
1946-02-19,4.106,2.047,2.05902
1946-02-20,8.438,5.517,2.92068
1946-02-21,6.4,2.848,3.55174
1946-02-22,5.437,2.359,3.07764
1946-02-23,5.012,2.307,2.70531
1946-02-24,4.644,2.172,2.47227
1946-02-25,4.219,1.952,2.26709
1946-02-26,3.879,1.806,2.07314
1946-02-27,3.568,1.664,1.90409
1946-02-28,3.313,1.556,1.75702
1946-03-01,2.945,1.342,1.60301
1946-03-02,2.747,1.288,1.45894
1946-03-03,2.605,1.243,1.36216
1946-03-04,2.35,1.087,1.26352
1946-03-05,2.18,1.021,1.15884
1946-03-06,2.095,1.008,1.08694
1946-03-07,1.982,0.949,1.03291
1946-03-08,2.095,1.073,1.02211
1946-03-09,5.437,3.726,1.71088
1946-03-10,5.295,2.806,2.48859
1946-03-11,4.616,2.136,2.4799
1946-03-12,4.021,1.798,2.22331
1946-03-13,3.653,1.674,1.97943
1946-03-14,3.653,1.796,1.85703
1946-03-15,22.087,16.568,5.51941
1946-03-16,11.723,3.857,7.86594
1946-03-17,8.665,3.014,5.65081
1946-03-18,7.221,2.914,4.30731
1946-03-19,8.438,4.445,3.99331
1946-03-20,8.269,4.129,4.14005
1946-03-21,7.391,3.431,3.95985
1946-03-22,6.4,2.85,3.55003
1946-03-23,5.635,2.518,3.11694
1946-03-24,4.984,2.237,2.74715
1946-03-25,4.417,1.987,2.42967
1946-03-26,3.993,1.825,2.16796
1946-03-27,3.681,1.713,1.96837
1946-03-28,3.313,1.521,1.79253
1946-03-29,3.256,1.584,1.67241
1946-03-30,3.256,1.619,1.63706
1946-03-31,3.285,1.649,1.63565
1946-04-01,2.917,1.349,1.56741
1946-04-02,2.888,1.413,1.47447
1946-04-03,2.775,1.347,1.42757
1946-04-04,2.633,1.266,1.36722
1946-04-05,2.435,1.148,1.28719
1946-04-06,2.265,1.068,1.19756
1946-04-07,2.18,1.052,1.12866
1946-04-08,2.379,1.242,1.13754
1946-04-09,4.248,2.695,1.55274
1946-04-10,3.03,1.264,1.76603
1946-04-11,2.69,1.193,1.49721
1946-04-12,5.324,3.422,1.90218
1946-04-13,6.286,3.584,2.70242
1946-04-14,4.984,2.19,2.79451
1946-04-15,4.446,2.001,2.4448
1946-04-16,4.049,1.861,2.18797
1946-04-17,3.568,1.607,1.96104
1946-04-18,3.171,1.431,1.74009
1946-04-19,2.888,1.328,1.55998
1946-04-20,2.662,1.24,1.42202
1946-04-21,2.35,1.063,1.28682
1946-04-22,2.152,0.994,1.15784
1946-04-23,2.039,0.969,1.06975
1946-04-24,1.982,0.964,1.01815
1946-04-25,3.143,1.914,1.2287
1946-04-26,6.683,4.472,2.21093
1946-04-27,5.522,2.639,2.8831
1946-04-28,4.644,2.034,2.60977
1946-04-29,4.757,2.355,2.40219
1946-04-30,7.646,4.685,2.96099
1946-05-01,8.891,4.991,3.89961
1946-05-02,8.269,4.057,4.21192
1946-05-03,13.535,8.332,5.20318
1946-05-04,39.36,27.74,11.6198
1946-05-05,24.211,9.173,15.0382
1946-05-06,13.366,2.843,10.5229
1946-05-07,9.486,2.811,6.67493
1946-05-08,7.164,2.499,4.66505
1946-05-09,5.635,2.142,3.49285
1946-05-10,4.644,1.89,2.75437
1946-05-11,4.021,1.737,2.28386
1946-05-12,3.653,1.661,1.99154
1946-05-13,3.171,1.408,1.76318
1946-05-14,2.917,1.347,1.57026
1946-05-15,3.37,1.799,1.57132
1946-05-16,3.143,1.526,1.61684
1946-05-17,3.426,1.789,1.63727
1946-05-18,3.483,1.774,1.70932
1946-05-19,3.256,1.566,1.68975
1946-05-20,2.945,1.367,1.57823
1946-05-21,2.945,1.451,1.49363
1946-05-22,2.492,1.106,1.38609
1946-05-23,2.124,0.924,1.20035
1946-05-24,1.926,0.876,1.04993
1946-05-25,1.784,0.832,0.951888
1946-05-26,1.869,0.948,0.920952
1946-05-27,3.568,2.296,1.27156
1946-05-28,3.398,1.75,1.6475
1946-05-29,2.832,1.256,1.57544
1946-05-30,2.35,0.998,1.35148
1946-05-31,1.982,0.845,1.13679
1946-06-01,1.756,0.781,0.974923
1946-06-02,1.897,0.971,0.925559
1946-06-03,1.699,0.795,0.90436
1946-06-04,1.444,0.635,0.809506
1946-06-05,1.274,0.569,0.705585
1946-06-06,1.133,0.511,0.622503
1946-06-07,1.019,0.464,0.554917
1946-06-08,0.906,0.41,0.496093
1946-06-09,0.821,0.376,0.444685
1946-06-10,0.736,0.336,0.400423
1946-06-11,0.708,0.339,0.368917
1946-06-12,0.68,0.329,0.351287
1946-06-13,0.736,0.383,0.353425
1946-06-14,0.708,0.349,0.359517
1946-06-15,0.651,0.307,0.343745
1946-06-16,0.623,0.299,0.323601
1946-06-17,0.623,0.309,0.313908
1946-06-18,0.595,0.289,0.306306
1946-06-19,0.623,0.318,0.304785
1946-06-20,1.416,0.947,0.468719
1946-06-21,0.821,0.28,0.54115
1946-06-22,0.623,0.226,0.397062
1946-06-23,0.538,0.226,0.31161
1946-06-24,0.481,0.215,0.266204
1946-06-25,0.453,0.213,0.240133
1946-06-26,0.425,0.201,0.223591
1946-06-27,0.821,0.527,0.293906
1946-06-28,0.878,0.479,0.398583
1946-06-29,0.623,0.243,0.379875
1946-06-30,1.189,0.751,0.438431
1946-07-01,1.614,0.966,0.64836
1946-07-02,1.416,0.68,0.735652
1946-07-03,1.388,0.68,0.707804
1946-07-04,0.793,0.215,0.577641
1946-07-05,0.595,0.202,0.393032
1946-07-06,0.538,0.233,0.30514
1946-07-07,0.708,0.398,0.310216
1946-07-08,0.623,0.295,0.328221
1946-07-09,0.906,0.535,0.371466
1946-07-10,1.444,0.9,0.544353
1946-07-11,0.963,0.373,0.590257
1946-07-12,0.85,0.369,0.480507
1946-07-13,0.736,0.323,0.413251
1946-07-14,0.68,0.314,0.365818
1946-07-15,0.821,0.448,0.373322
1946-07-16,1.048,0.6,0.448446
1946-07-17,0.736,0.29,0.446481
1946-07-18,0.623,0.262,0.361138
1946-07-19,0.51,0.211,0.298762
1946-07-20,0.453,0.201,0.252306
1946-07-21,0.821,0.516,0.305313
1946-07-22,1.359,0.862,0.497143
1946-07-23,1.189,0.58,0.609133
1946-07-24,0.708,0.207,0.501273
1946-07-25,0.538,0.189,0.349443
1946-07-26,0.623,0.321,0.302087
1946-07-27,0.566,0.268,0.298279
1946-07-28,0.51,0.235,0.274864
1946-07-29,0.453,0.205,0.247527
1946-07-30,0.453,0.222,0.230733
1946-07-31,0.396,0.18,0.216049
1946-08-01,0.396,0.194,0.201786
1946-08-02,0.396,0.197,0.198933
1946-08-03,0.368,0.175,0.192699
1946-08-04,0.368,0.182,0.185788
1946-08-05,0.368,0.184,0.184406
1946-08-06,0.396,0.206,0.189793
1946-08-07,0.368,0.177,0.190871
1946-08-08,0.368,0.183,0.185422
1946-08-09,0.34,0.161,0.178668
1946-08-10,0.311,0.145,0.165992
1946-08-11,0.283,0.131,0.15213
1946-08-12,0.283,0.139,0.143694
1946-08-13,0.255,0.119,0.136343
1946-08-14,0.283,0.148,0.134873
1946-08-15,0.283,0.143,0.140243
1946-08-16,0.311,0.164,0.146981
1946-08-17,0.34,0.18,0.159654
1946-08-18,0.34,0.172,0.167851
1946-08-19,0.311,0.147,0.163828
1946-08-20,0.283,0.131,0.151698
1946-08-21,0.255,0.117,0.137944
1946-08-22,0.283,0.148,0.135193
1946-08-23,0.34,0.188,0.151633
1946-08-24,0.283,0.128,0.154921
1946-08-25,0.311,0.161,0.149916
1946-08-26,0.311,0.157,0.154579
1946-08-27,0.311,0.156,0.155512
1946-08-28,0.311,0.156,0.155698
1946-08-29,0.311,0.156,0.155736
1946-08-30,0.368,0.201,0.167069
1946-08-31,0.34,0.165,0.174998
1946-09-01,0.34,0.169,0.17092
1946-09-02,0.311,0.147,0.164442
1946-09-03,0.311,0.154,0.157484
1946-09-04,0.283,0.133,0.150429
1946-09-05,0.255,0.117,0.13769
1946-09-06,0.255,0.125,0.129478
1946-09-07,0.255,0.127,0.127836
1946-09-08,0.255,0.127,0.127507
1946-09-09,0.255,0.127,0.127441
1946-09-10,0.283,0.15,0.133092
1946-09-11,0.255,0.121,0.134222
1946-09-12,0.255,0.126,0.128784
1946-09-13,0.255,0.127,0.127697
1946-09-14,0.227,0.105,0.121815
1946-09-15,0.227,0.112,0.114975
1946-09-16,0.255,0.136,0.119271
1946-09-17,0.255,0.129,0.125794
1946-09-18,0.227,0.105,0.121435
1946-09-19,0.255,0.134,0.120563
1946-09-20,0.311,0.174,0.137381
1946-09-21,0.311,0.159,0.152072
1946-09-22,0.311,0.156,0.15501
1946-09-23,0.34,0.179,0.16126
1946-09-24,0.396,0.217,0.1795
1946-09-25,0.396,0.202,0.194476
1946-09-26,0.34,0.154,0.186143
1946-09-27,0.311,0.144,0.167487
1946-09-28,0.311,0.153,0.158093
1946-09-29,0.311,0.155,0.156215
1946-09-30,0.396,0.223,0.172829
1946-10-01,0.34,0.158,0.181814
1946-10-02,0.283,0.122,0.160957
1946-10-03,0.283,0.138,0.145459
1946-10-04,0.283,0.141,0.14236
1946-10-05,0.283,0.141,0.14174
1946-10-06,0.283,0.141,0.141616
1946-10-07,0.255,0.119,0.135927
1946-10-08,0.255,0.126,0.129125
1946-10-09,0.311,0.172,0.139093
1946-10-10,0.368,0.204,0.163741
1946-10-11,0.34,0.166,0.174332
1946-10-12,0.34,0.169,0.170786
1946-10-13,0.311,0.147,0.164415
1946-10-14,0.311,0.154,0.157479
1946-10-15,0.311,0.155,0.156092
1946-10-16,0.311,0.155,0.155814
1946-10-17,0.311,0.155,0.155759
1946-10-18,0.311,0.155,0.155748
1946-10-19,0.311,0.155,0.155746
1946-10-20,0.311,0.155,0.155745
1946-10-21,0.311,0.155,0.155745
1946-10-22,0.311,0.155,0.155745
1946-10-23,0.311,0.155,0.155745
1946-10-24,0.311,0.155,0.155745
1946-10-25,0.396,0.223,0.172735
1946-10-26,1.926,1.427,0.498945
1946-10-27,1.104,0.398,0.705771
1946-10-28,0.623,0.136,0.48662
1946-10-29,0.481,0.163,0.318196
1946-10-30,0.453,0.203,0.250531
1946-10-31,0.396,0.176,0.220008
1946-11-01,0.396,0.194,0.202578
1946-11-02,0.396,0.197,0.199092
1946-11-03,0.396,0.198,0.198394
1946-11-04,0.396,0.198,0.198255
1946-11-05,0.396,0.198,0.198227
1946-11-06,0.396,0.198,0.198221
1946-11-07,0.396,0.198,0.19822
1946-11-08,0.481,0.266,0.21521
1946-11-09,0.453,0.223,0.229934
1946-11-10,0.453,0.226,0.227215
1946-11-11,0.453,0.226,0.226671
1946-11-12,0.453,0.226,0.226562
1946-11-13,0.425,0.204,0.220876
1946-11-14,0.425,0.211,0.214075
1946-11-15,0.396,0.189,0.207053
1946-11-16,0.396,0.196,0.199987
1946-11-17,0.51,0.289,0.221225
1946-11-18,1.076,0.715,0.361393
1946-11-19,1.019,0.528,0.491369
1946-11-20,0.736,0.287,0.449404
1946-11-21,0.623,0.261,0.361723
1946-11-22,0.538,0.233,0.304543
1946-11-23,0.51,0.239,0.270453
1946-11-24,0.481,0.229,0.252309
1946-11-25,0.481,0.238,0.243018
1946-11-26,0.453,0.218,0.235496
1946-11-27,0.453,0.225,0.228327
1946-11-28,0.453,0.226,0.226893
1946-11-29,0.396,0.181,0.215281
1946-11-30,0.396,0.195,0.201632
1946-12-01,0.396,0.197,0.198902
1946-12-02,0.396,0.198,0.198356
1946-12-03,0.396,0.198,0.198247
1946-12-04,0.396,0.198,0.198225
1946-12-05,0.425,0.221,0.203883
1946-12-06,0.396,0.191,0.205015
1946-12-07,0.368,0.174,0.193915
1946-12-08,0.368,0.182,0.186031
1946-12-09,0.368,0.184,0.184454
1946-12-10,0.368,0.184,0.184139
1946-12-11,0.368,0.184,0.184076
1946-12-12,0.368,0.184,0.184063
1946-12-13,0.368,0.184,0.184061
1946-12-14,0.368,0.184,0.18406
1946-12-15,0.368,0.184,0.18406
1946-12-16,0.34,0.162,0.178396
1946-12-17,0.34,0.168,0.171599
1946-12-18,0.368,0.192,0.175904
