Datetime,USGS_02239501_275264_00010_00001:degC,USGS_02239501_275265_00010_00002:degC,USGS_02239501_275266_00010_00003:degC,USGS_02239501_196782_00060_00003:ft^3/s,USGS_02239501_178012_00065_00003:ft,USGS_02239501_275262_00095_00001:uS/cm @25C,USGS_02239501_275292_00095_00002:uS/cm @25C,USGS_02239501_275263_00095_00003:uS/cm @25C,USGS_02239501_275290_00300_00001:mg/l,USGS_02239501_275288_00300_00002:mg/l,USGS_02239501_275291_00300_00003:mg/l,USGS_02239501_275293_00400_00001:std units,USGS_02239501_275289_00400_00002:std units,USGS_02239501_275294_00400_00003:std units,USGS_02239501_300659_63160_00003:ft,USGS_02239501_275322_99133_00001:mg/l as N,USGS_02239501_275323_99133_00002:mg/l as N,USGS_02239501_275324_99133_00003:mg/l as N
2015-02-24,,,,719,2.4,,,,,,,,,,1.56,,,
2015-02-25,,,,724,2.4,,,,,,,,,,1.55,,,
2015-02-26,,,,717,2.42,,,,,,,,,,1.57,,,
2015-02-27,,,,707,2.39,,,,,,,,,,1.54,,,
2015-02-28,,,,706,2.38,,,,,,,,,,1.53,,,
2015-03-01,,,,708,2.38,,,,,,,,,,1.53,,,
2015-03-02,,,,709,2.39,,,,,,,,,,1.54,,,
2015-03-03,,,,709,2.4,,,,,,,,,,1.55,,,
2015-03-04,,,,707,2.43,,,,,,,,,,1.58,,,
2015-03-05,,,,702,2.46,,,,,,,,,,1.61,,,
2015-03-06,,,,695,2.48,,,,,,,,,,1.63,,,
2015-03-07,,,,694,2.46,,,,,,,,,,1.61,,,
2015-03-08,,,,699,2.42,,,,,,,,,,1.57,,,
2015-03-09,,,,700,2.4,,,,,,,,,,1.55,,,
2015-03-10,,,,701,2.38,,,,,,,,,,1.53,,,
2015-03-11,,,,699,2.37,,,,,,,,,,1.52,,,
2015-03-12,,,,697,2.36,,,,,,,,,,1.51,,,
2015-03-13,,,,697,2.36,,,,,,,,,,1.51,,,
2015-03-14,,,,697,2.35,,,,,,,,,,1.5,,,
2015-03-15,,,,693,2.34,,,,,,,,,,1.49,,,
2015-03-16,,,,691,2.34,,,,,,,,,,1.49,,,
2015-03-17,,,,694,2.33,,,,,,,,,,1.48,,,
2015-03-18,,,,691,2.32,,,,,,,,,,1.47,,,
2015-03-19,,,,687,2.33,,,,,,,,,,1.48,,,
2015-03-20,,,,685,2.34,,,,,,,,,,1.49,,,
2015-03-21,,,,686,2.31,,,,,,,,,,1.46,,,
2015-03-22,,,,687,2.29,,,,,,,,,,1.44,,,
2015-03-23,,,,685,2.3,,,,,,,,,,1.45,,,
2015-03-24,,,,681,2.29,,,,,,,,,,1.44,,,
2015-03-25,,,,680,2.28,,,,,,,,,,1.43,,,
2015-03-26,,,,685,2.28,,,,,,,,,,1.43,,,
2015-03-27,,,,686,2.29,,,,,,,,,,1.44,,,
2015-03-28,,,,673,2.29,,,,,,,,,,1.44,,,
2015-03-29,,,,665,2.3,,,,,,,,,,1.45,,,
2015-03-30,,,,669,2.31,,,,,,,,,,1.46,,,
2015-03-31,,,,674,2.29,,,,,,,,,,1.44,,,
2015-04-01,,,,674,2.27,,,,,,,,,,1.42,,,
2015-04-02,,,,670,2.25,,,,,,,,,,1.4,,,
2015-04-03,,,,671,2.23,,,,,,,,,,1.38,,,
2015-04-04,,,,670,2.22,,,,,,,,,,1.37,,,
2015-04-05,,,,666,2.21,,,,,,,,,,1.36,,,
2015-04-06,,,,664,2.2,,,,,,,,,,1.35,,,
2015-04-07,,,,663,2.2,,,,,,,,,,1.35,,,
2015-04-08,,,,661,2.19,,,,,,,,,,1.34,,,
2015-04-09,,,,659,2.18,,,,,,,,,,1.33,,,
2015-04-10,,,,658,2.18,,,,,,,,,,1.33,,,
2015-04-11,,,,656,2.17,,,,,,,,,,1.32,,,
2015-04-12,,,,652,2.18,,,,,,,,,,1.33,,,
2015-04-13,,,,651,2.19,,,,,,,,,,1.34,,,
2015-04-14,,,,653,2.2,,,,,,,,,,1.35,,,
2015-04-15,,,,653,2.19,,,,,,,,,,1.34,,,
2015-04-16,,,,651,2.18,,,,,,,,,,1.33,,,
2015-04-17,,,,652,2.17,,,,,,,,,,1.32,,,
2015-04-18,,,,652,2.17,,,,,,,,,,1.32,,,
2015-04-19,,,,651,2.16,,,,,,,,,,1.31,,,
2015-04-20,,,,649,2.16,,,,,,,,,,1.31,,,
2015-04-21,,,,646,2.16,,,,,,,,,,1.31,,,
2015-04-22,,,,645,2.14,,,,,,,,,,1.29,,,
2015-04-23,,,,645,2.13,,,,,,,,,,1.28,,,
2015-04-24,,,,642,2.12,,,,,,,,,,1.27,,,
2015-04-25,,,,645,2.11,,,,,,,,,,1.26,,,
2015-04-26,,,,646,2.12,,,,,,,,,,1.27,,,
2015-04-27,,,,641,2.11,,,,,,,,,,1.26,,,
2015-04-28,,,,640,,,,,,,,,,,,,,
2015-04-29,,,,643,,,,,,,,,,,,,,
2015-04-30,,,,637,,,,,,,,,,,,,,
2015-05-01,,,,632,2.09,,,,,,,,,,1.24,,,
2015-05-02,,,,626,2.08,,,,,,,,,,1.23,,,
2015-05-03,,,,624,2.07,,,,,,,,,,1.22,,,
2015-05-04,,,,621,2.07,,,,,,,,,,1.22,,,
2015-05-05,,,,623,2.06,,,,,,,,,,1.21,,,
2015-05-06,,,,625,2.06,,,,,,,,,,1.21,,,
2015-05-07,,,,623,2.06,,,,,,,,,,1.21,,,
2015-05-08,,,,621,2.06,,,,,,,,,,1.21,,,
2015-05-09,,,,618,2.04,,,,,,,,,,1.19,,,
2015-05-10,,,,613,2.04,,,,,,,,,,1.19,,,
2015-05-11,,,,610,2.03,,,,,,,,,,1.18,,,
2015-05-12,,,,608,2.03,,,,,,,,,,1.18,,,
2015-05-13,,,,608,2.03,,,,,,,,,,1.18,,,
2015-05-14,,,,606,2.03,,,,,,,,,,1.18,,,
2015-05-15,,,,604,2.06,,,,,,,,,,1.21,,,
2015-05-16,,,,605,2.05,,,,,,,,,,1.2,,,
2015-05-17,,,,604,2.03,,,,,,,,,,1.18,,,
2015-05-18,,,,604,,,,,,,,,,,,,,
2015-05-19,,,,606,,,,,,,,,,,,,,
2015-05-20,,,,605,2,,,,,,,,,,1.15,,,
2015-05-21,,,,602,2,,,,,,,,,,1.15,,,
2015-05-22,,,,595,2,,,,,,,,,,1.15,,,
2015-05-23,,,,589,1.98,,,,,,,,,,1.13,,,
2015-05-24,,,,589,1.97,,,,,,,,,,1.12,,,
2015-05-25,,,,588,1.97,,,,,,,,,,1.12,,,
2015-05-26,,,,588,1.97,,,,,,,,,,1.12,,,
2015-05-27,,,,587,1.96,,,,,,,,,,1.11,,,
2015-05-28,,,,585,1.95,,,,,,,,,,1.1,,,
2015-05-29,,,,584,1.93,,,,,,,,,,1.08,,,
2015-05-30,,,,581,1.93,,,,,,,,,,1.08,,,
2015-05-31,,,,579,1.93,,,,,,,,,,1.08,,,
2015-06-01,,,,574,1.95,,,,,,,,,,1.1,,,
2015-06-02,,,,577,1.96,,,,,,,,,,1.11,,,
2015-06-03,,,,577,1.95,,,,,,,,,,1.1,,,
2015-06-04,,,,573,1.93,,,,,,,,,,1.08,,,
2015-06-05,,,,572,1.92,,,,,,,,,,1.07,,,
2015-06-06,,,,570,1.94,,,,,,,,,,1.09,,,
2015-06-07,,,,567,1.96,,,,,,,,,,1.11,,,
2015-06-08,,,,568,,,,,,,,,,,,,,
2015-06-09,,,,567,1.93,,,,,,,,,,1.08,,,
2015-06-10,,,,565,1.95,,,,,,,,,,1.1,,,
2015-06-11,,,,565,1.94,,,,,,,,,,1.09,,,
2015-06-12,,,,561,1.93,,,,,,,,,,1.08,,,
2015-06-13,,,,561,1.91,,,,,,,,,,1.06,,,
2015-06-14,,,,561,1.9,,,,,,,,,,1.05,,,
2015-06-15,,,,559,1.89,,,,,,,,,,1.04,,,
2015-06-16,,,,557,1.88,,,,,,,,,,1.03,,,
2015-06-17,,,,556,,,,,,,,,,,,,,
2015-06-18,,,,554,1.86,,,,,,,,,,1.01,,,
2015-06-19,,,,552,1.86,,,,,,,,,,1.01,,,
2015-06-20,,,,550,1.85,,,,,,,,,,1,,,
2015-06-21,,,,547,1.85,,,,,,,,,,1,,,
2015-06-22,,,,545,1.84,,,,,,,,,,0.99,,,
2015-06-23,,,,543,1.84,,,,,,,,,,0.99,,,
2015-06-24,,,,543,1.84,,,,,,,,,,0.99,,,
2015-06-25,,,,542,1.83,,,,,,,,,,0.98,,,
2015-06-26,,,,541,1.84,,,,,,,,,,0.99,,,
2015-06-27,,,,541,1.84,,,,,,,,,,0.99,,,
2015-06-28,,,,540,1.83,,,,,,,,,,0.98,,,
2015-06-29,,,,536,1.83,,,,,,,,,,0.98,,,
2015-06-30,,,,534,1.84,,,,,,,,,,0.99,,,
2015-07-01,,,,530,1.84,,,,,,,,,,0.99,,,
2015-07-02,,,,529,1.83,,,,,,,,,,0.98,,,
2015-07-03,,,,528,1.84,,,,,,,,,,0.99,,,
2015-07-04,,,,527,1.84,,,,,,,,,,0.99,,,
2015-07-05,,,,524,1.85,,,,,,,,,,1,,,
2015-07-06,,,,526,1.85,,,,,,,,,,1,,,
2015-07-07,,,,525,1.85,,,,,,,,,,1,,,
2015-07-08,,,,522,1.87,,,,,,,,,,1.02,,,
2015-07-09,,,,522,1.89,,,,,,,,,,1.04,,,
2015-07-10,,,,523,1.86,,,,,,,,,,1.01,,,
2015-07-11,,,,523,1.85,,,,,,,,,,1,,,
2015-07-12,,,,523,1.88,,,,,,,,,,1.03,,,
2015-07-13,,,,527,1.88,,,,,,,,,,1.03,,,
2015-07-14,,,,526,1.86,,,,,,,,,,1.01,,,
2015-07-15,,,,524,1.85,,,,,,,,,,1,,,
2015-07-16,,,,521,1.85,,,,,,,,,,1,,,
2015-07-17,,,,521,1.85,,,,,,,,,,1,,,
2015-07-18,,,,516,1.88,,,,,,,,,,1.03,,,
2015-07-19,,,,516,1.89,,,,,,,,,,1.04,,,
2015-07-20,,,,516,1.91,,,,,,,,,,1.06,,,
2015-07-21,,,,517,1.9,,,,,,,,,,1.05,,,
2015-07-22,,,,514,1.91,,,,,,,,,,1.06,,,
2015-07-23,,,,509,1.94,,,,,,,,,,1.09,,,
2015-07-24,,,,505,2.01,,,,,,,,,,1.16,,,
2015-07-25,,,,506,2.03,,,,,,,,,,1.18,,,
2015-07-26,,,,501,2.07,,,,,,,,,,1.22,,,
2015-07-27,,,,493,2.19,,,,,,,,,,1.34,,,
2015-07-28,,,,494,2.24,,,,,,,,,,1.39,,,
2015-07-29,,,,499,2.24,,,,,,,,,,1.39,,,
2015-07-30,,,,498,2.3,,,,,,,,,,1.45,,,
2015-07-31,,,,507,2.28,,,,,,,,,,1.43,,,
2015-08-01,,,,523,2.2,,,,,,,,,,1.35,,,
2015-08-02,,,,533,2.17,,,,,,,,,,1.32,,,
2015-08-03,,,,536,2.16,,,,,,,,,,1.31,,,
2015-08-04,,,,519,2.33,,,,,,,,,,1.48,,,
2015-08-05,,,,528,2.33,,,,,,,,,,1.48,,,
2015-08-06,,,,546,2.25,,,,,,,,,,1.4,,,
2015-08-07,,,,559,2.2,,,,,,,,,,1.35,,,
2015-08-08,,,,565,2.18,,,,,,,,,,1.33,,,
2015-08-09,,,,570,2.17,,,,,,,,,,1.32,,,
2015-08-10,,,,574,2.15,,,,,,,,,,1.3,,,
2015-08-11,,,,575,2.13,,,,,,,,,,1.28,,,
2015-08-12,,,,580,2.12,,,,,,,,,,1.27,,,
2015-08-13,,,,582,2.14,,,,,,,,,,1.29,,,
2015-08-14,,,,579,2.21,,,,,,,,,,1.36,,,
2015-08-15,,,,583,2.23,,,,,,,,,,1.38,,,
2015-08-16,,,,588,2.25,,,,,,,,,,1.4,,,
2015-08-17,,,,585,2.35,,,,,,,,,,1.5,,,
2015-08-18,,,,594,2.36,,,,,,,,,,1.51,,,
2015-08-19,,,,600,2.35,,,,,,,,,,1.5,,,
2015-08-20,,,,603,2.37,,,,,,,,,,1.52,,,
2015-08-21,,,,595,2.44,,,,,,,,,,1.59,,,
2015-08-22,,,,610,2.4,,,,,,,,,,1.55,,,
2015-08-23,,,,615,2.36,,,,,,,,,,1.51,,,
2015-08-24,,,,621,2.34,,,,,,,,,,1.49,,,
2015-08-25,,,,622,2.32,,,,,,,,,,1.47,,,
2015-08-26,,,,622,2.3,,,,,,,,,,1.45,,,
2015-08-27,,,,623,2.29,,,,,,,,,,1.44,,,
2015-08-28,,,,619,2.29,,,,,,,,,,1.44,,,
2015-08-29,,,,619,2.3,,,,,,,,,,1.45,,,
2015-08-30,,,,625,2.33,,,,,,,,,,1.48,,,
2015-08-31,,,,623,2.4,,,,,,,,,,1.55,,,
2015-09-01,,,,615,2.51,,,,,,,,,,1.66,,,
2015-09-02,,,,619,2.54,,,,,,,,,,1.69,,,
2015-09-03,,,,625,2.52,,,,,,,,,,1.67,,,
2015-09-04,,,,627,2.5,,,,,,,,,,1.65,,,
2015-09-05,,,,627,2.53,,,,,,,,,,1.68,,,
2015-09-06,,,,630,2.55,,,,,,,,,,1.7,,,
2015-09-07,,,,633,2.54,,,,,,,,,,1.69,,,
2015-09-08,,,,636,2.54,,,,,,,,,,1.69,,,
2015-09-09,,,,638,2.55,,,,,,,,,,1.7,,,
2015-09-10,,,,641,2.55,,,,,,,,,,1.7,,,
2015-09-11,,,,644,2.52,,,,,,,,,,1.67,,,
2015-09-12,,,,648,2.5,,,,,,,,,,1.65,,,
2015-09-13,,,,649,2.52,,,,,,,,,,1.67,,,
2015-09-14,,,,645,2.54,,,,,,,,,,1.69,,,
2015-09-15,,,,643,2.58,,,,,,,,,,1.73,,,
2015-09-16,,,,632,2.67,,,,,,,,,,1.82,,,
2015-09-17,,,,640,2.7,,,,,,,,,,1.85,,,
2015-09-18,,,,641,2.75,,,,,,,,,,1.9,,,
2015-09-19,,,,641,2.75,,,,,,,,,,1.9,,,
2015-09-20,,,,647,2.69,,,,,,,,,,1.84,,,
2015-09-21,,,,653,2.63,,,,,,,,,,1.78,,,
2015-09-22,,,,657,2.6,,,,,,,,,,1.75,,,
2015-09-23,,,,662,2.57,,,,,,,,,,1.72,,,
2015-09-24,,,,665,2.55,,,,,,,,,,1.7,,,
2015-09-25,,,,662,2.57,,,,,,,,,,1.72,,,
2015-09-26,,,,653,2.7,,,,,,,,,,1.85,,,
2015-09-27,,,,661,2.69,,,,,,,,,,1.84,,,
2015-09-28,,,,669,2.69,,,,,,,,,,1.84,,,
2015-09-29,,,,671,2.75,,,,,,,,,,1.9,,,
2015-09-30,,,,657,2.91,,,,,,,,,,2.06,,,
2015-10-01,,,,652,3.03,,,,,,,,,,2.18,,,
2015-10-02,,,,672,2.92,,,,,,,,,,2.07,,,
2015-10-03,,,,687,2.79,,,,,,,,,,1.94,,,
2015-10-04,,,,688,2.72,,,,,,,,,,1.87,,,
2015-10-05,,,,695,2.67,,,,,,,,,,1.82,,,
2015-10-06,,,,694,2.65,,,,,,,,,,1.8,,,
2015-10-07,,,,693,2.64,,,,,,,,,,1.79,,,
2015-10-08,,,,693,2.64,,,,,,,,,,1.79,,,
2015-10-09,,,,694,2.63,,,,,,,,,,1.78,,,
2015-10-10,,,,698,2.63,,,,,,,,,,1.78,,,
2015-10-11,,,,700,2.62,,,,,,,,,,1.77,,,
2015-10-12,,,,699,2.6,,,,,,,,,,1.75,,,
2015-10-13,,,,697,2.59,,,,,,,,,,1.74,,,
2015-10-14,,,,696,2.54,,,,,,,,,,1.69,,,
2015-10-15,,,,691,2.52,,,,,,,,,,1.67,,,
2015-10-16,,,,691,2.52,,,,,,,,,,1.67,,,
2015-10-17,,,,691,2.5,,,,,,,,,,1.65,,,
2015-10-18,,,,687,2.48,,,,,,,,,,1.63,,,
2015-10-19,,,,685,2.45,,,,,,,,,,1.6,,,
2015-10-20,,,,685,2.45,,,,,,,,,,1.6,,,
2015-10-21,,,,685,2.44,,,,,,,,,,1.59,,,
2015-10-22,,,,685,2.44,,,,,,,,,,1.59,,,
2015-10-23,,,,685,2.43,,,,,,,,,,1.58,,,
2015-10-24,,,,683,2.42,,,,,,,,,,1.57,,,
2015-10-25,,,,683,2.41,,,,,,,,,,1.56,,,
2015-10-26,,,,681,2.41,,,,,,,,,,1.56,,,
2015-10-27,,,,681,2.4,,,,,,,,,,1.55,,,
2015-10-28,,,,681,2.39,,,,,,,,,,1.54,,,
2015-10-29,,,,678,2.38,,,,,,,,,,1.53,,,
2015-10-30,,,,674,2.37,,,,,,,,,,1.52,,,
2015-10-31,,,,672,2.35,,,,,,,,,,1.5,,,
2015-11-01,,,,672,2.34,,,,,,,,,,1.49,,,
2015-11-02,,,,671,2.33,,,,,,,,,,1.48,,,
2015-11-03,,,,667,2.32,,,,,,,,,,1.47,,,
2015-11-04,,,,663,2.3,,,,,,,,,,1.45,,,
2015-11-05,,,,661,2.27,,,,,,,,,,1.42,,,
2015-11-06,,,,662,2.26,,,,,,,,,,1.41,,,
2015-11-07,,,,662,2.25,,,,,,,,,,1.4,,,
2015-11-08,,,,661,2.24,,,,,,,,,,1.39,,,
2015-11-09,,,,661,2.23,,,,,,,,,,1.38,,,
2015-11-10,,,,659,2.22,,,,,,,,,,1.37,,,
2015-11-11,,,,657,2.2,,,,,,,,,,1.35,,,
2015-11-12,,,,655,2.19,,,,,,,,,,1.34,,,
2015-11-13,,,,653,2.18,,,,,,,,,,1.33,,,
2015-11-14,,,,646,2.16,,,,,,,,,,1.31,,,
2015-11-15,,,,646,2.15,,,,,,,,,,1.3,,,
2015-11-16,,,,649,2.14,,,,,,,,,,1.29,,,
2015-11-17,,,,649,2.13,,,,,,,,,,1.28,,,
2015-11-18,,,,648,2.13,,,,,,,,,,1.28,,,
2015-11-19,,,,645,,,,,,,,,,,,,,
2015-11-20,,,,647,,,,,,,,,,,,,,
2015-11-21,,,,650,,,,,,,,,,,,,,
2015-11-22,,,,650,,,,,,,,,,,,,,
2015-11-23,,,,641,,,,,,,,,,,,,,
2015-11-24,,,,641,2.13,,,,,,,,,,1.28,,,
2015-11-25,,,,639,2.11,,,,,,,,,,1.26,,,
2015-11-26,,,,639,2.09,,,,,,,,,,1.24,,,
2015-11-27,,,,643,2.08,,,,,,,,,,1.23,,,
2015-11-28,,,,644,2.08,,,,,,,,,,1.23,,,
2015-11-29,,,,645,2.06,,,,,,,,,,1.21,,,
2015-11-30,,,,644,2.06,,,,,,,,,,1.21,,,
2015-12-01,,,,644,2.05,,,,,,,,,,1.2,,,
2015-12-02,,,,645,2.04,,,,,,,,,,1.19,,,
2015-12-03,,,,637,2.03,,,,,,,,,,1.18,,,
2015-12-04,,,,633,2.02,,,,,,,,,,1.17,,,
2015-12-05,,,,631,2.01,,,,,,,,,,1.16,,,
2015-12-06,,,,634,2,,,,,,,,,,1.15,,,
2015-12-07,,,,637,1.99,,,,,,,,,,1.14,,,
2015-12-08,,,,637,1.98,,,,,,,,,,1.13,,,
2015-12-09,,,,638,1.97,,,,,,,,,,1.12,,,
2015-12-10,,,,635,1.96,,,,,,,,,,1.11,,,
2015-12-11,,,,630,1.95,,,,,,,,,,1.1,,,
2015-12-12,,,,627,1.95,,,,,,,,,,1.1,,,
2015-12-13,,,,630,1.94,,,,,,,,,,1.09,,,
2015-12-14,,,,633,1.93,,,,,,,,,,1.08,,,
2015-12-15,,,,631,1.92,,,,,,,,,,1.07,,,
2015-12-16,,,,628,1.9,,,,,,,,,,1.05,,,
2015-12-17,,,,627,1.89,,,,,,,,,,1.04,,,
2015-12-18,,,,620,1.9,,,,,,,,,,1.05,,,
2015-12-19,,,,612,1.88,,,,,,,,,,1.03,,,
2015-12-20,,,,616,1.86,,,,,,,,,,1.01,,,
2015-12-21,,,,623,1.85,,,,,,,,,,1,,,
2015-12-22,,,,627,1.85,,,,,,,,,,1,,,
2015-12-23,,,,625,1.83,,,,,,,,,,0.98,,,
2015-12-24,,,,617,1.82,,,,,,,,,,0.97,,,
2015-12-25,,,,614,1.81,,,,,,,,,,0.96,,,
2015-12-26,,,,615,1.8,,,,,,,,,,0.95,,,
2015-12-27,,,,618,1.79,,,,,,,,,,0.94,,,
2015-12-28,,,,619,1.78,,,,,,,,,,0.93,,,
2015-12-29,,,,620,1.78,,,,,,,,,,0.93,,,
2015-12-30,,,,624,1.76,,,,,,,,,,0.91,,,
2015-12-31,,,,621,1.76,,,,,,,,,,0.91,,,
2016-01-01,,,,620,1.75,,,,,,,,,,0.9,,,
2016-01-02,,,,616,1.74,,,,,,,,,,0.89,,,
2016-01-03,,,,622,1.74,,,,,,,,,,0.89,,,
2016-01-04,,,,620,1.74,,,,,,,,,,0.89,,,
2016-01-05,,,,614,1.72,,,,,,,,,,0.87,,,
2016-01-06,,,,614,1.69,,,,,,,,,,0.84,,,
2016-01-07,,,,611,1.67,,,,,,,,,,0.82,,,
2016-01-08,,,,611,1.65,,,,,,,,,,0.8,,,
2016-01-09,,,,612,1.64,,,,,,,,,,0.79,,,
2016-01-10,,,,612,1.64,,,,,,,,,,0.79,,,
2016-01-11,,,,610,1.62,,,,,,,,,,0.77,,,
2016-01-12,,,,601,1.61,,,,,,,,,,0.76,,,
2016-01-13,,,,603,1.6,,,,,,,,,,0.75,,,
2016-01-14,,,,605,1.59,,,,,,,,,,0.74,,,
2016-01-15,,,,604,1.6,,,,,,,,,,0.74,,,
2016-01-16,,,,616,1.59,,,,,,,,,,0.74,,,
2016-01-17,,,,607,1.61,,,,,,,,,,0.76,,,
2016-01-18,,,,607,1.59,,,,,,,,,,0.74,,,
2016-01-19,,,,603,1.57,,,,,,,,,,0.72,,,
2016-01-20,,,,598,1.56,,,,,,,,,,0.71,,,
2016-01-21,,,,603,1.55,,,,,,,,,,0.7,,,
2016-01-22,,,,619,1.59,,,,,,,,,,0.74,,,
2016-01-23,,,,612,1.58,,,,,,,,,,0.73,,,
2016-01-24,,,,598,1.57,,,,,,,,,,0.72,,,
2016-01-25,,,,591,1.56,,,,,,,,,,0.71,,,
2016-01-26,,,,599,1.54,,,,,,,,,,0.69,,,
2016-01-27,,,,603,1.63,,,,,,,,,,0.78,,,
2016-01-28,,,,585,1.88,,,,,,,,,,1.03,,,
2016-01-29,,,,548,2.15,,,,,,,,,,1.3,,,
2016-01-30,,,,558,2.11,,,,,,,,,,1.26,,,
2016-01-31,,,,585,1.93,,,,,,,,,,1.08,,,
2016-02-01,,,,592,1.88,,,,,,,,,,1.03,,,
2016-02-02,,,,592,1.86,,,,,,,,,,1.01,,,
2016-02-03,,,,590,1.87,,,,,,,,,,1.02,,,
2016-02-04,,,,574,2,,,,,,,,,,1.15,,,
2016-02-05,,,,569,2.07,,,,,,,,,,1.22,,,
2016-02-06,,,,580,2.09,,,,,,,,,,1.24,,,
2016-02-07,,,,589,2.1,,,,,,,,,,1.25,,,
2016-02-08,,,,589,2.13,,,,,,,,,,1.28,,,
2016-02-09,,,,587,2.15,,,,,,,,,,1.3,,,
2016-02-10,,,,590,2.09,,,,,,,,,,1.24,,,
2016-02-11,,,,599,1.98,,,,,,,,,,1.13,,,
2016-02-12,,,,617,1.9,,,,,,,,,,1.05,,,
2016-02-13,,,,623,1.82,,,,,,,,,,0.97,,,
2016-02-14,,,,626,1.79,,,,,,,,,,0.94,,,
2016-02-15,,,,636,1.77,,,,,,,,,,0.92,,,
2016-02-16,,,,637,1.79,,,,,,,,,,0.94,,,
2016-02-17,,,,631,1.77,,,,,,,,,,0.92,,,
2016-02-18,,,,626,1.76,,,,,,,,,,0.91,,,
2016-02-19,,,,626,1.76,,,,,,,,,,0.91,,,
2016-02-20,,,,629,1.76,,,,,,,,,,0.91,,,
2016-02-21,,,,632,1.77,,,,,,,,,,0.92,,,
2016-02-22,,,,637,1.77,,,,,,,,,,0.92,,,
2016-02-23,,,,639,1.77,,,,,,,,,,0.92,,,
2016-02-24,,,,636,1.8,,,,,,,,,,0.95,,,
2016-02-25,,,,622,1.83,,,,,,,,,,0.98,,,
2016-02-26,,,,621,1.83,,,,,,,,,,0.98,,,
2016-02-27,,,,623,1.81,,,,,,,,,,0.96,,,
2016-02-28,,,,627,1.78,,,,,,,,,,0.93,,,
2016-02-29,,,,631,1.76,,,,,,,,,,0.91,,,
2016-03-01,,,,634,1.75,,,,,,,,,,0.9,,,
2016-03-02,,,,633,1.75,,,,,,,,,,0.9,,,
2016-03-03,,,,633,1.75,,,,,,,,,,0.9,,,
2016-03-04,,,,631,1.73,,,,,,,,,,0.88,,,
2016-03-05,,,,628,1.73,,,,,,,,,,0.88,,,
2016-03-06,,,,624,1.73,,,,,,,,,,0.88,,,
2016-03-07,,,,620,1.72,,,,,,,,,,0.87,,,
2016-03-08,,,,621,1.71,,,,,,,,,,0.86,,,
2016-03-09,,,,621,1.7,,,,,,,,,,0.85,,,
2016-03-10,,,,622,1.68,,,,,,,,,,0.83,,,
2016-03-11,,,,621,1.66,,,,,,,,,,0.81,,,
2016-03-12,,,,622,1.66,,,,,,,,,,0.81,,,
2016-03-13,,,,623,1.66,,,,,,,,,,0.81,,,
2016-03-14,,,,623,1.65,,,,,,,,,,0.8,,,
2016-03-15,,,,620,1.64,,,,,,,,,,0.79,,,
2016-03-16,,,,618,1.63,,,,,,,,,,0.78,,,
2016-03-17,,,,617,1.63,,,,,,,,,,0.78,,,
2016-03-18,,,,617,1.63,,,,,,,,,,0.78,,,
2016-03-19,,,,617,1.63,,,,,,,,,,0.78,,,
2016-03-20,,,,616,1.63,,,,,,,,,,0.78,,,
2016-03-21,,,,604,1.61,,,,,,,,,,0.76,,,
2016-03-22,,,,600,1.6,,,,,,,,,,0.75,,,
2016-03-23,,,,605,1.59,,,,,,,,,,0.74,,,
2016-03-24,,,,610,1.59,,,,,,,,,,0.74,,,
2016-03-25,,,,610,1.63,,,,,,,,,,0.78,,,
2016-03-26,,,,604,1.63,,,,,,,,,,0.78,,,
2016-03-27,,,,604,1.65,,,,,,,,,,0.8,,,
2016-03-28,,,,598,1.72,,,,,,,,,,0.87,,,
2016-03-29,,,,588,1.79,,,,,,,,,,0.94,,,
2016-03-30,,,,588,1.79,,,,,,,,,,0.94,,,
2016-03-31,,,,597,1.75,,,,,,,,,,0.9,,,
2016-04-01,,,,598,1.72,,,,,,,,,,0.87,,,
2016-04-02,,,,601,1.69,,,,,,,,,,0.84,,,
2016-04-03,,,,597,1.64,,,,,,,,,,0.79,,,
2016-04-04,,,,599,1.61,,,,,,,,,,0.76,,,
2016-04-05,,,,598,1.59,,,,,,,,,,0.74,,,
2016-04-06,,,,597,1.57,,,,,,,,,,0.72,,,
2016-04-07,,,,603,1.56,,,,,,,,,,0.71,,,
2016-04-08,,,,599,1.56,,,,,,,,,,0.71,,,
2016-04-09,,,,591,1.55,,,,,,,,,,0.7,,,
2016-04-10,,,,587,1.54,,,,,,,,,,0.69,,,
2016-04-11,,,,588,1.54,,,,,,,,,,0.69,,,
2016-04-12,,,,590,1.54,,,,,,,,,,0.69,,,
2016-04-13,,,,588,1.54,,,,,,,,,,0.69,,,
2016-04-14,,,,589,1.54,,,,,,,,,,0.69,,,
2016-04-15,,,,586,1.56,,,,,,,,,,0.71,,,
2016-04-16,,,,582,1.55,,,,,,,,,,0.7,,,
2016-04-17,,,,578,1.53,,,,,,,,,,0.68,,,
2016-04-18,,,,580,1.53,,,,,,,,,,0.68,,,
2016-04-19,,,,577,1.53,,,,,,,,,,0.68,,,
2016-04-20,,,,577,1.52,,,,,,,,,,0.67,,,
2016-04-21,,,,575,1.5,,,,,,,,,,0.65,,,
2016-04-22,,,,577,1.5,,,,,,,,,,0.65,,,
2016-04-23,,,,577,1.51,,,,,,,,,,0.66,,,
2016-04-24,,,,572,1.51,,,,,,,,,,0.66,,,
2016-04-25,,,,570,1.5,,,,,,,,,,0.65,,,
2016-04-26,,,,570,1.49,,,,,,,,,,0.64,,,
