Datetime,Q,Q::eckhardt
2006-12-01,2.7524,2.7524
2006-12-02,2.4664,2.4664
2006-12-03,2.21155,2.21155
2006-12-04,2.02182,2.02182
2006-12-05,1.88024,1.88024
2006-12-06,1.76131,1.76131
2006-12-07,1.69052,1.69052
2006-12-08,1.56875,1.56875
2006-12-09,1.47248,1.47248
2006-12-10,1.41584,1.41584
2006-12-11,1.35638,1.35638
2006-12-12,1.28558,1.28558
2006-12-13,1.32523,1.2495408598072364
2006-12-14,1.34222,1.2169168788400855
2006-12-15,1.28275,1.184059685178156
2006-12-16,1.22895,1.1512383493901854
2006-12-17,1.15816,1.1176955497872176
2006-12-18,1.11002,1.084490631054235
2006-12-19,1.07321,1.0521019145723645
2006-12-20,1.03073,1.0202172922655495
2006-12-21,1.00808,0.989680374688042
2006-12-22,1.82077,0.9974964312294605
2006-12-23,12.9408,1.498673337935587
2006-12-24,7.78713,1.733932731711115
2006-12-25,7.3907,1.9342158598123094
2006-12-26,9.68436,2.221595182132652
2006-12-27,7.5606,2.3934247949355845
2006-12-28,6.17307,2.4909372365621354
2006-12-29,5.26693,2.5410014986105534
2006-12-30,4.58733,2.557182928784779
2006-12-31,4.07763,2.5495295743962356
2007-01-01,16.36714,3.0883258957652466
2007-01-02,11.46832,3.3697476791866645
2007-01-03,8.91981,3.5171926864174208
2007-01-04,7.53228,3.592120645011524
2007-01-05,8.29684,3.6954780656727158
2007-01-06,8.91981,3.818876975095883
2007-01-07,7.78713,3.8828540878580924
2007-01-08,16.99011,4.35089315694234
2007-01-09,14.24337,4.662373842751088
2007-01-10,10.98694,4.80621381891148
2007-01-11,8.91981,4.847615893931512
2007-01-12,7.67387,4.830618482174495
2007-01-13,6.54119,4.7645636235715445
2007-01-14,5.63505,4.663135465299185
2007-01-15,4.95545,4.539007962193681
2007-01-16,4.38911,4.38911
2007-01-17,3.76614,3.76614
2007-01-18,3.34139,3.34139
2007-01-19,3.11485,3.11485
2007-01-20,2.83168,2.83168
2007-01-21,2.71842,2.71842
2007-01-22,2.91664,2.6472940619255168
2007-01-23,3.70951,2.6166370846295792
2007-01-24,3.34139,2.571891838707209
2007-01-25,3.11485,2.5203871564074944
2007-01-26,2.7977,2.4585972503873785
2007-01-27,2.72408,2.3980986958759054
2007-01-28,2.91664,2.3506195458457193
2007-01-29,2.82602,2.302620178638601
2007-01-30,2.72408,2.2536361775081435
2007-01-31,2.57683,2.201727616563599
2007-02-01,2.49188,2.149877681132203
2007-02-02,2.40693,2.098082043356067
2007-02-03,2.34747,2.0474689288412224
2007-02-04,2.0643,1.9880141223805292
2007-02-05,1.81228,1.81228
2007-02-06,1.69901,1.69901
2007-02-07,2.25685,1.673831990415482
2007-02-08,2.09545,1.643343487641813
2007-02-09,2.03881,1.6125898317770004
2007-02-10,1.98218,1.5815910411638352
2007-02-11,1.8406,1.5465918392328555
2007-02-12,1.64238,1.505371666629612
2007-02-13,1.68485,1.4690809176761963
2007-02-14,4.04931,1.5404955885103326
2007-02-15,3.68119,1.5902868483544526
2007-02-16,3.25644,1.6175355487041185
2007-02-17,2.97327,1.6301946352271854
2007-02-18,2.51737,1.621668692780118
2007-02-19,2.3503,1.6063511124298049
2007-02-20,2.26252,1.5882652298748063
2007-02-21,3.3697,1.6206940381053194
2007-02-22,4.41743,1.6972677423183378
2007-02-23,4.58733,1.7757353615283413
2007-02-24,4.44574,1.8421210861084516
2007-02-25,4.58733,1.909895328780548
2007-02-26,5.01208,1.9915331998752983
2007-02-27,4.78555,2.057082212979835
2007-02-28,4.36079,2.0989249521278204
2007-03-01,4.55901,2.1464834577298038
2007-03-02,39.64359,3.748944330990035
2007-03-03,20.02001,4.361453272931398
2007-03-04,14.46991,4.682217012845666
2007-03-05,11.55327,4.84974779618661
2007-03-06,9.42951,4.910576339604506
2007-03-07,7.92872,4.9002511749663
2007-03-08,6.62614,4.832829258399203
2007-03-09,5.3802,4.715041469522979
2007-03-10,4.61565,4.571988665002584
2007-03-11,4.07763,4.07763
2007-03-12,3.56792,3.56792
2007-03-13,3.22812,3.22812
2007-03-14,2.94495,2.94495
2007-03-15,2.77788,2.77788
2007-03-16,18.321,3.386607037319058
2007-03-17,19.93506,4.022091102524834
2007-03-18,12.57268,4.2836346793611515
2007-03-19,9.85426,4.405121740711113
2007-03-20,8.2402,4.445945843485793
2007-03-21,6.79604,4.4196084417058925
2007-03-22,5.83327,4.352450280706475
2007-03-23,5.12535,4.258804953022593
2007-03-24,4.5307,4.145659108616622
2007-03-25,3.99268,3.99268
2007-03-26,3.56792,3.56792
2007-03-27,3.31307,3.31307
2007-03-28,3.08654,3.08654
2007-03-29,3.39802,3.009620972801227
2007-03-30,3.14317,2.9270601501410556
2007-03-31,3.08654,2.8480787060465467
2007-04-01,3.28475,2.783732077911186
2007-04-02,4.10594,2.760611886766758
2007-04-03,3.99268,2.734167608666649
2007-04-04,3.79446,2.700870817539898
2007-04-05,3.51129,2.6574540072889548
2007-04-06,3.25644,2.6059221979121046
2007-04-07,3.08654,2.550647828531538
2007-04-08,2.83168,2.488133365631184
2007-04-09,2.63347,2.4214296103093442
2007-04-10,2.46073,2.3519771704842993
2007-04-11,2.47206,2.2881551193545784
2007-04-12,8.77822,2.5091562985443874
2007-04-13,7.3907,2.652210802961069
2007-04-14,6.96594,2.765837416089692
2007-04-15,41.3426,4.398044188647225
2007-04-16,34.26338,5.595307933369844
2007-04-17,19.11387,6.031264848480586
2007-04-18,14.69644,6.238821788238505
2007-04-19,11.83644,6.304018812055906
2007-04-20,9.93921,6.280130267672383
2007-04-21,8.21189,6.1812798279394
2007-04-22,6.90931,6.0318677570758545
2007-04-23,5.86159,5.846947183324239
2007-04-24,5.15367,5.15367
2007-04-25,4.61565,4.61565
2007-04-26,4.21921,4.21921
2007-04-27,4.84218,4.122822690444119
2007-04-28,4.55901,4.020972835674429
2007-04-29,4.27584,3.9140636921936673
2007-04-30,4.04931,3.804984625344427
2007-05-01,3.82277,3.693895379216734
2007-05-02,3.59624,3.5809447936330985
2007-05-03,3.62456,3.477590395348316
2007-05-04,4.78555,3.433435560876611
2007-05-05,4.81386,3.3937978234070196
2007-05-06,4.75723,3.354570792658162
2007-05-07,4.41743,3.3031460915763504
2007-05-08,4.16258,3.2441975506038174
2007-05-09,3.90772,3.178280151136314
2007-05-10,3.62456,3.1046512982069703
2007-05-11,3.51129,3.0314265690950957
2007-05-12,3.11485,2.945998072710678
2007-05-13,2.78921,2.78921
2007-05-14,2.48622,2.48622
2007-05-15,2.26252,2.26252
2007-05-16,2.15774,2.15774
2007-05-17,2.09545,2.091528396738611
2007-05-18,1.95386,1.95386
2007-05-19,1.8406,1.8406
2007-05-20,1.64238,1.64238
2007-05-21,1.47248,1.47248
2007-05-22,1.33089,1.33089
2007-05-23,1.2601,1.2601
2007-05-24,1.17798,1.17798
2007-05-25,1.09869,1.09869
2007-05-26,1.03356,1.03356
2007-05-27,1.00242,1.0017866857225932
2007-05-28,0.95145,0.95145
2007-05-29,0.87499,0.87499
2007-05-30,0.85234,0.8482562882800035
2007-05-31,0.86366,0.8239989352899865
2007-06-01,1.02507,0.8087019414467205
2007-06-02,1.0279,0.7946599087213932
2007-06-03,1.46398,0.8010246172926432
2007-06-04,2.54568,0.8549672331332893
2007-06-05,2.00766,0.8810295157371222
2007-06-06,1.63388,0.8885649852900114
2007-06-07,1.33656,0.8823375875764825
2007-06-08,1.11285,0.86663299050665
2007-06-09,0.94578,0.8446666988190238
2007-06-10,0.81553,0.81553
2007-06-11,0.73624,0.73624
2007-06-12,0.68527,0.68527
2007-06-13,0.63996,0.63996
2007-06-14,0.61731,0.61731
2007-06-15,0.61448,0.5990333201518766
2007-06-16,0.61731,0.5822315680692055
2007-06-17,0.58333,0.5651608072642792
2007-06-18,0.53236,0.53236
2007-06-19,0.48705,0.48705
2007-06-20,0.45873,0.45873
2007-06-21,0.43325,0.43325
2007-06-22,0.39927,0.39927
2007-06-23,0.37661,0.37661
2007-06-24,0.35962,0.35962
2007-06-25,0.4644,0.35370016823986417
2007-06-26,0.59465,0.35400289319678685
2007-06-27,0.54652,0.35214539586137095
2007-06-28,0.60881,0.35319186688366677
2007-06-29,0.56351,0.35214891579125146
2007-06-30,0.59182,0.3524404523791996
2007-07-01,0.57766,0.35208149760761015
2007-07-02,0.45873,0.34646631952698675
2007-07-03,0.42475,0.33975631645474824
2007-07-04,0.39927,0.33240987004626704
2007-07-05,0.37945,0.32472537401134877
2007-07-06,0.35962,0.3167273396923238
2007-07-07,0.34547,0.3086912116483034
2007-07-08,0.32848,0.3004936527837815
2007-07-09,0.31149,0.2921465802592687
2007-07-10,0.35113,0.2861764653756403
2007-07-11,0.64846,0.29385410419314495
2007-07-12,0.44457,0.2919084244524828
2007-07-13,0.36529,0.28658486024757696
2007-07-14,0.34263,0.2806477637708696
2007-07-15,0.32564,0.2743942815770257
2007-07-16,0.31715,0.26822532930747506
2007-07-17,0.61164,0.27559266007650624
2007-07-18,0.50687,0.27776236651170644
2007-07-19,0.38794,0.2744891785834565
2007-07-20,0.72491,0.28642541087702694
2007-07-21,0.56917,0.29056270922130856
2007-07-22,0.40776,0.28722495289756667
2007-07-23,0.37945,0.2828761018692649
2007-07-24,0.41059,0.28023149202929226
2007-07-25,0.67111,0.28935408592092593
2007-07-26,0.97693,0.3113873734118707
2007-07-27,0.77588,0.3228637276145363
2007-07-28,0.65129,0.3279587411347497
2007-07-29,0.77871,0.33833746740938236
2007-07-30,0.57483,0.3388939193928276
2007-07-31,0.5097,0.33651629965134205
2007-08-01,0.53802,0.33557213980645845
2007-08-02,0.44174,0.33042104243247156
2007-08-03,0.39644,0.32363804039381533
2007-08-04,0.35679,0.31559457024825666
2007-08-05,0.3398,0.30739021129147476
2007-08-06,0.33697,0.2996658101911154
2007-08-07,0.35113,0.2931406100410202
2007-08-08,0.31149,0.28533635449739536
2007-08-09,0.30299,0.27773066601987434
2007-08-10,0.28883,0.27005747583994116
2007-08-11,0.27637,0.2623972789516541
2007-08-12,0.26448,0.2547744348513524
2007-08-13,0.25825,0.2474375962109227
2007-08-14,0.25145,0.24034033082137235
2007-08-15,0.24296,0.2333898851948719
2007-08-16,0.24098,0.2268645868611201
2007-08-17,0.24268,0.22089651156357792
2007-08-18,0.24126,0.21530593742901324
2007-08-19,0.22852,0.20956217626720955
2007-08-20,0.23022,0.20431794343440793
2007-08-21,0.23616,0.19972469821130634
2007-08-22,0.24352,0.19579745795913586
2007-08-23,0.2574,0.19277666705812446
2007-08-24,0.24494,0.18942541961189321
2007-08-25,0.26505,0.18721482934526942
2007-08-26,0.37945,0.19024893462826223
2007-08-27,0.37095,0.19268149653226857
2007-08-28,0.25372,0.1897272714101579
2007-08-29,0.23786,0.18628665196327035
2007-08-30,0.23333,0.18289880929009358
2007-08-31,0.26051,0.18096836590483287
2007-09-01,0.2945,0.1806902252433607
2007-09-02,0.26646,0.1791871157183458
2007-09-03,0.23475,0.17638645027358013
2007-09-04,0.22144,0.17320132222375537
2007-09-05,0.21606,0.17001235410014703
2007-09-06,0.21068,0.1668198293850264
2007-09-07,0.20643,0.16367420382245865
2007-09-08,0.20218,0.16057201521899742
2007-09-09,0.19935,0.1575731315944962
2007-09-10,0.19907,0.15478319457552459
2007-09-11,0.21011,0.1526895995525308
2007-09-12,0.21662,0.15103972416052533
2007-09-13,0.21266,0.14933574776227085
2007-09-14,0.24409,0.1491536438180711
2007-09-15,0.30016,0.15147554255686374
2007-09-16,0.28034,0.15274565422655415
2007-09-17,0.24324,0.1522740679228321
2007-09-18,0.24296,0.15182485785513897
2007-09-19,0.24296,0.151408809413355
2007-09-20,0.23645,0.15073430846554223
2007-09-21,0.23475,0.15003408870987012
2007-09-22,0.23843,0.14954902164484737
2007-09-23,0.23673,0.14902425136687866
2007-09-24,0.22569,0.14804783771231983
2007-09-25,0.21832,0.14681613875655386
2007-09-26,0.21804,0.14566292914119433
2007-09-27,0.29733,0.14811681466558754
2007-09-28,0.35113,0.1527792780563785
2007-09-29,0.3483,0.15697184359015864
2007-09-30,0.26731,0.15725743050163288
2007-10-01,0.25315,0.15689296527111993
2007-10-02,0.25259,0.1565305311247777
2007-10-03,0.24919,0.15604382886983886
2007-10-04,0.24919,0.15559305599241893
2007-10-05,0.24437,0.15496146172918684
2007-10-06,0.24522,0.1544142490129701
2007-10-07,0.25259,0.15423479888056568
2007-10-08,0.24607,0.15377898587300204
2007-10-09,0.23531,0.15287887616943074
2007-10-10,0.2271,0.15168053649638805
2007-10-11,0.207,0.14967784385964622
2007-10-12,0.21408,0.14813747893806195
2007-10-13,0.22257,0.1470879421730094
2007-10-14,0.23191,0.1465307555429563
2007-10-15,0.23305,0.14606533897084517
2007-10-16,0.23078,0.14553344985705716
2007-10-17,0.23418,0.14519184966379148
2007-10-18,0.2356,0.14493854173757764
2007-10-19,0.24324,0.14504329279227648
2007-10-20,0.22937,0.14452422282372424
2007-10-21,0.22937,0.1440434716849485
2007-10-22,0.24551,0.14431512924696477
2007-10-23,0.24381,0.1444912206027433
2007-10-24,0.38794,0.15105638716155212
2007-10-25,2.54852,0.2531071652397834
2007-10-26,5.18198,0.46459934660688557
2007-10-27,5.26693,0.6642521061201375
2007-10-28,3.53961,0.772440684097105
2007-10-29,2.4664,0.8249719070093737
2007-10-30,1.69901,0.8395386596585529
2007-10-31,1.19214,0.8305155316804219
2007-11-01,0.86366,0.8075678384153578
2007-11-02,0.70226,0.70226
2007-11-03,0.6258,0.6258
2007-11-04,0.56634,0.56634
2007-11-05,0.52953,0.52953
2007-11-06,0.50687,0.50687
2007-11-07,0.47572,0.47572
2007-11-08,0.46723,0.46135512869264006
2007-11-09,0.45873,0.4476731428167495
2007-11-10,0.4559,0.43487548466302006
2007-11-11,0.44174,0.42239360685800975
2007-11-12,0.44174,0.41083316735588404
2007-11-13,0.43891,0.4000004385892231
2007-11-14,0.43891,0.3899674044972171
2007-11-15,0.44457,0.3809264400806167
2007-11-16,0.44174,0.3724271934837329
2007-11-17,0.45024,0.364932938418106
2007-11-18,0.4559,0.3582433350548832
2007-11-19,0.44174,0.3514186026717722
2007-11-20,0.43891,0.34497198122841644
2007-11-21,0.43325,0.33874985271873076
2007-11-22,0.43608,0.33311275980435734
2007-11-23,0.42475,0.3273885444157115
2007-11-24,0.42475,0.32208690256892025
2007-11-25,0.41909,0.3169252288693225
2007-11-26,0.43891,0.31302498036069737
2007-11-27,0.47572,0.3110477105852217
2007-11-28,0.47572,0.3092164069964625
2007-11-29,0.47289,0.3073945889991159
2007-11-30,0.47855,0.30595867154612916
2007-12-01,0.47855,0.30462875652015153
2007-12-02,0.48139,0.303523167854398
2007-12-03,0.5097,0.30375669090556506
2007-12-04,0.49838,0.30347015453159987
2007-12-05,0.5097,0.3037075911370376
2007-12-06,0.52386,0.3045564691954844
2007-12-07,0.51253,0.3048394168487435
2007-12-08,0.5097,0.3049757716485889
2007-12-09,0.52386,0.30573102997156243
2007-12-10,0.58333,0.3090721166908207
2007-12-11,0.63996,0.3146819912966675
2007-12-12,0.65412,0.32050670275557597
2007-12-13,0.65695,0.3260271269090927
2007-12-14,0.64279,0.33051105229620087
2007-12-15,0.63996,0.33453825987482017
2007-12-16,1.90856,0.394617798561742
2007-12-17,2.67877,0.48447390664720796
2007-12-18,2.002,0.5376353706975768
2007-12-19,1.59141,0.5686344492556796
2007-12-20,1.30257,0.5845151989104246
2007-12-21,1.23178,0.5960791950302824
2007-12-22,1.17232,0.6041483738349137
2007-12-23,1.42717,0.6229419877845899
2007-12-24,4.24753,0.7656250874921602
2007-12-25,3.85109,0.8801656528222062
2007-12-26,3.28475,0.9610944786141089
2007-12-27,2.75523,1.0125283521442874
2007-12-28,2.36729,1.0429334592430577
2007-12-29,3.79446,1.1344871071904532
2007-12-30,3.59624,1.210477388630694
2007-12-31,3.17149,1.2619910440542885
2008-01-01,2.7524,1.2910863992752222
2008-01-02,2.36446,1.3008020641670281
2008-01-03,1.75564,1.2827574741649435
2008-01-04,1.38753,1.249693986937864
2008-01-05,1.33089,1.2165554373529242
2008-01-06,1.57158,1.1965543940149423
2008-01-07,1.50079,1.174885466082803
2008-01-08,1.39319,1.1500367260447044
2008-01-09,1.31957,1.1237522634466832
2008-01-10,1.27426,1.0973955611796067
2008-01-11,2.07846,1.108706125602737
2008-01-12,4.10594,1.2092398505512258
2008-01-13,3.59624,1.279711728266134
2008-01-14,3.25644,1.329887732988023
2008-01-15,2.86,1.3587502703958527
2008-01-16,2.46073,1.3677470401190195
2008-01-17,2.25402,1.3668978494051203
2008-01-18,2.09261,1.358941717065714
2008-01-19,2.08129,1.3510701027759902
2008-01-20,1.81511,1.3319562042628648
2008-01-21,1.41584,1.2965182588208837
2008-01-22,1.30257,1.2586651045983033
2008-01-23,1.63105,1.238197020771849
2008-01-24,1.55743,1.2159698251896924
2008-01-25,1.41584,1.1890942366270598
2008-01-26,1.67353,1.1756489282143217
2008-01-27,1.51212,1.15602654990665
2008-01-28,1.4385,1.1345826280946132
2008-01-29,1.38469,1.1123315683908044
2008-01-30,1.45265,1.0947418267553344
2008-01-31,1.53477,1.0820982644670578
2008-02-01,2.94495,1.1330265111743827
2008-02-02,6.82436,1.352513676535754
2008-02-03,5.18198,1.4828453718146002
2008-02-04,4.47406,1.572110786524937
2008-02-05,4.02099,1.634661638100863
2008-02-06,3.70951,1.6787593024246639
2008-02-07,3.45466,1.7082814662308832
2008-02-08,3.11485,1.7205303063097248
2008-02-09,2.78071,1.717032829834989
2008-02-10,2.44091,1.6987000526669098
2008-02-11,2.08695,1.6659981781845319
2008-02-12,1.97652,1.6308052616996518
2008-02-13,2.10111,1.6037444920852808
2008-02-14,2.59382,1.6005669680198837
2008-02-15,2.5202,1.5943539069452255
2008-02-16,2.38994,1.582813520469106
2008-02-17,2.26252,1.5664652321390367
2008-02-18,3.14317,1.5904411820100117
2008-02-19,3.99268,1.6503813506350207
2008-02-20,3.65287,1.6908026748525737
2008-02-21,3.39802,1.7169198936616183
2008-02-22,3.11485,1.7285310269758438
2008-02-23,2.94495,1.7317382563074009
2008-02-24,2.6363,1.720998873657364
2008-02-25,2.37578,1.699480321569797
2008-02-26,2.29083,1.6757769410357044
2008-02-27,2.42109,1.6596093801388723
2008-02-28,2.21721,1.6355792473434962
2008-02-29,2.06147,1.6064052928284338
2008-03-01,2.04164,1.578504196760685
2008-03-02,1.98501,1.5501473840193842
2008-03-03,1.90006,1.5201105575228966
2008-03-04,1.98218,1.4959387801886546
2008-03-05,6.08812,1.6559321419670994
2008-03-06,6.22971,1.8104037104481294
2008-03-07,5.77664,1.9333470612624168
2008-03-08,6.17307,2.0648234026109016
2008-03-09,5.72,2.1664690820125814
2008-03-10,5.09703,2.232939515411673
2008-03-11,4.7006,2.2768940369088804
2008-03-12,4.27584,2.2987364349458925
2008-03-13,3.79446,2.2975840829815937
2008-03-14,3.39802,2.278907430254425
2008-03-15,3.31307,2.257836154131244
2008-03-16,3.28475,2.2370624646052324
2008-03-17,3.00159,2.205244718612911
2008-03-18,2.80054,2.1668454351562847
2008-03-19,2.91664,2.136437884081224
2008-03-20,5.09703,2.205125283267655
2008-03-21,5.29525,2.277546720006892
2008-03-22,4.89881,2.3270124851543796
2008-03-23,4.44574,2.3527017804673176
2008-03-24,3.99268,2.356370278821979
2008-03-25,3.53961,2.3396431572790606
2008-03-26,3.14317,2.306541497010086
2008-03-27,2.82036,2.2615446533449446
2008-03-28,2.57117,2.2088008620550728
2008-03-29,2.28517,2.1472469647649737
2008-03-30,2.15774,2.0845768233146864
2008-03-31,2.12943,2.025275627816475
2008-04-01,2.05863,1.9672073228943956
2008-04-02,1.93121,1.9077659042872093
2008-04-03,2.10111,1.8602593212737302
2008-04-04,12.71426,2.28768264459016
2008-04-05,8.97644,2.5175233877508765
2008-04-06,14.21506,2.9630897662538698
2008-04-07,12.65763,3.306584407652444
2008-04-08,9.96753,3.505230673764725
2008-04-09,8.29684,3.6150024936769016
2008-04-10,6.96594,3.657553812255814
2008-04-11,5.83327,3.6466521164642183
2008-04-12,5.06872,3.6025948502776006
2008-04-13,4.33248,3.5290871220388254
2008-04-14,3.76614,3.435849772256753
2008-04-15,3.31307,3.31307
2008-04-16,2.88832,2.88832
2008-04-17,2.54285,2.54285
2008-04-18,2.27667,2.27667
2008-04-19,2.12376,2.12376
2008-04-20,3.11485,2.1053373464925538
2008-04-21,4.10594,2.1322976720595888
2008-04-22,4.58733,2.1786504727761855
2008-04-23,4.38911,2.212776727984194
2008-04-24,4.19089,2.23557902682281
2008-04-25,3.96436,2.246635832563567
2008-04-26,3.82277,2.2505871507927755
2008-04-27,3.56792,2.2429266556667278
2008-04-28,33.41388,3.561551950924072
2008-04-29,23.47467,4.341346273561119
2008-04-30,14.24337,4.653531730251144
2008-05-01,10.95862,4.796766510594815
2008-05-02,8.60832,4.825030008792681
2008-05-03,7.07921,4.783285879584818
2008-05-04,5.77664,4.686764856256166
2008-05-05,4.78555,4.553346236274311
2008-05-06,4.04931,4.04931
2008-05-07,3.45466,3.45466
2008-05-08,3.05822,3.05822
2008-05-09,3.3697,2.9821336753426073
2008-05-10,3.17149,2.9028599614596864
2008-05-11,3.0299,2.8231491477870807
2008-05-12,5.60674,2.8637827682301555
2008-05-13,5.46515,2.895127478893833
2008-05-14,5.06872,2.9065493319100058
2008-05-15,4.78555,2.904549942043023
2008-05-16,4.61565,2.8951514054564518
2008-05-17,4.10594,2.8638060067202114
2008-05-18,3.68119,2.815907726176796
2008-05-19,3.59624,2.7677720238670553
2008-05-20,3.31307,2.710611741865449
2008-05-21,3.08654,2.6476089715810214
2008-05-22,2.73541,2.5736604412871844
2008-05-23,2.41543,2.41543
2008-05-24,2.16907,2.16907
2008-05-25,1.90572,1.90572
2008-05-26,1.70467,1.70467
2008-05-27,1.56592,1.56592
2008-05-28,1.44699,1.44699
2008-05-29,1.40168,1.40168
