Datetime,Q,Q::cm
2017-10-26,5.63505,1.8378104595370246
2017-10-27,4.33248,1.9105921717153527
2017-10-28,3.42634,1.9540846792812339
2017-10-29,18.94397,2.4594645670459094
2017-10-30,9.31624,2.661890985647913
2017-10-31,6.31466,2.7684868399541522
2017-11-01,4.84218,2.827846885547378
2017-11-02,3.87941,2.8566402181370742
2017-11-03,3.14317,2.8625696553941027
2017-11-04,2.72408,2.72408
2017-11-05,2.574,2.574
2017-11-06,2.25119,2.25119
2017-11-07,2.0558,2.0558
2017-11-08,2.06147,2.0540809319032403
2017-11-09,2.20588,2.0567256252315222
2017-11-10,2.27667,2.06140213384272
2017-11-11,2.20022,2.063652593098277
2017-11-12,2.11244,2.063213434488275
2017-11-13,2.03598,2.03598
2017-11-14,1.90006,1.90006
2017-11-15,1.74715,1.74715
2017-11-16,1.64521,1.64521
2017-11-17,1.53194,1.53194
2017-11-18,1.43283,1.43283
2017-11-19,1.46398,1.4324437703909423
2017-11-20,1.44416,1.4314777669514855
2017-11-21,1.33939,1.33939
2017-11-22,1.26576,1.26576
2017-11-23,1.20063,1.20063
2017-11-24,1.16099,1.16099
2017-11-25,1.12984,1.12984
2017-11-26,1.10719,1.10719
2017-11-27,1.04206,1.04206
2017-11-28,0.99392,0.99392
2017-11-29,0.95994,0.95994
2017-11-30,0.93729,0.93729
2017-12-01,0.93446,0.93446
2017-12-02,0.90897,0.90897
2017-12-03,0.89764,0.89764
2017-12-04,0.87782,0.87782
2017-12-05,0.87216,0.87216
2017-12-06,0.90897,0.8724577259225217
2017-12-07,0.88065,0.8719008942669181
2017-12-08,0.86083,0.86083
2017-12-09,0.85517,0.85517
2017-12-10,0.84951,0.84951
2017-12-11,0.82685,0.82685
2017-12-12,0.81553,0.81553
2017-12-13,0.7957,0.7957
2017-12-14,0.7957,0.794969120826905
2017-12-15,0.78438,0.78438
2017-12-16,0.76172,0.76172
2017-12-17,0.74473,0.74473
2017-12-18,0.74756,0.744130418560601
2017-12-19,0.74473,0.7434648063581251
2017-12-20,0.73057,0.73057
2017-12-21,0.73057,0.7298989450829608
2017-12-22,0.71925,0.71925
2017-12-23,0.76739,0.7200263975881159
2017-12-24,0.9203,0.7253435092144513
2017-12-25,0.9656,0.7318492889532471
2017-12-26,0.9203,0.736802608934138
2017-12-27,0.88349,0.7405046783580655
2017-12-28,0.77871,0.7409649869904656
2017-12-29,0.84667,0.7434398447102352
2017-12-30,0.99958,0.7504031546663573
2017-12-31,0.99958,0.7571522028223457
2018-01-01,0.87216,0.7598898947315307
2018-01-02,0.9741,0.7655864168153325
2018-01-03,1.01657,0.7723754525620151
2018-01-04,1.17798,0.7837739311828477
2018-01-05,1.06755,0.7915251682872744
2018-01-06,0.84101,0.79227532386505
2018-01-07,0.82119,0.7924107389173761
2018-01-08,0.70792,0.70792
2018-01-09,0.89764,0.7129331901671798
2018-01-10,0.99675,0.7207507132327939
2018-01-11,1.04772,0.729849224893862
2018-01-12,1.41018,0.7494877751579903
2018-01-13,3.93604,0.8439229367827968
2018-01-14,4.95545,0.9658833092972747
2018-01-15,4.07763,1.0578866410234993
2018-01-16,3.73782,1.1369151576018117
2018-01-17,3.0299,1.192379433324646
2018-01-18,2.33614,1.2254272406902402
2018-01-19,2.37295,1.2585569998161517
2018-01-20,2.19739,1.2854266106902439
2018-01-21,1.91705,1.3031008510358593
2018-01-22,1.75564,1.315412910857309
2018-01-23,1.97652,1.3339397424924415
2018-01-24,1.97085,1.3517272431019849
2018-01-25,1.71883,1.361444227217036
2018-01-26,1.54893,1.3657904365960136
2018-01-27,1.47248,1.3677207599624337
2018-01-28,1.58008,1.3728037162183864
2018-01-29,2.50321,1.405287151029771
2018-01-30,3.82277,1.4761620074008897
2018-01-31,3.31307,1.5296406905262552
2018-02-01,3.11485,1.5755566501867428
2018-02-02,3.14317,1.6209051673239356
2018-02-03,2.91664,1.6580960290790532
2018-02-04,3.42634,1.7093578702504995
2018-02-05,7.2208,1.8723129749536804
2018-02-06,6.34297,2.0040493280116167
2018-02-07,16.4804,2.4343503608784056
2018-02-08,19.0006,2.926642916223053
2018-02-09,12.45941,3.208522772107968
2018-02-10,13.05407,3.4994806901651088
2018-02-11,48.42181,4.837268439044679
2018-02-12,23.38972,5.386645077088847
2018-02-13,15.9707,5.697647926820507
2018-02-14,13.02575,5.911169798255538
2018-02-15,11.15684,6.062331677179392
2018-02-16,9.48614,6.158969267391161
2018-02-17,7.95703,6.206986971229777
2018-02-18,7.2208,6.231549542269825
2018-02-19,6.62614,6.237604784532538
2018-02-20,6.31466,6.23417553868676
2018-02-21,5.86159,5.86159
2018-02-22,5.3802,5.3802
2018-02-23,4.8705,4.8705
2018-02-24,4.55901,4.55901
2018-02-25,4.50238,4.50238
2018-02-26,4.19089,4.19089
2018-02-27,3.76614,3.76614
2018-02-28,3.53961,3.53961
2018-03-01,3.65287,3.5397397294883017
2018-03-02,3.93604,3.548318536832093
2018-03-03,3.59624,3.54648980917773
2018-03-04,3.48297,3.48297
2018-03-05,3.3697,3.3697
2018-03-06,3.25644,3.25644
2018-03-07,3.14317,3.14317
2018-03-08,2.91664,2.91664
2018-03-09,2.6986,2.6986
2018-03-10,2.48905,2.48905
2018-03-11,2.33614,2.33614
2018-03-12,2.35879,2.334670309186274
2018-03-13,2.32481,2.32481
2018-03-14,2.22004,2.22004
2018-03-15,2.08412,2.08412
2018-03-16,2.24836,2.0871084827344597
2018-03-17,2.27951,2.090934886000193
2018-03-18,3.11485,2.1195797625860147
2018-03-19,3.73782,2.1659398670371988
2018-03-20,7.95703,2.336823517199857
2018-03-21,11.1002,2.5962776245656864
2018-03-22,10.30733,2.8240798851000153
2018-03-23,10.87367,3.0617787847423816
2018-03-24,11.69486,3.3166774759640996
2018-03-25,10.56218,3.5299206283170688
2018-03-26,11.83644,3.7746409299675734
2018-03-27,12.37446,4.027891904252706
2018-03-28,13.7903,4.315615368394463
2018-03-29,13.98852,4.600402729043286
2018-03-30,12.06298,4.818946755850627
2018-03-31,9.99585,4.969059079279373
2018-04-01,8.69327,5.075668369620141
2018-04-02,7.67387,5.148566588065628
2018-04-03,6.90931,5.196398402553307
2018-04-04,6.11644,5.219090011039237
2018-04-05,5.26693,5.215724187341319
2018-04-06,4.72891,4.72891
2018-04-07,4.50238,4.50238
2018-04-08,4.30416,4.30416
2018-04-09,4.04931,4.04931
2018-04-10,3.93604,3.93604
2018-04-11,3.79446,3.79446
2018-04-12,3.73782,3.73782
2018-04-13,3.65287,3.65287
2018-04-14,3.48297,3.48297
2018-04-15,5.72,3.5465496284590463
2018-04-16,50.12082,4.933607180378318
2018-04-17,20.61466,5.397179561516652
2018-04-18,15.40436,5.690952124731877
2018-04-19,12.68595,5.894536462552283
2018-04-20,10.39228,6.023386833118489
2018-04-21,8.77822,6.100090235535416
2018-04-22,7.41901,6.133858910777045
2018-04-23,6.31466,6.133621936682397
2018-04-24,22.54021,6.617750428521523
2018-04-25,30.01586,7.310142138620209
2018-04-26,18.71744,7.64395328272549
2018-04-27,14.9513,7.855067822432219
2018-04-28,12.00634,7.971774659424709
2018-04-29,9.68436,8.015575661251974
2018-04-30,8.15525,8.012382564242692
2018-05-01,6.88099,6.88099
2018-05-02,5.8899,5.8899
2018-05-03,5.15367,5.15367
2018-05-04,4.55901,4.55901
2018-05-05,4.47406,4.47406
2018-05-06,16.3105,4.823286755379439
2018-05-07,13.84694,5.088226627002737
2018-05-08,11.94971,5.288378972171108
2018-05-09,10.02416,5.4248919135582625
2018-05-10,8.72159,5.5183205748287705
2018-05-11,7.64555,5.576752940546804
2018-05-12,6.25802,5.5919673843446915
2018-05-13,5.29525,5.29525
2018-05-14,4.5307,4.5307
2018-05-15,3.93604,3.93604
2018-05-16,3.65287,3.65287
2018-05-17,4.04931,3.6613490642514432
2018-05-18,14.41327,3.9789477250205767
2018-05-19,24.66397,4.592773349858731
2018-05-20,21.26595,5.086275255142665
2018-05-21,15.31941,5.387078486433817
2018-05-22,13.22397,5.616073791728013
2018-05-23,11.75149,5.7940670439700375
2018-05-24,9.40119,5.8964232749048024
2018-05-25,7.70218,5.944911874188765
2018-05-26,6.65446,5.960632385005226
2018-05-27,5.86159,5.86159
2018-05-28,9.31624,5.959332651235817
2018-05-29,6.05981,5.956858195888229
2018-05-30,5.15367,5.15367
2018-05-31,4.61565,4.61565
2018-06-01,4.16258,4.16258
2018-06-02,3.79446,3.79446
2018-06-03,3.42634,3.42634
2018-06-04,2.88832,2.88832
2018-06-05,2.41826,2.41826
2018-06-06,2.07846,2.07846
2018-06-07,1.78679,1.78679
2018-06-08,1.61689,1.61689
2018-06-09,1.47248,1.47248
2018-06-10,1.39036,1.39036
2018-06-11,1.69901,1.3982965918515966
2018-06-12,1.52061,1.4006634534674607
2018-06-13,1.39036,1.39036
2018-06-14,1.28275,1.28275
2018-06-15,1.12984,1.12984
2018-06-16,1.01091,1.01091
2018-06-17,0.94012,0.94012
2018-06-18,0.88632,0.88632
2018-06-19,0.81553,0.81553
2018-06-20,0.77871,0.77871
2018-06-21,0.81836,0.7791783415853764
2018-06-22,1.29125,0.7937487821370106
2018-06-23,1.4385,0.8122665326360692
2018-06-24,0.99675,0.8170275580152679
2018-06-25,0.88632,0.8183455770318624
2018-06-26,1.37337,0.8341622486079514
2018-06-27,1.41867,0.8508445157017691
2018-06-28,1.14117,0.8587296564010604
2018-06-29,0.94295,0.8604549918649135
2018-06-30,0.82402,0.82402
2018-07-01,0.74473,0.74473
2018-07-02,0.69093,0.69093
2018-07-03,0.67677,0.67677
2018-07-04,0.63996,0.63996
2018-07-05,0.60032,0.60032
2018-07-06,0.68244,0.6022199955031142
2018-07-07,1.42434,0.6262084092128833
2018-07-08,1.00525,0.6369482015261116
2018-07-09,0.78154,0.640679434094616
2018-07-10,0.6881,0.6415065253450668
2018-07-11,0.6258,0.6258
2018-07-12,0.5805,0.5805
2018-07-13,0.54652,0.54652
2018-07-14,0.5182,0.5182
2018-07-15,0.49554,0.49554
2018-07-16,0.5097,0.4955075268817006
2018-07-17,0.64279,0.49944899868347764
2018-07-18,0.51253,0.4993807252018831
2018-07-19,0.47006,0.47006
2018-07-20,0.45307,0.45307
2018-07-21,0.45873,0.4528227987476992
2018-07-22,0.59182,0.4565561496233718
2018-07-23,0.73624,0.46448578891857895
2018-07-24,0.73907,0.4722559123042079
2018-07-25,0.82685,0.48240731914422996
2018-07-26,0.77022,0.49055587157545877
2018-07-27,0.60598,0.4935508699806566
2018-07-28,0.54935,0.4947632174382598
2018-07-29,0.49271,0.49271
2018-07-30,0.48988,0.48988
2018-07-31,0.68244,0.4951782462424712
2018-08-01,0.60315,0.4979465337306669
2018-08-02,1.75281,0.5349487989897742
2018-08-03,4.19089,0.643593021231047
2018-08-04,8.2402,0.8697725180616552
2018-08-05,5.74832,1.0146059120646596
2018-08-06,4.30416,1.1118723206437318
2018-08-07,3.0299,1.1681071671670766
2018-08-08,2.18606,1.197421710859192
2018-08-09,1.51212,1.2057160744328503
2018-08-10,1.16099,1.16099
2018-08-11,1.22046,1.1616988617630972
2018-08-12,1.21479,1.162216653359818
2018-08-13,1.05622,1.05622
2018-08-14,0.95145,0.95145
2018-08-15,0.83818,0.83818
2018-08-16,0.75889,0.75889
2018-08-17,0.69659,0.69659
2018-08-18,0.69376,0.69376
2018-08-19,1.88024,0.7285410495543014
2018-08-20,1.80378,0.7599694312579058
2018-08-21,1.72166,0.7879793471654541
2018-08-22,2.08412,0.8259473957229397
2018-08-23,2.32764,0.8700166181373941
2018-08-24,2.06713,0.9049531927898172
2018-08-25,1.69618,0.9277413246264462
2018-08-26,1.41867,0.9415441534346047
2018-08-27,1.18648,0.9479910312033153
2018-08-28,1.00808,0.9489140173996723
2018-08-29,0.88065,0.88065
2018-08-30,0.83535,0.83535
2018-08-31,2.31065,0.8786227250559224
2018-09-01,3.53961,0.9572503316203133
2018-09-02,1.69335,0.9783447948926455
2018-09-03,1.22329,0.9847581493109403
2018-09-04,1.00525,0.98446532735955
2018-09-05,0.88065,0.88065
2018-09-06,0.77588,0.77588
2018-09-07,0.70792,0.70792
2018-09-08,0.68244,0.68244
2018-09-09,0.84384,0.6866311979476513
2018-09-10,1.22612,0.7021050912290644
2018-09-11,1.6622,0.7301205246631786
2018-09-12,2.288,0.7759550339452664
2018-09-13,2.23986,0.8189421557451779
2018-09-14,1.91139,0.8508012133021996
2018-09-15,1.74149,0.8766081821296212
2018-09-16,1.96519,0.9082988643947816
2018-09-17,21.46417,1.5210896265182705
2018-09-18,17.38654,1.9933010850719153
2018-09-19,11.1002,2.2633254148115634
2018-09-20,8.72159,2.4540358190365468
2018-09-21,7.47565,2.601684775877114
2018-09-22,6.59783,2.718586251412594
2018-09-23,17.55644,3.1590223914446343
2018-09-24,11.12852,3.394022747083653
2018-09-25,9.71268,3.579527066660806
2018-09-26,8.77822,3.731428298290424
2018-09-27,12.28951,3.9834730388816695
2018-09-28,42.1921,5.120401654206217
2018-09-29,17.72635,5.492005755240904
2018-09-30,13.42219,5.723689615734195
2018-10-01,10.9303,5.873857705019201
2018-10-02,9.31624,5.971222877645351
2018-10-03,8.32515,6.036006518881237
2018-10-04,7.19248,6.064984780404961
2018-10-05,5.86159,5.86159
2018-10-06,4.64396,4.64396
2018-10-07,3.56792,3.56792
2018-10-08,2.77222,2.77222
2018-10-09,2.30782,2.30782
2018-10-10,2.42959,2.3093352099461266
2018-10-11,52.103,3.7936331722801686
2018-10-12,36.8119,4.775795753098739
2018-10-13,17.44318,5.149550345319007
2018-10-14,13.19565,5.3850090206745005
2018-10-15,10.95862,5.5464437450026
2018-10-16,9.11802,5.64796630197058
2018-10-17,7.47565,5.697337672564449
2018-10-18,6.05981,5.702924831034117
2018-10-19,4.8705,4.8705
2018-10-20,4.04931,4.04931
2018-10-21,3.79446,3.79446
2018-10-22,3.28475,3.28475
2018-10-23,2.88832,2.88832
2018-10-24,2.53153,2.53153
2018-10-25,2.20871,2.20871
2018-10-26,2.23703,2.2075266166545213
2018-10-27,2.86,2.22497627995714
2018-10-28,2.51454,2.2315764911671754
2018-10-29,2.35596,2.2332397508755153
2018-10-30,2.16058,2.16058
2018-10-31,2.02182,2.02182
2018-11-01,1.96802,1.96802
2018-11-02,2.2342,1.9741581940260524
2018-11-03,3.34139,2.013158877171301
2018-11-04,3.00159,2.0408159409111613
2018-11-05,3.0299,2.068467091813402
2018-11-06,3.51129,2.1096376620626422
2018-11-07,4.16258,2.168983439748407
2018-11-08,3.87941,2.218050071793207
2018-11-09,3.76614,2.262225630704041
2018-11-10,4.27584,2.320257249144626
2018-11-11,3.85109,2.363823773201216
2018-11-12,4.16258,2.415348216767903
2018-11-13,12.26119,2.707043487226
2018-11-14,9.88258,2.918758014980742
2018-11-15,15.26278,3.2845654915529674
2018-11-16,18.1511,3.72533792499051
2018-11-17,12.48773,3.9834872456302874
2018-11-18,10.39228,4.171140807199326
2018-11-19,9.14634,4.31582698076294
2018-11-20,8.12693,4.4256301541024
2018-11-21,6.82436,4.493170909775559
2018-11-22,5.8899,4.530738329115216
2018-11-23,5.15367,4.545172172040089
2018-11-24,6.28634,4.592973864125519
2018-11-25,7.24911,4.668044890961155
2018-11-26,6.34297,4.713756270724846
2018-11-27,5.74832,4.7403098690961585
2018-11-28,5.12535,4.747449776560327
2018-11-29,4.5307,4.5307
2018-11-30,5.2103,4.546825516838778
2018-12-01,7.02258,4.6165542567021305
2018-12-02,7.19248,4.689209217786088
2018-12-03,7.02258,4.754556795778591
2018-12-04,6.45624,4.800987482439983
2018-12-05,5.94654,4.830774145600181
2018-12-06,5.26693,4.839356843061556
2018-12-07,4.64396,4.64396
2018-12-08,4.02099,4.02099
2018-12-09,3.90772,3.90772
2018-12-10,3.87941,3.87941
2018-12-11,3.53961,3.53961
2018-12-12,3.31307,3.31307
2018-12-13,3.3697,3.311717320133033
2018-12-14,5.97485,3.3881740851917974
2018-12-15,30.29903,4.188393278161
2018-12-16,31.4317,4.997801620120857
2018-12-17,20.75625,5.463625415489228
2018-12-18,15.9707,5.772259571886182
2018-12-19,13.30892,5.991938704582356
2018-12-20,13.05407,6.197250613490011
2018-12-21,37.66141,7.130812834731858
2018-12-22,27.60893,7.735566914909411
2018-12-23,18.60417,8.052906405095309
2018-12-24,15.00793,8.253127907538836
2018-12-25,12.68595,8.377873819532674
2018-12-26,10.67545,8.438764700803862
2018-12-27,9.00476,8.447909240235402
2018-12-28,18.97229,8.754318840749757
2018-12-29,18.77407,9.045383006127526
2018-12-30,14.07347,9.187170796283647
2018-12-31,12.11961,9.266269968322325
2019-01-01,10.61882,9.298134309530369
2019-01-02,9.14634,9.14634
2019-01-03,8.18357,8.18357
2019-01-04,7.30575,7.30575
2019-01-05,8.26852,7.327779602886183
2019-01-06,7.98535,7.340678282864132
2019-01-07,7.24911,7.24911
2019-01-08,6.68278,6.68278
2019-01-09,6.11644,6.11644
2019-01-10,5.46515,5.46515
2019-01-11,4.78555,4.78555
2019-01-12,4.30416,4.30416
2019-01-13,4.30416,4.300206473668885
2019-01-14,3.79446,3.79446
2019-01-15,3.51129,3.51129
2019-01-16,3.31307,3.31307
2019-01-17,3.14317,3.14317
2019-01-18,3.1998,3.1419733794160654
2019-01-19,5.60674,3.2126645217088914
2019-01-20,26.24972,3.8974058938673872
2019-01-21,14.04516,4.196752398297462
2019-01-22,10.47723,4.3803796591056265
2019-01-23,9.08971,4.516937036052974
2019-01-24,32.28121,5.341595260002164
2019-01-25,22.65348,5.853475785868003
2019-01-26,16.59367,6.168710838037401
2019-01-27,13.81862,6.391406468668007
2019-01-28,11.72317,6.544697254102256
2019-01-29,10.10911,6.645089037179551
2019-01-30,8.4101,6.691673634878988
2019-01-31,6.90931,6.692023878715268
2019-02-01,5.91822,5.91822
2019-02-02,5.18198,5.18198
2019-02-03,4.64396,4.64396
2019-02-04,4.13426,4.13426
2019-02-05,3.76614,3.76614
2019-02-06,3.45466,3.45466
2019-02-07,3.42634,3.42634
2019-02-08,3.3697,3.3697
2019-02-09,3.08654,3.08654
2019-02-10,2.94495,2.94495
2019-02-11,3.48297,2.9583056998909396
2019-02-12,5.35188,3.0270403448962617
2019-02-13,10.53387,3.248350565080459
2019-02-14,8.69327,3.4079062424240743
2019-02-15,7.75882,3.534657572862635
2019-02-16,7.24911,3.6422931063920188
2019-02-17,7.87208,3.7652133167331545
2019-02-18,15.09288,4.0999034900781846
2019-02-19,12.57268,4.349063278829176
2019-02-20,16.3105,4.702136196832084
2019-02-21,47.85547,5.986011966464076
2019-02-22,40.49309,7.010604123138579
2019-02-23,67.96043,8.823612746299967
2019-02-24,61.16439,10.377962420689443
2019-02-25,33.41388,11.056088240002197
2019-02-26,23.38972,11.414111120471828
2019-02-27,17.21664,11.576841456065484
2019-02-28,14.41327,11.650879560216934
2019-03-01,14.89466,11.737009752149143
2019-03-02,19.39704,11.954892829547475
2019-03-03,17.75466,12.117043996262923
2019-03-04,24.06932,12.462708281752986
2019-03-05,16.4804,12.571195247957021
2019-03-06,13.33723,12.582515492890312
2019-03-07,11.01525,11.01525
2019-03-08,9.45783,9.45783
2019-03-09,8.2402,8.2402
2019-03-10,10.39228,8.29687404993587
2019-03-11,9.34456,8.32052814420277
2019-03-12,8.09862,8.09862
2019-03-13,7.27743,7.27743
2019-03-14,6.71109,6.71109
2019-03-15,6.17307,6.17307
2019-03-16,5.49347,5.49347
2019-03-17,4.81386,4.81386
2019-03-18,4.33248,4.33248
2019-03-19,3.82277,3.82277
2019-03-20,3.53961,3.53961
2019-03-21,3.3697,3.3697
2019-03-22,3.25644,3.25644
2019-03-23,3.00159,3.00159
2019-03-24,2.72691,2.72691
2019-03-25,2.64196,2.64196
2019-03-26,2.7524,2.6428300719835107
2019-03-27,2.5202,2.5202
2019-03-28,2.31349,2.31349
2019-03-29,2.22287,2.22287
2019-03-30,2.16058,2.16058
2019-03-31,2.12943,2.12943
2019-04-01,2.02182,2.02182
2019-04-02,1.92555,1.92555
2019-04-03,1.87458,1.87458
2019-04-04,1.78396,1.78396
2019-04-05,2.20022,1.7947473837073844
2019-04-06,2.82602,1.8238839522153099
2019-04-07,2.55418,1.84400913402537
2019-04-08,4.98377,1.936042142653498
2019-04-09,6.88099,2.0818782851041657
2019-04-10,4.92713,2.1649012411996296
2019-04-11,4.13426,2.2217011560616564
2019-04-12,4.10594,2.2759079348835973
2019-04-13,14.49823,2.6386729585374225
2019-04-14,13.93189,2.9733695239041764
2019-04-15,31.4317,3.8201642781353087
2019-04-16,17.92456,4.237693703884655
2019-04-17,13.98852,4.5248787225743365
2019-04-18,11.49664,4.728840491933676
2019-04-19,17.30159,5.099813218535398
2019-04-20,30.01586,5.838912020685268
2019-04-21,17.86793,6.19263386563234
2019-04-22,14.10179,6.423046451763469
2019-04-23,11.69486,6.574518573493777
2019-04-24,9.85426,6.6663850782229295
2019-04-25,8.38179,6.711469296433624
2019-04-26,7.81545,6.73826012908431
2019-04-27,6.90931,6.737176901457558
2019-04-28,6.05981,6.05981
2019-04-29,5.3802,5.3802
2019-04-30,4.75723,4.75723
2019-05-01,4.24753,4.24753
2019-05-02,4.30416,4.245318984890994
2019-05-03,6.79604,4.317562538214417
2019-05-04,9.40119,4.465350972412021
2019-05-05,18.63249,4.884160757201691
2019-05-06,11.66654,5.082139161598956
2019-05-07,9.03307,5.195412529750738
2019-05-08,7.50396,5.259554126843706
2019-05-09,6.56951,5.293827278595878
2019-05-10,5.66337,5.299996138302969
2019-05-11,5.40852,5.298367508403408
2019-05-12,6.48456,5.3289104771667954
2019-05-13,8.63664,5.422756606569162
2019-05-14,7.75882,5.487510773483186
2019-05-15,6.65446,5.517305565616701
2019-05-16,5.72,5.51828846879544
2019-05-17,5.2103,5.2103
2019-05-18,4.50238,4.50238
2019-05-19,3.62456,3.62456
2019-05-20,3.08654,3.08654
2019-05-21,2.63347,2.63347
2019-05-22,2.31065,2.31065
2019-05-23,2.08129,2.08129
2019-05-24,1.90856,1.90856
2019-05-25,1.75281,1.75281
2019-05-26,1.70184,1.70184
2019-05-27,1.74149,1.7014604133573266
2019-05-28,1.63105,1.63105
2019-05-29,1.46398,1.46398
2019-05-30,1.47531,1.462973499834269
2019-05-31,1.41867,1.41867
2019-06-01,1.46964,1.4188884350193125
2019-06-02,1.33089,1.33089
2019-06-03,1.22612,1.22612
2019-06-04,1.11852,1.11852
2019-06-05,1.07887,1.07887
2019-06-06,1.09303,1.0783017172197156
2019-06-07,1.20913,1.081216688072294
2019-06-08,4.89881,1.1941847131678296
2019-06-09,10.2507,1.463439029639296
2019-06-10,9.28793,1.6956681637012305
2019-06-11,9.76931,1.9351215319362725
2019-06-12,7.36238,2.095356249927784
2019-06-13,6.31466,2.2193844392986044
2019-06-14,5.18198,2.3057839892906697
2019-06-15,3.99268,2.354022541198424
2019-06-16,3.11485,2.3745721821921313
2019-06-17,2.45507,2.3747940383306125
2019-06-18,1.97935,1.97935
2019-06-19,2.46073,1.9919018453084614
2019-06-20,2.35879,2.0010243997292103
2019-06-21,1.78962,1.78962
2019-06-22,1.52911,1.52911
2019-06-23,1.39036,1.39036
2019-06-24,1.55176,1.3939009478732294
2019-06-25,3.65287,1.4600543768620275
2019-06-26,2.48339,1.4892614412557603
