Datetime,Q,Q::willems
2005-10-24,0.32848,0.22142617134924356
2005-10-25,0.3398,0.21931061158903278
2005-10-26,0.33697,0.2175161526347278
2005-10-27,0.3398,0.21584838875847942
2005-10-28,0.33131,0.2141838849193812
2005-10-29,0.32848,0.21240792102211237
2005-10-30,0.33414,0.2108145913498376
2005-10-31,0.33131,0.2093910012875333
2005-11-01,0.33131,0.2080106766997973
2005-11-02,0.33131,0.20672780785545805
2005-11-03,0.34263,0.20576449388878595
2005-11-04,0.3398,0.2050409281451686
2005-11-05,0.33414,0.20419671378568147
2005-11-06,0.35113,0.2036412860421149
2005-11-07,0.3398,0.20323956336507557
2005-11-08,0.37945,0.2034390578985291
2005-11-09,0.34547,0.20373915962453143
2005-11-10,0.3398,0.20321603680497718
2005-11-11,0.31715,0.20215699410151433
2005-11-12,0.31715,0.20071456153657205
2005-11-13,0.3398,0.19983213173563727
2005-11-14,0.35962,0.19987108356259292
2005-11-15,0.35679,0.20025095730924583
2005-11-16,0.41909,0.20180696397251904
2005-11-17,0.48988,0.2059452426000631
2005-11-18,0.48705,0.21116603250305752
2005-11-19,0.43042,0.2148154653272066
2005-11-20,0.43608,0.21717621926583489
2005-11-21,0.47855,0.22034386464303096
2005-11-22,0.78721,0.2303904864059731
2005-11-23,0.73624,0.24494030960102756
2005-11-24,0.65129,0.2557134879531567
2005-11-25,0.59465,0.26286197359227015
2005-11-26,0.56917,0.267844635832482
2005-11-27,0.54368,0.2714444885276056
2005-11-28,0.5805,0.2750193611620579
2005-11-29,7.64555,0.42199776563301494
2005-11-30,6.73941,0.6831808085919561
2005-12-01,4.16258,0.8554702394504466
2005-12-02,3.05822,0.9411326833828079
2005-12-03,2.32481,0.9835728277296034
2005-12-04,2.47206,1.0111597624228503
2005-12-05,2.82885,1.0469946347670802
2005-12-06,2.44658,1.0797840328532302
2005-12-07,2.05014,1.0945067151947434
2005-12-08,1.74715,1.0940419231793679
2005-12-09,1.71317,1.086793750970291
2005-12-10,1.57158,1.0765059123152894
2005-12-11,1.46964,1.06201833007664
2005-12-12,1.37903,1.0446587392831432
2005-12-13,1.27426,1.024572668820593
2005-12-14,1.14117,1.001093336412343
2005-12-15,1.01091,0.9739447089973711
2005-12-16,1.8236,0.9625169967856432
2005-12-17,1.61123,0.9640393351491122
2005-12-18,1.39036,0.9566906548392692
2005-12-19,1.37337,0.9450494082916092
2005-12-20,1.07604,0.9278720403086032
2005-12-21,0.99109,0.9041747322058016
2005-12-22,1.01941,0.8810050308432327
2005-12-23,1.04772,0.8606166975198491
2005-12-24,1.07604,0.8428133579246179
2005-12-25,1.21479,0.8296464719560777
2005-12-26,2.45224,0.8452468529130217
2005-12-27,2.91664,0.8941706474257449
2005-12-28,2.69293,0.9445089046727504
2005-12-29,4.04931,1.014204642660344
2005-12-30,4.44574,1.1144352866917087
2005-12-31,3.79446,1.202434215887409
2006-01-01,3.31307,1.2613085751636655
2006-01-02,2.91664,1.2982697418397569
2006-01-03,3.00159,1.3263207339680656
2006-01-04,2.86,1.3512455195784396
2006-01-05,2.66178,1.3675368847763785
2006-01-06,2.42675,1.3739142840747547
2006-01-07,2.15491,1.369588499993928
2006-01-08,1.91705,1.3552579697507896
2006-01-09,1.71883,1.333118241559607
2006-01-10,1.54327,1.304980870401489
2006-01-11,1.59141,1.2762526567815566
2006-01-12,2.16624,1.2621541316226603
2006-01-13,2.21721,1.2617096327167
2006-01-14,7.19248,1.362966807115608
2006-01-15,5.26693,1.5187643081431164
2006-01-16,4.38911,1.606855667098886
2006-01-17,4.02099,1.663524715811822
2006-01-18,16.16892,1.9544735737026513
2006-01-19,11.35506,2.3732332738618376
2006-01-20,8.89149,2.6152199338116264
2006-01-21,7.44733,2.76107630978647
2006-01-22,6.37129,2.845656356894222
2006-01-23,6.88099,2.9128088868523268
2006-01-24,6.42792,2.976365719428327
2006-01-25,5.63505,3.0102324651301644
2006-01-26,4.7006,3.00676804046555
2006-01-27,3.93604,2.9691808085286855
2006-01-28,3.48297,2.9096172663157476
2006-01-29,3.1998,2.8393665279332367
2006-01-30,3.00159,2.764338429910438
2006-01-31,2.83168,2.6871612827261857
2006-02-01,2.52586,2.52586
2006-02-02,2.288,2.288
2006-02-03,2.26252,2.218506670612887
2006-02-04,2.2257,2.1526596150298865
2006-02-05,2.57966,2.0978766687013657
2006-02-06,2.45224,2.0515440188978786
2006-02-07,2.31065,2.0030411082969297
2006-02-08,2.19456,1.9527503470306324
2006-02-09,2.08695,1.9014853077185496
2006-02-10,1.94537,1.8487991685762486
2006-02-11,1.96519,1.7973699057731802
2006-02-12,1.99917,1.7506599899184243
2006-02-13,1.82644,1.7044413360828412
2006-02-14,1.68202,1.655070601733697
2006-02-15,1.76697,1.6079826605655194
2006-02-16,2.04731,1.571608343047715
2006-02-17,2.33048,1.5492008046147003
2006-02-18,2.42109,1.5359361019704587
2006-02-19,2.38145,1.5246389498891701
2006-02-20,2.34747,1.5126502381101816
2006-02-21,2.30499,1.499961345925121
2006-02-22,2.2342,1.4858771194469789
2006-02-23,2.26818,1.472042699543445
2006-02-24,2.10394,1.4565501515551764
2006-02-25,1.96236,1.4359653346496501
2006-02-26,1.90289,1.412767058114065
2006-02-27,1.8321,1.3885717745208168
2006-02-28,1.8236,1.3644808922198046
2006-03-01,1.80095,1.341460811316746
2006-03-02,1.74998,1.3185768504901967
2006-03-03,1.63955,1.2940437939494986
2006-03-04,1.52061,1.2666031831209081
2006-03-05,1.40452,1.2363458115806405
2006-03-06,1.39036,1.205590032057311
2006-03-07,1.41584,1.1772346979831898
2006-03-08,1.33656,1.1497930885363539
2006-03-09,1.28842,1.1217115134175528
2006-03-10,1.26293,1.0941232152897784
2006-03-11,1.20347,1.0667643872217003
2006-03-12,1.1525,1.0391034208817091
2006-03-13,1.11568,1.0116196079896762
2006-03-14,1.27992,0.9886536876811278
2006-03-15,1.38753,0.9728081968241967
2006-03-16,1.33939,0.9592844063709642
2006-03-17,1.33372,0.9456269794150015
2006-03-18,1.31957,0.9325328975496157
2006-03-19,1.26859,0.9190458604017557
2006-03-20,1.23745,0.9048499399337645
2006-03-21,1.25727,0.8914273212485736
2006-03-22,1.34222,0.8810716636784929
2006-03-23,1.29408,0.8721917408228682
2006-03-24,1.22329,0.8615330671928414
2006-03-25,1.22046,0.8501377550534616
2006-03-26,1.19497,0.8389741376201961
2006-03-27,1.16665,0.8275102472145979
2006-03-28,1.13551,0.8156529965124022
2006-03-29,1.18648,0.805034028475524
2006-03-30,1.17798,0.7960238757182476
2006-03-31,1.16099,0.787134262035578
2006-04-01,1.2063,0.7794451403536742
2006-04-02,1.21762,0.7734444036442222
2006-04-03,1.25727,0.7688983560979675
2006-04-04,1.31107,0.7665635728491886
2006-04-05,1.26859,0.7646226133139616
2006-04-06,1.23745,0.7613295141652378
2006-04-07,1.26576,0.7582116743709439
2006-04-08,1.50646,0.7607554728862581
2006-04-09,1.79812,0.7738881962362937
2006-04-10,1.85475,0.7931388793739833
2006-04-11,1.8321,0.811717741065254
2006-04-12,1.78962,0.8276674268870224
2006-04-13,1.74998,0.8408298937959612
2006-04-14,1.80945,0.8534641638037201
2006-04-15,2.13792,0.8730536224625073
2006-04-16,2.20871,0.8993361889793009
2006-04-17,3.56792,0.9526890142342511
2006-04-18,7.02258,1.0996494340124334
2006-04-19,5.80495,1.2814843577813944
2006-04-20,5.0404,1.4103857572105878
2006-04-21,4.44574,1.5026923003527402
2006-04-22,5.01208,1.5879088245346167
2006-04-23,5.72,1.6928843704729468
2006-04-24,5.01208,1.7904482757299522
2006-04-25,4.55901,1.8576394361208257
2006-04-26,4.38911,1.9074852894895689
2006-04-27,3.99268,1.942356183543904
2006-04-28,3.53961,1.957581467776207
2006-04-29,3.08654,1.9534024825787892
2006-04-30,2.73824,1.9333085145293567
2006-05-01,2.46923,1.9021463647191608
2006-05-02,2.25685,1.8634468619292859
2006-05-03,2.11527,1.8203198111923207
2006-05-04,1.95953,1.7742235212471362
2006-05-05,1.78396,1.7246800843775159
2006-05-06,1.6622,1.6622
2006-05-07,1.61689,1.6111719778310025
2006-05-08,2.29083,1.5764625785225306
2006-05-09,2.0558,1.5530820126617577
2006-05-10,1.90006,1.5234477392582788
2006-05-11,1.85475,1.4918389295027727
2006-05-12,1.8406,1.461259061210962
2006-05-13,1.69052,1.4295162102248193
2006-05-14,1.63955,1.395947695838457
2006-05-15,1.67919,1.3645200538395952
2006-05-16,1.58291,1.3341656049108275
2006-05-17,1.48947,1.3021166486704492
2006-05-18,1.41584,1.2689509852411809
2006-05-19,1.31957,1.2346902130934454
2006-05-20,1.22895,1.1990679786778553
2006-05-21,1.12135,1.12135
2006-05-22,1.01374,1.01374
2006-05-23,0.92596,0.92596
2006-05-24,0.858,0.858
2006-05-25,0.81269,0.81269
2006-05-26,0.7957,0.7878455990153597
2006-05-27,0.77305,0.7639534655951244
2006-05-28,0.76739,0.7411755484484304
2006-05-29,0.72208,0.718974815750316
2006-05-30,0.65412,0.65412
2006-05-31,0.60881,0.60881
2006-06-01,0.61448,0.5905704750000814
2006-06-02,0.93162,0.5801484932987565
2006-06-03,1.22612,0.5828345339317776
2006-06-04,1.37903,0.594381096333991
2006-06-05,1.27426,0.6060862022501138
2006-06-06,1.12418,0.6118098059278616
2006-06-07,0.9741,0.6110576961053451
2006-06-08,0.86933,0.605203607043065
2006-06-09,0.84951,0.5972426428328228
2006-06-10,0.78154,0.5880679430220284
2006-06-11,0.73907,0.5773070396087545
2006-06-12,1.10153,0.5737786199709397
2006-06-13,1.04206,0.5766281711254525
2006-06-14,0.95428,0.5762979754336425
2006-06-15,0.86083,0.5723251900337852
2006-06-16,0.77022,0.5649097495360962
2006-06-17,0.69659,0.5546956344482703
2006-06-18,0.6343,0.5424532951688871
2006-06-19,0.60315,0.5291852126960991
2006-06-20,0.59465,0.5160518669351176
2006-06-21,0.52386,0.5022419109677505
2006-06-22,0.48988,0.48728770889806944
2006-06-23,0.47572,0.47241555459277107
2006-06-24,0.66261,0.4620873919065583
2006-06-25,2.57117,0.49487499086454084
2006-06-26,36.8119,1.2565719660047197
2006-06-27,60.88122,3.143980447537717
2006-06-28,38.51091,4.932498697083055
2006-06-29,22.00219,5.8083000945716
2006-06-30,15.85743,6.164034477093432
2006-07-01,12.85585,6.309641498934741
2006-07-02,9.54278,6.317236034454782
2006-07-03,7.9004,6.22405601226098
2006-07-04,7.05089,6.087049118814461
2006-07-05,6.39961,5.929357558172418
2006-07-06,5.91822,5.759888035463447
2006-07-07,4.16258,4.16258
2006-07-08,3.0299,3.0299
2006-07-09,2.22004,2.22004
2006-07-10,1.7698,1.7698
2006-07-11,1.44982,1.44982
2006-07-12,1.31107,1.31107
2006-07-13,1.78113,1.281052591257705
2006-07-14,1.9397,1.2658703825861706
2006-07-15,1.65654,1.2492398966349512
2006-07-16,1.51495,1.2251917797820817
2006-07-17,1.35638,1.1967699370210616
2006-07-18,1.20347,1.1640541888469413
2006-07-19,1.05339,1.05339
2006-07-20,0.94012,0.94012
2006-07-21,0.84951,0.84951
2006-07-22,0.82402,0.8233836237782911
2006-07-23,0.90614,0.800247367181402
2006-07-24,0.84101,0.7790882832711579
2006-07-25,0.93446,0.7599959588705945
2006-07-26,0.99109,0.7452874228771231
2006-07-27,0.82402,0.7293833914695291
2006-07-28,0.71925,0.7091034874230093
2006-07-29,0.6796,0.6796
2006-07-30,0.63713,0.63713
2006-07-31,0.61448,0.61448
2006-08-01,0.58616,0.58616
2006-08-02,0.56067,0.56067
2006-08-03,0.54085,0.54085
2006-08-04,0.51537,0.51537
2006-08-05,0.48139,0.48139
2006-08-06,0.47289,0.4667052647187689
2006-08-07,0.50404,0.4535154850865164
2006-08-08,0.55218,0.44286082037505914
2006-08-09,0.55784,0.4340466733828862
2006-08-10,0.53236,0.4254539189771159
2006-08-11,0.5182,0.41666600904929946
2006-08-12,0.61731,0.4102169165714847
2006-08-13,0.65695,0.4070297739793728
2006-08-14,0.58899,0.4034948006163514
2006-08-15,0.54085,0.39786094931414473
2006-08-16,0.51253,0.3910782422309218
2006-08-17,0.48705,0.383686156862019
2006-08-18,0.46723,0.3758996546125898
2006-08-19,0.46723,0.36826198963667395
2006-08-20,0.47572,0.3613353054077248
2006-08-21,0.48705,0.3552985863280582
2006-08-22,0.44741,0.34911542882254015
2006-08-23,0.42192,0.34205138060469814
2006-08-24,0.40776,0.33468404258247475
2006-08-25,0.39927,0.32737870241070444
2006-08-26,0.3936,0.3203027177122605
2006-08-27,0.38794,0.3134971401512339
2006-08-28,0.39927,0.307286752371939
2006-08-29,0.38794,0.3015148396898716
2006-08-30,0.39077,0.2959785070626943
2006-08-31,0.5097,0.2932960082285989
2006-09-01,0.83535,0.2997958238631824
2006-09-02,0.81553,0.31202302904910467
2006-09-03,0.71075,0.3208665541971883
2006-09-04,0.61164,0.3249614286028282
2006-09-05,0.95711,0.3337505364898418
2006-09-06,0.86083,0.34695969351963213
2006-09-07,0.72208,0.3544820740597603
2006-09-08,0.6343,0.3568911215861092
2006-09-09,0.56351,0.35592254351229385
2006-09-10,0.51537,0.35261664605359916
2006-09-11,0.48139,0.3478830412055294
2006-09-12,0.4644,0.34245262925016223
2006-09-13,0.5182,0.3381502124434577
2006-09-14,0.60881,0.337072672637658
2006-09-15,0.59749,0.33767508125995016
2006-09-16,0.59182,0.33789128567175486
2006-09-17,0.55218,0.3371756990565087
2006-09-18,0.51253,0.3349067650097189
2006-09-19,0.47572,0.3312514002553276
2006-09-20,0.42475,0.32607851179955666
2006-09-21,0.39927,0.3197244242526745
2006-09-22,0.40493,0.313418040491625
2006-09-23,0.43042,0.3081870086270185
2006-09-24,0.47855,0.3048144840518279
2006-09-25,0.50121,0.3031120046888891
2006-09-26,0.47572,0.30147248136052185
2006-09-27,0.43891,0.2986885158188128
2006-09-28,0.43608,0.29529927394578465
2006-09-29,0.45307,0.29243575149467815
2006-09-30,0.45307,0.2901180757983198
2006-10-01,0.63713,0.29168718375324115
2006-10-02,0.60881,0.2962958006556286
2006-10-03,0.51537,0.2981160837396673
2006-10-04,0.46156,0.2968292899028874
2006-10-05,0.44457,0.2942012127500704
2006-10-06,1.55176,0.3138111457914506
2006-10-07,2.7977,0.37963543200041655
2006-10-08,2.52869,0.4605735376880886
2006-10-09,2.26818,0.5250860513790653
2006-10-10,1.90289,0.5723851349104887
2006-10-11,1.5376,0.6015666370821937
2006-10-12,1.29408,0.6163728741280521
2006-10-13,1.07604,0.620797348610422
2006-10-14,0.90614,0.6170622274200596
2006-10-15,0.79004,0.6078056388780207
2006-10-16,0.71642,0.5953649602940938
2006-10-17,1.21196,0.5923371935379006
2006-10-18,2.36729,0.6229168342717677
2006-10-19,2.14359,0.6701823657579546
2006-10-20,2.12943,0.7092993766475473
2006-10-21,2.02465,0.7432486830983818
2006-10-22,1.80378,0.7682138334956384
2006-10-23,1.61406,0.7831109826820706
2006-10-24,1.44133,0.7896247379567436
2006-10-25,1.27143,0.7887479132671957
2006-10-26,1.14966,0.7820331232921839
2006-10-27,1.47814,0.7799737305950556
2006-10-28,9.48614,0.9466892386550133
2006-10-29,6.34297,1.2000393532468976
2006-10-30,4.8705,1.3421373501220564
2006-10-31,3.99268,1.4266612956671068
2006-11-01,3.22812,1.4719956533654488
2006-11-02,3.22812,1.498663802109438
2006-11-03,2.86,1.5160027910010754
2006-11-04,2.51454,1.5176833603299582
2006-11-05,2.25402,1.5069875715352188
2006-11-06,2.04164,1.4874811679826645
2006-11-07,1.99067,1.464024966751383
2006-11-08,3.28475,1.4673703626120285
2006-11-09,3.93604,1.509830315530465
2006-11-10,3.39802,1.5515836617338623
2006-11-11,3.0299,1.572059764553994
2006-11-12,3.73782,1.5979636240007484
2006-11-13,3.82277,1.6380766770306772
2006-11-14,3.53961,1.671348235772005
2006-11-15,3.1998,1.6896693299969785
2006-11-16,35.11289,2.345358104421036
2006-11-17,19.99169,3.2944176634308406
2006-11-18,12.62931,3.7216746456088985
2006-11-19,9.68436,3.9102701294917357
2006-11-20,7.81545,3.9881758243230427
2006-11-21,6.31466,3.9924191432790472
2006-11-22,5.63505,3.9522579515645986
2006-11-23,11.46832,4.019180009843484
2006-11-24,7.61723,4.121472479534936
2006-11-25,6.08812,4.107712584793821
2006-11-26,5.12535,4.044518682319465
2006-11-27,4.38911,3.95141908260217
2006-11-28,3.79446,3.79446
2006-11-29,3.31307,3.31307
2006-11-30,2.94495,2.94495
2006-12-01,2.7524,2.7524
2006-12-02,2.4664,2.4664
2006-12-03,2.21155,2.21155
2006-12-04,2.02182,2.02182
2006-12-05,1.88024,1.88024
2006-12-06,1.76131,1.76131
2006-12-07,1.69052,1.69052
2006-12-08,1.56875,1.56875
2006-12-09,1.47248,1.47248
2006-12-10,1.41584,1.41584
2006-12-11,1.35638,1.35638
2006-12-12,1.28558,1.28558
2006-12-13,1.32523,1.247624764663833
2006-12-14,1.34222,1.2134950100548554
2006-12-15,1.28275,1.1809156542087884
2006-12-16,1.22895,1.1483453003683712
2006-12-17,1.15816,1.1155543331099287
2006-12-18,1.11002,1.082672818437636
2006-12-19,1.07321,1.050394493425407
2006-12-20,1.03073,1.0187912606989615
2006-12-21,1.00808,0.9881018834741385
2006-12-22,1.82077,0.9755601353062104
2006-12-23,12.9408,1.2052777691257495
2006-12-24,7.78713,1.539463479942461
2006-12-25,7.3907,1.7377876319381493
2006-12-26,9.68436,1.9604863876940213
2006-12-27,7.5606,2.170898552983196
2006-12-28,6.17307,2.2954288535153085
2006-12-29,5.26693,2.3647707473308293
2006-12-30,4.58733,2.3971406676180065
2006-12-31,4.07763,2.403168114479754
2007-01-01,16.36714,2.647050844722389
2007-01-02,11.46832,3.0232127542638993
2007-01-03,8.91981,3.2221724560446634
2007-01-04,7.53228,3.3274670756728053
2007-01-05,8.29684,3.41272615079486
2007-01-06,8.91981,3.5200324578872433
2007-01-07,7.78713,3.609452200483002
2007-01-08,16.99011,3.855803833994749
2007-01-09,14.24337,4.215358370579905
2007-01-10,10.98694,4.428095564963423
2007-01-11,8.91981,4.51812831945435
2007-01-12,7.67387,4.534787991335243
2007-01-13,6.54119,4.50215693987102
2007-01-14,5.63505,4.430588703615814
2007-01-15,4.95545,4.3319972418297885
2007-01-16,4.38911,4.215163929843758
2007-01-17,3.76614,3.76614
2007-01-18,3.34139,3.34139
2007-01-19,3.11485,3.11485
2007-01-20,2.83168,2.83168
2007-01-21,2.71842,2.71842
2007-01-22,2.91664,2.640475482106462
2007-01-23,3.70951,2.5880817911658935
2007-01-24,3.34139,2.5479790794184582
2007-01-25,3.11485,2.498679035173477
2007-01-26,2.7977,2.4418620384364575
2007-01-27,2.72408,2.3811520631160867
2007-01-28,2.91664,2.327134331041822
2007-01-29,2.82602,2.2789924721013244
2007-01-30,2.72408,2.2303545119634887
2007-01-31,2.57683,2.180109971017871
2007-02-01,2.49188,2.128715951543214
2007-02-02,2.40693,2.077513809038157
2007-02-03,2.34747,2.027005605539456
2007-02-04,2.0643,1.973132771792688
2007-02-05,1.81228,1.81228
2007-02-06,1.69901,1.69901
2007-02-07,2.25685,1.6590727003266188
2007-02-08,2.09545,1.629974263152826
2007-02-09,2.03881,1.5985197856602646
2007-02-10,1.98218,1.5669948898274821
2007-02-11,1.8406,1.533686389440051
2007-02-12,1.64238,1.4958561445738607
2007-02-13,1.68485,1.457546351565647
2007-02-14,4.04931,1.4706285080780725
2007-02-15,3.68119,1.5231687884579697
2007-02-16,3.25644,1.5559614446349335
2007-02-17,2.97327,1.5721190882169391
2007-02-18,2.51737,1.5721861101247756
2007-02-19,2.3503,1.559647023945175
2007-02-20,2.26252,1.5428381602800105
2007-02-21,3.3697,1.5478363844709342
2007-02-22,4.41743,1.59607102484319
2007-02-23,4.58733,1.6655302312180786
2007-02-24,4.44574,1.7306580266040208
2007-02-25,4.58733,1.7911875718598707
2007-02-26,5.01208,1.8588993895429033
2007-02-27,4.78555,1.925840090818007
2007-02-28,4.36079,1.9748803141759796
2007-03-01,4.55901,2.0158756973350527
2007-03-02,39.64359,2.767673683605717
2007-03-03,20.02001,3.779135695489277
2007-03-04,14.46991,4.209974219964894
2007-03-05,11.55327,4.439129650867622
2007-03-06,9.42951,4.5501491896880335
2007-03-07,7.92872,4.580013318612586
2007-03-08,6.62614,4.551062641971171
2007-03-09,5.3802,4.472604771557382
2007-03-10,4.61565,4.359018306507223
2007-03-11,4.07763,4.07763
2007-03-12,3.56792,3.56792
2007-03-13,3.22812,3.22812
2007-03-14,2.94495,2.94495
2007-03-15,2.77788,2.77788
2007-03-16,18.321,3.0085380335941725
2007-03-17,19.93506,3.569964558885503
2007-03-18,12.57268,3.9754759543756153
2007-03-19,9.85426,4.148443392682103
2007-03-20,8.2402,4.221561744074526
2007-03-21,6.79604,4.227656309695193
2007-03-22,5.83327,4.184633433517275
2007-03-23,5.12535,4.110853569278917
2007-03-24,4.5307,4.015934563188387
2007-03-25,3.99268,3.9048056331408905
2007-03-26,3.56792,3.56792
2007-03-27,3.31307,3.31307
2007-03-28,3.08654,3.08654
2007-03-29,3.39802,2.9997885254009415
2007-03-30,3.14317,2.9203075144004016
2007-03-31,3.08654,2.840137553837155
2007-04-01,3.28475,2.7684917392380703
2007-04-02,4.10594,2.7225246930159868
2007-04-03,3.99268,2.6941230196807524
2007-04-04,3.79446,2.661426016900417
2007-04-05,3.51129,2.6213000271280396
2007-04-06,3.25644,2.573124056737133
2007-04-07,3.08654,2.5197576769721755
2007-04-08,2.83168,2.4615671466087243
2007-04-09,2.63347,2.3983204156453595
2007-04-10,2.46073,2.332035584839725
2007-04-11,2.47206,2.267165709250244
2007-04-12,8.77822,2.3346654423308353
2007-04-13,7.3907,2.4968932260573338
2007-04-14,6.96594,2.611008538653532
2007-04-15,41.3426,3.4038426168495315
2007-04-16,34.26338,4.692869777349745
2007-04-17,19.11387,5.4412465401849355
2007-04-18,14.69644,5.740987141536951
2007-04-19,11.83644,5.8723578673089
