Datetime,Q,Q::ewma
2009-10-29,3.93604,0.6414825207030299
2009-10-30,3.42634,0.6913314695824457
2009-10-31,2.94495,0.73167124127692
2009-11-01,3.87941,0.788015765058063
2009-11-02,4.13426,0.8479135368635237
2009-11-03,3.53961,0.8960949035536665
2009-11-04,3.0299,0.9342900147800558
2009-11-05,2.57683,0.9636914805154928
2009-11-06,2.17473,0.9853690700142654
2009-11-07,1.87458,1.0012859456610101
2009-11-08,1.65087,1.012913500233678
2009-11-09,1.46964,1.021088904579495
2009-11-10,1.38186,1.0275467071875222
2009-11-11,7.98535,1.1520913861288653
2009-11-12,39.64359,1.8410892113171586
2009-11-13,18.23605,2.1345590094345814
2009-11-14,12.17624,2.3143050991657024
2009-11-15,9.42951,2.441667266890636
2009-11-16,7.58891,2.533802911813294
2009-11-17,6.31466,2.601480253691836
2009-11-18,5.2103,2.648178127150752
2009-11-19,4.64396,2.6839026226747533
2009-11-20,3.85109,2.704795276728875
2009-11-21,3.28475,2.7151764662754285
2009-11-22,2.86,2.7177688075290987
2009-11-23,3.22812,2.7269040938743276
2009-11-24,3.79446,2.7460133445939774
2009-11-25,3.65287,2.7622460787257452
2009-11-26,3.39802,2.7736264319165547
2009-11-27,3.17149,2.7807481897852484
2009-11-28,2.83168,2.7816598691880925
2009-11-29,2.54852,2.54852
2009-11-30,2.38994,2.38994
2009-12-01,2.24269,2.24269
2009-12-02,4.16258,2.277056031
2009-12-03,16.87684,2.5383921640450997
2009-12-04,9.85426,2.669346198308692
2009-12-05,8.32515,2.7705850863589663
2009-12-06,6.93763,2.845175190313141
2009-12-07,5.77664,2.8976484104065356
2009-12-08,5.77664,2.9491823598602585
2009-12-09,37.94457,3.57559979861876
2009-12-10,20.95447,3.8866815752234842
2009-12-11,13.90357,4.065983878026984
2009-12-12,10.70377,4.1848002496103005
2009-12-13,17.78298,4.428207667142276
2009-12-14,20.44476,4.7149039539004285
2009-12-15,14.15842,4.88394289112561
2009-12-16,11.1002,4.995213893374461
2009-12-17,9.20298,5.0705329066830584
2009-12-18,8.04198,5.123721809653431
2009-12-19,7.7305,5.170383139260635
2009-12-20,6.14476,5.187824485067869
2009-12-21,5.18198,5.18198
2009-12-22,4.61565,4.61565
2009-12-23,4.33248,4.33248
2009-12-24,4.30416,4.30416
2009-12-25,10.84535,4.421247301
2009-12-26,21.20932,4.7217538023121
2009-12-27,15.09288,4.907396961250714
2009-12-28,12.06298,5.035481897644326
2009-12-29,9.40119,5.113628072676493
2009-12-30,7.67387,5.159456403175583
2009-12-31,6.85268,5.18976510555874
2010-01-01,6.34297,5.210407473169239
2010-01-02,5.72,5.21952917939951
2010-01-03,4.95545,4.95545
2010-01-04,4.72891,4.72891
2010-01-05,4.30416,4.30416
2010-01-06,3.90772,3.90772
2010-01-07,3.56792,3.56792
2010-01-08,3.11485,3.11485
2010-01-09,2.97327,2.97327
2010-01-10,2.77505,2.77505
2010-01-11,2.54852,2.54852
2010-01-12,2.32198,2.32198
2010-01-13,2.26535,2.26535
2010-01-14,2.18323,2.18323
2010-01-15,2.05863,2.05863
2010-01-16,1.98501,1.98501
2010-01-17,9.03307,2.111170274
2010-01-18,14.35664,2.3303641820954
2010-01-19,12.7709,2.517249773235892
2010-01-20,11.41169,2.676460253294969
2010-01-21,12.40278,2.850561376760989
2010-01-22,12.17624,3.0174910241169672
2010-01-23,12.4311,3.1859946247852733
2010-01-24,11.18515,3.329179506001617
2010-01-25,67.67726,4.481010146844188
2010-01-26,29.16635,4.922877730215677
2010-01-27,18.91565,5.1733483538448155
2010-01-28,14.80971,5.345839227310993
2010-01-29,12.9408,5.481789025142127
2010-01-30,11.75149,5.594016672592082
2010-01-31,10.39228,5.6799055861526835
2010-02-01,9.03307,5.739927229160551
2010-02-02,7.9004,5.7785996917585765
2010-02-03,6.85268,5.797825729276098
2010-02-04,5.66337,5.66337
2010-02-05,5.29525,5.29525
2010-02-06,5.18198,5.18198
2010-02-07,4.50238,4.50238
2010-02-08,4.02099,4.02099
2010-02-09,3.96436,3.96436
2010-02-10,3.90772,3.90772
2010-02-11,3.65287,3.65287
2010-02-12,3.53961,3.53961
2010-02-13,3.3697,3.3697
2010-02-14,3.28475,3.28475
2010-02-15,3.22812,3.22812
2010-02-16,3.14317,3.14317
2010-02-17,3.05822,3.05822
2010-02-18,2.94495,2.94495
2010-02-19,2.83168,2.83168
2010-02-20,2.91664,2.8332007839999998
2010-02-21,3.82277,2.8509140729663995
2010-02-22,6.76773,2.921025078060301
2010-02-23,9.37288,3.0365132811630215
2010-02-24,12.601,3.2077175934302034
2010-02-25,10.30733,3.3348006555078022
2010-02-26,8.66496,3.430210507774212
2010-02-27,7.47565,3.502623874685054
2010-02-28,6.51287,3.5565072803281916
2010-03-01,5.69169,3.594727051010317
2010-03-02,5.32357,3.6256733397972325
2010-03-03,5.01208,3.6504900190148617
2010-03-04,4.64396,3.6682731316744954
2010-03-05,4.47406,3.6826967166175217
2010-03-06,4.50238,3.697369047390068
2010-03-07,4.95545,3.7198886964417857
2010-03-08,6.00317,3.760759431775478
2010-03-09,8.15525,3.8394208129466962
2010-03-10,10.4206,3.9572239203949504
2010-03-11,11.12852,4.085590120219881
2010-03-12,12.9408,4.244098377067945
2010-03-13,56.91686,5.186940810118429
2010-03-14,27.29744,5.582718745617309
2010-03-15,18.1511,5.8076927700707595
2010-03-16,14.55486,5.964267063486493
2010-03-17,12.31783,6.077995840050085
2010-03-18,10.87367,6.163838407513189
2010-03-19,9.741,6.227869600018702
2010-03-20,8.38179,6.2664247751783675
2010-03-21,7.24911,6.284014840702675
2010-03-22,20.81288,6.544081527054097
2010-03-23,13.47882,6.668213345719828
2010-03-24,10.22238,6.731832928831443
2010-03-25,8.63664,6.76592897540536
2010-03-26,8.74991,6.801442235745603
2010-03-27,7.81545,6.819592974725757
2010-03-28,9.34456,6.864789884478165
2010-03-29,16.16892,7.031333813546006
2010-03-30,12.34615,7.126469023283533
2010-03-31,10.27902,7.182899685766757
2010-04-01,8.86317,7.212976524391532
2010-04-02,7.58891,7.219705733604924
2010-04-03,6.68278,6.68278
2010-04-04,5.91822,5.91822
2010-04-05,5.2103,5.2103
2010-04-06,5.06872,5.06872
2010-04-07,4.41743,4.41743
2010-04-08,4.10594,4.10594
2010-04-09,4.50238,4.113036276000001
2010-04-10,3.87941,3.87941
2010-04-11,3.45466,3.45466
2010-04-12,3.22812,3.22812
2010-04-13,3.0299,3.0299
2010-04-14,2.82885,2.82885
2010-04-15,2.68727,2.68727
2010-04-16,2.57966,2.57966
2010-04-17,2.58816,2.57981215
2010-04-18,2.49755,2.49755
2010-04-19,2.28234,2.28234
2010-04-20,2.14075,2.14075
2010-04-21,2.18606,2.141561049
2010-04-22,2.10961,2.10961
2010-04-23,1.94537,1.94537
2010-04-24,1.8859,1.8859
2010-04-25,2.94495,1.9048569949999998
2010-04-26,3.05822,1.9255021927894997
2010-04-27,2.81186,1.9413679975385676
2010-04-28,2.57683,1.9527427673826272
2010-04-29,2.32198,1.959352113846478
2010-04-30,2.16624,1.9630554070086261
2010-05-01,2.01899,1.9640566362231717
2010-05-02,1.96236,1.96236
2010-05-03,1.99634,1.962968242
2010-05-04,1.93121,1.93121
2010-05-05,1.68202,1.68202
2010-05-06,1.51212,1.51212
2010-05-07,1.38469,1.38469
2010-05-08,1.30541,1.30541
2010-05-09,1.16665,1.16665
2010-05-10,1.10719,1.10719
2010-05-11,1.17232,1.108355827
2010-05-12,1.29974,1.1117816036967
2010-05-13,1.26293,1.114487159990529
2010-05-14,1.18931,1.1158264888266984
2010-05-15,1.07038,1.07038
2010-05-16,1.00808,1.00808
2010-05-17,1.87741,1.023641007
2010-05-18,2.97327,1.0585393659747
2010-05-19,3.93604,1.1100466273237528
2010-05-20,3.59624,1.1545494886946575
2010-05-21,3.11485,1.1896388678470229
2010-05-22,2.80054,1.218473998112561
2010-05-23,2.59665,1.2431433485463461
2010-05-24,2.47206,1.2651409566073664
2010-05-25,2.26818,1.2830953554840945
2010-05-26,2.08129,1.2973830396209292
2010-05-27,1.79812,1.3063462312117144
2010-05-28,1.6084,1.3117529936730246
2010-05-29,2.25402,1.3286195730862773
2010-05-30,3.3697,1.365154912728033
2010-05-31,3.0299,1.3949538497902012
2010-06-01,2.62497,1.4169711388789565
2010-06-02,2.16624,1.4303830514930234
2010-06-03,1.74432,1.4360025228712983
2010-06-04,1.49796,1.4371115617119021
2010-06-05,1.46398,1.437592506757259
2010-06-06,1.31107,1.31107
2010-06-07,1.16099,1.16099
2010-06-08,1.01091,1.01091
2010-06-09,0.91747,0.91747
2010-06-10,0.86083,0.86083
2010-06-11,0.77871,0.77871
2010-06-12,0.77305,0.77305
2010-06-13,0.9741,0.776648795
2010-06-14,1.24594,0.7850491075695
2010-06-15,1.04772,0.7897509165440059
2010-06-16,0.87782,0.7913273531378682
2010-06-17,0.77305,0.77305
2010-06-18,0.68244,0.68244
2010-06-19,0.62297,0.62297
2010-06-20,0.56634,0.56634
2010-06-21,0.53519,0.53519
2010-06-22,0.5097,0.5097
2010-06-23,0.49838,0.49838
2010-06-24,0.49838,0.49838
2010-06-25,0.49554,0.49554
2010-06-26,0.46723,0.46723
2010-06-27,0.43325,0.43325
2010-06-28,0.41059,0.41059
2010-06-29,0.41909,0.41074215000000003
2010-06-30,0.40493,0.40493
2010-07-01,0.38228,0.38228
2010-07-02,0.35679,0.35679
2010-07-03,0.3398,0.3398
2010-07-04,0.33131,0.33131
2010-07-05,0.32281,0.32281
2010-07-06,0.31149,0.31149
2010-07-07,0.30582,0.30582
2010-07-08,0.30016,0.30016
2010-07-09,0.31432,0.30041346399999996
2010-07-10,0.41626,0.30248711699439995
2010-07-11,0.37945,0.3038647526002002
2010-07-12,0.83818,0.3134289955286566
2010-07-13,1.21196,0.32951270050869363
2010-07-14,1.17798,0.344700265169588
2010-07-15,0.62863,0.34978260742305234
2010-07-16,0.48988,0.35229035075017967
2010-07-17,0.43042,0.35368887147175143
2010-07-18,0.41626,0.35480889467240706
2010-07-19,0.44741,0.356466454457771
2010-07-20,0.43325,0.35784087992297686
2010-07-21,0.44174,0.35934267417235555
2010-07-22,0.41626,0.3603614943046704
2010-07-23,0.38511,0.3608044925566168
2010-07-24,0.36246,0.36083412613985333
2010-07-25,0.33697,0.33697
2010-07-26,0.31998,0.31998
2010-07-27,0.30582,0.30582
2010-07-28,0.30582,0.30582
2010-07-29,0.31149,0.305921493
2010-07-30,0.31149,0.3060211692753
2010-07-31,0.29166,0.29166
2010-08-01,0.32848,0.29231907799999995
2010-08-02,0.34263,0.2932196435037999
2010-08-03,0.3398,0.2940534318850819
2010-08-04,0.33131,0.2947203244543389
2010-08-05,0.36246,0.2959328646466062
2010-08-06,0.55501,0.30057034536943195
2010-08-07,0.3483,0.3014247061873191
2010-08-08,0.30582,0.30150338194656606
2010-08-09,0.30016,0.30016
2010-08-10,0.29166,0.29166
2010-08-11,0.286,0.286
2010-08-12,0.35679,0.287267141
2010-08-13,0.45307,0.2902350121761
2010-08-14,0.33131,0.2909702544581478
2010-08-15,0.4559,0.29392249690334693
2010-08-16,0.64562,0.300217882208777
2010-08-17,0.53236,0.3043732261172399
2010-08-18,1.86042,0.33222646336974127
2010-08-19,1.10436,0.3460476536754229
2010-08-20,0.79854,0.3541472666746328
2010-08-21,0.62863,0.3590605076011569
2010-08-22,0.572,0.36287212451509615
2010-08-23,0.52386,0.3657538074862759
2010-08-24,1.43566,0.38490512833227153
2010-08-25,4.24753,0.45404611353512386
2010-08-26,2.48339,0.4903713691028451
2010-08-27,1.38753,0.5064305085959042
2010-08-28,0.95428,0.5144470144920376
2010-08-29,0.75323,0.51872122993263
2010-08-30,0.63147,0.5207394329168359
2010-08-31,0.54935,0.5212515620676245
2010-09-01,0.48705,0.48705
2010-09-02,0.44457,0.44457
2010-09-03,0.41909,0.41909
2010-09-04,0.4021,0.4021
2010-09-05,0.36812,0.36812
2010-09-06,0.3483,0.3483
2010-09-07,0.34263,0.34263
2010-09-08,0.33414,0.33414
2010-09-09,0.32564,0.32564
2010-09-10,0.30865,0.30865
2010-09-11,0.30865,0.30865
2010-09-12,0.31149,0.308700836
2010-09-13,0.30582,0.30582
2010-09-14,0.30299,0.30299
2010-09-15,0.2945,0.2945
2010-09-16,0.29166,0.29166
2010-09-17,0.2945,0.291710836
2010-09-18,0.28883,0.28883
2010-09-19,0.286,0.286
2010-09-20,0.27892,0.27892
2010-09-21,0.27184,0.27184
2010-09-22,0.26958,0.26958
2010-09-23,0.27694,0.269711744
2010-09-24,0.27382,0.26978528178239997
2010-09-25,0.26618,0.26618
2010-09-26,0.29733,0.26673758500000005
2010-09-27,0.54935,0.27179634722850005
2010-09-28,0.69659,0.2794001536131099
2010-09-29,0.60032,0.28514461886343523
2010-09-30,1.40452,0.30518143818577975
2010-10-01,0.99958,0.3176111724422543
2010-10-02,0.69093,0.3242935794555379
2010-10-03,0.55218,0.32837274638328373
2010-10-04,0.48705,0.3312130692230229
2010-10-05,0.43608,0.3330901872839308
2010-10-06,0.39927,0.33427480593154846
2010-10-07,0.38511,0.3351847559053737
2010-10-08,0.37095,0.33582495377466753
2010-10-09,0.36529,0.33635237810210095
2010-10-10,0.36529,0.3368703615340733
2010-10-11,0.35679,0.33722692306261337
2010-10-12,0.35679,0.3375771021397926
2010-10-13,0.34263,0.33766754901149026
2010-10-14,0.46723,0.3399867168841846
2010-10-15,0.44741,0.34190959365195767
2010-10-16,0.41909,0.3432911229255876
2010-10-17,0.39927,0.3442931448252196
2010-10-18,0.3936,0.3451757375328482
2010-10-19,0.3936,0.3460425318310102
2010-10-20,0.52386,0.3492254645112351
2010-10-21,0.59749,0.353669399696484
2010-10-22,0.49838,0.3562597194419169
2010-10-23,0.43891,0.3577391594639066
2010-10-24,0.43608,0.3591414605095027
2010-10-25,0.43608,0.3605186603663826
2010-10-26,0.44174,0.3619725223458243
2010-10-27,1.18648,0.376731206195834
2010-10-28,0.98826,0.38767757160492855
2010-10-29,0.69659,0.3932071040732003
2010-10-30,0.62014,0.39726920291029
2010-10-31,0.56917,0.4003462271781958
2010-11-01,0.53802,0.4028105877117061
2010-11-02,0.51253,0.40477456519166655
2010-11-03,0.49838,0.40645010247473573
2010-11-04,1.13834,0.419550931640438
2010-11-05,1.57158,0.4401722519640741
2010-11-06,1.21762,0.45408856665391717
2010-11-07,0.99958,0.46385286331081205
2010-11-08,0.88349,0.4713643680575485
2010-11-09,0.81269,0.47747409686931835
2010-11-10,0.75606,0.4824607845353575
2010-11-11,0.70792,0.48649650449217463
2010-11-12,0.66545,0.4896997720617647
2010-11-13,0.63147,0.49223745914185907
2010-11-14,0.60881,0.49432410762321977
2010-11-15,0.60032,0.4962214340967641
2010-11-16,0.81269,0.501886221426432
2010-11-17,1.73865,0.5240242930628989
2010-11-18,2.20588,0.5541295102170729
2010-11-19,1.91139,0.5784244729841873
2010-11-20,1.59707,0.5966582279177703
2010-11-21,1.34788,0.6101050976380422
2010-11-22,1.14966,0.6197631303903213
2010-11-23,1.0279,0.6270687803563345
2010-11-24,0.93729,0.6326217401879561
2010-11-25,0.86366,0.6367573250385917
2010-11-26,0.82119,0.640058669920401
2010-11-27,0.77022,0.6423885577288257
2010-11-28,0.72774,0.6439163485454797
2010-11-29,0.69376,0.6448085499065156
2010-11-30,0.75323,0.6467492938631889
2010-12-01,18.85902,0.9727489395030379
2010-12-02,10.44892,1.1423724014859336
2010-12-03,7.53228,1.2567517474993353
2010-12-04,5.94654,1.340698957219097
2010-12-05,4.78555,1.4023617908848751
2010-12-06,3.68119,1.4431528158280358
2010-12-07,2.83168,1.4680074524247138
2010-12-08,2.19172,1.4809619070263114
2010-12-09,1.90289,1.4885144198905402
2010-12-10,1.61406,1.4907616857744996
2010-12-11,1.50646,1.491042685599136
2010-12-12,1.39885,1.39885
2010-12-13,1.44982,1.399762363
2010-12-14,1.19497,1.19497
2010-12-15,1.13834,1.13834
2010-12-16,1.25444,1.1404181899999999
2010-12-17,1.40168,1.1450947763989998
2010-12-18,1.27143,1.1473561769014575
2010-12-19,1.12135,1.12135
2010-12-20,0.93729,0.93729
2010-12-21,0.9741,0.9379488989999999
2010-12-22,1.0279,0.9395590237078999
2010-12-23,1.03923,0.9413431341835284
2010-12-24,1.04489,0.9431966230816432
2010-12-25,0.9741,0.9437497935284818
2010-12-26,0.99958,0.9447491542243219
2010-12-27,0.94861,0.9448182633637066
2010-12-28,0.85234,0.85234
2010-12-29,0.92596,0.853657798
2010-12-30,0.94861,0.8553574424157999
2010-12-31,0.90897,0.8563171071965571
2011-01-01,1.01941,0.8592364699777387
2011-01-02,3.34139,0.9036670181651372
2011-01-03,4.38911,0.9660564475399811
2011-01-04,3.73782,1.0156710151290154
2011-01-05,3.31307,1.056794456958206
2011-01-06,2.86,1.089071836178654
2011-01-07,2.48905,1.114131445311056
2011-01-08,2.17473,1.1331161594399881
2011-01-09,1.66503,1.142637417186012
2011-01-10,1.85192,1.1553335754183824
2011-01-11,1.58291,1.1629871934183933
2011-01-12,1.3762,1.166803702656204
2011-01-13,1.3139,1.1694367263786578
2011-01-14,1.13267,1.13267
2011-01-15,1.16665,1.133278242
2011-01-16,1.13834,1.1333688474682
2011-01-17,1.09303,1.09303
2011-01-18,1.07321,1.07321
2011-01-19,1.09869,1.073666092
2011-01-20,1.09303,1.0740127059531999
2011-01-21,1.06471,1.06471
2011-01-22,1.01091,1.01091
2011-01-23,0.97976,0.97976
2011-01-24,0.89198,0.89198
2011-01-25,0.98543,0.8936527550000001
2011-01-26,1.07887,0.8969681436855
2011-01-27,1.18931,0.9022010629135296
2011-01-28,1.11285,0.9059716788873774
2011-01-29,1.06755,0.9088639308352934
2011-01-30,1.05905,0.9115522614733417
2011-01-31,1.06755,0.9143446209929689
2011-02-01,1.06755,0.9170869972771948
2011-02-02,1.86042,0.933972658025933
2011-02-03,2.71275,0.9658127724472687
2011-02-04,2.74673,0.9976911908204626
2011-02-05,2.74957,1.0290498215047763
2011-02-06,2.61648,1.0574648216998408
2011-02-07,2.32764,1.0802009573914138
2011-02-08,2.12093,1.0988300072541073
2011-02-09,1.8859,1.1129185601242588
2011-02-10,1.73865,1.1241191528980345
2011-02-11,1.62822,1.1331425580611598
2011-02-12,1.51495,1.139976911271865
2011-02-13,1.41867,1.1449655175600983
2011-02-14,1.34505,1.1485470297957725
2011-02-15,1.2516,1.1503916779624281
2011-02-16,1.18648,1.1510376589269007
2011-02-17,1.13267,1.13267
2011-02-18,1.10436,1.10436
2011-02-19,1.05339,1.05339
2011-02-20,1.01091,1.01091
2011-02-21,1.00808,1.00808
2011-02-22,1.04489,1.0087388990000001
2011-02-23,1.03923,1.0092846897079002
2011-02-24,1.19214,1.0125577997621287
2011-02-25,5.2103,1.0876973851463865
2011-02-26,5.35188,1.164026253952266
2011-02-27,4.75723,1.2283446010065207
2011-02-28,5.5501,1.305704022648504
2011-03-01,12.28951,1.5023141496430956
2011-03-02,8.86317,1.634073469364484
2011-03-03,7.36238,1.7366101562628597
2011-03-04,6.20139,1.8165297154657545
2011-03-05,5.35188,1.8798124855589176
2011-03-06,42.75844,2.611539918067413
2011-03-07,34.54655,3.183176598534006
2011-03-08,18.88734,3.464281123420247
2011-03-09,17.9812,3.7241339713110246
2011-03-10,43.89111,4.4431228422245574
2011-03-11,35.67923,5.002249160348738
2011-03-12,21.77566,5.3024932143784955
2011-03-13,15.40436,5.48331662984112
2011-03-14,12.54436,5.609709306166963
2011-03-15,10.95862,5.705454807586575
2011-03-16,10.22238,5.786307768530775
2011-03-17,8.97644,5.843411135474073
2011-03-18,7.58891,5.874655565149087
2011-03-19,6.56951,5.8870934595329185
2011-03-20,5.32357,5.32357
2011-03-21,4.64396,4.64396
2011-03-22,4.21921,4.21921
2011-03-23,3.87941,3.87941
2011-03-24,4.13426,3.8839718149999998
2011-03-25,3.90772,3.8843969075115
2011-03-26,3.70951,3.70951
2011-03-27,3.79446,3.711030605
2011-03-28,3.70951,3.70951
2011-03-29,3.39802,3.39802
2011-03-30,3.25644,3.25644
2011-03-31,3.45466,3.2599881379999998
2011-04-01,3.59624,3.2660070463297997
2011-04-02,3.68119,3.273438821200496
2011-04-03,3.70951,3.2812444953010074
2011-04-04,3.62456,3.287389842835119
2011-04-05,10.4206,3.4150743046483703
2011-04-06,10.13743,3.5354044715951645
2011-04-07,8.49505,3.624182126553611
2011-04-08,7.36238,3.691095868488301
2011-04-09,9.62773,3.79736161944236
2011-04-10,24.77724,4.172901442454342
2011-04-11,15.54595,4.37647901163441
2011-04-12,16.70694,4.597194263326154
2011-04-13,15.09288,4.785067038012616
2011-04-14,12.03466,4.91483475203219
2011-04-15,10.05248,5.0067986019708135
2011-04-16,30.01586,5.454460800995536
2011-04-17,27.97704,5.857614968657715
2011-04-18,17.27328,6.061955372718741
2011-04-19,13.53545,6.195730926547076
2011-04-20,11.32674,6.2875759889618825
2011-04-21,9.37288,6.342802930759465
2011-04-22,7.87208,6.37017699029887
2011-04-23,6.90931,6.37982747117252
2011-04-24,5.66337,5.66337
2011-04-25,4.81386,4.81386
2011-04-26,4.24753,4.24753
2011-04-27,3.87941,3.87941
2011-04-28,45.59012,4.626031708999999
2011-04-29,22.11546,4.939092475408899
2011-04-30,15.2911,5.12439341009908
2011-05-01,12.17624,5.250621464058305
2011-05-02,9.88258,5.3335335218516615
2011-05-03,8.0703,5.382521641810516
2011-05-04,7.75882,5.425057382422107
2011-05-05,6.20139,5.438953736276751
2011-05-06,5.32357,5.32357
2011-05-07,4.75723,4.75723
2011-05-08,4.84218,4.7587506049999995
2011-05-09,4.41743,4.41743
2011-05-10,4.07763,4.07763
2011-05-11,6.90931,4.128317072
2011-05-12,6.25802,4.1664387544112
2011-05-13,7.84377,4.232262983707239
2011-05-14,24.23922,4.590387514298879
2011-05-15,20.24655,4.8706328227929285
2011-05-16,15.74417,5.065269138264934
2011-05-17,16.11229,5.263010811689992
2011-05-18,22.48358,5.57125900016074
2011-05-19,17.47149,5.784273135057863
2011-05-20,13.2806,5.918457385940327
2011-05-21,10.56218,6.0015800207319945
2011-05-22,8.66496,6.049254522360892
2011-05-23,12.23288,6.159941418410631
2011-05-24,8.35347,6.199205580021081
2011-05-25,6.56951,6.205834029138703
2011-05-26,5.3802,5.3802
2011-05-27,15.54595,5.5621669250000005
2011-05-28,10.53387,5.6511604100425
2011-05-29,8.09862,5.694969936702739
2011-05-30,6.31466,5.706062388835759
2011-05-31,5.12535,5.12535
2011-06-01,4.19089,4.19089
2011-06-02,3.42634,3.42634
2011-06-03,2.75806,2.75806
2011-06-04,2.22854,2.22854
2011-06-05,1.9482,1.9482
2011-06-06,1.74715,1.74715
