Datetime,Streamflow,Runoff (qt) Chapman & Maxwell (1996),Q::chapman_maxwell
1944-04-10,2.435,1.212,1.22313
1944-04-11,2.435,1.217,1.21791
1944-04-12,4.361,2.231,2.12974
1944-04-13,4.984,2.511,2.47282
1944-04-14,4.446,2.21,2.23603
1944-04-15,4.446,2.222,2.22356
1944-04-16,4.786,2.402,2.38387
1944-04-17,4.559,2.274,2.285
1944-04-18,4.106,2.041,2.06518
1944-04-19,3.879,1.933,1.94631
1944-04-20,3.54,1.761,1.77909
1944-04-21,3.228,1.605,1.62275
1944-04-22,2.803,1.39,1.41332
1944-04-23,2.52,1.252,1.26816
1944-04-24,2.605,1.304,1.30076
1944-04-25,2.888,1.452,1.43661
1944-04-26,2.605,1.295,1.30963
1944-04-27,2.464,1.228,1.23588
1944-04-28,2.322,1.157,1.16493
1944-04-29,2.039,1.012,1.02706
1944-04-30,1.869,0.93,0.939329
1944-05-01,1.812,0.904,0.907887
1944-05-02,1.756,0.876,0.879402
1944-05-03,1.671,0.833,0.837664
1944-05-04,1.586,0.791,0.795228
1944-05-05,1.501,0.748,0.752755
1944-05-06,4.701,2.435,2.26622
1944-05-07,9.203,4.724,4.47858
1944-05-08,6.824,3.356,3.46831
1944-05-09,5.437,2.679,2.75788
1944-05-10,4.559,2.254,2.30468
1944-05-11,3.794,1.876,1.91867
1944-05-12,3.228,1.598,1.63009
1944-05-13,2.803,1.389,1.41371
1944-05-14,2.464,1.222,1.24136
1944-05-15,2.095,1.037,1.05792
1944-05-16,1.841,0.913,0.927543
1944-05-17,1.727,0.86,0.867027
1944-05-18,1.557,0.774,0.783363
1944-05-19,1.416,0.704,0.711891
1944-05-20,1.642,0.827,0.815437
1944-05-21,1.444,0.717,0.726994
1944-05-22,1.274,0.632,0.64186
1944-05-23,1.133,0.563,0.57031
1944-05-24,1.104,0.551,0.553134
1944-05-25,24.777,13.011,11.7657
1944-05-26,17.302,8.487,8.81474
1944-05-27,13.252,6.511,6.74133
1944-05-28,30.299,15.592,14.707
1944-05-29,13.989,6.589,7.40019
1944-05-30,7.589,3.605,3.98423
1944-05-31,5.125,2.488,2.63749
1944-06-01,3.766,1.843,1.92278
1944-06-02,2.803,1.374,1.42911
1944-06-03,2.209,1.087,1.12145
1944-06-04,1.869,0.925,0.944297
1944-06-05,1.671,0.83,0.841079
1944-06-06,1.501,0.746,0.755168
1944-06-07,1.472,0.735,0.737236
1944-06-08,1.218,0.602,0.615569
1944-06-09,1.048,0.519,0.528687
1944-06-10,0.963,0.479,0.483875
1944-06-11,0.934,0.466,0.468106
1944-06-12,0.85,0.423,0.427037
1944-06-13,0.765,0.38,0.384631
1944-06-14,0.821,0.412,0.409228
1944-06-15,0.821,0.411,0.410523
1944-06-16,0.68,0.336,0.343522
1944-06-17,0.595,0.295,0.299756
1944-06-18,0.566,0.282,0.284043
1944-06-19,0.566,0.283,0.283216
1944-06-20,0.906,0.462,0.44413
1944-06-21,0.566,0.275,0.291642
1944-06-22,0.538,0.268,0.270201
1944-06-23,0.68,0.344,0.336137
1944-06-24,0.736,0.37,0.366437
1944-06-25,0.566,0.279,0.287552
1944-06-26,0.481,0.238,0.243161
1944-06-27,0.453,0.226,0.22741
1944-06-28,0.425,0.212,0.213166
1944-06-29,0.396,0.197,0.199007
1944-06-30,0.368,0.183,0.184847
1944-07-01,0.368,0.184,0.184101
1944-07-02,0.34,0.169,0.170647
1944-07-03,0.396,0.199,0.196769
1944-07-04,0.34,0.169,0.171314
1944-07-05,0.34,0.17,0.169974
1944-07-06,0.34,0.17,0.169904
1944-07-07,0.311,0.155,0.15649
1944-07-08,0.368,0.185,0.182609
1944-07-09,0.396,0.199,0.197398
1944-07-10,0.425,0.213,0.211587
1944-07-11,0.368,0.183,0.185509
1944-07-12,0.368,0.184,0.184136
1944-07-13,0.34,0.169,0.170649
1944-07-14,0.34,0.17,0.169939
1944-07-15,0.34,0.17,0.169902
1944-07-16,0.311,0.155,0.15649
1944-07-17,0.311,0.155,0.155784
1944-07-18,0.311,0.155,0.155747
1944-07-19,0.51,0.26,0.249634
1944-07-20,0.51,0.255,0.254575
1944-07-21,0.425,0.21,0.214596
1944-07-22,0.425,0.212,0.212492
1944-07-23,0.396,0.197,0.198971
1944-07-24,0.368,0.183,0.184845
1944-07-25,0.34,0.169,0.170687
1944-07-26,0.311,0.155,0.156531
1944-07-27,0.283,0.141,0.142372
1944-07-28,0.283,0.141,0.141626
1944-07-29,0.283,0.141,0.141587
1944-07-30,0.283,0.141,0.141585
1944-07-31,0.255,0.127,0.12817
1944-08-01,0.283,0.142,0.140879
1944-08-02,0.255,0.127,0.128133
1944-08-03,0.255,0.127,0.127462
1944-08-04,0.283,0.142,0.140842
1944-08-05,0.255,0.127,0.128131
1944-08-06,0.255,0.127,0.127462
1944-08-07,0.311,0.157,0.154256
1944-08-08,0.311,0.156,0.155667
1944-08-09,0.255,0.126,0.128911
1944-08-10,0.255,0.127,0.127503
1944-08-11,0.255,0.127,0.127429
1944-08-12,0.227,0.113,0.11401
1944-08-13,0.255,0.128,0.126719
1944-08-14,0.255,0.128,0.127388
1944-08-15,0.311,0.157,0.154253
1944-08-16,0.51,0.26,0.249555
1944-08-17,0.396,0.195,0.200922
1944-08-18,0.283,0.138,0.144708
1944-08-19,0.255,0.127,0.128335
1944-08-20,0.255,0.127,0.127473
1944-08-21,0.255,0.127,0.127428
1944-08-22,0.227,0.113,0.11401
1944-08-23,0.227,0.113,0.113304
1944-08-24,0.227,0.113,0.113267
1944-08-25,0.227,0.113,0.113265
1944-08-26,0.227,0.113,0.113265
1944-08-27,0.227,0.113,0.113265
1944-08-28,0.227,0.113,0.113265
1944-08-29,0.255,0.128,0.12668
1944-08-30,0.255,0.128,0.127386
1944-08-31,0.255,0.128,0.127423
1944-09-01,0.227,0.113,0.11401
1944-09-02,0.227,0.113,0.113304
1944-09-03,0.227,0.113,0.113267
1944-09-04,0.227,0.113,0.113265
1944-09-05,0.227,0.113,0.113265
1944-09-06,0.227,0.113,0.113265
1944-09-07,0.227,0.113,0.113265
1944-09-08,0.227,0.113,0.113265
1944-09-09,0.227,0.113,0.113265
1944-09-10,0.227,0.114,0.113265
1944-09-11,0.227,0.114,0.113265
1944-09-12,0.255,0.128,0.12668
1944-09-13,0.283,0.142,0.140801
1944-09-14,0.283,0.142,0.141544
1944-09-15,0.283,0.142,0.141583
1944-09-16,0.255,0.127,0.12817
1944-09-17,0.255,0.127,0.127464
1944-09-18,0.538,0.276,0.26156
1944-09-19,0.651,0.329,0.322272
1944-09-20,0.51,0.251,0.258399
1944-09-21,0.368,0.18,0.187973
1944-09-22,0.34,0.169,0.170851
1944-09-23,0.311,0.155,0.15654
1944-09-24,0.311,0.155,0.155787
1944-09-25,0.34,0.171,0.169157
1944-09-26,0.34,0.17,0.169861
1944-09-27,0.34,0.17,0.169898
1944-09-28,0.311,0.155,0.15649
1944-09-29,0.368,0.185,0.182609
1944-09-30,0.623,0.318,0.304702
1944-10-01,0.736,0.371,0.364782
1944-10-02,0.566,0.279,0.287465
1944-10-03,0.453,0.223,0.229742
1944-10-04,0.425,0.212,0.213289
1944-10-05,0.425,0.212,0.212423
1944-10-06,0.396,0.197,0.198968
1944-10-07,0.396,0.198,0.198259
1944-10-08,0.368,0.183,0.184807
1944-10-09,0.368,0.184,0.184099
1944-10-10,0.368,0.184,0.184062
1944-10-11,0.368,0.184,0.18406
1944-10-12,0.368,0.184,0.18406
1944-10-13,0.481,0.243,0.237714
1944-10-14,0.623,0.315,0.307602
1944-10-15,0.68,0.342,0.338105
1944-10-16,0.566,0.28,0.286061
1944-10-17,0.51,0.253,0.256493
1944-10-18,0.453,0.225,0.228112
1944-10-19,0.453,0.226,0.226618
1944-10-20,3.171,1.657,1.51421
1944-10-21,7.646,3.945,3.70127
1944-10-22,2.407,1.072,1.33493
1944-10-23,1.472,0.704,0.76775
1944-10-24,1.104,0.541,0.563526
1944-10-25,0.934,0.462,0.472298
1944-10-26,0.793,0.393,0.400428
1944-10-27,0.708,0.352,0.356406
1944-10-28,0.623,0.309,0.313849
1944-10-29,0.566,0.281,0.284785
1944-10-30,0.538,0.268,0.26984
1944-10-31,0.51,0.254,0.255639
1944-11-01,0.51,0.255,0.254892
1944-11-02,0.51,0.255,0.254852
1944-11-03,0.51,0.255,0.25485
1944-11-04,0.481,0.24,0.24144
1944-11-05,0.453,0.226,0.227319
1944-11-06,0.453,0.226,0.226576
1944-11-07,0.453,0.226,0.226537
1944-11-08,0.453,0.226,0.226535
1944-11-09,0.453,0.226,0.226535
1944-11-10,0.51,0.256,0.25336
1944-11-11,0.538,0.27,0.268186
1944-11-12,0.51,0.254,0.255552
1944-11-13,0.51,0.255,0.254887
1944-11-14,0.481,0.24,0.241442
1944-11-15,0.453,0.226,0.22732
1944-11-16,0.453,0.226,0.226576
1944-11-17,0.453,0.226,0.226537
1944-11-18,0.453,0.226,0.226535
1944-11-19,0.453,0.226,0.226535
1944-11-20,0.51,0.256,0.25336
1944-11-21,0.595,0.3,0.295011
1944-11-22,0.623,0.312,0.310618
1944-11-23,0.623,0.312,0.311439
1944-11-24,0.623,0.312,0.311483
1944-11-25,0.595,0.297,0.29807
1944-11-26,0.566,0.282,0.283954
1944-11-27,0.623,0.313,0.310036
1944-11-28,1.756,0.908,0.847937
1944-11-29,2.095,1.058,1.03721
1944-11-30,1.897,0.944,0.953278
1944-12-01,1.529,0.755,0.774488
1944-12-02,1.246,0.615,0.630945
1944-12-03,0.991,0.488,0.502671
1944-12-04,0.85,0.421,0.428856
1944-12-05,0.765,0.38,0.384727
1944-12-06,0.765,0.382,0.382404
1944-12-07,0.821,0.412,0.409111
1944-12-08,1.756,0.903,0.853151
1944-12-09,2.633,1.341,1.29234
1944-12-10,1.784,0.871,0.913051
1944-12-11,1.274,0.622,0.651652
1944-12-12,1.104,0.547,0.557415
1944-12-13,0.991,0.492,0.498801
1944-12-14,0.906,0.451,0.455477
1944-12-15,0.85,0.423,0.426372
1944-12-16,0.85,0.425,0.42484
1944-12-17,0.878,0.44,0.438169
1944-12-18,0.906,0.454,0.452286
1944-12-19,0.934,0.468,0.466443
1944-12-20,0.991,0.497,0.494013
1944-12-21,1.133,0.57,0.562529
1944-12-22,1.444,0.73,0.713683
1944-12-23,1.557,0.782,0.775292
1944-12-24,1.727,0.868,0.859014
1944-12-25,6.145,3.189,2.95589
1944-12-26,6.796,3.421,3.37475
1944-12-27,4.701,2.297,2.40422
1944-12-28,3.794,1.87,1.92391
1944-12-29,3.03,1.493,1.53647
1944-12-30,2.549,1.261,1.28806
1944-12-31,2.718,1.363,1.35547
1945-01-01,16.424,8.573,7.85102
1945-01-02,17.132,8.604,8.52822
1945-01-03,8.07,3.799,4.27163
1945-01-04,5.833,2.845,2.98795
1945-01-05,4.417,2.167,2.24973
1945-01-06,3.511,1.729,1.78165
1945-01-07,3.341,1.665,1.67653
1945-01-08,3.964,1.998,1.96609
1945-01-09,4.559,2.296,2.26301
1945-01-10,3.964,1.967,1.99696
1945-01-11,3.37,1.669,1.70128
1945-01-12,2.917,1.446,1.47111
1945-01-13,3.341,1.681,1.66019
1945-01-14,4.248,2.148,2.09937
1945-01-15,4.276,2.14,2.13589
1945-01-16,4.899,2.466,2.4329
1945-01-17,3.908,1.929,1.97907
1945-01-18,3.341,1.654,1.68693
1945-01-19,3.285,1.64,1.64472
1945-01-20,4.021,2.03,1.99124
1945-01-21,5.437,2.757,2.68014
1945-01-22,5.89,2.959,2.93101
1945-01-23,7.929,4.019,3.90997
1945-01-24,6.626,3.282,3.34449
1945-01-25,5.295,2.611,2.6843
1945-01-26,4.417,2.183,2.23375
1945-01-27,3.568,1.76,1.80763
1945-01-28,3.115,1.544,1.57059
1945-01-29,2.888,1.437,1.45081
1945-01-30,2.435,1.205,1.2299
1945-01-31,2.124,1.053,1.07072
1945-02-01,1.982,0.987,0.995281
1945-02-02,1.926,0.961,0.964486
1945-02-03,1.841,0.918,0.922626
1945-02-04,1.756,0.876,0.880178
1945-02-05,1.756,0.878,0.877944
1945-02-06,1.529,0.759,0.770523
1945-02-07,1.472,0.734,0.738044
1945-02-08,1.359,0.676,0.682681
1945-02-09,1.246,0.62,0.626113
1945-02-10,1.218,0.608,0.609721
1945-02-11,1.189,0.594,0.595448
1945-02-12,1.076,0.535,0.541043
1945-02-13,10.534,5.516,5.0182
1945-02-14,13.479,6.83,6.64882
1945-02-15,7.646,3.674,3.97151
1945-02-16,6.145,3.025,3.1197
1945-02-17,12.912,6.632,6.28063
1945-02-18,16.537,8.373,8.16389
1945-02-19,10.817,5.263,5.55354
1945-02-20,8.353,4.104,4.2492
1945-02-21,7.476,3.711,3.76474
1945-02-22,9.968,5.048,4.91961
1945-02-23,14.045,7.133,6.9119
1945-02-24,10.449,5.136,5.31327
1945-02-25,7.985,3.923,4.06218
1945-02-26,6.683,3.304,3.37933
1945-02-27,5.777,2.863,2.91416
1945-02-28,5.437,2.708,2.72872
1945-03-01,5.777,2.897,2.87992
1945-03-02,5.493,2.739,2.75374
1945-03-03,5.692,2.851,2.841
1945-03-04,5.154,2.563,2.59074
1945-03-05,16.197,8.388,7.80873
1945-03-06,39.36,20.305,19.0554
1945-03-07,16.537,7.701,8.83625
1945-03-08,10.449,5.034,5.41455
1945-03-09,7.929,3.888,4.04069
1945-03-10,6.343,3.126,3.21723
1945-03-11,5.239,2.588,2.65078
1945-03-12,4.417,2.185,2.23198
1945-03-13,3.851,1.909,1.94167
1945-03-14,3.37,1.671,1.69837
1945-03-15,2.945,1.461,1.48436
1945-03-16,2.718,1.352,1.3658
1945-03-17,2.605,1.299,1.3059
1945-03-18,2.294,1.139,1.1552
1945-03-19,2.124,1.057,1.06679
1945-03-20,1.982,0.987,0.995074
1945-03-21,2.322,1.17,1.15226
1945-03-22,3.37,1.713,1.65682
1945-03-23,3.625,1.821,1.8041
1945-03-24,3.681,1.842,1.83867
1945-03-25,3.398,1.692,1.70636
1945-03-26,3.228,1.609,1.61892
1945-03-27,4.644,2.359,2.28498
1945-03-28,4.248,2.116,2.13225
1945-03-29,3.851,1.915,1.93642
1945-03-30,3.568,1.776,1.79198
1945-03-31,3.398,1.694,1.7039
1945-04-01,3.03,1.505,1.52489
1945-04-02,2.888,1.44,1.44841
1945-04-03,3.002,1.504,1.49804
1945-04-04,2.69,1.337,1.3531
1945-04-05,2.605,1.3,1.30523
1945-04-06,2.35,1.168,1.182
1945-04-07,2.152,1.07,1.08162
1945-04-08,2.039,1.016,1.02268
1945-04-09,2.011,1.005,1.00617
1945-04-10,1.926,0.961,0.965059
1945-04-11,1.784,0.888,0.895826
1945-04-12,1.727,0.862,0.865358
1945-04-13,1.642,0.819,0.823515
1945-04-14,1.557,0.776,0.781073
1945-04-15,1.472,0.734,0.7386
1945-04-16,1.416,0.706,0.709535
1945-04-17,2.095,1.065,1.02993
1945-04-18,5.295,2.733,2.56248
1945-04-19,3.964,1.951,2.01272
1945-04-20,3.511,1.742,1.76918
1945-04-21,3.511,1.755,1.75636
1945-04-22,3.115,1.547,1.5679
1945-04-23,2.945,1.467,1.4775
1945-04-24,3.851,1.949,1.90196
1945-04-25,4.616,2.329,2.28646
1945-04-26,5.437,2.741,2.69568
1945-04-27,4.842,2.407,2.43554
1945-04-28,4.191,2.078,2.11334
1945-04-29,3.964,1.975,1.98908
1945-04-30,3.54,1.758,1.78135
1945-05-01,3.087,1.531,1.5558
1945-05-02,2.747,1.364,1.38297
1945-05-03,2.747,1.373,1.37387
1945-05-04,3.002,1.508,1.49411
1945-05-05,2.718,1.352,1.36631
1945-05-06,2.718,1.359,1.35958
1945-05-07,2.633,1.314,1.31899
1945-05-08,2.605,1.302,1.30344
1945-05-09,2.492,1.243,1.24897
1945-05-10,2.322,1.156,1.16562
1945-05-11,2.605,1.31,1.29537
1945-05-12,2.435,1.213,1.22172
1945-05-13,2.435,1.217,1.21784
1945-05-14,2.294,1.143,1.15057
1945-05-15,2.039,1.013,1.02631
1945-05-16,1.954,0.974,0.979529
1945-05-17,2.605,1.319,1.28557
1945-05-18,4.842,2.481,2.36133
1945-05-19,3.851,1.903,1.94848
1945-05-20,3.228,1.596,1.63166
1945-05-21,2.888,1.434,1.45403
1945-05-22,2.435,1.205,1.23007
1945-05-23,2.039,1.008,1.03049
1945-05-24,1.727,0.855,0.872445
1945-05-25,1.529,0.759,0.770233
1945-05-26,2.803,1.435,1.36845
1945-05-27,8.891,4.607,4.28378
1945-05-28,6.003,2.934,3.06907
1945-05-29,4.644,2.283,2.3613
1945-05-30,3.879,1.917,1.96189
1945-05-31,3.03,1.491,1.53847
1945-06-01,2.492,1.231,1.26134
1945-06-02,2.039,1.007,1.03214
1945-06-03,1.812,0.899,0.912771
1945-06-04,1.586,0.787,0.799181
1945-06-05,1.416,0.703,0.712723
1945-06-06,1.246,0.618,0.627694
1945-06-07,1.133,0.563,0.569564
1945-06-08,1.218,0.611,0.606744
1945-06-09,1.274,0.639,0.635531
1945-06-10,1.727,0.876,0.851658
1945-06-11,1.359,0.67,0.68866
1945-06-12,1.274,0.634,0.639842
1945-06-13,1.274,0.637,0.637273
1945-06-14,1.076,0.533,0.543244
1945-06-15,0.963,0.478,0.484641
1945-06-16,0.906,0.451,0.454732
1945-06-17,0.793,0.393,0.399503
1945-06-18,0.708,0.352,0.356357
1945-06-19,0.765,0.384,0.380911
1945-06-20,0.765,0.383,0.382203
1945-06-21,0.68,0.338,0.342032
1945-06-22,0.595,0.295,0.299678
1945-06-23,0.51,0.253,0.257209
1945-06-24,0.453,0.225,0.228149
1945-06-25,0.453,0.226,0.22662
1945-06-26,0.651,0.331,0.320433
1945-06-27,0.566,0.281,0.285131
1945-06-28,0.453,0.223,0.229619
1945-06-29,0.425,0.212,0.213283
1945-06-30,0.396,0.197,0.199013
1945-07-01,0.368,0.183,0.184847
1945-07-02,0.368,0.184,0.184101
1945-07-03,0.34,0.169,0.170647
1945-07-04,0.311,0.155,0.156529
1945-07-05,0.34,0.171,0.169196
1945-07-06,0.34,0.17,0.169863
1945-07-07,0.34,0.17,0.169898
1945-07-08,0.311,0.155,0.15649
1945-07-09,0.311,0.155,0.155784
1945-07-10,0.368,0.185,0.182572
1945-07-11,0.396,0.199,0.197396
1945-07-12,0.34,0.169,0.171347
1945-07-13,0.34,0.17,0.169976
1945-07-14,0.311,0.155,0.156494
1945-07-15,0.425,0.215,0.209434
1945-07-16,0.623,0.317,0.306114
1945-07-17,0.453,0.222,0.230723
1945-07-18,0.396,0.196,0.199931
1945-07-19,0.368,0.183,0.184895
1945-07-20,0.396,0.199,0.197519
1945-07-21,0.453,0.228,0.225008
1945-07-22,0.453,0.227,0.226455
1945-07-23,0.425,0.212,0.213116
1945-07-24,0.396,0.197,0.199004
1945-07-25,0.368,0.183,0.184847
1945-07-26,0.34,0.169,0.170687
1945-07-27,0.396,0.199,0.196771
1945-07-28,2.095,1.092,1.00294
1945-07-29,1.388,0.678,0.710037
1945-07-30,1.388,0.693,0.694621
1945-07-31,2.832,1.454,1.37788
1945-08-01,1.557,0.747,0.81025
1945-08-02,0.963,0.464,0.498694
1945-08-03,0.736,0.361,0.374992
1945-08-04,0.595,0.293,0.301413
1945-08-05,0.51,0.253,0.257301
1945-08-06,0.453,0.225,0.228154
1945-08-07,0.481,0.241,0.240035
1945-08-08,0.538,0.271,0.267485
1945-08-09,0.481,0.239,0.242105
1945-08-10,0.396,0.196,0.20053
1945-08-11,0.368,0.183,0.184927
1945-08-12,0.368,0.184,0.184106
1945-08-13,0.34,0.169,0.170648
1945-08-14,0.34,0.17,0.169939
1945-08-15,0.34,0.17,0.169902
1945-08-16,0.396,0.199,0.19673
1945-08-17,0.396,0.198,0.198142
1945-08-18,0.368,0.183,0.184801
1945-08-19,0.368,0.184,0.184099
1945-08-20,0.34,0.169,0.170647
1945-08-21,0.311,0.155,0.156529
1945-08-22,0.311,0.155,0.155786
1945-08-23,0.283,0.141,0.142332
1945-08-24,0.311,0.156,0.155039
1945-08-25,0.368,0.186,0.182533
1945-08-26,0.368,0.184,0.18398
1945-08-27,0.311,0.154,0.157231
1945-08-28,0.311,0.155,0.155823
1945-08-29,0.283,0.141,0.142334
1945-08-30,0.283,0.141,0.141624
1945-08-31,0.283,0.141,0.141587
1945-09-01,0.283,0.141,0.141585
1945-09-02,0.311,0.156,0.155
1945-09-03,0.311,0.156,0.155706
1945-09-04,0.311,0.156,0.155743
1945-09-05,0.283,0.141,0.14233
1945-09-06,0.311,0.156,0.155039
1945-09-07,0.34,0.171,0.169118
1945-09-08,0.368,0.185,0.183274
1945-09-09,0.396,0.199,0.197433
1945-09-10,0.396,0.198,0.198179
1945-09-11,0.368,0.183,0.184803
1945-09-12,0.34,0.169,0.170684
1945-09-13,0.368,0.185,0.183356
1945-09-14,0.651,0.333,0.318156
1945-09-15,0.85,0.431,0.419145
1945-09-16,0.85,0.425,0.42446
1945-09-17,3.455,1.796,1.65876
1945-09-18,24.211,12.655,11.5556
1945-09-19,8.212,3.714,4.49803
1945-09-20,4.163,1.954,2.20849
1945-09-21,2.803,1.359,1.44415
1945-09-22,2.095,1.027,1.06859
1945-09-23,1.671,0.823,0.847621
1945-09-24,1.671,0.835,0.835991
1945-09-25,1.246,0.612,0.634182
1945-09-26,1.076,0.533,0.543081
1945-09-27,1.019,0.508,0.511462
1945-09-28,0.878,0.435,0.442729
1945-09-29,0.793,0.394,0.398872
1945-09-30,0.793,0.396,0.396563
1945-10-01,0.793,0.396,0.396442
1945-10-02,0.793,0.396,0.396435
1945-10-03,0.765,0.382,0.38302
1945-10-04,0.736,0.367,0.368904
1945-10-05,0.68,0.338,0.341332
1945-10-06,0.765,0.385,0.38012
1945-10-07,0.906,0.457,0.449231
1945-10-08,0.878,0.438,0.439453
1945-10-09,0.793,0.394,0.398699
1945-10-10,0.765,0.382,0.383139
1945-10-11,0.736,0.367,0.36891
1945-10-12,0.68,0.338,0.341332
1945-10-13,0.623,0.31,0.313056
1945-10-14,0.595,0.297,0.298153
1945-10-15,0.595,0.297,0.297369
1945-10-16,0.595,0.297,0.297327
1945-10-17,0.566,0.282,0.283915
1945-10-18,0.538,0.268,0.269794
1945-10-19,0.538,0.269,0.269051
1945-10-20,0.51,0.254,0.255597
1945-10-21,0.51,0.255,0.254889
1945-10-22,0.51,0.255,0.254852
1945-10-23,0.623,0.314,0.308504
1945-10-24,0.765,0.386,0.378392
1945-10-25,0.736,0.367,0.368661
1945-10-26,0.623,0.308,0.314494
1945-10-27,0.51,0.252,0.257989
1945-10-28,0.51,0.255,0.255015
1945-10-29,0.538,0.27,0.268273
1945-10-30,0.538,0.269,0.268971
1945-10-31,0.51,0.254,0.255593
1945-11-01,0.51,0.255,0.254889
1945-11-02,0.51,0.255,0.254852
1945-11-03,0.51,0.255,0.25485
1945-11-04,0.51,0.255,0.25485
1945-11-05,0.51,0.255,0.25485
1945-11-06,0.51,0.255,0.25485
1945-11-07,0.51,0.255,0.25485
1945-11-08,0.51,0.255,0.25485
1945-11-09,0.51,0.255,0.25485
1945-11-10,0.51,0.255,0.25485
1945-11-11,0.538,0.27,0.268265
1945-11-12,0.538,0.269,0.268971
1945-11-13,0.566,0.284,0.282423
1945-11-14,0.68,0.343,0.33678
1945-11-15,1.529,0.787,0.742041
1945-11-16,1.246,0.617,0.629237
1945-11-17,0.963,0.474,0.489167
1945-11-18,0.878,0.436,0.441555
1945-11-19,0.991,0.498,0.492703
1945-11-20,1.869,0.958,0.911205
1945-11-21,1.982,0.995,0.986886
1945-11-22,5.493,2.839,2.65411
1945-11-23,4.134,2.036,2.09802
1945-11-24,3.143,1.544,1.59929
1945-11-25,2.52,1.242,1.27795
1945-11-26,2.124,1.051,1.07325
1945-11-27,1.784,0.882,0.901521
1945-11-28,5.777,2.993,2.78375
1945-11-29,4.927,2.447,2.48042
1945-11-30,3.794,1.866,1.92792
1945-12-01,3.115,1.538,1.57692
1945-12-02,2.605,1.288,1.31701
1945-12-03,2.35,1.168,1.18262
1945-12-04,2.747,1.384,1.36333
1945-12-05,5.748,2.954,2.79464
1945-12-06,4.757,2.357,2.40051
1945-12-07,5.522,2.78,2.74193
1945-12-08,6.258,3.149,3.10864
1945-12-09,5.21,2.578,2.63165
1945-12-10,6.4,3.23,3.1699
1945-12-11,6.966,3.499,3.46649
1945-12-12,5.578,2.753,2.82486
1945-12-13,4.616,2.281,2.33504
1945-12-14,4.049,2.008,2.04099
1945-12-15,3.426,1.696,1.73042
1945-12-16,2.917,1.444,1.47264
1945-12-17,2.605,1.294,1.31153
1945-12-18,2.322,1.153,1.16891
1945-12-19,2.152,1.071,1.08093
1945-12-20,2.011,1.002,1.00923
1945-12-21,1.869,0.931,0.938391
1945-12-22,1.756,0.875,0.881008
1945-12-23,1.699,0.848,0.851163
1945-12-24,1.642,0.819,0.822768
1945-12-25,1.557,0.776,0.781034
1945-12-26,1.784,0.898,0.886141
1945-12-27,1.897,0.952,0.945327
1945-12-28,2.011,1.009,1.0021
1945-12-29,3.171,1.616,1.55503
1945-12-30,4.729,2.407,2.32185
1945-12-31,8.891,4.557,4.33396
1946-01-01,8.495,4.243,4.25207
1946-01-02,5.578,2.712,2.8662
1946-01-03,4.446,2.189,2.25673
1946-01-04,3.964,1.968,1.99663
1946-01-05,4.248,2.131,2.11707
1946-01-06,17.188,8.935,8.25327
1946-01-07,27.864,14.231,13.633
1946-01-08,50.687,25.96,24.7272
1946-01-09,24.211,11.441,12.7698
1946-01-10,15.886,7.689,8.19692
1946-01-11,11.525,5.634,5.89061
1946-01-12,14.158,7.142,7.01665
1946-01-13,10.647,5.234,5.41267
1946-01-14,8.269,4.067,4.20154
1946-01-15,6.909,3.415,3.49396
1946-01-16,5.692,2.812,2.87996
1946-01-17,4.927,2.442,2.48548
1946-01-18,4.361,2.164,2.19645
1946-01-19,4.021,2.001,2.02028
1946-01-20,3.625,1.802,1.82323
1946-01-21,3.37,1.678,1.69213
1946-01-22,3.285,1.64,1.64499
1946-01-23,2.69,1.329,1.36084
1946-01-24,2.662,1.329,1.33247
1946-01-25,2.605,1.301,1.30415
1946-01-26,2.549,1.273,1.27583
1946-01-27,2.322,1.155,1.16703
1946-01-28,2.095,1.041,1.054
1946-01-29,2.209,1.107,1.1017
1946-01-30,2.69,1.358,1.33224
1946-01-31,6.796,3.507,3.28929
1946-02-01,7.929,4,3.92883
1946-02-02,6.145,3.027,3.11746
1946-02-03,5.069,2.504,2.56505
1946-02-04,4.361,2.16,2.20064
1946-02-05,4.049,2.015,2.03392
1946-02-06,4.106,2.054,2.05197
1946-02-07,4.899,2.47,2.42849
1946-02-08,4.332,2.152,2.18004
1946-02-09,4.248,2.121,2.12673
1946-02-10,11.525,5.954,5.57112
1946-02-11,18.548,9.469,9.07889
1946-02-12,11.129,5.38,5.74924
1946-02-13,8.835,4.347,4.48753
1946-02-14,7.589,3.758,3.83093
1946-02-15,6.145,3.033,3.1123
1946-02-16,4.984,2.459,2.52454
1946-02-17,4.502,2.237,2.26558
1946-02-18,3.993,1.982,2.01051
1946-02-19,4.106,2.055,2.05074
1946-02-20,8.438,4.333,4.10508
1946-02-21,6.4,3.152,3.24745
1946-02-22,5.437,2.691,2.74626
1946-02-23,5.012,2.493,2.51868
1946-02-24,4.644,2.312,2.33233
1946-02-25,4.219,2.098,2.12133
1946-02-26,3.879,1.93,1.94926
1946-02-27,3.568,1.775,1.79266
1946-02-28,3.313,1.649,1.6637
1946-03-01,2.945,1.462,1.48254
1946-03-02,2.747,1.368,1.37911
1946-03-03,2.605,1.298,1.3066
1946-03-04,2.35,1.168,1.18207
1946-03-05,2.18,1.085,1.09504
1946-03-06,2.095,1.045,1.05022
1946-03-07,1.982,0.988,0.994202
1946-03-08,2.095,1.05,1.04491
