Datetime,Q,Q::fixed
2000-08-20,0.42475,0.42475
2000-08-21,0.39644,0.3398
2000-08-22,0.39644,0.3398
2000-08-23,0.3398,0.3398
2000-08-24,0.31149,0.31149
2000-08-25,0.39644,0.31149
2000-08-26,0.56634,0.31149
2000-08-27,0.5097,0.5097
2000-08-28,1.44416,0.5097
2000-08-29,0.73624,0.5097
2000-08-30,0.65129,0.65129
2000-08-31,0.84951,0.65129
2000-09-01,1.69901,0.65129
2000-09-02,3.39802,3.11485
2000-09-03,3.11485,3.11485
2000-09-04,5.94654,3.11485
2000-09-05,4.95545,2.6901
2000-09-06,3.68119,2.6901
2000-09-07,2.6901,2.6901
2000-09-08,1.98218,1.52911
2000-09-09,1.52911,1.52911
2000-09-10,1.78396,1.52911
2000-09-11,1.33089,0.82119
2000-09-12,1.04772,0.82119
2000-09-13,0.82119,0.82119
2000-09-14,0.6796,0.59465
2000-09-15,0.62297,0.59465
2000-09-16,0.59465,0.59465
2000-09-17,0.53802,0.5097
2000-09-18,0.5097,0.5097
2000-09-19,0.76455,0.5097
2000-09-20,0.82119,0.65129
2000-09-21,0.73624,0.65129
2000-09-22,0.65129,0.65129
2000-09-23,0.59465,0.56634
2000-09-24,0.56634,0.56634
2000-09-25,1.35921,0.56634
2000-09-26,2.86,2.32198
2000-09-27,2.77505,2.32198
2000-09-28,2.32198,2.32198
2000-09-29,1.89723,1.27426
2000-09-30,1.50079,1.27426
2000-10-01,1.27426,1.27426
2000-10-02,1.07604,0.84951
2000-10-03,0.96277,0.84951
2000-10-04,0.84951,0.84951
2000-10-05,0.76455,0.65129
2000-10-06,0.70792,0.65129
2000-10-07,0.65129,0.65129
2000-10-08,0.62297,0.53802
2000-10-09,0.56634,0.53802
2000-10-10,0.53802,0.53802
2000-10-11,0.53802,0.48139
2000-10-12,0.5097,0.48139
2000-10-13,0.48139,0.48139
2000-10-14,0.45307,0.45307
2000-10-15,0.45307,0.45307
2000-10-16,0.45307,0.45307
2000-10-17,0.45307,0.42475
2000-10-18,0.42475,0.42475
2000-10-19,0.42475,0.42475
2000-10-20,0.42475,0.42475
2000-10-21,0.42475,0.42475
2000-10-22,0.5097,0.42475
2000-10-23,0.42475,0.42475
2000-10-24,0.42475,0.42475
2000-10-25,0.42475,0.42475
2000-10-26,0.45307,0.42475
2000-10-27,0.42475,0.42475
2000-10-28,0.42475,0.42475
2000-10-29,0.42475,0.39644
2000-10-30,0.39644,0.39644
2000-10-31,0.42475,0.39644
2000-11-01,0.39644,0.39644
2000-11-02,0.39644,0.39644
2000-11-03,0.39644,0.39644
2000-11-04,0.42475,0.42475
2000-11-05,0.5097,0.42475
2000-11-06,0.42475,0.42475
2000-11-07,0.42475,0.42475
2000-11-08,0.45307,0.42475
2000-11-09,0.62297,0.42475
2000-11-10,2.09545,1.92555
2000-11-11,2.26535,1.92555
2000-11-12,1.92555,1.92555
2000-11-13,1.61406,1.18931
2000-11-14,1.38753,1.18931
2000-11-15,1.18931,1.18931
2000-11-16,1.04772,0.90614
2000-11-17,0.96277,0.90614
2000-11-18,0.90614,0.90614
2000-11-19,0.84951,0.73624
2000-11-20,0.79287,0.73624
2000-11-21,0.73624,0.73624
2000-11-22,0.6796,0.6796
2000-11-23,0.73624,0.6796
2000-11-24,0.6796,0.6796
2000-11-25,0.70792,0.70792
2000-11-26,0.84951,0.70792
2000-11-27,0.84951,0.70792
2000-11-28,0.79287,0.73624
2000-11-29,0.73624,0.73624
2000-11-30,0.73624,0.73624
2000-12-01,0.70792,0.65129
2000-12-02,0.70792,0.65129
2000-12-03,0.65129,0.65129
2000-12-04,0.62297,0.56634
2000-12-05,0.56634,0.56634
2000-12-06,0.62297,0.56634
2000-12-07,0.62297,0.59465
2000-12-08,0.59465,0.59465
2000-12-09,0.59465,0.59465
2000-12-10,0.59465,0.59465
2000-12-11,0.59465,0.59465
2000-12-12,0.59465,0.59465
2000-12-13,0.59465,0.59465
2000-12-14,0.62297,0.59465
2000-12-15,0.73624,0.59465
2000-12-16,0.82119,0.82119
2000-12-17,3.08654,0.82119
2000-12-18,3.45466,0.82119
2000-12-19,2.94495,1.98218
2000-12-20,2.43525,1.98218
2000-12-21,1.98218,1.98218
2000-12-22,1.61406,1.24594
2000-12-23,1.24594,1.24594
2000-12-24,1.41584,1.24594
2000-12-25,1.10436,0.96277
2000-12-26,0.96277,0.96277
2000-12-27,1.07604,0.96277
2000-12-28,1.01941,0.84951
2000-12-29,0.93446,0.84951
2000-12-30,0.84951,0.84951
2000-12-31,0.65129,0.62297
2001-01-01,0.6796,0.62297
2001-01-02,0.62297,0.62297
2001-01-03,0.56634,0.56634
2001-01-04,0.59465,0.56634
2001-01-05,0.65129,0.56634
2001-01-06,0.70792,0.70792
2001-01-07,0.76455,0.70792
2001-01-08,0.79287,0.70792
2001-01-09,0.6796,0.59465
2001-01-10,0.59465,0.59465
2001-01-11,0.62297,0.59465
2001-01-12,0.65129,0.65129
2001-01-13,0.6796,0.65129
2001-01-14,0.70792,0.65129
2001-01-15,0.6796,0.6796
2001-01-16,0.70792,0.6796
2001-01-17,0.70792,0.6796
2001-01-18,0.70792,0.70792
2001-01-19,2.94495,0.70792
2001-01-20,7.2208,0.70792
2001-01-21,6.56951,4.30416
2001-01-22,5.15367,4.30416
2001-01-23,4.30416,4.30416
2001-01-24,3.68119,2.54852
2001-01-25,3.14317,2.54852
2001-01-26,2.54852,2.54852
2001-01-27,2.23703,1.69901
2001-01-28,1.95386,1.69901
2001-01-29,1.69901,1.69901
2001-01-30,1.8406,1.8406
2001-01-31,2.09545,1.8406
2001-02-01,1.98218,1.8406
2001-02-02,1.8406,1.61406
2001-02-03,1.69901,1.61406
2001-02-04,1.61406,1.61406
2001-02-05,1.55743,1.41584
2001-02-06,1.47248,1.41584
2001-02-07,1.41584,1.41584
2001-02-08,1.33089,1.18931
2001-02-09,1.24594,1.18931
2001-02-10,1.18931,1.18931
2001-02-11,1.16099,1.04772
2001-02-12,1.10436,1.04772
2001-02-13,1.04772,1.04772
2001-02-14,1.10436,1.10436
2001-02-15,1.21762,1.10436
2001-02-16,1.30257,1.10436
2001-02-17,1.69901,1.69901
2001-02-18,2.1804,1.69901
2001-02-19,2.26535,1.69901
2001-02-20,2.23703,2.03881
2001-02-21,2.12376,2.03881
2001-02-22,2.03881,2.03881
2001-02-23,1.92555,1.92555
2001-02-24,1.95386,1.92555
2001-02-25,1.95386,1.92555
2001-02-26,2.15208,2.09545
2001-02-27,2.15208,2.09545
2001-02-28,2.09545,2.09545
2001-03-01,2.03881,1.89723
2001-03-02,1.98218,1.89723
2001-03-03,1.89723,1.89723
2001-03-04,1.86891,1.86891
2001-03-05,1.98218,1.86891
2001-03-06,1.95386,1.86891
2001-03-07,1.89723,1.78396
2001-03-08,1.81228,1.78396
2001-03-09,1.78396,1.78396
2001-03-10,1.78396,1.72733
2001-03-11,1.75564,1.72733
2001-03-12,1.72733,1.72733
2001-03-13,1.89723,1.89723
2001-03-14,1.95386,1.89723
2001-03-15,1.95386,1.89723
2001-03-16,2.26535,2.26535
2001-03-17,2.40693,2.26535
2001-03-18,2.3503,2.26535
2001-03-19,2.20871,2.06713
2001-03-20,2.06713,2.06713
2001-03-21,8.46674,2.06713
2001-03-22,13.30892,8.21189
2001-03-23,10.5905,8.21189
2001-03-24,8.21189,8.21189
2001-03-25,6.85268,4.98377
2001-03-26,5.86159,4.98377
2001-03-27,4.98377,4.98377
2001-03-28,4.24753,4.24753
2001-03-29,5.09703,4.24753
2001-03-30,30.01586,4.24753
2001-03-31,15.8008,11.69486
2001-04-01,12.85585,11.69486
2001-04-02,11.69486,11.69486
2001-04-03,10.22238,7.67387
2001-04-04,8.91981,7.67387
2001-04-05,7.67387,7.67387
2001-04-06,6.73941,5.35188
2001-04-07,6.17307,5.35188
2001-04-08,5.35188,5.35188
2001-04-09,4.7006,3.70951
2001-04-10,4.16258,3.70951
2001-04-11,3.70951,3.70951
2001-04-12,3.31307,2.77505
2001-04-13,3.05822,2.77505
2001-04-14,2.77505,2.77505
2001-04-15,2.54852,2.26535
2001-04-16,2.37862,2.26535
2001-04-17,2.26535,2.26535
2001-04-18,2.12376,1.8406
2001-04-19,1.95386,1.8406
2001-04-20,1.8406,1.8406
2001-04-21,1.75564,1.58574
2001-04-22,1.69901,1.58574
2001-04-23,1.58574,1.58574
2001-04-24,1.52911,1.38753
2001-04-25,1.47248,1.38753
2001-04-26,1.38753,1.38753
2001-04-27,1.33089,1.18931
2001-04-28,1.27426,1.18931
2001-04-29,1.18931,1.18931
2001-04-30,1.13267,0.96277
2001-05-01,1.07604,0.96277
2001-05-02,0.96277,0.96277
2001-05-03,0.90614,0.84951
2001-05-04,0.84951,0.84951
2001-05-05,1.10436,0.84951
2001-05-06,0.93446,0.76455
2001-05-07,0.82119,0.76455
2001-05-08,0.76455,0.76455
2001-05-09,0.76455,0.6796
2001-05-10,0.73624,0.6796
2001-05-11,0.6796,0.6796
2001-05-12,0.6796,0.56634
2001-05-13,0.62297,0.56634
2001-05-14,0.56634,0.56634
2001-05-15,0.65129,0.65129
2001-05-16,4.78555,0.65129
2001-05-17,9.99585,0.65129
2001-05-18,11.77981,10.47723
2001-05-19,10.47723,10.47723
2001-05-20,12.11961,10.47723
2001-05-21,10.36397,10.36397
2001-05-22,35.39606,10.36397
2001-05-23,41.90893,10.36397
2001-05-24,23.58793,22.14377
2001-05-25,22.14377,22.14377
2001-05-26,23.98437,22.14377
2001-05-27,16.50872,12.03466
2001-05-28,14.13011,12.03466
2001-05-29,12.03466,12.03466
2001-05-30,10.39228,7.87208
2001-05-31,9.14634,7.87208
2001-06-01,7.87208,7.87208
2001-06-02,6.96594,4.16258
2001-06-03,5.43683,4.16258
2001-06-04,4.16258,4.16258
2001-06-05,3.53961,2.97327
2001-06-06,3.11485,2.97327
2001-06-07,2.97327,2.97327
2001-06-08,2.63347,1.98218
2001-06-09,2.29366,1.98218
2001-06-10,1.98218,1.98218
2001-06-11,1.72733,1.38753
2001-06-12,1.55743,1.38753
2001-06-13,1.38753,1.38753
2001-06-14,1.69901,1.27426
2001-06-15,1.52911,1.27426
2001-06-16,1.27426,1.27426
2001-06-17,1.13267,0.82119
2001-06-18,0.96277,0.82119
2001-06-19,0.82119,0.82119
2001-06-20,0.73624,0.65129
2001-06-21,0.6796,0.65129
2001-06-22,0.65129,0.65129
2001-06-23,0.87782,0.65129
2001-06-24,0.73624,0.65129
2001-06-25,0.65129,0.65129
2001-06-26,0.70792,0.59465
2001-06-27,0.62297,0.59465
2001-06-28,0.59465,0.59465
2001-06-29,0.56634,0.45307
2001-06-30,0.48139,0.45307
2001-07-01,0.45307,0.45307
2001-07-02,0.42475,0.39644
2001-07-03,0.42475,0.39644
2001-07-04,0.39644,0.39644
2001-07-05,0.42475,0.36812
2001-07-06,0.39644,0.36812
2001-07-07,0.36812,0.36812
2001-07-08,0.5097,0.5097
2001-07-09,0.56634,0.5097
2001-07-10,0.5097,0.5097
2001-07-11,0.45307,0.3398
2001-07-12,0.36812,0.3398
2001-07-13,0.3398,0.3398
2001-07-14,0.31149,0.28317
2001-07-15,0.31149,0.28317
2001-07-16,0.28317,0.28317
2001-07-17,0.27751,0.27751
2001-07-18,0.28034,0.27751
2001-07-19,0.31149,0.27751
2001-07-20,0.28317,0.27184
2001-07-21,0.28317,0.27184
2001-07-22,0.27184,0.27184
2001-07-23,0.25202,0.24636
2001-07-24,0.24636,0.24636
2001-07-25,0.26051,0.24636
2001-07-26,0.26618,0.26618
2001-07-27,0.36812,0.26618
2001-07-28,0.5097,0.26618
2001-07-29,1.27426,1.27426
2001-07-30,3.00159,1.27426
2001-07-31,1.98218,1.27426
2001-08-01,1.52911,0.84951
2001-08-02,1.10436,0.84951
2001-08-03,0.84951,0.84951
2001-08-04,0.70792,0.70792
2001-08-05,1.13267,0.70792
2001-08-06,0.87782,0.70792
2001-08-07,0.6796,0.48139
2001-08-08,0.53802,0.48139
2001-08-09,0.48139,0.48139
2001-08-10,0.42475,0.39644
2001-08-11,0.39644,0.39644
2001-08-12,0.62297,0.39644
2001-08-13,0.84951,0.56634
2001-08-14,0.6796,0.56634
2001-08-15,0.56634,0.56634
2001-08-16,0.48139,0.39644
2001-08-17,0.42475,0.39644
2001-08-18,0.39644,0.39644
2001-08-19,0.36812,0.31149
2001-08-20,0.3398,0.31149
2001-08-21,0.31149,0.31149
2001-08-22,0.28317,0.28317
2001-08-23,0.28317,0.28317
2001-08-24,0.31149,0.28317
2001-08-25,0.31149,0.31149
2001-08-26,0.31149,0.31149
2001-08-27,0.31149,0.31149
2001-08-28,0.28317,0.28317
2001-08-29,0.31149,0.28317
2001-08-30,0.31149,0.28317
2001-08-31,0.76455,0.36812
2001-09-01,0.39644,0.36812
2001-09-02,0.36812,0.36812
2001-09-03,0.3398,0.31149
2001-09-04,0.31149,0.31149
2001-09-05,0.31149,0.31149
2001-09-06,0.31149,0.27467
2001-09-07,0.28034,0.27467
2001-09-08,0.27467,0.27467
2001-09-09,0.27184,0.27184
2001-09-10,0.28317,0.27184
2001-09-11,0.28317,0.27184
2001-09-12,0.28317,0.25485
2001-09-13,0.25485,0.25485
2001-09-14,0.26051,0.25485
2001-09-15,0.26335,0.22937
2001-09-16,0.24636,0.22937
2001-09-17,0.22937,0.22937
2001-09-18,0.21521,0.21521
2001-09-19,0.23503,0.21521
2001-09-20,0.25485,0.21521
2001-09-21,0.28317,0.25202
2001-09-22,0.28317,0.25202
2001-09-23,0.25202,0.25202
2001-09-24,0.31149,0.31149
2001-09-25,0.39644,0.31149
2001-09-26,0.3398,0.31149
2001-09-27,0.27467,0.25485
2001-09-28,0.25768,0.25485
2001-09-29,0.25485,0.25485
2001-09-30,0.25202,0.23814
2001-10-01,0.24381,0.23814
2001-10-02,0.23814,0.23814
2001-10-03,0.23078,0.21238
2001-10-04,0.22569,0.21238
2001-10-05,0.21238,0.21238
2001-10-06,0.21323,0.19227
2001-10-07,0.20388,0.19227
2001-10-08,0.19227,0.19227
2001-10-09,0.20643,0.20643
2001-10-10,0.24098,0.20643
2001-10-11,0.2625,0.20643
2001-10-12,0.2809,0.2809
2001-10-13,0.29166,0.2809
2001-10-14,0.36246,0.2809
2001-10-15,0.57483,0.36812
2001-10-16,0.54368,0.36812
2001-10-17,0.36812,0.36812
2001-10-18,0.36529,0.36529
2001-10-19,0.39644,0.36529
2001-10-20,0.39644,0.36529
2001-10-21,0.39927,0.39927
2001-10-22,0.4021,0.39927
2001-10-23,0.41059,0.39927
2001-10-24,0.39077,0.35962
2001-10-25,0.38794,0.35962
2001-10-26,0.35962,0.35962
2001-10-27,0.35679,0.35679
2001-10-28,0.36529,0.35679
2001-10-29,0.38794,0.35679
2001-10-30,0.37095,0.37095
2001-10-31,0.37945,0.37095
2001-11-01,0.37945,0.37095
2001-11-02,0.37095,0.37095
2001-11-03,0.38511,0.37095
2001-11-04,0.37945,0.37095
2001-11-05,0.36529,0.35113
2001-11-06,0.36812,0.35113
2001-11-07,0.35113,0.35113
2001-11-08,0.35113,0.34547
2001-11-09,0.35396,0.34547
2001-11-10,0.34547,0.34547
2001-11-11,0.34263,0.33414
2001-11-12,0.33697,0.33414
2001-11-13,0.33414,0.33414
2001-11-14,0.35113,0.33697
2001-11-15,0.33697,0.33697
2001-11-16,0.33697,0.33697
2001-11-17,0.32848,0.32281
2001-11-18,0.32564,0.32281
2001-11-19,0.32281,0.32281
2001-11-20,0.31715,0.31715
2001-11-21,0.31715,0.31715
2001-11-22,0.31998,0.31715
2001-11-23,0.31149,0.31149
2001-11-24,0.31998,0.31149
2001-11-25,0.39077,0.31149
2001-11-26,0.44741,0.33697
2001-11-27,0.3936,0.33697
2001-11-28,0.33697,0.33697
2001-11-29,0.31998,0.31998
2001-11-30,0.33414,0.31998
2001-12-01,0.32848,0.31998
2001-12-02,0.32281,0.30016
2001-12-03,0.30582,0.30016
2001-12-04,0.30016,0.30016
2001-12-05,0.2945,0.2945
2001-12-06,0.2945,0.2945
2001-12-07,0.29733,0.2945
2001-12-08,0.31432,0.31432
2001-12-09,0.35962,0.31432
2001-12-10,0.38511,0.31432
2001-12-11,1.35071,0.79854
2001-12-12,1.04489,0.79854
2001-12-13,0.79854,0.79854
2001-12-14,0.69376,0.55784
2001-12-15,0.62297,0.55784
2001-12-16,0.55784,0.55784
2001-12-17,0.53519,0.53519
2001-12-18,0.57766,0.53519
2001-12-19,0.57483,0.53519
2001-12-20,0.55218,0.48422
2001-12-21,0.5182,0.48422
2001-12-22,0.48422,0.48422
2001-12-23,0.47855,0.47855
2001-12-24,0.49271,0.47855
2001-12-25,0.47855,0.47855
2001-12-26,0.46156,0.43608
2001-12-27,0.44741,0.43608
2001-12-28,0.43608,0.43608
2001-12-29,0.42192,0.39644
2001-12-30,0.42475,0.39644
2001-12-31,0.39644,0.39644
2002-01-01,0.36812,0.31149
2002-01-02,0.31149,0.31149
2002-01-03,0.31149,0.31149
2002-01-04,0.3398,0.3398
2002-01-05,0.36812,0.3398
2002-01-06,0.36812,0.3398
2002-01-07,0.39927,0.38794
2002-01-08,0.38794,0.38794
2002-01-09,0.4021,0.38794
2002-01-10,0.41343,0.41343
2002-01-11,0.43891,0.41343
2002-01-12,0.45024,0.41343
2002-01-13,0.44174,0.42192
2002-01-14,0.43891,0.42192
2002-01-15,0.42192,0.42192
2002-01-16,0.40493,0.38794
2002-01-17,0.39077,0.38794
2002-01-18,0.38794,0.38794
2002-01-19,0.42192,0.42192
2002-01-20,0.51253,0.42192
2002-01-21,0.50687,0.42192
2002-01-22,0.56067,0.56067
2002-01-23,0.95145,0.56067
2002-01-24,2.35596,0.56067
2002-01-25,2.67594,2.3418
2002-01-26,2.64196,2.3418
2002-01-27,2.3418,2.3418
2002-01-28,1.94254,1.37054
2002-01-29,1.61406,1.37054
2002-01-30,1.37054,1.37054
2002-01-31,1.18364,0.94012
2002-02-01,1.05622,0.94012
2002-02-02,0.94012,0.94012
2002-02-03,0.858,0.7504
2002-02-04,0.8042,0.7504
2002-02-05,0.7504,0.7504
2002-02-06,0.71925,0.71925
2002-02-07,0.80986,0.71925
2002-02-08,0.90897,0.71925
2002-02-09,0.93446,0.91463
2002-02-10,0.91463,0.91463
2002-02-11,0.94295,0.91463
2002-02-12,0.97127,0.97127
2002-02-13,1.01941,0.97127
2002-02-14,0.99392,0.97127
2002-02-15,0.95428,0.89198
2002-02-16,0.9203,0.89198
2002-02-17,0.89198,0.89198
2002-02-18,0.83818,0.77022
2002-02-19,0.79854,0.77022
2002-02-20,0.77022,0.77022
2002-02-21,0.73907,0.69376
2002-02-22,0.71075,0.69376
2002-02-23,0.69376,0.69376
2002-02-24,0.66545,0.61731
2002-02-25,0.6343,0.61731
2002-02-26,0.61731,0.61731
2002-02-27,0.60032,0.55784
2002-02-28,0.57766,0.55784
2002-03-01,0.55784,0.55784
2002-03-02,0.61731,0.61731
2002-03-03,1.52628,0.61731
2002-03-04,1.69618,0.61731
2002-03-05,1.53477,1.16949
2002-03-06,1.2601,1.16949
2002-03-07,1.16949,1.16949
2002-03-08,1.07038,0.92313
2002-03-09,0.99958,0.92313
2002-03-10,0.92313,0.92313
2002-03-11,0.84667,0.84667
2002-03-12,0.84951,0.84667
2002-03-13,1.06755,0.84667
2002-03-14,1.31673,1.31673
2002-03-15,1.43283,1.31673
2002-03-16,1.44416,1.31673
2002-03-17,3.51129,3.51129
2002-03-18,10.4206,3.51129
2002-03-19,9.34456,3.51129
2002-03-20,7.24911,5.09703
2002-03-21,6.14476,5.09703
2002-03-22,5.09703,5.09703
2002-03-23,4.21921,2.97327
2002-03-24,3.53961,2.97327
2002-03-25,2.97327,2.97327
2002-03-26,2.55418,2.35879
2002-03-27,2.6363,2.35879
2002-03-28,2.35879,2.35879
2002-03-29,2.1266,2.01899
2002-03-30,2.01899,2.01899
2002-03-31,4.50238,2.01899
2002-04-01,8.94812,5.83327
2002-04-02,6.85268,5.83327
2002-04-03,5.83327,5.83327
2002-04-04,4.8705,3.42634
2002-04-05,4.07763,3.42634
2002-04-06,3.42634,3.42634
2002-04-07,2.86,2.26252
2002-04-08,2.42392,2.26252
2002-04-09,2.26252,2.26252
2002-04-10,2.94495,2.88832
2002-04-11,3.0299,2.88832
2002-04-12,2.88832,2.88832
2002-04-13,3.08654,3.08654
2002-04-14,6.73941,3.08654
2002-04-15,5.74832,3.08654
2002-04-16,4.8705,3.65287
2002-04-17,4.21921,3.65287
2002-04-18,3.65287,3.65287
2002-04-19,3.22812,2.91664
2002-04-20,2.91664,2.91664
2002-04-21,2.97327,2.91664
2002-04-22,5.80495,5.18198
2002-04-23,5.83327,5.18198
2002-04-24,5.18198,5.18198
2002-04-25,5.32357,4.67228
2002-04-26,5.09703,4.67228
2002-04-27,4.67228,4.67228
2002-04-28,5.74832,5.74832
2002-04-29,9.25961,5.74832
2002-04-30,7.13585,5.74832
2002-05-01,6.17307,6.17307
2002-05-02,19.02892,6.17307
2002-05-03,34.26338,6.17307
2002-05-04,17.61308,11.58159
2002-05-05,14.32832,11.58159
2002-05-06,11.58159,11.58159
2002-05-07,9.85426,7.30575
2002-05-08,8.80654,7.30575
2002-05-09,7.30575,7.30575
2002-05-10,6.20139,4.41743
2002-05-11,5.12535,4.41743
2002-05-12,4.41743,4.41743
2002-05-13,3.76614,2.50887
2002-05-14,3.08654,2.50887
2002-05-15,2.50887,2.50887
2002-05-16,2.07846,1.58008
2002-05-17,1.74715,1.58008
2002-05-18,1.58008,1.58008
2002-05-19,1.44133,1.20063
2002-05-20,1.28275,1.20063
2002-05-21,1.20063,1.20063
2002-05-22,1.11568,0.95428
2002-05-23,1.03073,0.95428
2002-05-24,0.95428,0.95428
2002-05-25,0.86933,0.78438
2002-05-26,0.78438,0.78438
2002-05-27,0.80986,0.78438
2002-05-28,0.76739,0.63713
2002-05-29,0.68527,0.63713
2002-05-30,0.63713,0.63713
2002-05-31,0.59749,0.56917
2002-06-01,0.57483,0.56917
2002-06-02,0.56917,0.56917
2002-06-03,0.58616,0.58616
2002-06-04,0.60315,0.58616
2002-06-05,0.96277,0.58616
2002-06-06,0.63713,0.50404
2002-06-07,0.572,0.50404
2002-06-08,0.50404,0.50404
2002-06-09,0.4559,0.37378
2002-06-10,0.41343,0.37378
2002-06-11,0.37378,0.37378
2002-06-12,0.34547,0.31998
2002-06-13,0.32564,0.31998
2002-06-14,0.31998,0.31998
2002-06-15,0.31149,0.286
2002-06-16,0.29166,0.286
2002-06-17,0.286,0.286
2002-06-18,0.27694,0.26335
2002-06-19,0.27071,0.26335
2002-06-20,0.26335,0.26335
2002-06-21,0.26816,0.25315
2002-06-22,0.25882,0.25315
2002-06-23,0.25315,0.25315
2002-06-24,0.25089,0.24862
2002-06-25,0.24862,0.24862
2002-06-26,0.27241,0.24862
2002-06-27,0.35679,0.35679
2002-06-28,0.55218,0.35679
2002-06-29,0.40493,0.35679
2002-06-30,0.33131,0.32848
2002-07-01,0.32848,0.32848
2002-07-02,0.33131,0.32848
2002-07-03,0.31715,0.31715
2002-07-04,0.37661,0.31715
2002-07-05,0.32848,0.31715
2002-07-06,0.27864,0.25315
2002-07-07,0.27552,0.25315
2002-07-08,0.25315,0.25315
2002-07-09,0.24494,0.24494
2002-07-10,0.27864,0.24494
2002-07-11,0.2945,0.24494
2002-07-12,0.27043,0.26901
2002-07-13,0.26901,0.26901
2002-07-14,0.39644,0.26901
2002-07-15,0.47289,0.29166
2002-07-16,0.33414,0.29166
2002-07-17,0.29166,0.29166
2002-07-18,0.28317,0.27439
2002-07-19,0.2792,0.27439
2002-07-20,0.27439,0.27439
2002-07-21,0.27212,0.25485
2002-07-22,0.25485,0.25485
2002-07-23,0.2625,0.25485
2002-07-24,0.79287,0.56067
2002-07-25,0.66545,0.56067
2002-07-26,0.56067,0.56067
2002-07-27,1.52628,0.94295
2002-07-28,1.43283,0.94295
2002-07-29,0.94295,0.94295
2002-07-30,0.65978,0.50687
2002-07-31,0.52669,0.50687
2002-08-01,0.50687,0.50687
2002-08-02,0.40776,0.30865
2002-08-03,0.33131,0.30865
2002-08-04,0.30865,0.30865
2002-08-05,0.286,0.25117
2002-08-06,0.27156,0.25117
2002-08-07,0.25117,0.25117
2002-08-08,0.24183,0.2373
2002-08-09,0.23758,0.2373
2002-08-10,0.2373,0.2373
2002-08-11,0.23276,0.22993
2002-08-12,0.23305,0.22993
2002-08-13,0.22993,0.22993
2002-08-14,0.22427,0.22427
2002-08-15,0.22852,0.22427
2002-08-16,0.23163,0.22427
2002-08-17,0.2356,0.23503
2002-08-18,0.23503,0.23503
2002-08-19,0.25768,0.23503
2002-08-20,0.25598,0.21889
2002-08-21,0.22767,0.21889
2002-08-22,0.21889,0.21889
2002-08-23,0.21577,0.20586
2002-08-24,0.21181,0.20586
2002-08-25,0.20586,0.20586
2002-08-26,0.22569,0.22569
2002-08-27,0.2557,0.22569
2002-08-28,0.2356,0.22569
2002-08-29,0.23333,0.23135
2002-08-30,0.23135,0.23135
2002-08-31,0.23191,0.23135
2002-09-01,0.2305,0.21492
2002-09-02,0.22682,0.21492
2002-09-03,0.21492,0.21492
2002-09-04,0.20133,0.17896
2002-09-05,0.18576,0.17896
2002-09-06,0.17896,0.17896
2002-09-07,0.17443,0.16679
2002-09-08,0.17273,0.16679
2002-09-09,0.16679,0.16679
2002-09-10,0.16395,0.14725
2002-09-11,0.15659,0.14725
2002-09-12,0.14725,0.14725
2002-09-13,0.14696,0.14696
2002-09-14,0.16254,0.14696
2002-09-15,0.19935,0.14696
2002-09-16,0.23673,0.1985
2002-09-17,0.22653,0.1985
2002-09-18,0.1985,0.1985
2002-09-19,0.19539,0.19539
2002-09-20,0.20303,0.19539
2002-09-21,0.2036,0.19539
2002-09-22,0.20416,0.20416
2002-09-23,0.22484,0.20416
2002-09-24,0.23022,0.20416
2002-09-25,0.21209,0.21209
2002-09-26,0.35962,0.21209
2002-09-27,0.69093,0.21209
2002-09-28,0.66261,0.47289
2002-09-29,0.59182,0.47289
2002-09-30,0.47289,0.47289
2002-10-01,0.37945,0.30865
2002-10-02,0.33131,0.30865
2002-10-03,0.30865,0.30865
2002-10-04,0.29166,0.27411
2002-10-05,0.28232,0.27411
2002-10-06,0.27411,0.27411
2002-10-07,0.26788,0.26646
2002-10-08,0.26646,0.26646
2002-10-09,0.26816,0.26646
2002-10-10,0.27779,0.27779
2002-10-11,0.3398,0.27779
2002-10-12,0.36812,0.27779
2002-10-13,0.33131,0.286
2002-10-14,0.29166,0.286
2002-10-15,0.286,0.286
2002-10-16,0.90048,0.90048
2002-10-17,1.15533,0.90048
2002-10-18,1.01657,0.90048
2002-10-19,0.80137,0.66545
2002-10-20,0.66545,0.66545
2002-10-21,0.6881,0.66545
2002-10-22,0.68527,0.51537
2002-10-23,0.58333,0.51537
2002-10-24,0.51537,0.51537
2002-10-25,0.51253,0.51253
2002-10-26,0.91463,0.51253
2002-10-27,0.99392,0.51253
2002-10-28,1.90289,1.90289
2002-10-29,4.30416,1.90289
2002-10-30,8.55169,1.90289
2002-10-31,5.83327,3.34139
2002-11-01,4.27584,3.34139
2002-11-02,3.34139,3.34139
2002-11-03,2.50321,1.70184
2002-11-04,1.91139,1.70184
2002-11-05,1.70184,1.70184
2002-11-06,5.01208,3.3697
2002-11-07,4.21921,3.3697
2002-11-08,3.3697,3.3697
2002-11-09,2.78355,2.2965
2002-11-10,2.2965,2.2965
2002-11-11,3.85109,2.2965
2002-11-12,9.88258,7.33406
2002-11-13,10.70377,7.33406
2002-11-14,7.33406,7.33406
2002-11-15,5.60674,5.60674
2002-11-16,5.94654,5.60674
2002-11-17,14.61149,5.60674
2002-11-18,10.22238,5.97485
2002-11-19,7.53228,5.97485
2002-11-20,5.97485,5.97485
